1678122000000,4.84800000,4.84900000,4.82100000,4.82700000,28326.97000000,1678125599999,136913.43878000,998,11459.44000000,55405.66276000,0
1678125600000,4.82600000,4.85000000,4.81600000,4.84400000,33964.01000000,1678129199999,164146.31258000,1074,15539.10000000,75110.34286000,0
1678129200000,4.84500000,4.85200000,4.81400000,4.81900000,58197.90000000,1678132799999,280928.20200000,1727,22563.70000000,108934.27788000,0
1678132800000,4.82100000,4.82600000,4.79800000,4.80300000,57881.23000000,1678136399999,278426.11008000,1901,22390.27000000,107709.31767000,0
1678136400000,4.80300000,4.82900000,4.79100000,4.82700000,40672.37000000,1678139999999,195576.24826000,1160,19622.18000000,94373.35676000,0
1678140000000,4.82600000,4.83400000,4.80500000,4.81300000,46180.58000000,1678143599999,222537.12689000,1334,15984.76000000,77012.81699000,0
1678143600000,4.81300000,4.82300000,4.80300000,4.80700000,46248.15000000,1678147199999,222505.85458000,1661,21377.88000000,102867.74846000,0
1678147200000,4.80700000,4.82300000,4.78800000,4.82200000,68795.47000000,1678150799999,330616.24343000,2201,33370.86000000,160378.47783000,0
1678150800000,4.82200000,4.85600000,4.82100000,4.84300000,60783.78000000,1678154399999,294277.53216000,2188,24525.10000000,118697.26130000,0
1678154400000,4.84400000,4.87200000,4.84100000,4.86900000,65016.93000000,1678157999999,315653.76004000,1428,36435.11000000,176873.43555000,0
1678158000000,4.87000000,4.87800000,4.85100000,4.85600000,38832.52000000,1678161599999,188896.26979000,1139,17964.92000000,87393.41147000,0
1678161600000,4.85600000,4.86200000,4.83300000,4.85700000,31873.42000000,1678165199999,154548.84580000,920,13278.00000000,64399.26868000,0
1678165200000,4.85600000,4.86400000,4.84400000,4.85100000,39458.89000000,1678168799999,191550.05718000,1197,27776.84000000,134844.78285000,0
1678168800000,4.85100000,4.85300000,4.82800000,4.82900000,25574.99000000,1678172399999,123758.05931000,604,9274.69000000,44878.72847000,0
1678172400000,4.82900000,4.83700000,4.81100000,4.82000000,32297.55000000,1678175999999,155824.95871000,896,14653.43000000,70685.86300000,0
1678176000000,4.82100000,4.84200000,4.81800000,4.83700000,26779.79000000,1678179599999,129396.15189000,884,18198.99000000,87951.60135000,0
1678179600000,4.83600000,4.83700000,4.79200000,4.79800000,48846.29000000,1678183199999,235009.53553000,1134,20956.09000000,100862.40745000,0
1678183200000,4.79900000,4.81900000,4.75700000,4.76500000,77495.55000000,1678186799999,371454.61964000,1848,45416.60000000,217715.93470000,0
1678186800000,4.76400000,4.78000000,4.70800000,4.71100000,140484.34000000,1678190399999,666220.51171000,3819,78187.23000000,370755.34520000,0
1678190400000,4.71200000,4.72400000,4.66800000,4.69300000,159824.44000000,1678193999999,750516.60616000,4526,76535.03000000,359456.11623000,0
1678194000000,4.69200000,4.70800000,4.64400000,4.66200000,128974.16000000,1678197599999,604377.38344000,3265,68274.43000000,319929.28389000,0
1678197600000,4.66100000,4.66100000,4.60600000,4.64600000,193990.73000000,1678201199999,899919.81845000,5079,126467.25000000,586867.42314000,0
1678201200000,4.64500000,4.69000000,4.54600000,4.66800000,470498.53000000,1678204799999,2176051.42884000,11971,223567.60000000,1034848.53849000,0
1678204800000,4.66700000,4.68100000,4.58200000,4.61100000,113517.80000000,1678208399999,524610.16301000,3216,55566.51000000,256861.04408000,0
1678208400000,4.61000000,4.67200000,4.61000000,4.66000000,93168.35000000,1678211999999,432893.84455000,2608,56127.85000000,260725.64902000,0
1678212000000,4.66000000,4.67100000,4.62000000,4.62100000,52024.95000000,1678215599999,241903.10215000,1815,30776.94000000,143175.30060000,0
1678215600000,4.62000000,4.64100000,4.60200000,4.61400000,54198.41000000,1678219199999,250666.25153000,1552,31717.72000000,146772.80913000,0
1678219200000,4.61200000,4.63800000,4.59200000,4.63200000,61842.94000000,1678222799999,285270.83630000,1438,27297.62000000,126024.84269000,0
1678222800000,4.63100000,4.67800000,4.60800000,4.66600000,165327.59000000,1678226399999,768202.71026000,3064,81211.14000000,376953.33000000,0
1678226400000,4.66700000,4.68100000,4.62500000,4.66200000,154446.97000000,1678229999999,718848.34005000,3675,53654.79000000,249662.25354000,0
1678230000000,4.66300000,4.73500000,4.65800000,4.73400000,106960.98000000,1678233599999,503159.37666000,2901,57246.51000000,269129.44796000,0
1678233600000,4.73600000,4.73700000,4.69900000,4.72500000,121154.31000000,1678237199999,571651.64323000,2466,49152.02000000,231805.23859000,0
1678237200000,4.72600000,4.74900000,4.70300000,4.72100000,80816.44000000,1678240799999,381738.56923000,1898,50632.40000000,239119.40944000,0
1678240800000,4.72100000,4.74500000,4.71600000,4.71700000,24885.40000000,1678244399999,117773.63549000,784,12223.00000000,57852.09413000,0
1678244400000,4.71700000,4.72500000,4.68900000,4.70600000,37365.12000000,1678247999999,175840.19035000,1084,18453.27000000,86846.95575000,0
1678248000000,4.70900000,4.71800000,4.68900000,4.69200000,32793.35000000,1678251599999,154188.46795000,711,12995.04000000,61120.75789000,0
1678251600000,4.69100000,4.69600000,4.59000000,4.59400000,124816.97000000,1678255199999,578948.04301000,2884,58012.03000000,269087.74090000,0
1678255200000,4.59200000,4.62600000,4.58400000,4.62400000,81034.90000000,1678258799999,373150.92420000,1948,52284.20000000,240717.72791000,0
1678258800000,4.62500000,4.64500000,4.59200000,4.59700000,80792.77000000,1678262399999,373287.02032000,1891,40183.60000000,185907.34721000,0
1678262400000,4.59700000,4.63100000,4.57100000,4.61600000,66134.33000000,1678265999999,304904.70384000,1699,38326.03000000,176719.33822000,0
1678266000000,4.61700000,4.64200000,4.61500000,4.62500000,58032.30000000,1678269599999,268674.57985000,1277,29610.99000000,137075.62527000,0
1678269600000,4.62600000,4.66000000,4.61500000,4.65800000,51749.68000000,1678273199999,239924.70981000,1224,29366.02000000,136158.20798000,0
1678273200000,4.65700000,4.66200000,4.63200000,4.64100000,39772.71000000,1678276799999,184697.84170000,1174,19377.49000000,89987.55672000,0
1678276800000,4.64100000,4.65500000,4.60600000,4.61500000,80832.64000000,1678280399999,374538.96026000,1910,31742.78000000,146986.52517000,0
1678280400000,4.61400000,4.62100000,4.51200000,4.53700000,189023.29000000,1678283999999,864729.35416000,4481,87540.56000000,400400.64714000,0
1678284000000,4.53600000,4.56500000,4.50000000,4.54500000,202242.66000000,1678287599999,914747.66856000,4504,102069.07000000,461995.90878000,0
1678287600000,4.54500000,4.63100000,4.53300000,4.60900000,130806.07000000,1678291199999,600074.57088000,3259,60546.72000000,277568.47244000,0
1678291200000,4.61100000,4.62900000,4.57100000,4.59500000,58654.90000000,1678294799999,269211.18290000,1707,31705.98000000,145541.15781000,0
1678294800000,4.59300000,4.60500000,4.56000000,4.56100000,43630.83000000,1678298399999,199911.32675000,1189,21479.87000000,98522.91677000,0
1678298400000,4.56000000,4.56900000,4.49500000,4.53500000,138722.74000000,1678301999999,626828.20248000,3393,50143.55000000,226718.64610000,0
1678302000000,4.53400000,4.56800000,4.51900000,4.54300000,62149.09000000,1678305599999,282318.32366000,1306,31560.08000000,143401.96183000,0
1678305600000,4.54400000,4.57000000,4.53500000,4.56800000,97925.30000000,1678309199999,445803.83602000,1539,29299.97000000,133380.82131000,0
1678309200000,4.57000000,4.57600000,4.49500000,4.52100000,55538.68000000,1678312799999,252024.46082000,1447,24678.12000000,111942.88740000,0
1678312800000,4.52100000,4.52200000,4.30400000,4.34700000,449323.87000000,1678316399999,1979859.48863000,8902,246885.78000000,1087316.57279000,0
1678316400000,4.34500000,4.39000000,4.32500000,4.35700000,205633.28000000,1678319999999,896075.22208000,4460,99203.29000000,432399.22493000,0
1678320000000,4.35600000,4.41800000,4.35500000,4.38800000,149065.67000000,1678323599999,654820.81682000,3334,74987.08000000,329486.19519000,0
1678323600000,4.38800000,4.43400000,4.36600000,4.42800000,109567.70000000,1678327199999,483345.25547000,2423,52044.53000000,229746.00910000,0
1678327200000,4.43000000,4.49400000,4.42200000,4.48700000,139892.22000000,1678330799999,623793.95481000,2784,69632.55000000,310865.35574000,0
1678330800000,4.48600000,4.50800000,4.46900000,4.50600000,73460.96000000,1678334399999,329725.55640000,1510,49492.88000000,222238.45679000,0
1678334400000,4.50700000,4.51400000,4.47800000,4.48100000,58099.02000000,1678337999999,261091.84397000,1512,27019.17000000,121506.98350000,0
1678338000000,4.48100000,4.50100000,4.44600000,4.45200000,72411.34000000,1678341599999,323701.52186000,1952,17977.23000000,80447.54786000,0
1678341600000,4.45200000,4.46600000,4.44300000,4.46500000,39418.03000000,1678345199999,175652.15713000,1286,13302.33000000,59267.21445000,0
1678345200000,4.46500000,4.46600000,4.37400000,4.38700000,154408.32000000,1678348799999,679899.05659000,3109,70793.39000000,311599.00029000,0
1678348800000,4.38700000,4.40300000,4.35100000,4.36900000,158900.91000000,1678352399999,696074.96557000,3661,104833.07000000,459226.60278000,0
1678352400000,4.36800000,4.37200000,4.31400000,4.33800000,134103.28000000,1678355999999,582530.07185000,3118,58443.69000000,253858.81725000,0
