1698890400000,1.36800000,1.37900000,1.35800000,1.37000000,351855.05000000,1698893999999,481945.95030000,1859,177297.35000000,242889.87623000,0
1698894000000,1.37100000,1.38300000,1.36400000,1.36800000,577482.15000000,1698897599999,794506.57933000,2640,256637.26000000,353212.66083000,0
1698897600000,1.36900000,1.37100000,1.35100000,1.35300000,398448.77000000,1698901199999,542785.73745000,1799,196446.04000000,267715.61321000,0
1698901200000,1.35400000,1.35500000,1.33200000,1.33600000,544207.21000000,1698904799999,730039.42757000,2635,219311.00000000,294098.86912000,0
1698904800000,1.33600000,1.35000000,1.32600000,1.33900000,670145.37000000,1698908399999,897395.20340000,3035,330387.94000000,443035.68447000,0
1698908400000,1.33800000,1.34600000,1.33200000,1.34000000,604150.37000000,1698911999999,808460.29492000,2052,257654.44000000,344921.09806000,0
1698912000000,1.33900000,1.35100000,1.32300000,1.34900000,284355.77000000,1698915599999,379961.87218000,1956,147213.62000000,196991.45125000,0
1698915600000,1.34800000,1.36200000,1.34200000,1.35500000,529750.26000000,1698919199999,717759.10921000,1882,266978.23000000,362035.70896000,0
1698919200000,1.35500000,1.36000000,1.34400000,1.34800000,366241.22000000,1698922799999,495079.04849000,1564,166358.13000000,224806.52650000,0
1698922800000,1.34800000,1.35500000,1.34300000,1.35200000,362518.39000000,1698926399999,489184.58381000,1246,152396.32000000,205683.55485000,0
1698926400000,1.35300000,1.36200000,1.34800000,1.35400000,374197.36000000,1698929999999,507162.66934000,1580,171265.46000000,232232.74522000,0
1698930000000,1.35400000,1.35900000,1.32500000,1.33500000,903550.28000000,1698933599999,1207251.39959000,3862,344311.54000000,460645.77315000,0
1698933600000,1.33500000,1.34000000,1.31200000,1.32900000,391032.60000000,1698937199999,517890.15994000,2772,190673.01000000,252458.83270000,0
1698937200000,1.32800000,1.32900000,1.30100000,1.30800000,509126.72000000,1698940799999,668481.11454000,3088,256786.45000000,337125.70016000,0
1698940800000,1.30800000,1.32000000,1.29100000,1.31400000,514823.13000000,1698944399999,672413.30816000,2943,260633.29000000,340660.54975000,0
1698944400000,1.31300000,1.33500000,1.31200000,1.33400000,239664.57000000,1698947999999,317227.20245000,1774,145796.23000000,193069.21377000,0
1698948000000,1.33300000,1.33500000,1.32200000,1.33000000,277198.96000000,1698951599999,368740.54022000,1303,112481.90000000,149609.43334000,0
1698951600000,1.33000000,1.35000000,1.32800000,1.35000000,319775.29000000,1698955199999,428029.36424000,1458,172630.29000000,231141.05060000,0
1698955200000,1.35000000,1.35400000,1.33400000,1.35200000,341679.41000000,1698958799999,459621.56157000,1584,194781.78000000,262204.75991000,0
1698958800000,1.35200000,1.37100000,1.34000000,1.36600000,514323.69000000,1698962399999,697665.03324000,2479,255619.12000000,346580.15888000,0
1698962400000,1.36500000,1.37500000,1.35800000,1.37100000,311278.34000000,1698965999999,425426.47410000,1637,181332.21000000,248034.39567000,0
1698966000000,1.37200000,1.39100000,1.36800000,1.38000000,527051.30000000,1698969599999,727806.97058000,2478,311980.20000000,430852.79217000,0
1698969600000,1.38100000,1.39200000,1.34400000,1.35700000,743627.96000000,1698973199999,1016881.51774000,3991,332324.37000000,455018.45059000,0
1698973200000,1.35800000,1.36100000,1.32800000,1.34300000,520349.84000000,1698976799999,698295.54840000,3325,216990.82000000,291115.41462000,0
1698976800000,1.34300000,1.36100000,1.33900000,1.35600000,203258.54000000,1698980399999,274338.71002000,1530,103427.29000000,139523.59314000,0
1698980400000,1.35600000,1.35900000,1.34600000,1.35100000,118999.83000000,1698983999999,161017.43237000,1082,54709.93000000,74041.32271000,0
1698984000000,1.35200000,1.35900000,1.32600000,1.33500000,275591.80000000,1698987599999,369728.32329000,1880,104115.31000000,139628.52659000,0
1698987600000,1.33400000,1.36800000,1.32600000,1.36700000,281476.74000000,1698991199999,378951.14346000,1963,147197.69000000,198597.64388000,0
1698991200000,1.36600000,1.38600000,1.36200000,1.36600000,533029.74000000,1698994799999,733114.57115000,3017,275637.59000000,379230.55604000,0
1698994800000,1.36500000,1.37900000,1.35800000,1.37200000,244022.00000000,1698998399999,334230.07111000,1868,132459.50000000,181554.04858000,0
1698998400000,1.37300000,1.41700000,1.36700000,1.41200000,1973719.27000000,1699001999999,2749259.53551000,7888,1295745.78000000,1806172.54076000,0
1699002000000,1.41200000,1.43700000,1.37500000,1.37900000,2092163.19000000,1699005599999,2950844.52273000,9035,964562.17000000,1363564.28462000,0
1699005600000,1.37900000,1.38400000,1.36000000,1.38100000,1104469.48000000,1699009199999,1515923.97513000,4456,499274.92000000,685906.85586000,0
1699009200000,1.38000000,1.39100000,1.36900000,1.37700000,376787.54000000,1699012799999,520012.85763000,2370,183979.95000000,254032.05292000,0
1699012800000,1.37700000,1.42100000,1.36300000,1.41800000,1249351.73000000,1699016399999,1748534.48606000,4802,722868.48000000,1013147.26374000,0
1699016400000,1.41800000,1.42200000,1.39100000,1.41100000,1075376.79000000,1699019999999,1507646.18125000,4483,451295.85000000,632247.57607000,0
1699020000000,1.41100000,1.42000000,1.38000000,1.38700000,856894.76000000,1699023599999,1197259.82003000,4156,344543.76000000,481705.36071000,0
1699023600000,1.38700000,1.39500000,1.37800000,1.38500000,766577.08000000,1699027199999,1062797.60827000,2848,406456.41000000,563903.40222000,0
1699027200000,1.38500000,1.40600000,1.38000000,1.40200000,625576.69000000,1699030799999,873180.89125000,2961,327104.75000000,456665.95775000,0
1699030800000,1.40200000,1.41000000,1.36700000,1.37500000,663011.84000000,1699034399999,917603.81896000,3119,243054.94000000,336961.74634000,0
1699034400000,1.37500000,1.37500000,1.35100000,1.35700000,1169757.87000000,1699037999999,1593633.90352000,3344,446973.56000000,608709.68097000,0
1699038000000,1.35800000,1.35900000,1.34800000,1.35400000,262558.16000000,1699041599999,355509.92692000,1621,127620.85000000,172872.59231000,0
1699041600000,1.35400000,1.36100000,1.35000000,1.35800000,264083.57000000,1699045199999,358003.76412000,1465,138282.67000000,187581.96181000,0
1699045200000,1.35900000,1.37700000,1.35800000,1.36900000,453494.98000000,1699048799999,621285.88578000,1940,280957.97000000,385370.43206000,0
1699048800000,1.37000000,1.37300000,1.36000000,1.37100000,115027.80000000,1699052399999,157203.04656000,857,57718.82000000,78931.05450000,0
1699052400000,1.37100000,1.37200000,1.35100000,1.35700000,209664.54000000,1699055999999,284952.61535000,1450,81664.23000000,111092.49168000,0
1699056000000,1.35600000,1.35600000,1.34200000,1.34800000,243020.01000000,1699059599999,327584.74202000,1551,89852.12000000,121193.90430000,0
1699059600000,1.34900000,1.37400000,1.34600000,1.37100000,433935.40000000,1699063199999,591430.91672000,1989,262483.81000000,357668.22439000,0
1699063200000,1.37100000,1.37500000,1.35900000,1.36100000,252387.16000000,1699066799999,344718.18873000,1062,87612.29000000,119773.27630000,0
1699066800000,1.36200000,1.37500000,1.36000000,1.37400000,184176.24000000,1699070399999,251488.05497000,959,115417.72000000,157630.26631000,0
1699070400000,1.37400000,1.37700000,1.36600000,1.37400000,161586.22000000,1699073999999,221702.22952000,1002,74862.64000000,102747.18500000,0
1699074000000,1.37300000,1.38100000,1.36700000,1.37900000,171959.73000000,1699077599999,236315.26530000,1068,100290.87000000,137884.33178000,0
1699077600000,1.37800000,1.39300000,1.37200000,1.38800000,395288.13000000,1699081199999,545810.35742000,1730,185864.11000000,257049.94407000,0
1699081200000,1.38800000,1.39300000,1.37700000,1.38300000,369261.10000000,1699084799999,512371.47118000,1680,196733.16000000,273254.77364000,0
1699084800000,1.38300000,1.39600000,1.37400000,1.39400000,305536.92000000,1699088399999,423759.91702000,1616,173460.17000000,240701.46294000,0
1699088400000,1.39500000,1.40400000,1.38600000,1.38700000,318095.03000000,1699091999999,444436.10855000,2004,164015.77000000,229341.71806000,0
1699092000000,1.38600000,1.39800000,1.38000000,1.38900000,219327.35000000,1699095599999,304705.34014000,1361,103600.56000000,144030.52594000,0
1699095600000,1.38800000,1.39700000,1.37700000,1.38000000,249451.77000000,1699099199999,345504.92297000,1450,115766.06000000,160327.57082000,0
1699099200000,1.38000000,1.38500000,1.37600000,1.38300000,223071.66000000,1699102799999,307932.29333000,1336,95128.10000000,131421.10032000,0
1699102800000,1.38400000,1.38800000,1.37300000,1.37700000,447260.68000000,1699106399999,617436.15504000,2108,232773.80000000,321406.74873000,0
1699106400000,1.37700000,1.37800000,1.36200000,1.36900000,374728.96000000,1699109999999,513420.16756000,2168,189899.44000000,260266.00450000,0
1699110000000,1.36900000,1.37200000,1.35900000,1.36600000,429842.88000000,1699113599999,586757.54247000,1929,201509.96000000,275213.92257000,0
1699113600000,1.36600000,1.37400000,1.35700000,1.36900000,383174.97000000,1699117199999,523022.41261000,1877,219386.95000000,299591.53605000,0
1699117200000,1.36900000,1.37500000,1.36800000,1.37400000,124779.49000000,1699120799999,171190.50233000,891,56655.48000000,77745.84377000,0
1699120800000,1.37400000,1.37800000,1.36900000,1.37600000,185189.68000000,1699124399999,254150.87479000,891,77850.24000000,106895.46127000,0
1699124400000,1.37600000,1.37800000,1.37000000,1.37400000,125886.98000000,1699127999999,172819.95125000,801,41665.93000000,57217.95107000,0
1699128000000,1.37300000,1.37700000,1.36900000,1.37600000,110234.60000000,1699131599999,151495.03654000,738,67379.78000000,92604.85308000,0
1699131600000,1.37500000,1.38800000,1.37400000,1.38400000,143733.86000000,1699135199999,198730.41079000,1059,72571.19000000,100354.44835000,0
1699135200000,1.38400000,1.40000000,1.38200000,1.40000000,226269.25000000,1699138799999,315140.29688000,1628,161232.34000000,224820.45414000,0
1699138800000,1.40000000,1.41300000,1.39100000,1.39800000,476170.53000000,1699142399999,668335.19510000,2383,225655.95000000,316891.87511000,0
1699142400000,1.39900000,1.43100000,1.39000000,1.42900000,839160.82000000,1699145999999,1182833.50136000,3851,437631.29000000,617903.96596000,0
1699146000000,1.43000000,1.45700000,1.42300000,1.44800000,1600916.06000000,1699149599999,2307903.63867000,6234,891904.63000000,1286347.17348000,0
1699149600000,1.44800000,1.46700000,1.43000000,1.45500000,1092691.84000000,1699153199999,1577482.06480000,4349,503793.41000000,728544.77606000,0
1699153200000,1.45500000,1.47100000,1.44900000,1.45800000,725671.78000000,1699156799999,1060096.52176000,3516,364471.89000000,532701.75570000,0
1699156800000,1.45800000,1.46900000,1.43900000,1.44000000,1238006.70000000,1699160399999,1790203.05366000,4710,508357.43000000,734975.83826000,0
1699160400000,1.44100000,1.45200000,1.43400000,1.44200000,469634.20000000,1699163999999,677522.56094000,2396,222431.07000000,320947.07266000,0
1699164000000,1.44300000,1.44800000,1.43700000,1.44600000,383610.68000000,1699167599999,553113.55912000,1794,185821.54000000,267911.13545000,0
1699167600000,1.44500000,1.45100000,1.44000000,1.44600000,536462.82000000,1699171199999,775641.70081000,2169,259140.03000000,374800.78882000,0
1699171200000,1.44600000,1.45300000,1.43100000,1.43500000,490351.85000000,1699174799999,707882.41862000,2177,175065.48000000,252896.57881000,0
1699174800000,1.43400000,1.45600000,1.43400000,1.45200000,294663.31000000,1699178399999,426002.54666000,1527,184986.36000000,267524.67051000,0
1699178400000,1.45300000,1.47900000,1.44700000,1.47600000,1323373.81000000,1699181999999,1938303.20625000,4454,751703.59000000,1101156.56311000,0
1699182000000,1.47600000,1.48800000,1.46300000,1.47800000,882837.52000000,1699185599999,1303396.24726000,3579,438912.75000000,648354.12391000,0
1699185600000,1.47800000,1.48700000,1.45700000,1.47400000,859522.23000000,1699189199999,1264379.43404000,4008,413486.99000000,608576.16912000,0
1699189200000,1.47400000,1.47900000,1.41600000,1.42500000,1401014.57000000,1699192799999,2026630.30037000,5787,600036.09000000,868185.99048000,0
1699192800000,1.42600000,1.44800000,1.42600000,1.44200000,804806.05000000,1699196399999,1158837.79408000,3356,345016.34000000,496779.87270000,0
1699196400000,1.44300000,1.44900000,1.42400000,1.43500000,592573.77000000,1699199999999,850829.37541000,2725,281682.40000000,404590.80257000,0
1699200000000,1.43600000,1.45100000,1.43000000,1.44300000,374893.26000000,1699203599999,540516.31741000,2035,210874.01000000,304274.94821000,0
1699203600000,1.44400000,1.45700000,1.43700000,1.44000000,486878.74000000,1699207199999,704336.04094000,2662,236099.98000000,341907.67248000,0
1699207200000,1.43900000,1.44200000,1.42600000,1.43400000,274158.67000000,1699210799999,393080.23723000,1503,138628.94000000,198818.44353000,0
1699210800000,1.43400000,1.45000000,1.43300000,1.44100000,282413.97000000,1699214399999,407497.59630000,1553,146967.09000000,212076.41783000,0
1699214400000,1.44100000,1.46000000,1.43800000,1.44500000,519196.18000000,1699217999999,754782.19423000,1896,306584.29000000,445809.30186000,0
1699218000000,1.44500000,1.44900000,1.40700000,1.42300000,595985.03000000,1699221599999,851697.80306000,2992,260752.56000000,372723.38223000,0
1699221600000,1.42200000,1.44700000,1.42000000,1.44600000,219620.49000000,1699225199999,315134.30741000,1273,136796.03000000,196564.82590000,0
1699225200000,1.44700000,1.46000000,1.44500000,1.45300000,376054.94000000,1699228799999,546433.11083000,1554,186569.10000000,271100.84903000,0
1699228800000,1.45400000,1.48100000,1.44500000,1.47900000,888250.41000000,1699232399999,1303266.39422000,3827,490934.31000000,720597.43398000,0
1699232400000,1.48000000,1.49200000,1.45800000,1.46600000,1430541.08000000,1699235999999,2110474.36256000,4359,833893.54000000,1230475.06807000,0
1699236000000,1.46600000,1.47400000,1.45800000,1.46700000,460589.72000000,1699239599999,674121.94977000,1714,223867.40000000,327924.63502000,0
1699239600000,1.46800000,1.47000000,1.44800000,1.45000000,221967.94000000,1699243199999,323095.71758000,1439,90533.85000000,131808.09451000,0
1699243200000,1.45000000,1.45500000,1.42500000,1.42600000,387245.51000000,1699246799999,555723.13108000,2160,172581.44000000,247528.67712000,0
1699246800000,1.42600000,1.43400000,1.40800000,1.42200000,446848.94000000,1699250399999,633743.48464000,2365,228506.71000000,324096.71574000,0
1699250400000,1.42200000,1.42600000,1.41400000,1.42500000,366952.03000000,1699253999999,520802.88716000,1847,151314.84000000,214836.70126000,0
1699254000000,1.42500000,1.43600000,1.41500000,1.43400000,718927.52000000,1699257599999,1025702.65158000,2477,376933.49000000,538000.49821000,0
1699257600000,1.43400000,1.44400000,1.41500000,1.44200000,634962.61000000,1699261199999,906473.35710000,2136,264787.29000000,379134.73344000,0
1699261200000,1.44300000,1.46800000,1.44100000,1.46700000,586574.23000000,1699264799999,853384.19336000,2330,321779.21000000,468256.45813000,0
1699264800000,1.46700000,1.48000000,1.46000000,1.47100000,603136.38000000,1699268399999,886777.18975000,2887,231734.95000000,340791.21404000,0
1699268400000,1.47000000,1.48500000,1.46400000,1.47900000,512905.30000000,1699271999999,757134.11730000,2387,285080.11000000,420984.20470000,0
1699272000000,1.47900000,1.51200000,1.46600000,1.50600000,1208799.61000000,1699275599999,1803116.51252000,5131,688610.14000000,1027808.83626000,0
1699275600000,1.50600000,1.50900000,1.47400000,1.48700000,1406528.08000000,1699279199999,2101586.89032000,5373,579712.38000000,866629.15753000,0
1699279200000,1.48700000,1.49700000,1.48000000,1.49200000,436637.12000000,1699282799999,650638.10932000,2114,234135.75000000,348876.51539000,0
1699282800000,1.49200000,1.49600000,1.47300000,1.48700000,480174.46000000,1699286399999,712110.53349000,2206,233357.79000000,346059.62774000,0
1699286400000,1.48600000,1.49400000,1.46700000,1.47000000,466424.01000000,1699289999999,690081.61079000,2581,204202.26000000,302416.47771000,0
1699290000000,1.47000000,1.47700000,1.46000000,1.46800000,320766.22000000,1699293599999,471024.30087000,1960,143885.24000000,211433.17923000,0
1699293600000,1.46900000,1.47700000,1.45600000,1.47200000,287286.84000000,1699297199999,421135.69559000,1928,181738.85000000,266561.45634000,0
1699297200000,1.47100000,1.49400000,1.46900000,1.49200000,322735.49000000,1699300799999,479268.98091000,1486,165538.53000000,245750.42002000,0
1699300800000,1.49300000,1.49500000,1.48600000,1.49400000,315940.64000000,1699304399999,470653.78229000,1273,136586.94000000,203482.01856000,0
1699304400000,1.49500000,1.49500000,1.47000000,1.48700000,253346.78000000,1699307999999,374869.32656000,1242,87688.09000000,129775.63750000,0
1699308000000,1.48700000,1.51700000,1.48300000,1.50600000,305212.71000000,1699311599999,457396.71853000,1832,158072.10000000,237089.48961000,0
1699311600000,1.50600000,1.51000000,1.48500000,1.49900000,1204162.07000000,1699315199999,1799068.17280000,3528,690829.92000000,1031595.45857000,0
1699315200000,1.50000000,1.50100000,1.45500000,1.46900000,576253.07000000,1699318799999,850980.46932000,3821,205222.04000000,303290.22279000,0
1699318800000,1.46800000,1.48300000,1.46300000,1.47400000,254323.61000000,1699322399999,374220.98010000,1888,120218.69000000,177003.22144000,0
1699322400000,1.47400000,1.48000000,1.43600000,1.44000000,471810.60000000,1699325999999,687265.16197000,2613,144443.43000000,210783.01475000,0
1699326000000,1.44100000,1.47200000,1.43700000,1.46700000,304923.23000000,1699329599999,445248.66780000,1716,151289.03000000,220738.18028000,0
1699329600000,1.46700000,1.47000000,1.45300000,1.46200000,140022.14000000,1699333199999,204573.51724000,1174,55993.27000000,81891.06504000,0
1699333200000,1.46300000,1.47300000,1.45400000,1.47300000,201507.20000000,1699336799999,294944.55296000,1260,105956.86000000,155089.56872000,0
1699336800000,1.47200000,1.48000000,1.46500000,1.47900000,191662.13000000,1699340399999,282295.21921000,1676,101592.89000000,149664.13429000,0
1699340400000,1.47900000,1.48000000,1.46300000,1.46900000,577194.51000000,1699343999999,848802.21027000,2283,232566.98000000,342337.86069000,0
1699344000000,1.47000000,1.48100000,1.46700000,1.46700000,241914.76000000,1699347599999,356416.75058000,1869,107075.97000000,157801.67252000,0
1699347600000,1.46700000,1.46900000,1.42700000,1.43700000,700640.75000000,1699351199999,1012287.15647000,3966,364862.55000000,527053.99843000,0
1699351200000,1.43700000,1.44600000,1.42700000,1.42900000,865299.99000000,1699354799999,1243816.36989000,3494,468527.28000000,673524.69341000,0
1699354800000,1.42900000,1.44200000,1.42500000,1.43300000,321295.55000000,1699358399999,461365.14832000,1625,147749.41000000,212150.58916000,0
1699358400000,1.43300000,1.44300000,1.41900000,1.44100000,332946.43000000,1699361999999,476894.74423000,2134,142780.09000000,204559.07620000,0
1699362000000,1.44100000,1.44300000,1.42300000,1.43500000,293648.31000000,1699365599999,420331.91118000,1927,134203.71000000,192020.71808000,0
1699365600000,1.43400000,1.43900000,1.42300000,1.43300000,207925.29000000,1699369199999,297812.44123000,1542,99269.82000000,142254.42766000,0
1699369200000,1.43300000,1.43300000,1.38500000,1.39700000,1308620.11000000,1699372799999,1832160.03251000,5957,598674.40000000,837533.23270000,0
1699372800000,1.39800000,1.40700000,1.39100000,1.39300000,413002.21000000,1699376399999,578421.25100000,2459,218221.58000000,305696.12803000,0
1699376400000,1.39300000,1.41100000,1.37600000,1.41000000,392505.60000000,1699379999999,546292.18712000,2695,201097.84000000,280002.81964000,0
1699380000000,1.41000000,1.44600000,1.40600000,1.44100000,733920.40000000,1699383599999,1050131.57217000,4065,405790.87000000,580401.34131000,0
1699383600000,1.44100000,1.44600000,1.42900000,1.43900000,259679.43000000,1699387199999,373312.36449000,1908,123585.77000000,177675.39067000,0
1699387200000,1.44000000,1.45500000,1.43400000,1.45100000,251498.52000000,1699390799999,363183.91145000,1716,132716.48000000,191760.24808000,0
1699390800000,1.45100000,1.45400000,1.43400000,1.43800000,208527.67000000,1699394399999,300501.82161000,1121,80314.34000000,115780.49081000,0
1699394400000,1.43900000,1.43900000,1.41600000,1.42000000,244788.28000000,1699397999999,348921.06996000,1646,114760.67000000,163552.22335000,0
1699398000000,1.42000000,1.42800000,1.41600000,1.42100000,152965.68000000,1699401599999,217558.99980000,871,81653.45000000,116201.52593000,0
1699401600000,1.42100000,1.42300000,1.40500000,1.42100000,212526.38000000,1699405199999,300557.93084000,1876,102735.20000000,145315.42791000,0
1699405200000,1.42200000,1.43100000,1.41400000,1.42300000,178095.48000000,1699408799999,253593.65697000,1308,85456.13000000,121734.73177000,0
1699408800000,1.42400000,1.42800000,1.42100000,1.42400000,141813.11000000,1699412399999,202098.38164000,860,87859.47000000,125234.12661000,0
1699412400000,1.42300000,1.42800000,1.41700000,1.42200000,223821.62000000,1699415999999,318219.91702000,1150,93595.74000000,133162.14979000,0
1699416000000,1.42200000,1.43100000,1.42100000,1.42500000,117475.64000000,1699419599999,167441.18792000,802,63022.01000000,89838.66700000,0
1699419600000,1.42500000,1.42700000,1.41600000,1.41800000,142733.45000000,1699423199999,202687.83070000,916,67557.08000000,95997.32609000,0
1699423200000,1.41800000,1.44100000,1.41200000,1.44100000,288435.25000000,1699426799999,411245.15937000,1731,163728.99000000,233820.45299000,0
1699426800000,1.44000000,1.44200000,1.42900000,1.43100000,240129.36000000,1699430399999,344539.18040000,1349,106534.92000000,152950.52411000,0
1699430400000,1.43000000,1.43700000,1.42600000,1.43500000,196665.56000000,1699433999999,281774.47375000,1040,107630.11000000,154278.41933000,0
1699434000000,1.43600000,1.44900000,1.43400000,1.44400000,284388.13000000,1699437599999,409856.04260000,1558,161595.41000000,232849.82291000,0
1699437600000,1.44400000,1.45600000,1.44300000,1.45400000,358768.05000000,1699441199999,520328.94117000,1565,217749.54000000,315888.07412000,0
1699441200000,1.45400000,1.45600000,1.44400000,1.45100000,208321.92000000,1699444799999,301936.37016000,1063,90420.14000000,131121.96308000,0
1699444800000,1.45100000,1.46000000,1.44800000,1.45400000,361563.42000000,1699448399999,525569.12461000,1604,187026.32000000,271914.29677000,0
1699448400000,1.45400000,1.45600000,1.43600000,1.45000000,770979.04000000,1699451999999,1114952.64450000,2399,337564.70000000,488429.54172000,0
1699452000000,1.45100000,1.45600000,1.44000000,1.44100000,309413.91000000,1699455599999,447455.89070000,1673,102088.49000000,147799.85933000,0
1699455600000,1.44000000,1.44500000,1.42500000,1.44100000,333868.62000000,1699459199999,478657.82776000,2223,161546.22000000,231815.21219000,0
1699459200000,1.44100000,1.46700000,1.43900000,1.46400000,473322.49000000,1699462799999,689732.55590000,2208,282998.81000000,412812.92165000,0
1699462800000,1.46400000,1.46900000,1.45600000,1.46600000,391523.37000000,1699466399999,572565.84756000,1852,204915.85000000,299862.16101000,0
1699466400000,1.46600000,1.47700000,1.46400000,1.47300000,353039.74000000,1699469999999,518913.75711000,1856,187924.31000000,276151.13826000,0
1699470000000,1.47400000,1.48300000,1.46800000,1.47700000,390592.40000000,1699473599999,576977.00814000,2164,169546.07000000,250503.98509000,0
1699473600000,1.47700000,1.48300000,1.47000000,1.47900000,273552.42000000,1699477199999,404268.73128000,1383,150937.82000000,223211.33786000,0
1699477200000,1.47900000,1.48700000,1.46200000,1.47000000,404091.56000000,1699480799999,595381.80552000,2258,153832.79000000,226696.28721000,0
1699480800000,1.46900000,1.48100000,1.46900000,1.47400000,133621.26000000,1699484399999,196989.80017000,989,65629.55000000,96774.93032000,0
1699484400000,1.47400000,1.47900000,1.46700000,1.46700000,232012.45000000,1699487999999,341883.68980000,1223,101551.14000000,149623.07657000,0
1699488000000,1.46700000,1.50000000,1.45700000,1.49900000,385572.07000000,1699491599999,570417.93440000,2979,200595.37000000,297243.79558000,0
1699491600000,1.50000000,1.50200000,1.47800000,1.48000000,372639.67000000,1699495199999,554909.86280000,1920,144978.25000000,215804.35850000,0
1699495200000,1.48000000,1.50300000,1.47600000,1.49300000,559554.07000000,1699498799999,835844.89154000,2391,310153.67000000,463321.43068000,0
1699498800000,1.49300000,1.49900000,1.47900000,1.49700000,234475.25000000,1699502399999,349187.52954000,1726,132631.58000000,197607.65479000,0
1699502400000,1.49800000,1.50800000,1.49200000,1.50700000,315090.92000000,1699505999999,472879.15892000,1954,175940.83000000,264149.70907000,0
1699506000000,1.50700000,1.50800000,1.49300000,1.49800000,485936.85000000,1699509599999,729396.81817000,2160,249206.97000000,374164.50542000,0
1699509600000,1.49800000,1.53300000,1.49800000,1.52200000,662780.91000000,1699513199999,1006115.22475000,3725,389199.50000000,591130.25241000,0
1699513200000,1.52200000,1.52300000,1.49000000,1.49400000,626773.75000000,1699516799999,943036.96727000,3331,233484.69000000,351216.86625000,0
1699516800000,1.49400000,1.50900000,1.49400000,1.50400000,296217.47000000,1699520399999,445329.08904000,1605,189058.83000000,284292.34913000,0
1699520400000,1.50300000,1.50600000,1.49300000,1.50100000,231007.41000000,1699523999999,345894.72191000,1401,113219.44000000,169541.87344000,0
