1688342400000,2.17500000,2.18200000,2.17000000,2.17400000,173790.01000000,1688345999999,378325.22104000,1873,106117.17000000,231028.34987000,0
1688346000000,2.17400000,2.19900000,2.17300000,2.19700000,203307.55000000,1688349599999,444979.81592000,1899,118532.03000000,259462.84247000,0
1688349600000,2.19700000,2.24800000,2.19700000,2.22900000,464755.22000000,1688353199999,1034199.43319000,5144,281889.70000000,627069.80620000,0
1688353200000,2.23000000,2.24000000,2.21600000,2.22000000,646180.21000000,1688356799999,1438684.77106000,3438,357074.51000000,795204.75949000,0
1688356800000,2.22000000,2.23100000,2.21200000,2.23000000,386020.53000000,1688360399999,857092.47114000,4521,221042.61000000,490902.40266000,0
1688360400000,2.22900000,2.23100000,2.19300000,2.20100000,253946.48000000,1688363999999,561682.09161000,2985,120033.66000000,265897.22062000,0
1688364000000,2.20200000,2.20600000,2.18300000,2.19000000,394736.68000000,1688367599999,865799.02126000,2407,168562.49000000,369829.21799000,0
1688367600000,2.19000000,2.21200000,2.18700000,2.20000000,422814.22000000,1688371199999,931552.39337000,2555,239878.89000000,528652.10764000,0
1688371200000,2.20000000,2.20500000,2.18800000,2.19900000,216623.70000000,1688374799999,475719.48943000,1503,90390.97000000,198480.29253000,0
1688374800000,2.19900000,2.20900000,2.19300000,2.19400000,122608.08000000,1688378399999,270163.47432000,974,57344.55000000,126389.29125000,0
1688378400000,2.19300000,2.21100000,2.19000000,2.20800000,246676.53000000,1688381999999,543460.87508000,1647,117065.84000000,257837.94075000,0
1688382000000,2.20800000,2.21600000,2.20200000,2.21200000,173660.59000000,1688385599999,383544.05484000,1167,89671.64000000,198063.04507000,0
1688385600000,2.21200000,2.21400000,2.18900000,2.20200000,335867.74000000,1688389199999,738854.46508000,1858,182239.34000000,400889.87418000,0
1688389200000,2.20200000,2.20500000,2.18700000,2.19600000,187597.55000000,1688392799999,412110.67156000,1134,84302.62000000,185225.80143000,0
1688392800000,2.19600000,2.21300000,2.19300000,2.20900000,166122.18000000,1688396399999,366366.00734000,988,73371.99000000,161805.17544000,0
1688396400000,2.20900000,2.22400000,2.20700000,2.21800000,232707.15000000,1688399999999,515646.71527000,1611,103230.55000000,228751.39817000,0
1688400000000,2.21800000,2.22300000,2.18800000,2.20400000,370508.09000000,1688403599999,815383.67650000,2263,152999.58000000,336697.74403000,0
1688403600000,2.20400000,2.21900000,2.19300000,2.21500000,169135.98000000,1688407199999,373547.43458000,1241,82338.91000000,181775.78491000,0
1688407200000,2.21500000,2.22500000,2.20200000,2.21800000,154792.02000000,1688410799999,342799.34270000,1332,74415.77000000,164787.22155000,0
1688410800000,2.21900000,2.22500000,2.21000000,2.21700000,231430.29000000,1688414399999,513415.76796000,1494,129537.44000000,287427.80254000,0
1688414400000,2.21800000,2.21900000,2.20000000,2.20700000,213750.35000000,1688417999999,471399.51471000,1216,108950.94000000,240322.08056000,0
1688418000000,2.20700000,2.21000000,2.19200000,2.20500000,154712.62000000,1688421599999,340628.62960000,1143,64102.30000000,141149.76978000,0
1688421600000,2.20300000,2.20700000,2.19200000,2.19400000,131484.00000000,1688425199999,288854.94854000,860,68569.17000000,150593.82625000,0
1688425200000,2.19400000,2.20800000,2.18400000,2.20700000,237238.32000000,1688428799999,520441.82387000,1400,113154.22000000,248332.44406000,0
1688428800000,2.20800000,2.20900000,2.19200000,2.19400000,253693.59000000,1688432399999,558526.40704000,1467,112239.00000000,247073.64540000,0
1688432400000,2.19400000,2.20800000,2.16000000,2.16700000,519130.68000000,1688435999999,1132787.25684000,3237,224708.97000000,490345.24690000,0
1688436000000,2.16800000,2.19200000,2.16500000,2.19000000,206655.77000000,1688439599999,450917.63426000,2362,118556.69000000,258806.56352000,0
1688439600000,2.18900000,2.22500000,2.18200000,2.21600000,308395.54000000,1688443199999,680539.62127000,2805,174179.91000000,384397.66334000,0
1688443200000,2.21600000,2.22800000,2.20100000,2.21400000,350272.58000000,1688446799999,775653.74694000,2230,152746.50000000,338514.87902000,0
1688446800000,2.21500000,2.21600000,2.19700000,2.20000000,157337.31000000,1688450399999,346760.91547000,1141,60690.01000000,133752.89678000,0
1688450400000,2.20000000,2.21000000,2.19100000,2.20300000,174812.13000000,1688453999999,384823.92019000,1417,86609.88000000,190686.26234000,0
1688454000000,2.20200000,2.20700000,2.18900000,2.19600000,125426.19000000,1688457599999,275725.72846000,985,57455.75000000,126312.00699000,0
1688457600000,2.19500000,2.19900000,2.16900000,2.17400000,220190.87000000,1688461199999,480689.18433000,1773,95457.66000000,208438.27291000,0
1688461200000,2.17400000,2.18300000,2.15800000,2.18300000,247833.14000000,1688464799999,537871.96989000,2190,124005.35000000,269238.83986000,0
1688464800000,2.18200000,2.19800000,2.18100000,2.19400000,294163.47000000,1688468399999,644591.02421000,1818,221307.18000000,485051.34665000,0
1688468400000,2.19400000,2.20500000,2.18900000,2.19800000,131082.05000000,1688471999999,287996.01918000,945,75994.24000000,166990.35947000,0
1688472000000,2.19800000,2.20400000,2.19200000,2.20200000,173070.40000000,1688475599999,380532.10668000,1051,77598.89000000,170625.69199000,0
1688475600000,2.20200000,2.20500000,2.18600000,2.19100000,153152.00000000,1688479199999,336307.91833000,985,71258.88000000,156495.99577000,0
1688479200000,2.19100000,2.20400000,2.18900000,2.19200000,167581.36000000,1688482799999,367795.88501000,854,69316.49000000,152129.56943000,0
1688482800000,2.19200000,2.20100000,2.17300000,2.18600000,300868.44000000,1688486399999,657484.59840000,1612,124980.51000000,273282.08817000,0
1688486400000,2.18400000,2.19600000,2.16600000,2.17400000,309274.00000000,1688489999999,674361.21998000,1827,114747.72000000,250175.71589000,0
1688490000000,2.17500000,2.18000000,2.15800000,2.16700000,322551.85000000,1688493599999,698790.18083000,2029,114582.63000000,248320.52694000,0
1688493600000,2.16600000,2.17100000,2.15300000,2.16600000,191875.52000000,1688497199999,415075.78658000,1448,85291.51000000,184521.74308000,0
1688497200000,2.16600000,2.16900000,2.10800000,2.14500000,749774.58000000,1688500799999,1599723.98882000,6071,387678.58000000,827372.99037000,0
1688500800000,2.14500000,2.16600000,2.14400000,2.15900000,146140.55000000,1688504399999,315155.80526000,1482,97704.22000000,210729.42208000,0
1688504400000,2.15900000,2.16100000,2.15000000,2.15700000,208748.96000000,1688507999999,449779.05111000,1191,101617.19000000,219032.43490000,0
1688508000000,2.15800000,2.16400000,2.15200000,2.15800000,70993.72000000,1688511599999,153131.85207000,508,34431.22000000,74272.91194000,0
1688511600000,2.15700000,2.16500000,2.14800000,2.14900000,131389.57000000,1688515199999,283056.13448000,768,44462.56000000,95861.52209000,0
1688515200000,2.14900000,2.15600000,2.13800000,2.14100000,190962.43000000,1688518799999,409991.33370000,1200,91996.84000000,197595.49256000,0
1688518800000,2.14100000,2.15600000,2.14100000,2.14200000,77780.46000000,1688522399999,166919.34458000,667,36358.72000000,78011.18809000,0
1688522400000,2.14200000,2.15600000,2.14200000,2.15500000,73199.87000000,1688525999999,157257.97423000,435,45931.52000000,98666.25547000,0
1688526000000,2.15500000,2.16800000,2.14900000,2.16600000,234395.56000000,1688529599999,506521.81868000,1424,139270.11000000,300890.78041000,0
1688529600000,2.16700000,2.16700000,2.15200000,2.16200000,47250.90000000,1688533199999,102036.34453000,454,14729.28000000,31795.60259000,0
1688533200000,2.16100000,2.16500000,2.15200000,2.16000000,85926.57000000,1688536799999,185553.60192000,715,36719.35000000,79326.15139000,0
1688536800000,2.16000000,2.16700000,2.15500000,2.16500000,64587.63000000,1688540399999,139573.34534000,547,37847.33000000,81802.04512000,0
1688540400000,2.16400000,2.16700000,2.15700000,2.15800000,82716.79000000,1688543999999,178779.07907000,500,26670.33000000,57641.89440000,0
1688544000000,2.15800000,2.15900000,2.12500000,2.15200000,257519.68000000,1688547599999,552499.40314000,1866,135952.74000000,291884.17911000,0
1688547600000,2.15200000,2.15900000,2.13500000,2.13500000,132886.37000000,1688551199999,285099.54569000,1094,45927.50000000,98600.99736000,0
1688551200000,2.13500000,2.13900000,2.05300000,2.09000000,929613.22000000,1688554799999,1942394.33866000,6856,395904.57000000,828356.03908000,0
1688554800000,2.08900000,2.10200000,2.07600000,2.09100000,383359.19000000,1688558399999,801477.53444000,2102,212346.17000000,444269.76158000,0
1688558400000,2.09000000,2.09900000,2.07600000,2.08700000,261457.89000000,1688561999999,545464.23249000,2124,125251.55000000,261423.40693000,0
1688562000000,2.08700000,2.09300000,2.07600000,2.09000000,222503.50000000,1688565599999,463453.87194000,1562,90707.32000000,189075.71845000,0
1688565600000,2.09000000,2.09700000,2.07800000,2.07900000,144723.29000000,1688569199999,302200.90090000,1213,67560.18000000,141147.57880000,0
1688569200000,2.08000000,2.08100000,2.04300000,2.06100000,539472.08000000,1688572799999,1111340.50464000,3884,278449.02000000,573686.31547000,0
1688572800000,2.06100000,2.08300000,2.05300000,2.07900000,187110.97000000,1688576399999,387694.86484000,1313,97128.42000000,201163.70309000,0
1688576400000,2.07800000,2.09300000,2.07600000,2.09200000,73993.58000000,1688579999999,154427.50233000,729,39196.96000000,81812.24108000,0
1688580000000,2.09200000,2.09800000,2.07700000,2.08300000,85115.36000000,1688583599999,177754.88133000,807,37410.76000000,78153.95829000,0
1688583600000,2.08300000,2.08700000,2.07200000,2.07400000,89355.97000000,1688587199999,185817.11387000,714,32715.34000000,68091.51269000,0
1688587200000,2.07400000,2.08300000,2.05700000,2.08100000,150627.30000000,1688590799999,311773.06030000,1177,70439.89000000,145815.27732000,0
1688590800000,2.08100000,2.08500000,2.07000000,2.07200000,92181.76000000,1688594399999,191495.05072000,596,44878.33000000,93250.92680000,0
1688594400000,2.07300000,2.08100000,2.06300000,2.06700000,187441.89000000,1688597999999,388109.95180000,1142,92668.31000000,191951.05280000,0
1688598000000,2.06600000,2.08700000,2.06500000,2.07700000,176729.34000000,1688601599999,367662.60757000,931,98801.36000000,205685.03038000,0
1688601600000,2.07700000,2.08400000,2.06600000,2.07200000,153243.24000000,1688605199999,317717.81497000,1142,71324.34000000,147958.15356000,0
1688605200000,2.07300000,2.08200000,2.05800000,2.08000000,76813.62000000,1688608799999,159042.15761000,688,32248.78000000,66768.91417000,0
1688608800000,2.08000000,2.08500000,2.07000000,2.07500000,130069.43000000,1688612399999,270200.42936000,762,76661.00000000,159306.10268000,0
1688612400000,2.07400000,2.08500000,2.07300000,2.08100000,88762.48000000,1688615999999,184468.01794000,565,47773.94000000,99295.46951000,0
1688616000000,2.08100000,2.08600000,2.06800000,2.06800000,80253.73000000,1688619599999,166812.25725000,551,31504.29000000,65508.30404000,0
1688619600000,2.06900000,2.09100000,2.06600000,2.09000000,106301.09000000,1688623199999,220411.17141000,690,54343.91000000,112816.34447000,0
1688623200000,2.08900000,2.11000000,2.08400000,2.10800000,124503.79000000,1688626799999,260842.14409000,1000,79998.01000000,167590.65918000,0
1688626800000,2.10800000,2.10900000,2.09700000,2.10200000,100829.74000000,1688630399999,212123.39203000,749,36384.65000000,76529.75246000,0
1688630400000,2.10300000,2.12900000,2.10200000,2.12700000,147314.49000000,1688633999999,311843.59357000,1068,68654.75000000,145351.62851000,0
1688634000000,2.12700000,2.13400000,2.10400000,2.10400000,336871.59000000,1688637599999,714886.08200000,2018,147750.57000000,313819.94477000,0
1688637600000,2.10600000,2.11800000,2.09400000,2.11700000,242144.00000000,1688641199999,509449.03145000,1351,147164.28000000,309769.68878000,0
1688641200000,2.11800000,2.11800000,2.05500000,2.07800000,415197.08000000,1688644799999,863213.51035000,2709,226083.61000000,469962.82705000,0
1688644800000,2.07700000,2.08100000,2.04500000,2.06400000,421182.30000000,1688648399999,868312.38782000,3012,216419.81000000,446282.33648000,0
1688648400000,2.06300000,2.07100000,2.03700000,2.04100000,271311.35000000,1688651999999,557460.14267000,1904,114547.99000000,235586.45331000,0
1688652000000,2.04200000,2.05300000,1.99200000,2.02500000,620297.31000000,1688655599999,1252464.20529000,6165,268443.82000000,542822.23678000,0
1688655600000,2.02400000,2.05200000,2.01800000,2.04800000,173416.73000000,1688659199999,352665.82093000,1562,100207.47000000,203901.58334000,0
1688659200000,2.04700000,2.04800000,1.99900000,2.01100000,440283.32000000,1688662799999,887534.45276000,2644,235442.53000000,474442.72010000,0
1688662800000,2.01000000,2.02300000,2.01000000,2.02200000,267982.72000000,1688666399999,540485.87785000,1105,102734.25000000,207312.02782000,0
1688666400000,2.02200000,2.02900000,2.00500000,2.01500000,211380.86000000,1688669999999,425664.65500000,1324,99412.24000000,200290.27496000,0
1688670000000,2.01400000,2.01500000,1.95900000,1.96900000,698423.48000000,1688673599999,1385649.65734000,4158,318687.58000000,632776.87944000,0
1688673600000,1.96900000,1.99000000,1.96700000,1.98400000,291507.79000000,1688677199999,577402.01074000,2062,153952.07000000,305095.13497000,0
1688677200000,1.98300000,1.98400000,1.95600000,1.96700000,286177.59000000,1688680799999,563576.37622000,1894,112625.73000000,221803.64238000,0
1688680800000,1.96700000,1.97900000,1.92500000,1.94200000,420917.46000000,1688684399999,820430.21415000,2928,180227.51000000,351306.65316000,0
1688684400000,1.94100000,1.94300000,1.91300000,1.91800000,453816.50000000,1688687999999,874768.96597000,3855,244628.10000000,471503.86107000,0
1688688000000,1.91800000,1.92500000,1.88100000,1.91600000,578211.48000000,1688691599999,1101239.66879000,6195,278319.45000000,530290.00785000,0
1688691600000,1.91400000,1.92200000,1.89100000,1.91600000,291376.59000000,1688695199999,555563.06551000,2215,126549.84000000,241219.04604000,0
1688695200000,1.91600000,1.92900000,1.90800000,1.92300000,185287.61000000,1688698799999,355539.71888000,1682,110186.45000000,211472.17521000,0
1688698800000,1.92300000,1.92300000,1.90700000,1.91300000,155790.42000000,1688702399999,298097.99055000,1951,72459.52000000,138662.79938000,0
1688702400000,1.91200000,1.91400000,1.88500000,1.88800000,313691.96000000,1688705999999,594283.34692000,3546,119822.48000000,227019.80869000,0
1688706000000,1.88800000,1.90900000,1.83600000,1.90800000,660375.21000000,1688709599999,1235100.19634000,7009,309811.52000000,580371.03714000,0
1688709600000,1.90700000,1.90900000,1.88200000,1.88200000,281392.92000000,1688713199999,533633.45797000,2622,105068.10000000,199509.33388000,0
1688713200000,1.88400000,1.89600000,1.88000000,1.88800000,389880.11000000,1688716799999,736033.78418000,2797,189411.98000000,357751.72437000,0
1688716800000,1.88700000,1.90000000,1.87800000,1.88000000,336740.96000000,1688720399999,635901.47542000,2468,156558.11000000,295642.23430000,0
1688720400000,1.87900000,1.91000000,1.87800000,1.90500000,264820.61000000,1688723999999,502530.64215000,2316,149564.88000000,283847.17986000,0
1688724000000,1.90500000,1.90800000,1.88600000,1.89100000,297944.46000000,1688727599999,564563.20278000,1988,123420.03000000,233971.67746000,0
1688727600000,1.89200000,1.90900000,1.88500000,1.90400000,159503.32000000,1688731199999,302815.27056000,1341,95413.25000000,181177.86559000,0
1688731200000,1.90400000,1.92600000,1.88200000,1.89800000,519260.55000000,1688734799999,987906.65192000,4560,238126.35000000,453377.27071000,0
1688734800000,1.89900000,1.91600000,1.87800000,1.90800000,1420626.70000000,1688738399999,2687807.81409000,6014,737669.21000000,1394670.31375000,0
1688738400000,1.90900000,1.91500000,1.87400000,1.88500000,642215.09000000,1688741999999,1212090.41649000,2860,404283.40000000,763053.13850000,0
1688742000000,1.88500000,1.88700000,1.86500000,1.87500000,371140.49000000,1688745599999,696216.69482000,2880,195819.25000000,367390.03965000,0
1688745600000,1.87500000,1.87900000,1.84700000,1.86300000,607064.31000000,1688749199999,1132593.79251000,3840,228957.87000000,427356.32247000,0
1688749200000,1.86300000,1.88400000,1.85800000,1.88300000,325951.63000000,1688752799999,609806.66986000,1899,202772.57000000,379508.24526000,0
1688752800000,1.88200000,1.89600000,1.88000000,1.88700000,217041.72000000,1688756399999,409798.15863000,1774,101802.01000000,192173.04163000,0
1688756400000,1.88700000,1.90100000,1.88100000,1.89400000,204404.26000000,1688759999999,387152.05307000,1286,78214.73000000,148141.54795000,0
1688760000000,1.89300000,1.90500000,1.89100000,1.89600000,145854.12000000,1688763599999,276826.66248000,963,87731.07000000,166554.11463000,0
1688763600000,1.89500000,1.90200000,1.89200000,1.89700000,65750.03000000,1688767199999,124780.78216000,584,33753.18000000,64061.05989000,0
1688767200000,1.89800000,1.90800000,1.88600000,1.89500000,223892.00000000,1688770799999,424388.19352000,975,67758.31000000,128491.14770000,0
1688770800000,1.89500000,1.91000000,1.89500000,1.90700000,209573.67000000,1688774399999,399043.42380000,1076,107764.49000000,205173.45256000,0
1688774400000,1.90600000,1.92800000,1.89900000,1.92500000,194104.45000000,1688777999999,371131.53972000,1377,107103.84000000,204974.80111000,0
1688778000000,1.92500000,2.05600000,1.91900000,2.05100000,1782495.29000000,1688781599999,3563258.91654000,13837,1012126.13000000,2020288.73865000,0
1688781600000,2.05100000,2.05200000,1.97600000,1.98100000,1157535.89000000,1688785199999,2317409.71668000,7553,459696.56000000,920599.01807000,0
1688785200000,1.98000000,1.98000000,1.95500000,1.96900000,533526.11000000,1688788799999,1047924.40481000,4261,231746.55000000,455198.66659000,0
1688788800000,1.96800000,1.96800000,1.94500000,1.95900000,326038.09000000,1688792399999,637852.16874000,2006,145593.33000000,284847.19487000,0
1688792400000,1.95800000,1.95900000,1.92600000,1.94400000,386186.00000000,1688795999999,750320.40279000,2624,148667.05000000,288783.60939000,0
1688796000000,1.94300000,1.94400000,1.92500000,1.92900000,354557.85000000,1688799599999,685904.97525000,2647,127520.31000000,246711.77577000,0
1688799600000,1.92800000,1.95100000,1.92700000,1.94800000,491804.29000000,1688803199999,954125.12419000,2728,230066.77000000,446840.58988000,0
1688803200000,1.94900000,1.96500000,1.94000000,1.96100000,432341.22000000,1688806799999,843473.79912000,2106,195349.41000000,381465.05892000,0
1688806800000,1.96000000,1.97500000,1.94900000,1.96200000,302628.08000000,1688810399999,593869.53155000,1797,118037.08000000,231621.12638000,0
1688810400000,1.96200000,1.96800000,1.94900000,1.95000000,148079.99000000,1688813999999,290194.07157000,1100,70671.94000000,138555.60952000,0
1688814000000,1.95100000,1.95800000,1.93300000,1.95200000,199190.54000000,1688817599999,387406.19948000,1523,88586.56000000,172322.22608000,0
1688817600000,1.95300000,1.96700000,1.94800000,1.95500000,264174.43000000,1688821199999,517252.77426000,1852,128772.16000000,252063.40222000,0
1688821200000,1.95500000,1.98600000,1.95100000,1.97400000,249686.71000000,1688824799999,492120.39629000,1998,136226.15000000,268669.50164000,0
1688824800000,1.97400000,2.03300000,1.96800000,2.00600000,1184401.96000000,1688828399999,2375348.90751000,6352,649525.85000000,1302714.11241000,0
1688828400000,2.00500000,2.02700000,1.99200000,2.00700000,589129.21000000,1688831999999,1185842.95202000,3761,338471.66000000,681682.44107000,0
1688832000000,2.00700000,2.02400000,1.98300000,1.98600000,330028.99000000,1688835599999,661491.70155000,2667,143884.22000000,288640.89978000,0
1688835600000,1.98700000,2.00800000,1.98100000,2.00400000,212778.25000000,1688839199999,424370.49806000,1544,122587.55000000,244589.79277000,0
1688839200000,2.00400000,2.00400000,1.98400000,1.99900000,210755.01000000,1688842799999,420280.81930000,1487,113646.33000000,226639.62515000,0
1688842800000,1.99900000,2.00000000,1.95200000,1.95800000,768381.75000000,1688846399999,1514483.24196000,4012,311055.91000000,613991.60682000,0
1688846400000,1.95800000,1.96700000,1.93800000,1.96000000,350167.22000000,1688849999999,683415.06958000,2658,205402.22000000,400889.60796000,0
1688850000000,1.95900000,1.96600000,1.95400000,1.96500000,109183.74000000,1688853599999,213966.52253000,938,50131.10000000,98259.79619000,0
1688853600000,1.96600000,1.98400000,1.96600000,1.98400000,140348.73000000,1688857199999,277467.49944000,814,74581.76000000,147460.80476000,0
1688857200000,1.98500000,2.00300000,1.98300000,1.99600000,129526.40000000,1688860799999,258179.06328000,1042,69033.50000000,137589.85462000,0
1688860800000,1.99500000,2.00000000,1.97900000,1.98700000,160803.47000000,1688864399999,319615.03559000,1433,58208.57000000,115706.40508000,0
1688864400000,1.98800000,2.01000000,1.97800000,1.98000000,216444.83000000,1688867999999,431743.24618000,1904,91548.37000000,182688.78663000,0
1688868000000,1.98100000,2.00600000,1.96800000,1.99300000,633383.03000000,1688871599999,1256829.23903000,3488,315673.74000000,626314.61733000,0
1688871600000,1.99200000,2.00200000,1.98600000,1.98900000,153085.27000000,1688875199999,305258.61613000,972,62709.24000000,125171.68771000,0
1688875200000,1.98900000,1.99200000,1.97900000,1.97900000,137985.39000000,1688878799999,274055.69985000,876,64951.01000000,129041.33323000,0
1688878800000,1.97900000,1.99700000,1.96600000,1.99000000,372945.81000000,1688882399999,737552.87515000,1785,179513.42000000,354958.71165000,0
1688882400000,1.99000000,1.99700000,1.96400000,1.96500000,182245.34000000,1688885999999,360086.60501000,1527,70623.95000000,139507.70089000,0
1688886000000,1.96500000,1.97600000,1.95600000,1.96300000,180130.95000000,1688889599999,353963.45136000,1216,80219.39000000,157692.45307000,0
1688889600000,1.96300000,2.00000000,1.95800000,1.98300000,394106.88000000,1688893199999,781799.61305000,2992,246438.81000000,489113.13168000,0
1688893200000,1.98300000,1.99700000,1.98000000,1.99000000,156682.90000000,1688896799999,311650.17160000,1085,73950.97000000,147092.86429000,0
1688896800000,1.99000000,1.99400000,1.97300000,1.97700000,135348.14000000,1688900399999,268309.80671000,909,44355.26000000,87900.22853000,0
