1685638800000,3.11900000,3.12300000,3.10200000,3.10600000,36290.97000000,1685642399999,113006.89962000,542,15727.44000000,48977.34228000,0
1685642400000,3.10600000,3.11800000,3.10300000,3.11100000,35499.89000000,1685645999999,110424.36872000,519,19624.85000000,61040.56320000,0
1685646000000,3.11100000,3.11200000,3.06200000,3.10000000,215337.38000000,1685649599999,664192.16159000,3032,97753.43000000,301402.37829000,0
1685649600000,3.10000000,3.11000000,3.09500000,3.10400000,102630.22000000,1685653199999,318421.65496000,1090,71251.30000000,221099.76108000,0
1685653200000,3.10400000,3.11500000,3.07200000,3.07900000,109438.27000000,1685656799999,338803.04169000,1148,42622.72000000,131978.54938000,0
1685656800000,3.07900000,3.08400000,3.06900000,3.08000000,58275.56000000,1685660399999,179305.93993000,838,30714.38000000,94497.50902000,0
1685660400000,3.08100000,3.08700000,3.05300000,3.06600000,102389.12000000,1685663999999,314125.90178000,1596,53258.34000000,163444.22641000,0
1685664000000,3.06600000,3.06600000,3.01100000,3.03900000,267016.84000000,1685667599999,810502.03207000,3604,132370.05000000,401719.43212000,0
1685667600000,3.03900000,3.05400000,3.02900000,3.04500000,103662.73000000,1685671199999,315351.03701000,1300,39650.84000000,120653.12258000,0
1685671200000,3.04600000,3.06900000,3.04300000,3.06700000,74508.46000000,1685674799999,227800.14201000,1162,37443.77000000,114483.78769000,0
1685674800000,3.06700000,3.07800000,3.05800000,3.07400000,57742.69000000,1685678399999,177077.22770000,850,28881.56000000,88579.95206000,0
1685678400000,3.07400000,3.09400000,3.07100000,3.08700000,105762.09000000,1685681999999,325913.91699000,1197,47165.23000000,145369.33172000,0
1685682000000,3.08800000,3.10900000,3.08800000,3.10100000,143680.87000000,1685685599999,445689.53001000,1704,74423.47000000,230840.78979000,0
1685685600000,3.10000000,3.10600000,3.09000000,3.09800000,82184.92000000,1685689199999,254548.58165000,925,29141.16000000,90284.32733000,0
1685689200000,3.09800000,3.11700000,3.09800000,3.10400000,131734.77000000,1685692799999,409252.29137000,1330,74307.87000000,230873.56390000,0
1685692800000,3.10400000,3.11100000,3.09500000,3.10800000,61150.52000000,1685696399999,189616.37454000,762,23083.65000000,71605.33017000,0
1685696400000,3.11000000,3.11200000,3.09800000,3.10700000,73403.95000000,1685699999999,227988.33683000,869,30526.71000000,94837.71164000,0
1685700000000,3.10700000,3.11400000,3.10400000,3.11400000,74308.79000000,1685703599999,231022.80586000,726,35407.46000000,110081.70707000,0
1685703600000,3.11500000,3.12400000,3.11200000,3.11400000,123249.53000000,1685707199999,384388.85028000,1303,75176.95000000,234449.98288000,0
1685707200000,3.11400000,3.12100000,3.09100000,3.10700000,288871.04000000,1685710799999,897335.67340000,2995,148564.16000000,461511.62412000,0
1685710800000,3.10800000,3.11000000,3.09100000,3.09100000,182790.39000000,1685714399999,567072.10985000,1674,82829.32000000,256993.94626000,0
1685714400000,3.09100000,3.11900000,3.08500000,3.11100000,151066.03000000,1685717999999,469317.56413000,1419,80469.68000000,249975.57693000,0
1685718000000,3.11200000,3.12000000,3.10900000,3.11400000,86533.74000000,1685721599999,269517.37709000,775,43077.04000000,134179.16306000,0
1685721600000,3.11400000,3.15100000,3.11300000,3.14900000,175269.71000000,1685725199999,549115.96353000,1561,98677.17000000,309051.33844000,0
1685725200000,3.14800000,3.18500000,3.14600000,3.16500000,169841.76000000,1685728799999,537565.29473000,2482,75930.75000000,240366.20747000,0
1685728800000,3.16300000,3.16600000,3.14600000,3.16000000,131530.27000000,1685732399999,414935.04294000,1298,46004.41000000,145101.54865000,0
1685732400000,3.16000000,3.17400000,3.15300000,3.17300000,63732.90000000,1685735999999,201538.58423000,919,30678.09000000,97043.45312000,0
1685736000000,3.17300000,3.17400000,3.14900000,3.15000000,53601.49000000,1685739599999,169224.18820000,541,16174.74000000,51067.20370000,0
1685739600000,3.15000000,3.15600000,3.13700000,3.15100000,118628.33000000,1685743199999,373099.58963000,957,64751.46000000,203649.86712000,0
1685743200000,3.15100000,3.15700000,3.14100000,3.14100000,35479.66000000,1685746799999,111739.47340000,423,12660.46000000,39881.67145000,0
1685746800000,3.14200000,3.14900000,3.13800000,3.14000000,30332.47000000,1685750399999,95358.97905000,360,14833.25000000,46653.10789000,0
1685750400000,3.14100000,3.14200000,3.11400000,3.12300000,102340.53000000,1685753999999,319868.13882000,1229,35528.85000000,110993.55495000,0
1685754000000,3.12300000,3.13600000,3.12000000,3.12200000,59741.81000000,1685757599999,186812.36756000,821,33686.27000000,105347.30966000,0
1685757600000,3.12100000,3.13300000,3.12000000,3.12400000,35779.13000000,1685761199999,111786.16749000,352,17341.13000000,54182.48676000,0
1685761200000,3.12400000,3.13100000,3.11600000,3.12300000,59324.23000000,1685764799999,185225.80927000,687,29192.40000000,91150.34337000,0
1685764800000,3.12300000,3.12900000,3.11800000,3.12500000,42344.64000000,1685768399999,132265.12935000,469,21031.76000000,65693.16602000,0
1685768400000,3.12500000,3.13100000,3.12200000,3.12700000,52155.61000000,1685771999999,163068.06297000,486,31352.39000000,98023.71260000,0
1685772000000,3.12700000,3.13500000,3.12500000,3.13000000,38090.09000000,1685775599999,119271.97864000,528,16193.20000000,50698.63750000,0
1685775600000,3.13000000,3.13500000,3.12300000,3.12500000,42373.35000000,1685779199999,132464.24582000,439,17758.95000000,55519.37426000,0
1685779200000,3.12500000,3.13200000,3.12100000,3.12600000,39873.25000000,1685782799999,124610.97696000,575,21945.05000000,68593.51828000,0
1685782800000,3.12600000,3.13500000,3.12600000,3.13200000,42598.41000000,1685786399999,133388.32229000,432,18436.67000000,57739.81246000,0
1685786400000,3.13100000,3.13900000,3.11700000,3.13300000,85025.34000000,1685789999999,265929.42755000,1122,37663.33000000,117736.97376000,0
1685790000000,3.13300000,3.13800000,3.12800000,3.12800000,19591.24000000,1685793599999,61392.44790000,295,7328.62000000,22970.11419000,0
1685793600000,3.12900000,3.14000000,3.12700000,3.13800000,21343.17000000,1685797199999,66868.20597000,361,12729.50000000,39887.78979000,0
1685797200000,3.13700000,3.13700000,3.12200000,3.13400000,65491.39000000,1685800799999,204965.36474000,735,33406.43000000,104549.65705000,0
1685800800000,3.13400000,3.13900000,3.12600000,3.13700000,39213.85000000,1685804399999,122863.84072000,553,20749.49000000,65014.91366000,0
1685804400000,3.13700000,3.15600000,3.13000000,3.15600000,99272.85000000,1685807999999,312164.70732000,1148,56280.39000000,176997.09457000,0
1685808000000,3.15600000,3.16000000,3.14300000,3.14300000,44943.79000000,1685811599999,141685.40339000,570,17077.08000000,53824.07119000,0
1685811600000,3.14300000,3.14400000,3.11600000,3.12200000,102599.25000000,1685815199999,320957.11366000,983,44051.15000000,137698.48808000,0
1685815200000,3.12100000,3.13600000,3.11300000,3.13100000,34927.70000000,1685818799999,109080.90849000,509,18762.92000000,58610.30424000,0
1685818800000,3.13100000,3.13500000,3.11900000,3.12500000,77642.55000000,1685822399999,242742.13762000,1116,35588.14000000,111250.12528000,0
1685822400000,3.12400000,3.13200000,3.12000000,3.12000000,28814.63000000,1685825999999,90039.29326000,374,13209.48000000,41291.31662000,0
1685826000000,3.12100000,3.13400000,3.11400000,3.11500000,99680.81000000,1685829599999,311393.53146000,843,59500.15000000,185926.18461000,0
1685829600000,3.11400000,3.11800000,3.10300000,3.11500000,53275.57000000,1685833199999,165753.24832000,764,18870.37000000,58711.32240000,0
1685833200000,3.11600000,3.12000000,3.11500000,3.11900000,11095.47000000,1685836799999,34592.19726000,194,4620.25000000,14402.54355000,0
1685836800000,3.11900000,3.12400000,3.10900000,3.11100000,21178.93000000,1685840399999,65997.84821000,344,9150.24000000,28515.95303000,0
1685840400000,3.11100000,3.12100000,3.10500000,3.11100000,53159.49000000,1685843999999,165477.45852000,807,22619.31000000,70410.34643000,0
1685844000000,3.11100000,3.12400000,3.11100000,3.12100000,18995.93000000,1685847599999,59232.57735000,316,9119.72000000,28433.17435000,0
1685847600000,3.12100000,3.13400000,3.12000000,3.13000000,32082.34000000,1685851199999,100384.25913000,455,15204.70000000,47566.66117000,0
1685851200000,3.13000000,3.14500000,3.12700000,3.14300000,77146.43000000,1685854799999,242027.39683000,798,53079.08000000,166523.55075000,0
1685854800000,3.14200000,3.14600000,3.13200000,3.13300000,38367.88000000,1685858399999,120459.91862000,523,19571.68000000,61449.13769000,0
1685858400000,3.13300000,3.14900000,3.13200000,3.14500000,33575.93000000,1685861999999,105425.04429000,451,17749.86000000,55719.64144000,0
1685862000000,3.14500000,3.15100000,3.14000000,3.14600000,65375.49000000,1685865599999,205611.39404000,624,31072.62000000,97765.64231000,0
1685865600000,3.14500000,3.15400000,3.14400000,3.15100000,59627.23000000,1685869199999,187782.41604000,579,31940.16000000,100588.88820000,0
1685869200000,3.15100000,3.16500000,3.14900000,3.16200000,60152.57000000,1685872799999,189938.75491000,627,33717.10000000,106479.08450000,0
1685872800000,3.16300000,3.16400000,3.15600000,3.16300000,64284.97000000,1685876399999,203159.19780000,597,29518.26000000,93283.33968000,0
1685876400000,3.16300000,3.17000000,3.16200000,3.16400000,49652.79000000,1685879999999,157252.27859000,487,17817.38000000,56425.02694000,0
1685880000000,3.16400000,3.16700000,3.15300000,3.16200000,151188.13000000,1685883599999,477881.88377000,1009,55771.18000000,176311.62340000,0
1685883600000,3.16100000,3.17000000,3.15700000,3.16500000,48638.14000000,1685887199999,153864.82171000,547,26184.17000000,82839.20174000,0
1685887200000,3.16500000,3.16900000,3.14400000,3.16200000,166418.96000000,1685890799999,525739.05009000,1499,77568.93000000,245213.09597000,0
1685890800000,3.16200000,3.16200000,3.14700000,3.15100000,67541.30000000,1685894399999,213087.12071000,644,18589.47000000,58636.97481000,0
1685894400000,3.15100000,3.15900000,3.14700000,3.15500000,42059.51000000,1685897999999,132658.44414000,450,26155.89000000,82506.68847000,0
1685898000000,3.15600000,3.16500000,3.15300000,3.15600000,57054.82000000,1685901599999,180255.15887000,484,32673.40000000,103201.99077000,0
1685901600000,3.15500000,3.16600000,3.15400000,3.16600000,46534.44000000,1685905199999,146930.58128000,364,21726.04000000,68637.72804000,0
1685905200000,3.16700000,3.17200000,3.16300000,3.16700000,45276.23000000,1685908799999,143446.89410000,434,28108.29000000,89061.41620000,0
1685908800000,3.16600000,3.20900000,3.16600000,3.19700000,159647.42000000,1685912399999,509236.11951000,2348,91645.01000000,292238.74365000,0
1685912400000,3.19600000,3.27300000,3.19300000,3.26600000,565108.30000000,1685915999999,1830088.15744000,9323,298086.34000000,965375.44977000,0
1685916000000,3.26600000,3.36800000,3.25500000,3.33500000,1124510.80000000,1685919599999,3733960.76394000,11743,611771.13000000,2031284.81256000,0
1685919600000,3.33500000,3.37200000,3.30400000,3.31000000,449610.96000000,1685923199999,1502238.86061000,4719,234534.53000000,784093.00696000,0
1685923200000,3.30900000,3.33600000,3.29100000,3.29800000,430411.63000000,1685926799999,1424648.02192000,4733,222254.67000000,735995.75354000,0
1685926800000,3.29800000,3.30600000,3.27300000,3.28000000,223314.51000000,1685930399999,734879.03187000,2879,100631.24000000,331155.41315000,0
1685930400000,3.27900000,3.29500000,3.21500000,3.23700000,288419.82000000,1685933999999,938858.42727000,3655,120100.81000000,391301.46035000,0
1685934000000,3.23700000,3.24400000,3.20700000,3.21500000,173833.49000000,1685937599999,560822.65611000,2044,71248.60000000,229942.03873000,0
1685937600000,3.21400000,3.22200000,3.18600000,3.20200000,176880.99000000,1685941199999,566921.52696000,1901,74512.91000000,238927.55928000,0
1685941200000,3.20100000,3.20900000,3.18700000,3.20700000,120779.45000000,1685944799999,386002.86228000,1200,56011.41000000,179098.63819000,0
1685944800000,3.20800000,3.22600000,3.17700000,3.18100000,165400.29000000,1685948399999,529732.53776000,1929,67940.96000000,217730.80215000,0
1685948400000,3.18100000,3.21300000,3.17300000,3.21200000,171880.35000000,1685951999999,548223.72124000,1840,89873.40000000,286782.10376000,0
1685952000000,3.21200000,3.21800000,3.18500000,3.19000000,102359.91000000,1685955599999,327804.61291000,1417,42905.41000000,137446.66775000,0
1685955600000,3.19000000,3.21300000,3.18900000,3.20200000,378656.31000000,1685959199999,1212299.20850000,3591,284151.45000000,909751.17253000,0
1685959200000,3.20100000,3.20400000,3.17900000,3.19600000,139910.28000000,1685962799999,446513.84401000,1611,61283.87000000,195659.42182000,0
1685962800000,3.19600000,3.23000000,3.19300000,3.22900000,149056.32000000,1685966399999,478693.27640000,1688,83224.53000000,267397.89808000,0
1685966400000,3.22900000,3.23200000,3.18600000,3.19200000,128480.12000000,1685969999999,411679.07613000,1717,54850.90000000,175736.64436000,0
1685970000000,3.19300000,3.20300000,3.18200000,3.19100000,135773.38000000,1685973599999,433395.64773000,1613,66604.88000000,212594.65101000,0
1685973600000,3.19100000,3.19800000,3.17300000,3.17600000,85722.99000000,1685977199999,272869.82212000,1185,33016.02000000,105123.32144000,0
1685977200000,3.17600000,3.17800000,2.90000000,2.91500000,1514446.78000000,1685980799999,4636472.83303000,20303,661115.90000000,2027180.57652000,0
1685980800000,2.91300000,2.96000000,2.78600000,2.85500000,1905285.92000000,1685984399999,5474772.82259000,20966,954648.68000000,2741008.93263000,0
1685984400000,2.85500000,2.87800000,2.82500000,2.84800000,659316.92000000,1685987999999,1883190.69301000,6203,356581.52000000,1018804.51339000,0
1685988000000,2.84800000,2.84800000,2.80900000,2.82600000,446949.01000000,1685991599999,1263489.20028000,4495,191612.86000000,541561.02374000,0
1685991600000,2.82500000,2.91100000,2.80200000,2.83800000,1432764.61000000,1685995199999,4095225.40611000,11162,668202.74000000,1908349.41353000,0
1685995200000,2.83700000,2.86200000,2.83100000,2.85700000,338393.21000000,1685998799999,964660.21369000,3125,196515.85000000,560226.90066000,0
1685998800000,2.85800000,2.85900000,2.81400000,2.85500000,282693.60000000,1686002399999,802167.65959000,2901,110896.54000000,314928.87794000,0
1686002400000,2.85400000,2.85800000,2.84100000,2.84500000,180565.65000000,1686005999999,514574.57385000,1782,69048.20000000,196811.29262000,0
1686006000000,2.84400000,2.85300000,2.83000000,2.83600000,247990.53000000,1686009599999,705120.53670000,2480,100549.93000000,285863.42386000,0
1686009600000,2.83700000,2.88200000,2.83200000,2.87600000,285178.69000000,1686013199999,815727.24122000,3095,167235.07000000,478006.44360000,0
1686013200000,2.87600000,2.88100000,2.85300000,2.86700000,126875.66000000,1686016799999,363371.24945000,1675,61183.91000000,175285.79224000,0
1686016800000,2.86600000,2.88000000,2.85200000,2.87800000,95046.75000000,1686020399999,272586.83390000,1152,33257.25000000,95456.15312000,0
1686020400000,2.87800000,2.89200000,2.87200000,2.88800000,63176.48000000,1686023999999,182156.93744000,1173,29561.60000000,85263.17114000,0
1686024000000,2.88800000,2.96000000,2.88700000,2.95600000,245473.79000000,1686027599999,718296.31122000,2565,134519.31000000,393354.67447000,0
1686027600000,2.95600000,2.96500000,2.93600000,2.94200000,120740.83000000,1686031199999,356199.44413000,1280,48453.12000000,142949.37372000,0
1686031200000,2.94000000,2.94400000,2.92900000,2.93600000,78184.16000000,1686034799999,229635.08502000,871,36612.53000000,107558.46112000,0
1686034800000,2.93600000,2.97200000,2.93600000,2.95500000,130521.63000000,1686038399999,386156.57337000,1538,67631.99000000,200016.54844000,0
1686038400000,2.95500000,3.02500000,2.94900000,3.01000000,251332.74000000,1686041999999,752224.59675000,3256,145863.20000000,436446.49152000,0
1686042000000,3.01000000,3.08700000,3.01000000,3.08700000,647839.91000000,1686045599999,1976244.67542000,8396,329757.56000000,1006073.96429000,0
1686045600000,3.08700000,3.25700000,3.08200000,3.25700000,1306611.54000000,1686049199999,4130777.31620000,16496,689687.46000000,2181268.09569000,0
1686049200000,3.25700000,3.26900000,3.10400000,3.13000000,1375985.51000000,1686052799999,4394711.10933000,14003,541768.44000000,1730876.98636000,0
1686052800000,3.13000000,3.16900000,3.08600000,3.09500000,918843.32000000,1686056399999,2877172.56900000,10297,456430.88000000,1429897.99194000,0
1686056400000,3.09600000,3.12700000,3.04700000,3.11600000,885326.68000000,1686059999999,2731396.61454000,8880,408668.33000000,1260854.99012000,0
1686060000000,3.11600000,3.25000000,3.11600000,3.19400000,1372183.98000000,1686063599999,4381872.84688000,16325,782522.50000000,2499260.32555000,0
1686063600000,3.19500000,3.20000000,3.15700000,3.18100000,576834.34000000,1686067199999,1831631.33145000,6467,325960.40000000,1035099.71357000,0
1686067200000,3.18100000,3.20800000,3.16000000,3.19000000,405689.52000000,1686070799999,1291316.94179000,4526,193289.59000000,615207.12196000,0
1686070800000,3.18900000,3.20500000,3.16700000,3.18500000,207130.15000000,1686074399999,659422.97364000,2990,96251.01000000,306431.64447000,0
1686074400000,3.18700000,3.20200000,3.16900000,3.17600000,137782.81000000,1686077999999,438645.62606000,1719,71567.71000000,227855.84261000,0
1686078000000,3.17700000,3.20800000,3.16800000,3.19700000,268274.50000000,1686081599999,855372.41999000,2889,139136.51000000,443654.64200000,0
1686081600000,3.19700000,3.20700000,3.14600000,3.15100000,327970.36000000,1686085199999,1041184.47231000,3896,150711.82000000,478867.41654000,0
1686085200000,3.15100000,3.17500000,3.14600000,3.14800000,134607.21000000,1686088799999,425178.78724000,1667,79657.19000000,251549.77822000,0
1686088800000,3.14700000,3.16100000,3.13000000,3.15600000,113721.79000000,1686092399999,357538.66615000,1390,53683.79000000,168856.88554000,0
1686092400000,3.15500000,3.15900000,3.12100000,3.12200000,148388.13000000,1686095999999,465662.38849000,1898,73916.17000000,231894.86282000,0
1686096000000,3.12200000,3.12300000,3.07700000,3.09700000,223336.92000000,1686099599999,692510.89967000,3528,96123.03000000,298047.13230000,0
1686099600000,3.09800000,3.10400000,3.05500000,3.05700000,138033.31000000,1686103199999,424046.36782000,1853,45840.36000000,140850.32410000,0
1686103200000,3.05700000,3.05700000,3.00400000,3.00500000,388115.26000000,1686106799999,1175055.53589000,5192,190500.94000000,576879.93019000,0
1686106800000,3.00500000,3.01800000,2.96800000,2.99200000,314779.25000000,1686110399999,942005.89367000,4278,126808.99000000,379502.66362000,0
1686110400000,2.99300000,3.02700000,2.99200000,3.00800000,184616.08000000,1686113999999,555724.47321000,2152,88741.85000000,267138.20423000,0
1686114000000,3.00700000,3.01500000,2.99300000,2.99600000,135957.46000000,1686117599999,408199.00728000,1560,55207.18000000,165733.25596000,0
1686117600000,2.99600000,2.99900000,2.96800000,2.96800000,196398.66000000,1686121199999,585637.77368000,2491,75500.41000000,225158.32992000,0
1686121200000,2.97000000,2.97000000,2.93500000,2.96300000,252137.49000000,1686124799999,745072.84469000,2873,126622.00000000,374213.79778000,0
1686124800000,2.96200000,2.97700000,2.95900000,2.97600000,148500.54000000,1686128399999,440555.22563000,1705,94424.68000000,280117.42428000,0
1686128400000,2.97500000,2.97500000,2.93100000,2.93300000,339977.86000000,1686131999999,1003595.11167000,2646,116039.35000000,342603.39943000,0
1686132000000,2.93100000,2.95200000,2.90200000,2.95100000,265746.09000000,1686135599999,779726.13671000,2883,112547.00000000,330469.78071000,0
1686135600000,2.95100000,2.99600000,2.95100000,2.99600000,335131.56000000,1686139199999,998905.15750000,3083,165614.00000000,493468.94864000,0
1686139200000,2.99700000,3.00100000,2.96200000,2.97700000,261262.49000000,1686142799999,778974.66856000,2875,110911.11000000,330658.56951000,0
1686142800000,2.97800000,2.97900000,2.92200000,2.94700000,305526.18000000,1686146399999,899827.24937000,3358,109410.93000000,322248.71575000,0
1686146400000,2.94700000,2.95000000,2.87800000,2.91900000,586893.55000000,1686149999999,1707761.69862000,5366,268311.17000000,780802.04214000,0
1686150000000,2.91800000,2.92000000,2.86100000,2.87500000,481065.04000000,1686153599999,1390423.02733000,5364,196014.39000000,566635.11242000,0
1686153600000,2.87400000,2.90000000,2.86000000,2.88200000,420542.08000000,1686157199999,1211855.84327000,4885,134636.74000000,388064.23720000,0
1686157200000,2.88100000,2.89200000,2.86300000,2.88800000,159016.10000000,1686160799999,458329.46404000,1825,67191.26000000,193728.71648000,0
1686160800000,2.88800000,2.91000000,2.88400000,2.89400000,88724.29000000,1686164399999,257174.31295000,1327,40558.74000000,117534.03263000,0
1686164400000,2.89300000,2.91300000,2.88400000,2.91100000,71778.74000000,1686167999999,208057.08918000,1237,41344.40000000,119868.34356000,0
1686168000000,2.91100000,2.91200000,2.88700000,2.88800000,103936.31000000,1686171599999,301228.13348000,1196,39067.09000000,113262.36897000,0
1686171600000,2.88800000,2.89900000,2.85800000,2.86500000,103945.29000000,1686175199999,299352.27551000,1615,44145.63000000,127108.07714000,0
1686175200000,2.86400000,2.88400000,2.85500000,2.88400000,160438.36000000,1686178799999,460467.46974000,1599,61017.97000000,175167.90223000,0
1686178800000,2.88400000,2.90000000,2.87500000,2.89700000,59484.76000000,1686182399999,171988.73819000,857,25902.83000000,74878.32791000,0
1686182400000,2.89600000,2.89600000,2.87400000,2.88800000,86840.52000000,1686185999999,250683.56680000,1124,38016.45000000,109759.15062000,0
1686186000000,2.88800000,2.91400000,2.88400000,2.89800000,92378.65000000,1686189599999,268099.35845000,1201,44547.53000000,129251.19238000,0
1686189600000,2.89900000,2.90800000,2.88600000,2.88600000,57245.40000000,1686193199999,165855.82703000,689,27268.47000000,79033.52995000,0
1686193200000,2.88700000,2.89400000,2.84800000,2.89400000,161254.93000000,1686196799999,463559.94856000,2167,91257.38000000,262560.56862000,0
1686196800000,2.89400000,2.92400000,2.88700000,2.92100000,235833.78000000,1686200399999,686120.45900000,2495,106470.20000000,309742.53517000,0
1686200400000,2.92100000,2.92900000,2.88700000,2.89400000,115662.68000000,1686203999999,336150.22231000,1454,54807.82000000,159326.37620000,0
1686204000000,2.89400000,2.90800000,2.87800000,2.90800000,107828.78000000,1686207599999,312034.24846000,1812,63538.44000000,183866.44906000,0
1686207600000,2.90800000,2.91000000,2.88900000,2.89400000,93830.81000000,1686211199999,272215.45939000,1168,43828.23000000,127087.37961000,0
1686211200000,2.89300000,2.90400000,2.88300000,2.90300000,45756.96000000,1686214799999,132427.61549000,746,19344.43000000,56006.71628000,0
1686214800000,2.90300000,2.91000000,2.89400000,2.90100000,84524.50000000,1686218399999,245171.90116000,947,35784.16000000,103814.54024000,0
1686218400000,2.90000000,2.91200000,2.88500000,2.91000000,126888.90000000,1686221999999,367762.59338000,1202,59728.94000000,173138.03504000,0
1686222000000,2.90900000,2.93200000,2.89700000,2.90100000,323665.76000000,1686225599999,941168.15193000,2767,106465.05000000,309792.27081000,0
1686225600000,2.90100000,2.93400000,2.89400000,2.92500000,246713.60000000,1686229199999,718625.88916000,2574,130428.99000000,379960.31409000,0
1686229200000,2.92500000,2.93100000,2.89400000,2.90700000,259605.45000000,1686232799999,754614.82030000,2853,74945.68000000,218071.72336000,0
1686232800000,2.90700000,2.93500000,2.89900000,2.93400000,296904.17000000,1686236399999,866595.98065000,2386,155610.40000000,454296.33932000,0
1686236400000,2.93500000,2.94800000,2.92300000,2.93700000,179975.66000000,1686239999999,528023.37158000,1853,85329.11000000,250374.00902000,0
1686240000000,2.93700000,2.94100000,2.89000000,2.90700000,129243.11000000,1686243599999,376510.16279000,1587,46615.57000000,135823.87298000,0
1686243600000,2.90700000,2.92200000,2.90000000,2.90800000,90044.12000000,1686247199999,262297.05583000,1112,45352.91000000,132125.47384000,0
1686247200000,2.90900000,2.92400000,2.90200000,2.91800000,54767.56000000,1686250799999,159731.21564000,731,27388.63000000,79864.74335000,0
1686250800000,2.91800000,2.92500000,2.91500000,2.92400000,38472.43000000,1686254399999,112362.21236000,446,22675.45000000,66226.40270000,0
1686254400000,2.92400000,2.93200000,2.91800000,2.92000000,34770.05000000,1686257999999,101707.89275000,437,16094.47000000,47100.98250000,0
1686258000000,2.91800000,2.92700000,2.90400000,2.91000000,43189.59000000,1686261599999,125856.10690000,587,14805.31000000,43126.33454000,0
1686261600000,2.91100000,2.92600000,2.90900000,2.91700000,38706.02000000,1686265199999,112918.52879000,525,21462.17000000,62610.70124000,0
1686265200000,2.91600000,2.92100000,2.90800000,2.91600000,36571.81000000,1686268799999,106581.14760000,371,18277.41000000,53259.73043000,0
1686268800000,2.91600000,2.92800000,2.91200000,2.92300000,61318.98000000,1686272399999,179089.33334000,705,31554.34000000,92147.32421000,0
1686272400000,2.92200000,2.92500000,2.90500000,2.90500000,79326.76000000,1686275999999,231209.59890000,747,29060.67000000,84748.69872000,0
1686276000000,2.90600000,2.90600000,2.86600000,2.88400000,147162.84000000,1686279599999,424787.73190000,1888,56198.58000000,162239.17998000,0
1686279600000,2.88300000,2.92700000,2.88300000,2.92700000,119844.98000000,1686283199999,348927.84660000,926,78810.15000000,229380.74662000,0
1686283200000,2.92800000,2.92800000,2.91200000,2.92100000,90197.67000000,1686286799999,263441.92824000,718,30004.38000000,87655.80368000,0
1686286800000,2.92200000,2.92700000,2.90300000,2.90400000,52810.25000000,1686290399999,153824.08182000,580,23386.54000000,68116.81668000,0
1686290400000,2.90400000,2.91000000,2.89400000,2.89600000,58625.46000000,1686293999999,170119.47767000,684,26235.37000000,76151.09327000,0
1686294000000,2.89600000,2.89600000,2.87400000,2.88600000,104980.24000000,1686297599999,302763.67271000,958,58981.71000000,170122.88072000,0
1686297600000,2.88600000,2.91500000,2.87900000,2.90800000,109614.85000000,1686301199999,317861.70632000,1036,68013.29000000,197212.73461000,0
1686301200000,2.90800000,2.91900000,2.89800000,2.89900000,58660.97000000,1686304799999,170521.59154000,690,28199.67000000,81988.53787000,0
1686304800000,2.89800000,2.91800000,2.89800000,2.91200000,84811.27000000,1686308399999,246837.56581000,776,48636.06000000,141558.59848000,0
