1680544800000,4.12700000,4.23400000,4.09200000,4.23100000,755524.73000000,1680548399999,3126996.08446000,7737,374687.92000000,1552429.17833000,0
1680548400000,4.23200000,4.28400000,4.22500000,4.23600000,445063.15000000,1680551999999,1889743.39446000,7973,233098.34000000,988684.97308000,0
1680552000000,4.23600000,4.24400000,4.07000000,4.08900000,651946.77000000,1680555599999,2682367.64669000,11147,305238.16000000,1255246.19922000,0
1680555600000,4.08900000,4.15900000,4.04000000,4.14500000,332683.10000000,1680559199999,1359434.28451000,4302,153319.33000000,626418.59007000,0
1680559200000,4.14600000,4.23300000,4.14100000,4.21800000,346162.43000000,1680562799999,1451636.48794000,5059,179312.22000000,751387.86776000,0
1680562800000,4.21700000,4.29100000,4.21100000,4.26200000,291149.26000000,1680566399999,1239428.86556000,4663,149832.20000000,637838.32698000,0
1680566400000,4.26300000,4.34800000,4.26300000,4.33700000,435341.16000000,1680569999999,1878928.44961000,8890,229907.56000000,992009.87729000,0
1680570000000,4.33700000,4.35600000,4.27200000,4.30900000,238216.57000000,1680573599999,1027555.70868000,4155,114381.24000000,493826.74903000,0
1680573600000,4.30900000,4.33900000,4.29100000,4.31700000,288164.15000000,1680577199999,1245099.48929000,4234,162675.87000000,703048.93121000,0
1680577200000,4.31800000,4.33600000,4.29200000,4.30600000,131192.79000000,1680580799999,565520.33200000,1796,67039.87000000,288866.99020000,0
1680580800000,4.30800000,4.31400000,4.27800000,4.31100000,132289.09000000,1680584399999,568715.52312000,1838,76661.80000000,329602.65456000,0
1680584400000,4.31100000,4.33100000,4.28300000,4.29000000,182911.36000000,1680587999999,787663.66218000,2264,90765.49000000,390823.78541000,0
1680588000000,4.29200000,4.33000000,4.27500000,4.31400000,190348.28000000,1680591599999,818004.65342000,2529,87902.71000000,377985.62936000,0
1680591600000,4.31500000,4.33500000,4.29800000,4.33300000,136473.77000000,1680595199999,589394.72864000,1987,80681.21000000,348494.96789000,0
1680595200000,4.33600000,4.34200000,4.28400000,4.29000000,183675.05000000,1680598799999,790498.10774000,2666,87533.83000000,376496.69348000,0
1680598800000,4.29000000,4.30500000,4.26600000,4.28500000,167894.59000000,1680602399999,718991.80929000,2148,91987.04000000,393962.48419000,0
1680602400000,4.28400000,4.31300000,4.27700000,4.30200000,160077.76000000,1680605999999,687512.81643000,2210,81257.20000000,349126.96020000,0
1680606000000,4.30400000,4.34800000,4.29900000,4.33300000,251210.46000000,1680609599999,1087624.70581000,3651,135023.06000000,584357.65455000,0
1680609600000,4.33500000,4.35700000,4.29700000,4.31400000,161820.28000000,1680613199999,699076.31249000,2795,71337.53000000,308456.41749000,0
1680613200000,4.31500000,4.34000000,4.28400000,4.29400000,206695.48000000,1680616799999,892237.81474000,2713,102895.34000000,444420.09780000,0
1680616800000,4.29500000,4.31400000,4.27200000,4.28100000,145583.23000000,1680620399999,624944.81896000,2521,76552.45000000,328786.51307000,0
1680620400000,4.28200000,4.29600000,4.21100000,4.21200000,285381.40000000,1680623999999,1215021.04768000,4871,140158.45000000,597281.61593000,0
1680624000000,4.21200000,4.22200000,4.15800000,4.16200000,331905.70000000,1680627599999,1387749.43173000,5083,178281.71000000,745129.37288000,0
1680627600000,4.16300000,4.24600000,4.16100000,4.22300000,276564.21000000,1680631199999,1163319.74506000,4163,184971.94000000,777644.77358000,0
1680631200000,4.22000000,4.22200000,4.18300000,4.18400000,94310.05000000,1680634799999,396175.26404000,1561,49835.87000000,209328.73748000,0
1680634800000,4.18400000,4.22600000,4.18200000,4.21700000,116244.78000000,1680638399999,489199.16593000,1418,61822.83000000,260007.62041000,0
1680638400000,4.21800000,4.26300000,4.21000000,4.25300000,99349.04000000,1680641999999,420738.81736000,1513,56367.40000000,238662.61988000,0
1680642000000,4.25400000,4.29700000,4.24600000,4.25800000,212433.12000000,1680645599999,907404.90126000,3671,97469.07000000,416225.46555000,0
1680645600000,4.25900000,4.26000000,4.22300000,4.24100000,125652.59000000,1680649199999,532728.25703000,1893,64190.97000000,272203.18243000,0
1680649200000,4.24200000,4.24600000,4.21800000,4.23400000,68199.57000000,1680652799999,288470.18586000,1062,35131.43000000,148592.25140000,0
1680652800000,4.23500000,4.29700000,4.20800000,4.29100000,175243.16000000,1680656399999,747406.48945000,3190,101513.61000000,432880.33396000,0
1680656400000,4.29400000,4.33500000,4.27700000,4.31700000,201046.79000000,1680659999999,865852.67046000,3515,114570.17000000,493277.58430000,0
1680660000000,4.31700000,4.37000000,4.31700000,4.35000000,294017.83000000,1680663599999,1278952.40765000,5080,153480.02000000,667560.39304000,0
1680663600000,4.35100000,4.36900000,4.34300000,4.35000000,96152.10000000,1680667199999,418731.37430000,2498,43221.67000000,188196.63268000,0
1680667200000,4.35100000,4.35800000,4.31600000,4.31800000,88906.42000000,1680670799999,385505.82418000,1466,33395.37000000,144739.06855000,0
1680670800000,4.31900000,4.33900000,4.31600000,4.33900000,72474.91000000,1680674399999,313668.55455000,1093,32511.00000000,140733.55734000,0
1680674400000,4.33900000,4.34700000,4.30800000,4.31300000,80995.31000000,1680677999999,350470.75005000,1225,33901.46000000,146652.62058000,0
1680678000000,4.31600000,4.32700000,4.29800000,4.32400000,105440.54000000,1680681599999,454766.71808000,1550,44719.83000000,192926.42779000,0
1680681600000,4.32400000,4.34300000,4.30800000,4.33400000,131678.13000000,1680685199999,570124.56917000,2481,78637.14000000,340465.25551000,0
1680685200000,4.33400000,4.34500000,4.30800000,4.32200000,121839.55000000,1680688799999,527314.82332000,1625,69199.07000000,299567.21327000,0
1680688800000,4.32200000,4.33200000,4.31300000,4.32100000,64823.01000000,1680692399999,280280.20868000,955,27420.52000000,118572.69901000,0
1680692400000,4.32300000,4.32800000,4.30500000,4.32100000,57344.50000000,1680695999999,247535.22308000,1013,26927.16000000,116235.04206000,0
1680696000000,4.32100000,4.34800000,4.26700000,4.33000000,439407.60000000,1680699599999,1895085.33486000,4853,174223.98000000,751795.71496000,0
1680699600000,4.33000000,4.34900000,4.28100000,4.30700000,195862.04000000,1680703199999,845801.33683000,3534,79634.24000000,343846.63400000,0
1680703200000,4.30800000,4.31800000,4.21700000,4.22400000,318879.01000000,1680706799999,1354314.94523000,4869,155965.76000000,662512.10742000,0
1680706800000,4.22200000,4.24300000,4.18300000,4.23700000,497271.26000000,1680710399999,2092910.31122000,6510,260221.91000000,1094931.60421000,0
1680710400000,4.23600000,4.24100000,4.16300000,4.16900000,381508.29000000,1680713999999,1599333.19328000,4900,192884.38000000,808403.62058000,0
1680714000000,4.17100000,4.21300000,4.16600000,4.19700000,183133.72000000,1680717599999,767651.02134000,2062,103152.70000000,432309.45143000,0
1680717600000,4.19600000,4.20500000,4.17900000,4.20500000,93805.14000000,1680721199999,393320.41208000,1441,56315.21000000,236128.00058000,0
1680721200000,4.20000000,4.25700000,4.18300000,4.21700000,199475.47000000,1680724799999,844168.68487000,3819,110249.16000000,466547.70303000,0
1680724800000,4.21800000,4.23400000,4.21100000,4.22100000,77437.72000000,1680728399999,326913.95255000,1387,44608.07000000,188325.49280000,0
1680728400000,4.22200000,4.23900000,4.22000000,4.22800000,50678.03000000,1680731999999,214159.41646000,854,28087.02000000,118695.49733000,0
1680732000000,4.22800000,4.24800000,4.21000000,4.23600000,74454.88000000,1680735599999,314764.02910000,1551,45703.14000000,193284.13953000,0
1680735600000,4.23700000,4.23700000,4.21900000,4.23200000,84016.02000000,1680739199999,355037.03668000,1373,37369.48000000,157917.72051000,0
1680739200000,4.23200000,4.23800000,4.17000000,4.19200000,216935.85000000,1680742799999,910107.20555000,5369,114772.50000000,481274.15249000,0
1680742800000,4.19100000,4.20200000,4.14400000,4.20000000,186496.58000000,1680746399999,778169.51817000,3447,94737.08000000,395355.77651000,0
1680746400000,4.20100000,4.21500000,4.18200000,4.20500000,77203.46000000,1680749999999,324516.21562000,1784,38760.70000000,162930.07389000,0
1680750000000,4.20600000,4.22900000,4.19200000,4.22500000,115827.14000000,1680753599999,488241.77467000,2159,60203.27000000,253714.88254000,0
1680753600000,4.22600000,4.22800000,4.18400000,4.18800000,72097.50000000,1680757199999,302973.44787000,1429,34751.95000000,145968.36386000,0
1680757200000,4.18900000,4.19700000,4.16700000,4.18200000,97437.95000000,1680760799999,407659.70559000,1250,49862.92000000,208638.91945000,0
1680760800000,4.18100000,4.21300000,4.17600000,4.21300000,71589.65000000,1680764399999,300167.96936000,1111,42582.50000000,178639.95283000,0
1680764400000,4.21200000,4.22000000,4.17000000,4.17700000,119789.29000000,1680767999999,502799.10945000,2134,52695.39000000,221221.84391000,0
1680768000000,4.17700000,4.19700000,4.16500000,4.18400000,109027.00000000,1680771599999,456102.72668000,1998,59564.35000000,249128.58439000,0
1680771600000,4.18400000,4.19600000,4.16700000,4.16800000,101447.77000000,1680775199999,424193.00662000,1691,54633.03000000,228350.41909000,0
1680775200000,4.16800000,4.19900000,4.15400000,4.17100000,220918.99000000,1680778799999,922274.17221000,4612,120495.93000000,503183.29008000,0
1680778800000,4.17000000,4.20200000,4.16500000,4.19500000,74441.21000000,1680782399999,311595.48151000,1666,46508.88000000,194644.22730000,0
1680782400000,4.19600000,4.20400000,4.16400000,4.17300000,109604.63000000,1680785999999,458966.90235000,2515,54727.18000000,229285.49564000,0
1680786000000,4.17300000,4.18600000,4.14600000,4.17800000,163979.33000000,1680789599999,684136.47613000,3517,54652.42000000,227916.39339000,0
1680789600000,4.17800000,4.20700000,4.17500000,4.20100000,114012.47000000,1680793199999,477939.97817000,1651,59014.47000000,247355.16474000,0
1680793200000,4.20100000,4.22900000,4.20000000,4.22600000,143804.51000000,1680796799999,606425.76350000,1827,92096.35000000,388382.82422000,0
1680796800000,4.22600000,4.23700000,4.20400000,4.21000000,110288.76000000,1680800399999,465572.01177000,2268,47924.81000000,202316.89576000,0
1680800400000,4.20900000,4.21700000,4.19900000,4.20600000,66038.74000000,1680803999999,277766.82445000,1306,36116.40000000,151927.12997000,0
1680804000000,4.20700000,4.20800000,4.17600000,4.17600000,51763.54000000,1680807599999,217070.68353000,1238,12770.53000000,53549.62014000,0
1680807600000,4.17600000,4.20200000,4.17500000,4.19200000,59445.86000000,1680811199999,248995.84118000,1210,31418.38000000,131576.77673000,0
1680811200000,4.19200000,4.20500000,4.16200000,4.16400000,81951.67000000,1680814799999,342664.28839000,1295,42248.00000000,176622.38423000,0
1680814800000,4.16300000,4.19900000,4.15900000,4.18500000,60949.75000000,1680818399999,255111.12600000,867,37433.23000000,156736.01452000,0
1680818400000,4.18500000,4.21100000,4.17800000,4.20600000,66189.21000000,1680821999999,277643.16606000,942,41543.70000000,174319.63091000,0
1680822000000,4.20700000,4.23900000,4.20600000,4.22900000,87960.86000000,1680825599999,371303.59447000,1360,49087.68000000,207182.36105000,0
1680825600000,4.22800000,4.24800000,4.21000000,4.23700000,81319.56000000,1680829199999,343901.28118000,1478,42055.48000000,177899.37817000,0
1680829200000,4.23700000,4.25100000,4.22100000,4.24000000,92753.83000000,1680832799999,393090.29005000,1584,56815.42000000,240827.76579000,0
1680832800000,4.24100000,4.24800000,4.20500000,4.21500000,85087.45000000,1680836399999,359851.87305000,1326,51988.20000000,219964.66751000,0
1680836400000,4.21600000,4.24800000,4.21400000,4.24100000,49470.71000000,1680839999999,209250.97133000,973,30004.07000000,126935.62314000,0
1680840000000,4.24200000,4.29900000,4.22900000,4.29800000,223840.02000000,1680843599999,955021.27897000,3288,136848.49000000,583695.53972000,0
1680843600000,4.29800000,4.34300000,4.28400000,4.34100000,364219.32000000,1680847199999,1570983.31405000,7723,195024.73000000,841228.26942000,0
1680847200000,4.34100000,4.34500000,4.26600000,4.27100000,232359.01000000,1680850799999,1001381.58209000,5555,103863.88000000,447934.88263000,0
1680850800000,4.27100000,4.28700000,4.18900000,4.18900000,258883.24000000,1680854399999,1095366.66970000,4380,116386.24000000,492379.42036000,0
1680854400000,4.18800000,4.19800000,4.15100000,4.15200000,282422.18000000,1680857999999,1178237.04910000,3978,107850.92000000,450368.34069000,0
1680858000000,4.15200000,4.17200000,4.13800000,4.17200000,287814.21000000,1680861599999,1195295.76163000,3931,119650.65000000,496971.65370000,0
1680861600000,4.17100000,4.22600000,4.16700000,4.21100000,202650.18000000,1680865199999,851196.14506000,4781,132217.99000000,555379.02530000,0
1680865200000,4.21100000,4.22500000,4.19300000,4.20100000,219746.41000000,1680868799999,925676.18316000,2847,118086.13000000,497536.42841000,0
1680868800000,4.20100000,4.21600000,4.17200000,4.20900000,216225.63000000,1680872399999,906258.64169000,3177,100431.68000000,420887.66938000,0
1680872400000,4.20800000,4.21000000,4.18000000,4.20200000,77297.81000000,1680875999999,324221.19551000,1272,37488.61000000,157218.09701000,0
1680876000000,4.20100000,4.21700000,4.19300000,4.21600000,98938.74000000,1680879599999,416106.25609000,1266,50063.40000000,210525.43669000,0
1680879600000,4.21600000,4.30000000,4.21400000,4.30000000,297632.38000000,1680883199999,1269750.26893000,7210,175384.68000000,748486.76258000,0
1680883200000,4.30000000,4.33300000,4.27000000,4.27600000,455454.20000000,1680886799999,1960139.42666000,9799,249358.72000000,1073622.92123000,0
1680886800000,4.27700000,4.29100000,4.26000000,4.27300000,194905.47000000,1680890399999,833402.04993000,2295,97067.47000000,415012.02468000,0
1680890400000,4.27300000,4.28500000,4.25800000,4.27000000,86143.14000000,1680893999999,367582.17204000,1250,43331.66000000,184952.90893000,0
1680894000000,4.26900000,4.29000000,4.25500000,4.28400000,85682.32000000,1680897599999,366098.95895000,1242,46513.04000000,198716.84491000,0
1680897600000,4.28400000,4.29000000,4.23900000,4.24500000,225111.22000000,1680901199999,961080.66171000,2542,112218.40000000,479370.28644000,0
1680901200000,4.24600000,4.25000000,4.17300000,4.18300000,243687.13000000,1680904799999,1024209.72351000,4532,106106.77000000,445919.21315000,0
1680904800000,4.18400000,4.21500000,4.16100000,4.20200000,187615.19000000,1680908399999,784974.91125000,3576,112734.29000000,471901.99980000,0
1680908400000,4.20100000,4.21400000,4.19200000,4.20400000,72028.76000000,1680911999999,302790.55564000,1123,48085.13000000,202159.26004000,0
1680912000000,4.20400000,4.22200000,4.17800000,4.19000000,124294.48000000,1680915599999,522780.87868000,2044,63167.87000000,265778.50803000,0
1680915600000,4.18900000,4.22100000,4.18600000,4.22000000,67980.58000000,1680919199999,285937.95439000,1121,32375.81000000,136149.99943000,0
1680919200000,4.21800000,4.23100000,4.20000000,4.21200000,67059.07000000,1680922799999,282573.18220000,1042,40088.30000000,168919.30039000,0
1680922800000,4.21300000,4.23400000,4.20100000,4.23200000,62971.55000000,1680926399999,265721.15125000,923,38926.77000000,164293.65051000,0
1680926400000,4.23100000,4.23800000,4.21700000,4.22400000,49840.44000000,1680929999999,210638.09101000,877,23938.42000000,101227.65100000,0
1680930000000,4.22400000,4.24900000,4.21400000,4.24500000,65981.57000000,1680933599999,279068.55049000,1469,35352.40000000,149543.53362000,0
1680933600000,4.24600000,4.31000000,4.24500000,4.29000000,271229.28000000,1680937199999,1162274.13978000,6697,118492.12000000,507389.92237000,0
1680937200000,4.29100000,4.32200000,4.26600000,4.27500000,285932.02000000,1680940799999,1228506.64934000,6045,136189.96000000,585702.07374000,0
1680940800000,4.27600000,4.28600000,4.24800000,4.24800000,113068.32000000,1680944399999,482489.26366000,2217,61746.73000000,263499.21782000,0
1680944400000,4.24800000,4.26100000,4.24400000,4.24800000,68080.49000000,1680947999999,289598.63889000,1726,29188.41000000,124177.34925000,0
1680948000000,4.24800000,4.25300000,4.22900000,4.25200000,50845.19000000,1680951599999,215664.87968000,1156,27880.36000000,118282.71633000,0
1680951600000,4.25400000,4.26300000,4.24000000,4.24600000,110795.35000000,1680955199999,471400.33316000,1549,56191.49000000,239075.78318000,0
1680955200000,4.24700000,4.24900000,4.22700000,4.23600000,55799.66000000,1680958799999,236383.86475000,1000,28404.98000000,120342.11385000,0
1680958800000,4.23700000,4.25800000,4.22000000,4.22100000,94746.14000000,1680962399999,400991.81379000,1871,52632.42000000,222786.01340000,0
1680962400000,4.22200000,4.22900000,4.18400000,4.18700000,303033.00000000,1680965999999,1272855.18510000,4528,130143.75000000,546517.32340000,0
1680966000000,4.18700000,4.22200000,4.18300000,4.21000000,183735.28000000,1680969599999,772595.12188000,2270,109690.96000000,461296.69662000,0
1680969600000,4.21000000,4.22100000,4.19600000,4.21700000,88415.80000000,1680973199999,371870.53518000,1392,59134.70000000,248772.66346000,0
1680973200000,4.21700000,4.22300000,4.18800000,4.19800000,69996.61000000,1680976799999,294434.84928000,1455,41324.31000000,173867.95734000,0
1680976800000,4.19900000,4.21300000,4.19000000,4.19600000,106405.81000000,1680980399999,447107.46538000,1666,53267.58000000,223797.54476000,0
1680980400000,4.19600000,4.23000000,4.18300000,4.18800000,266593.28000000,1680983999999,1119637.69234000,2640,99527.88000000,418297.14680000,0
1680984000000,4.18900000,4.21200000,4.18600000,4.20600000,92537.66000000,1680987599999,388779.39046000,1274,43540.12000000,182858.10610000,0
1680987600000,4.20700000,4.21800000,4.19600000,4.20400000,69344.93000000,1680991199999,291648.08484000,1066,35765.62000000,150391.18355000,0
1680991200000,4.20300000,4.20600000,4.17600000,4.20300000,102090.73000000,1680994799999,427502.30343000,1790,56136.22000000,235079.06853000,0
1680994800000,4.20200000,4.21900000,4.19400000,4.19600000,65859.40000000,1680998399999,277003.26655000,979,35268.39000000,148385.21328000,0
1680998400000,4.19600000,4.20500000,4.18900000,4.18900000,65913.80000000,1681001999999,276616.18525000,975,30085.11000000,126290.23831000,0
1681002000000,4.18900000,4.21700000,4.18800000,4.21400000,62330.78000000,1681005599999,262223.17560000,1104,39756.27000000,167231.68124000,0
1681005600000,4.21400000,4.21500000,4.18900000,4.19100000,42453.72000000,1681009199999,178263.66383000,688,17480.92000000,73379.45204000,0
1681009200000,4.19100000,4.19300000,4.18200000,4.18500000,38771.40000000,1681012799999,162339.64835000,550,13664.85000000,57227.02328000,0
1681012800000,4.18400000,4.19700000,4.18100000,4.18700000,34780.33000000,1681016399999,145663.76936000,529,24334.63000000,101932.72363000,0
1681016400000,4.18700000,4.20500000,4.18000000,4.18100000,40970.71000000,1681019999999,171756.90487000,691,23513.79000000,98579.43197000,0
1681020000000,4.18100000,4.19600000,4.14500000,4.17700000,236782.96000000,1681023599999,986903.77302000,3619,110429.64000000,460513.83241000,0
1681023600000,4.17800000,4.18400000,4.15800000,4.17900000,92385.55000000,1681027199999,385382.85255000,1637,53478.95000000,223125.61251000,0
1681027200000,4.17800000,4.17900000,4.15500000,4.16400000,66879.25000000,1681030799999,278463.92073000,1123,34782.20000000,144859.97343000,0
1681030800000,4.16400000,4.18300000,4.16100000,4.17700000,56224.45000000,1681034399999,234684.65655000,900,42399.69000000,176995.04383000,0
