1690939800000,1.85000000,1.85600000,1.84200000,1.84500000,53719.89000000,1690940699999,99232.86710000,522,22015.76000000,40720.37821000,0
1690940700000,1.84500000,1.84900000,1.84200000,1.84300000,22133.11000000,1690941599999,40879.75612000,248,10413.82000000,19234.68976000,0
1690941600000,1.84300000,1.84600000,1.83900000,1.84600000,21001.19000000,1690942499999,38707.92971000,185,9489.90000000,17492.84811000,0
1690942500000,1.84600000,1.84700000,1.84000000,1.84200000,73329.27000000,1690943399999,135160.78325000,213,12442.94000000,22925.32047000,0
1690943400000,1.84300000,1.84500000,1.84200000,1.84300000,11248.08000000,1690944299999,20732.43547000,106,2591.56000000,4778.41360000,0
1690944300000,1.84300000,1.84300000,1.83900000,1.84000000,25585.28000000,1690945199999,47101.25269000,150,3371.95000000,6210.56460000,0
1690945200000,1.84000000,1.84100000,1.82900000,1.83200000,120576.32000000,1690946099999,220976.48928000,594,42188.93000000,77289.13444000,0
1690946100000,1.83100000,1.83500000,1.83100000,1.83100000,38387.90000000,1690946999999,70350.24258000,218,13559.42000000,24857.39555000,0
1690947000000,1.83200000,1.83300000,1.82700000,1.83000000,31512.32000000,1690947899999,57630.96666000,192,11107.77000000,20321.99621000,0
1690947900000,1.83000000,1.83000000,1.82200000,1.82200000,47545.96000000,1690948799999,86758.84752000,242,8704.29000000,15890.64877000,0
1690948800000,1.82200000,1.82300000,1.81100000,1.81300000,53681.49000000,1690949699999,97567.58185000,438,14922.69000000,27139.28713000,0
1690949700000,1.81300000,1.81700000,1.81200000,1.81600000,19182.24000000,1690950599999,34816.15442000,162,10019.17000000,18187.98848000,0
1690950600000,1.81500000,1.81900000,1.81200000,1.81300000,67721.96000000,1690951499999,122906.05780000,445,14178.79000000,25746.44928000,0
1690951500000,1.81200000,1.81400000,1.80800000,1.81000000,84296.21000000,1690952399999,152664.60219000,520,24185.69000000,43818.54929000,0
1690952400000,1.81000000,1.81000000,1.80500000,1.81000000,61924.76000000,1690953299999,111916.96249000,411,23711.01000000,42863.83858000,0
1690953300000,1.81000000,1.81100000,1.80400000,1.80400000,104043.26000000,1690954199999,187946.73122000,778,16811.90000000,30386.81233000,0
1690954200000,1.80500000,1.80700000,1.80000000,1.80200000,108670.36000000,1690955099999,195848.17069000,755,28766.72000000,51875.60088000,0
1690955100000,1.80300000,1.80800000,1.80100000,1.80600000,55341.91000000,1690955999999,99871.52570000,383,11056.56000000,19942.99920000,0
1690956000000,1.80500000,1.81100000,1.80500000,1.80900000,98299.67000000,1690956899999,177742.10755000,500,58518.00000000,105829.54319000,0
1690956900000,1.80900000,1.81600000,1.80700000,1.81400000,130988.87000000,1690957799999,237475.50001000,484,79938.30000000,144957.27055000,0
1690957800000,1.81500000,1.81800000,1.81400000,1.81600000,66204.44000000,1690958699999,120271.36734000,270,31070.20000000,56456.74564000,0
1690958700000,1.81600000,1.81700000,1.80800000,1.80900000,68649.84000000,1690959599999,124365.59477000,283,28042.31000000,50796.58633000,0
1690959600000,1.80900000,1.81300000,1.80800000,1.81300000,30905.03000000,1690960499999,55928.81097000,151,24966.88000000,45189.31558000,0
1690960500000,1.81300000,1.81800000,1.81300000,1.81700000,25937.00000000,1690961399999,47115.95888000,169,22938.56000000,41672.02723000,0
1690961400000,1.81700000,1.81700000,1.81200000,1.81200000,4816.24000000,1690962299999,8738.69249000,72,2547.72000000,4623.98981000,0
1690962300000,1.81300000,1.81600000,1.80500000,1.80600000,33369.09000000,1690963199999,60387.87160000,228,8200.67000000,14847.32254000,0
1690963200000,1.80600000,1.81100000,1.79700000,1.80800000,73008.87000000,1690964099999,131609.36767000,869,23151.80000000,41790.47681000,0
1690964100000,1.80800000,1.81200000,1.80400000,1.81100000,28214.60000000,1690964999999,51054.00113000,205,18036.44000000,32650.91059000,0
1690965000000,1.81100000,1.81700000,1.80800000,1.81700000,20833.00000000,1690965899999,37756.47522000,178,4734.12000000,8588.04935000,0
1690965900000,1.81500000,1.81600000,1.81100000,1.81100000,22024.66000000,1690966799999,39953.62392000,146,12024.22000000,21820.16126000,0
1690966800000,1.81100000,1.81400000,1.80900000,1.80900000,16408.42000000,1690967699999,29709.86905000,122,8577.60000000,15535.06883000,0
1690967700000,1.80900000,1.81100000,1.80900000,1.81100000,15096.67000000,1690968599999,27328.90696000,89,13307.70000000,24091.72000000,0
1690968600000,1.81100000,1.81200000,1.80700000,1.81100000,29244.87000000,1690969499999,52923.08955000,220,23804.99000000,43083.21717000,0
1690969500000,1.81100000,1.81100000,1.80500000,1.80800000,19586.47000000,1690970399999,35404.83567000,181,12067.41000000,21814.17686000,0
1690970400000,1.80700000,1.80900000,1.80600000,1.80800000,15656.61000000,1690971299999,28304.73151000,137,11485.21000000,20764.82753000,0
1690971300000,1.80900000,1.80900000,1.80700000,1.80900000,19208.36000000,1690972199999,34737.35794000,150,14175.07000000,25636.86996000,0
1690972200000,1.80900000,1.81400000,1.80700000,1.81300000,11645.11000000,1690973099999,21086.34600000,115,7025.37000000,12726.71935000,0
1690973100000,1.81400000,1.81600000,1.81200000,1.81600000,14460.39000000,1690973999999,26233.15487000,91,10210.39000000,18524.17820000,0
1690974000000,1.81700000,1.81800000,1.81300000,1.81300000,20887.04000000,1690974899999,37903.49108000,148,6897.51000000,12524.20026000,0
1690974900000,1.81400000,1.81600000,1.81300000,1.81500000,16326.25000000,1690975799999,29619.96412000,119,12978.48000000,23548.19856000,0
1690975800000,1.81500000,1.81800000,1.81500000,1.81700000,7605.80000000,1690976699999,13817.19834000,96,4903.13000000,8909.13908000,0
1690976700000,1.81700000,1.81900000,1.81500000,1.81800000,7412.71000000,1690977599999,13465.91376000,97,4568.74000000,8301.31390000,0
1690977600000,1.81800000,1.82300000,1.81700000,1.82000000,79370.91000000,1690978499999,144569.15691000,304,47943.86000000,87323.70468000,0
1690978500000,1.81900000,1.81900000,1.81200000,1.81200000,60659.36000000,1690979399999,110018.20679000,279,9563.66000000,17359.40669000,0
1690979400000,1.81300000,1.81400000,1.80500000,1.80800000,26264.84000000,1690980299999,47497.63419000,256,8883.94000000,16076.48909000,0
1690980300000,1.80800000,1.81000000,1.80500000,1.80700000,13128.41000000,1690981199999,23733.39390000,120,6239.15000000,11280.24421000,0
1690981200000,1.80700000,1.80900000,1.80400000,1.80700000,22518.96000000,1690982099999,40681.30016000,112,14219.47000000,25696.47243000,0
1690982100000,1.80600000,1.81000000,1.80200000,1.80500000,12504.75000000,1690982999999,22586.98238000,132,5903.43000000,10668.21391000,0
1690983000000,1.80400000,1.81000000,1.80300000,1.80900000,45281.38000000,1690983899999,81770.86051000,222,18102.72000000,32692.63529000,0
1690983900000,1.80800000,1.80900000,1.80100000,1.80500000,11634.85000000,1690984799999,20994.20809000,131,3561.36000000,6426.74008000,0
1690984800000,1.80500000,1.80600000,1.78700000,1.79800000,115766.30000000,1690985699999,207888.62503000,824,54782.40000000,98375.57747000,0
1690985700000,1.79700000,1.80200000,1.79400000,1.79600000,22476.89000000,1690986599999,40432.19481000,232,15585.40000000,28037.29806000,0
1690986600000,1.79600000,1.79700000,1.78500000,1.78800000,69411.27000000,1690987499999,124348.33259000,494,26421.11000000,47334.22631000,0
1690987500000,1.78900000,1.79300000,1.77900000,1.79000000,64040.91000000,1690988399999,114392.52101000,509,24413.28000000,43658.98310000,0
1690988400000,1.78800000,1.79200000,1.78500000,1.78600000,36729.45000000,1690989299999,65697.95302000,292,17379.47000000,31068.67635000,0
1690989300000,1.78600000,1.78900000,1.77800000,1.78800000,52152.83000000,1690990199999,93010.01162000,459,28206.36000000,50307.18381000,0
1690990200000,1.78800000,1.79900000,1.78700000,1.79400000,29301.30000000,1690991099999,52597.60336000,271,21206.92000000,38080.20669000,0
1690991100000,1.79500000,1.79800000,1.79300000,1.79600000,17426.26000000,1690991999999,31279.25941000,149,6837.13000000,12267.36709000,0
1690992000000,1.79500000,1.80000000,1.79300000,1.79400000,40444.41000000,1690992899999,72619.25543000,241,8942.56000000,16075.64155000,0
1690992900000,1.79400000,1.79600000,1.78900000,1.79300000,16833.07000000,1690993799999,30161.94458000,168,3973.38000000,7124.60711000,0
1690993800000,1.79100000,1.80000000,1.79100000,1.80000000,21309.33000000,1690994699999,38285.54701000,170,12830.19000000,23058.23283000,0
1690994700000,1.79900000,1.80100000,1.74800000,1.77000000,644182.35000000,1690995599999,1141020.99208000,3470,266973.88000000,473199.79168000,0
1690995600000,1.77000000,1.78100000,1.76500000,1.77800000,92932.73000000,1690996499999,164772.83761000,547,39494.40000000,70119.77477000,0
1690996500000,1.77800000,1.78600000,1.77800000,1.78600000,33379.21000000,1690997399999,59527.34204000,273,13802.65000000,24610.64848000,0
1690997400000,1.78500000,1.79500000,1.78400000,1.78700000,31604.38000000,1690998299999,56607.48744000,300,20339.58000000,36444.26922000,0
1690998300000,1.78800000,1.79100000,1.78300000,1.79100000,52735.18000000,1690999199999,94161.97778000,272,19820.33000000,35397.41753000,0
1690999200000,1.78900000,1.79400000,1.78800000,1.79300000,31169.85000000,1691000099999,55840.31518000,193,15568.55000000,27878.17751000,0
1691000100000,1.79300000,1.79800000,1.78800000,1.79100000,18119.01000000,1691000999999,32508.71015000,219,11899.83000000,21351.38377000,0
1691001000000,1.79100000,1.79300000,1.78700000,1.78900000,10417.03000000,1691001899999,18635.03773000,99,3716.37000000,6650.49123000,0
1691001900000,1.78900000,1.78900000,1.78200000,1.78700000,16568.51000000,1691002799999,29582.01615000,160,6719.11000000,11998.26511000,0
1691002800000,1.78800000,1.78800000,1.78400000,1.78500000,6390.57000000,1691003699999,11412.02223000,84,1625.83000000,2902.92660000,0
1691003700000,1.78500000,1.79000000,1.78500000,1.79000000,8189.23000000,1691004599999,14641.53996000,122,3944.25000000,7053.44654000,0
1691004600000,1.78900000,1.79100000,1.78600000,1.79100000,16706.63000000,1691005499999,29888.39066000,210,7660.41000000,13708.50307000,0
1691005500000,1.79000000,1.79200000,1.78800000,1.79000000,16760.95000000,1691006399999,30007.53249000,167,8868.31000000,15879.46375000,0
1691006400000,1.78900000,1.79000000,1.78400000,1.78800000,17175.05000000,1691007299999,30684.72578000,173,10950.91000000,19566.10415000,0
1691007300000,1.78700000,1.79200000,1.78500000,1.79100000,17215.75000000,1691008199999,30811.43336000,138,12206.46000000,21843.54945000,0
1691008200000,1.79200000,1.79300000,1.79000000,1.79000000,11847.96000000,1691009099999,21225.75737000,108,4716.62000000,8452.82851000,0
1691009100000,1.79100000,1.79400000,1.79000000,1.79000000,10079.10000000,1691009999999,18058.47594000,101,2246.05000000,4024.61023000,0
1691010000000,1.78900000,1.79000000,1.78500000,1.78500000,7279.63000000,1691010899999,13014.54383000,80,2157.97000000,3860.56346000,0
1691010900000,1.78500000,1.78800000,1.77700000,1.78800000,25022.26000000,1691011799999,44556.22817000,254,7991.28000000,14234.74597000,0
1691011800000,1.78700000,1.79100000,1.78700000,1.79000000,14513.02000000,1691012699999,25964.47294000,111,8124.02000000,14537.24468000,0
1691012700000,1.79100000,1.79400000,1.79000000,1.79200000,5607.99000000,1691013599999,10052.40483000,67,2430.98000000,4358.44543000,0
1691013600000,1.79300000,1.79700000,1.79000000,1.79500000,22792.83000000,1691014499999,40879.51819000,169,13448.46000000,24130.40730000,0
1691014500000,1.79500000,1.79600000,1.79300000,1.79300000,16643.31000000,1691015399999,29868.41324000,113,11363.73000000,20393.04502000,0
1691015400000,1.79400000,1.79500000,1.78900000,1.79100000,8668.43000000,1691016299999,15534.24870000,91,2301.02000000,4122.94752000,0
1691016300000,1.79000000,1.79000000,1.78800000,1.78900000,8601.94000000,1691017199999,15387.30689000,89,2792.31000000,4994.95878000,0
1691017200000,1.78900000,1.79000000,1.78500000,1.78600000,6712.83000000,1691018099999,11999.72481000,65,922.83000000,1650.51605000,0
1691018100000,1.78700000,1.79100000,1.78700000,1.79000000,11484.46000000,1691018999999,20544.45875000,105,6706.96000000,11999.51703000,0
1691019000000,1.78900000,1.79000000,1.78600000,1.78800000,5899.16000000,1691019899999,10539.96802000,69,2368.70000000,4232.48707000,0
1691019900000,1.78800000,1.79000000,1.78500000,1.78700000,12837.54000000,1691020799999,22944.51601000,113,3013.07000000,5387.24230000,0
1691020800000,1.78700000,1.78800000,1.78000000,1.78500000,16540.05000000,1691021699999,29517.16101000,165,6894.36000000,12309.23645000,0
1691021700000,1.78500000,1.79500000,1.78500000,1.79200000,18452.12000000,1691022599999,33057.68779000,239,7965.54000000,14264.35579000,0
1691022600000,1.79300000,1.79700000,1.79200000,1.79300000,20119.57000000,1691023499999,36109.08147000,174,9276.74000000,16646.63999000,0
1691023500000,1.79300000,1.79400000,1.78600000,1.78700000,22740.31000000,1691024399999,40673.84796000,133,8835.32000000,15804.10157000,0
1691024400000,1.78700000,1.79300000,1.78500000,1.79300000,5911.69000000,1691025299999,10575.37014000,118,2529.11000000,4524.54414000,0
1691025300000,1.79300000,1.79500000,1.78800000,1.79000000,14521.36000000,1691026199999,26008.20266000,152,7201.83000000,12901.26320000,0
1691026200000,1.79200000,1.79500000,1.79200000,1.79300000,5389.48000000,1691027099999,9662.01178000,100,2715.86000000,4869.62776000,0
1691027100000,1.79300000,1.80100000,1.79300000,1.80100000,31224.61000000,1691027999999,56130.06661000,287,23518.70000000,42281.21790000,0
1691028000000,1.80100000,1.80200000,1.79500000,1.79500000,10663.51000000,1691028899999,19185.70270000,132,4306.20000000,7748.44939000,0
1691028900000,1.79500000,1.79600000,1.78800000,1.78800000,35727.22000000,1691029799999,64122.67395000,167,3723.35000000,6679.48493000,0
1691029800000,1.78900000,1.79000000,1.78700000,1.79000000,3778.76000000,1691030699999,6757.95815000,61,1252.64000000,2240.94869000,0
1691030700000,1.78800000,1.79500000,1.78800000,1.79300000,10053.05000000,1691031599999,18009.85619000,68,6389.17000000,11446.20280000,0
1691031600000,1.79300000,1.79500000,1.79200000,1.79400000,3721.75000000,1691032499999,6674.72532000,42,3490.80000000,6260.72038000,0
