1698832200000,1.31800000,1.32000000,1.31200000,1.31300000,695363.77000000,1698832499999,914286.46512000,2522,476849.28000000,626816.86790000,0
1698832500000,1.31300000,1.32100000,1.31100000,1.31500000,732277.54000000,1698832799999,962291.59661000,1606,483454.26000000,635089.57948000,0
1698832800000,1.31500000,1.31700000,1.30400000,1.31100000,878108.81000000,1698833099999,1150152.52590000,1666,400570.73000000,524210.52434000,0
1698833100000,1.31200000,1.31200000,1.30100000,1.31000000,866547.56000000,1698833399999,1131120.81381000,2359,309191.75000000,403804.96412000,0
1698833400000,1.31000000,1.31700000,1.30500000,1.31500000,399591.41000000,1698833699999,523140.92200000,1238,215638.89000000,282447.24983000,0
1698833700000,1.31500000,1.32100000,1.31200000,1.31800000,84407.17000000,1698833999999,111102.80742000,278,69304.12000000,91224.07038000,0
1698834000000,1.31800000,1.31800000,1.31300000,1.31500000,26804.02000000,1698834299999,35275.21550000,166,14018.60000000,18447.82008000,0
1698834300000,1.31400000,1.31700000,1.31200000,1.31500000,39409.29000000,1698834599999,51748.98609000,145,25290.65000000,33215.99245000,0
1698834600000,1.31500000,1.31500000,1.31100000,1.31100000,10541.82000000,1698834899999,13845.55711000,70,3215.35000000,4222.90730000,0
1698834900000,1.31200000,1.31200000,1.30600000,1.30800000,18852.36000000,1698835199999,24652.24419000,145,9220.00000000,12053.13724000,0
1698835200000,1.30800000,1.30900000,1.30600000,1.30700000,9046.56000000,1698835499999,11826.23694000,55,2130.54000000,2787.12317000,0
1698835500000,1.30600000,1.30600000,1.29700000,1.29800000,46641.13000000,1698835799999,60681.54027000,325,18196.64000000,23668.12027000,0
1698835800000,1.29900000,1.30100000,1.29600000,1.29700000,30430.10000000,1698836099999,39503.75600000,173,6582.19000000,8549.73497000,0
1698836100000,1.29700000,1.29900000,1.29000000,1.29500000,40079.43000000,1698836399999,51873.92600000,359,19854.63000000,25707.93121000,0
1698836400000,1.29400000,1.30100000,1.29200000,1.30000000,24207.48000000,1698836699999,31365.68592000,169,17750.29000000,23006.85877000,0
1698836700000,1.30100000,1.30300000,1.30000000,1.30100000,11023.35000000,1698836999999,14341.94629000,117,6050.48000000,7872.90916000,0
1698837000000,1.30100000,1.30100000,1.29700000,1.29800000,23010.17000000,1698837299999,29874.88582000,140,13954.27000000,18118.11214000,0
1698837300000,1.29900000,1.29900000,1.29400000,1.29400000,16332.22000000,1698837599999,21177.74358000,130,5918.85000000,7678.34233000,0
1698837600000,1.29300000,1.29600000,1.29300000,1.29500000,9957.46000000,1698837899999,12884.59119000,83,5650.24000000,7311.78947000,0
1698837900000,1.29500000,1.29800000,1.29300000,1.29600000,11719.65000000,1698838199999,15185.88367000,84,4514.02000000,5851.52009000,0
1698838200000,1.29600000,1.29900000,1.29400000,1.29800000,9454.05000000,1698838499999,12259.28688000,73,6975.04000000,9047.35276000,0
1698838500000,1.29900000,1.30000000,1.29800000,1.29800000,8586.92000000,1698838799999,11156.94857000,81,4758.99000000,6182.40640000,0
1698838800000,1.29900000,1.30000000,1.29700000,1.29900000,11399.86000000,1698839099999,14802.27034000,58,7726.02000000,10034.09324000,0
1698839100000,1.30000000,1.30000000,1.29700000,1.29700000,4580.45000000,1698839399999,5947.09512000,43,1835.20000000,2383.41718000,0
1698839400000,1.29800000,1.29900000,1.29600000,1.29900000,8500.01000000,1698839699999,11034.59487000,81,7432.80000000,9649.84743000,0
1698839700000,1.29900000,1.30300000,1.29900000,1.30100000,11873.77000000,1698839999999,15447.41518000,89,8149.24000000,10601.99467000,0
1698840000000,1.30100000,1.30100000,1.29600000,1.29700000,30585.12000000,1698840299999,39724.97984000,111,7677.89000000,9968.01904000,0
1698840300000,1.29700000,1.29900000,1.29500000,1.29600000,8519.19000000,1698840599999,11048.94384000,70,5056.66000000,6560.53685000,0
1698840600000,1.29600000,1.29600000,1.29200000,1.29500000,18908.77000000,1698840899999,24472.54164000,146,9824.23000000,12717.35934000,0
1698840900000,1.29600000,1.29700000,1.29500000,1.29600000,15748.59000000,1698841199999,20416.13928000,75,13222.54000000,17142.49149000,0
1698841200000,1.29500000,1.29500000,1.28600000,1.28600000,72662.02000000,1698841499999,93662.94624000,424,18416.30000000,23729.63796000,0
1698841500000,1.28700000,1.28700000,1.28300000,1.28600000,27188.66000000,1698841799999,34932.24625000,195,10122.88000000,13011.63942000,0
1698841800000,1.28600000,1.29100000,1.28400000,1.28900000,27548.59000000,1698842099999,35487.31199000,171,12139.84000000,15637.16309000,0
1698842100000,1.29000000,1.29800000,1.28900000,1.29700000,42272.61000000,1698842399999,54707.55864000,213,33300.85000000,43102.14280000,0
1698842400000,1.29600000,1.29800000,1.29300000,1.29400000,36455.91000000,1698842699999,47193.32500000,109,3540.99000000,4591.67491000,0
1698842700000,1.29400000,1.30100000,1.29300000,1.30100000,17903.21000000,1698842999999,23217.22333000,129,11865.00000000,15394.04955000,0
1698843000000,1.30000000,1.31300000,1.30000000,1.31100000,54373.49000000,1698843299999,71104.14734000,444,31297.51000000,40965.43009000,0
1698843300000,1.31000000,1.31900000,1.31000000,1.31600000,51761.88000000,1698843599999,68111.74680000,415,31520.06000000,41475.47671000,0
1698843600000,1.31700000,1.32300000,1.31400000,1.32300000,68148.96000000,1698843899999,89890.59377000,457,32483.09000000,42867.30384000,0
1698843900000,1.32300000,1.32400000,1.31600000,1.31700000,22817.75000000,1698844199999,30120.84146000,181,6867.29000000,9066.50995000,0
1698844200000,1.31800000,1.32200000,1.31700000,1.32100000,23588.41000000,1698844499999,31152.51475000,127,18571.52000000,24529.78504000,0
1698844500000,1.32100000,1.33100000,1.32000000,1.33000000,108275.88000000,1698844799999,143670.59139000,645,65698.11000000,87226.10612000,0
1698844800000,1.33000000,1.33300000,1.32100000,1.32300000,132282.02000000,1698845099999,175612.68818000,555,49833.58000000,66119.00905000,0
1698845100000,1.32300000,1.32500000,1.31400000,1.31800000,76902.97000000,1698845399999,101482.62099000,443,38348.98000000,50603.71257000,0
1698845400000,1.31800000,1.32200000,1.30500000,1.31500000,152249.55000000,1698845699999,199973.44666000,678,78881.94000000,103593.64558000,0
1698845700000,1.31400000,1.31800000,1.31000000,1.31200000,17662.68000000,1698845999999,23236.30169000,145,7901.48000000,10397.18476000,0
1698846000000,1.31100000,1.31200000,1.30600000,1.30900000,13305.20000000,1698846299999,17406.28840000,176,5037.66000000,6590.19314000,0
1698846300000,1.30900000,1.31100000,1.30100000,1.30500000,179795.44000000,1698846599999,235164.48635000,488,52969.69000000,69257.81266000,0
1698846600000,1.30500000,1.31100000,1.30300000,1.30800000,10698.76000000,1698846899999,14000.26375000,102,6893.16000000,9022.09406000,0
1698846900000,1.30800000,1.31000000,1.30600000,1.31000000,6151.73000000,1698847199999,8050.26409000,85,2319.06000000,3034.98691000,0
1698847200000,1.31000000,1.31200000,1.30600000,1.30600000,23909.02000000,1698847499999,31305.50815000,170,6014.90000000,7882.84669000,0
1698847500000,1.30500000,1.30500000,1.30300000,1.30400000,12701.07000000,1698847799999,16555.72108000,75,4763.75000000,6211.22829000,0
1698847800000,1.30400000,1.30600000,1.30000000,1.30400000,15853.26000000,1698848099999,20651.00783000,126,5125.31000000,6678.85852000,0
1698848100000,1.30400000,1.30800000,1.30300000,1.30400000,21122.62000000,1698848399999,27574.29533000,124,10842.95000000,14164.57611000,0
1698848400000,1.30400000,1.31200000,1.30300000,1.31200000,10630.39000000,1698848699999,13911.79388000,83,9265.78000000,12129.16113000,0
1698848700000,1.31200000,1.31500000,1.30900000,1.31400000,28750.02000000,1698848999999,37714.48578000,162,17574.15000000,23064.16316000,0
1698849000000,1.31300000,1.31500000,1.30800000,1.31500000,24839.61000000,1698849299999,32572.28723000,173,10208.84000000,13389.45643000,0
1698849300000,1.31500000,1.31900000,1.31300000,1.31800000,25226.49000000,1698849599999,33207.58579000,188,7448.64000000,9802.85999000,0
1698849600000,1.31700000,1.32400000,1.31700000,1.32100000,24579.05000000,1698849899999,32471.90846000,167,10539.48000000,13919.52655000,0
1698849900000,1.32100000,1.32200000,1.30300000,1.30800000,59383.45000000,1698850199999,77761.14605000,370,26146.33000000,34211.64022000,0
1698850200000,1.30800000,1.30800000,1.29100000,1.29700000,102908.50000000,1698850499999,133529.07903000,527,43418.42000000,56304.61819000,0
1698850500000,1.29700000,1.29800000,1.29000000,1.29600000,38607.32000000,1698850799999,49916.43031000,347,11976.07000000,15490.15946000,0
1698850800000,1.29500000,1.30100000,1.29500000,1.30100000,20551.05000000,1698851099999,26675.45644000,155,11848.25000000,15383.78609000,0
1698851100000,1.30000000,1.30200000,1.29600000,1.30000000,41741.30000000,1698851399999,54237.81357000,172,23394.69000000,30410.33267000,0
1698851400000,1.30000000,1.30000000,1.28700000,1.29000000,43061.20000000,1698851699999,55617.22545000,301,12962.22000000,16731.53183000,0
1698851700000,1.29000000,1.29500000,1.28800000,1.29500000,48365.50000000,1698851999999,62466.72142000,227,29283.43000000,37816.24935000,0
1698852000000,1.29500000,1.29700000,1.29000000,1.29300000,21095.65000000,1698852299999,27280.97701000,136,7122.83000000,9215.47065000,0
1698852300000,1.29300000,1.29500000,1.28900000,1.29000000,31613.48000000,1698852599999,40823.55918000,131,10052.74000000,12986.96598000,0
1698852600000,1.29000000,1.29000000,1.28100000,1.28400000,63868.92000000,1698852899999,82105.24272000,341,27467.20000000,35309.61526000,0
1698852900000,1.28400000,1.29000000,1.28400000,1.28400000,62535.13000000,1698853199999,80391.71290000,186,31364.23000000,40329.28436000,0
1698853200000,1.28500000,1.28600000,1.28000000,1.28100000,45345.28000000,1698853499999,58139.21211000,227,9345.48000000,11987.12907000,0
1698853500000,1.28100000,1.28500000,1.28000000,1.28100000,59540.09000000,1698853799999,76352.91809000,215,33789.55000000,43342.66756000,0
1698853800000,1.28100000,1.28600000,1.27400000,1.28400000,111936.23000000,1698854099999,143297.21521000,421,46019.60000000,58998.14588000,0
1698854100000,1.28500000,1.28900000,1.28400000,1.28600000,17587.62000000,1698854399999,22631.17832000,122,6571.01000000,8453.87550000,0
1698854400000,1.28600000,1.29100000,1.28500000,1.28500000,59690.79000000,1698854699999,76899.71483000,257,16816.45000000,21676.42010000,0
1698854700000,1.28400000,1.28700000,1.28400000,1.28500000,20163.69000000,1698854999999,25923.82265000,157,9531.45000000,12254.39580000,0
1698855000000,1.28400000,1.28900000,1.28400000,1.28900000,20346.13000000,1698855299999,26162.98454000,125,8258.03000000,10626.82016000,0
1698855300000,1.28800000,1.29300000,1.28700000,1.29200000,19326.03000000,1698855599999,24945.16746000,113,8420.65000000,10862.18088000,0
1698855600000,1.29200000,1.29700000,1.29200000,1.29700000,35700.97000000,1698855899999,46193.21543000,177,22867.17000000,29585.49044000,0
1698855900000,1.29800000,1.30000000,1.29500000,1.30000000,13100.09000000,1698856199999,17002.97387000,119,10086.57000000,13094.06243000,0
1698856200000,1.29900000,1.30600000,1.29800000,1.30500000,25892.92000000,1698856499999,33693.13317000,139,18092.75000000,23533.38952000,0
1698856500000,1.30600000,1.30900000,1.30200000,1.30200000,33989.09000000,1698856799999,44395.99240000,207,20006.56000000,26148.35962000,0
1698856800000,1.30200000,1.30300000,1.29500000,1.29700000,51534.36000000,1698857099999,66939.47586000,221,9866.96000000,12834.79446000,0
1698857100000,1.29600000,1.29900000,1.29400000,1.29800000,23216.15000000,1698857399999,30071.41366000,122,6985.63000000,9055.38155000,0
1698857400000,1.29800000,1.30300000,1.29500000,1.30300000,11200.00000000,1698857699999,14562.32415000,114,8929.57000000,11611.47466000,0
1698857700000,1.30300000,1.30300000,1.29800000,1.30200000,15967.79000000,1698857999999,20773.01003000,118,12517.83000000,16286.45913000,0
1698858000000,1.30200000,1.30400000,1.29700000,1.29800000,9819.06000000,1698858299999,12785.69920000,88,1780.92000000,2320.00777000,0
