1701622800000,1.59700000,1.59700000,1.58500000,1.58500000,206193.27000000,1701626399999,327904.80634000,982,75788.09000000,120495.89468000,0
1701626400000,1.58500000,1.59100000,1.58300000,1.58400000,218445.98000000,1701629999999,346502.78877000,1104,115726.35000000,183579.68445000,0
1701630000000,1.58400000,1.59100000,1.57800000,1.58400000,297455.68000000,1701633599999,470870.27841000,1423,117038.24000000,185414.05566000,0
1701633600000,1.58300000,1.58900000,1.58100000,1.58600000,243657.26000000,1701637199999,386296.53201000,1016,129225.10000000,204965.59782000,0
1701637200000,1.58600000,1.58900000,1.58200000,1.58800000,116344.45000000,1701640799999,184434.26762000,668,56280.23000000,89229.22538000,0
1701640800000,1.58900000,1.60700000,1.58700000,1.60500000,329147.04000000,1701644399999,526532.90812000,1690,161888.01000000,259053.09339000,0
1701644400000,1.60500000,1.61800000,1.58400000,1.59000000,379127.66000000,1701647999999,607880.15311000,2134,165013.03000000,264560.42842000,0
1701648000000,1.59100000,1.60600000,1.58200000,1.60500000,291727.83000000,1701651599999,464161.06952000,1721,154117.16000000,245298.13805000,0
1701651600000,1.60600000,1.62500000,1.59800000,1.61400000,562905.30000000,1701655199999,909006.61465000,2653,313740.90000000,506641.94206000,0
1701655200000,1.61400000,1.62300000,1.60700000,1.61900000,411389.78000000,1701658799999,664478.81039000,1647,193844.59000000,313198.35790000,0
1701658800000,1.61800000,1.64600000,1.61700000,1.64300000,1259094.07000000,1701662399999,2060382.92075000,4621,794127.59000000,1298702.66725000,0
1701662400000,1.64200000,1.66800000,1.63700000,1.66200000,1045473.45000000,1701665999999,1725587.40275000,4756,555045.17000000,915735.07884000,0
1701666000000,1.66400000,1.66600000,1.63600000,1.64200000,573672.54000000,1701669599999,946644.72770000,3028,259882.84000000,428685.26168000,0
1701669600000,1.64200000,1.67800000,1.63300000,1.67000000,739722.68000000,1701673199999,1224592.10406000,4046,380381.11000000,630417.83549000,0
1701673200000,1.67000000,1.68800000,1.65300000,1.65900000,1053390.15000000,1701676799999,1763646.15752000,5386,527047.65000000,883091.56654000,0
1701676800000,1.65800000,1.67800000,1.65700000,1.66800000,1011941.48000000,1701680399999,1683412.51244000,3707,584284.56000000,971530.43667000,0
1701680400000,1.66800000,1.67300000,1.64100000,1.64300000,565266.75000000,1701683999999,938282.31126000,3277,187294.78000000,310861.70828000,0
1701684000000,1.64300000,1.66100000,1.64100000,1.64100000,429398.50000000,1701687599999,708007.35126000,2359,227543.90000000,375210.87306000,0
1701687600000,1.64200000,1.64500000,1.53000000,1.59400000,3557462.88000000,1701691199999,5620363.37628000,18690,1610252.48000000,2542856.93473000,0
1701691200000,1.59400000,1.60500000,1.57900000,1.60100000,757490.30000000,1701694799999,1205444.65991000,4032,383906.87000000,610709.08663000,0
1701694800000,1.60100000,1.60200000,1.57800000,1.58000000,526294.84000000,1701698399999,837201.81471000,3129,260251.63000000,414126.56031000,0
1701698400000,1.58100000,1.58300000,1.55000000,1.56900000,1242726.30000000,1701701999999,1943552.60052000,5042,537724.84000000,841244.29005000,0
1701702000000,1.57000000,1.57600000,1.56000000,1.57500000,426680.20000000,1701705599999,669536.49383000,1676,228668.11000000,358858.43165000,0
1701705600000,1.57400000,1.59300000,1.57100000,1.59200000,264211.15000000,1701709199999,418661.54455000,1285,146994.00000000,233022.87608000,0
1701709200000,1.59100000,1.59100000,1.58000000,1.59100000,251309.53000000,1701712799999,398334.07973000,1209,138640.20000000,219765.74644000,0
1701712800000,1.59100000,1.59500000,1.58700000,1.59100000,151873.03000000,1701716399999,241566.21838000,753,89915.79000000,143042.35536000,0
1701716400000,1.59100000,1.59500000,1.58400000,1.58900000,204950.76000000,1701719999999,325728.41995000,872,83745.01000000,133163.43317000,0
1701720000000,1.59000000,1.59500000,1.58200000,1.59200000,280732.22000000,1701723599999,446096.02754000,1141,116668.42000000,185490.64878000,0
1701723600000,1.59300000,1.59700000,1.58800000,1.59300000,314895.18000000,1701727199999,501532.29576000,1087,115409.94000000,183882.34318000,0
1701727200000,1.59300000,1.59800000,1.57200000,1.58200000,371423.34000000,1701730799999,590140.09462000,1539,132542.92000000,210797.58379000,0
1701730800000,1.58300000,1.61900000,1.57900000,1.61700000,305259.21000000,1701734399999,489438.19506000,1720,223213.62000000,358201.68219000,0
1701734400000,1.61700000,1.64900000,1.60700000,1.64200000,883551.51000000,1701737999999,1444073.16951000,4593,443544.03000000,724555.92161000,0
1701738000000,1.64200000,1.64800000,1.61100000,1.62400000,737149.58000000,1701741599999,1201173.76215000,4252,351254.20000000,572543.45961000,0
1701741600000,1.62400000,1.62400000,1.58800000,1.60200000,627632.79000000,1701745199999,1004975.91747000,3660,273118.14000000,437280.29395000,0
1701745200000,1.60200000,1.61400000,1.59800000,1.61000000,232575.64000000,1701748799999,373883.48387000,1146,76494.37000000,123037.97434000,0
1701748800000,1.61000000,1.61000000,1.59700000,1.60600000,188096.08000000,1701752399999,301639.91730000,1066,79842.64000000,127995.46135000,0
1701752400000,1.60700000,1.63800000,1.60200000,1.63400000,347648.97000000,1701755999999,564186.10952000,2105,212270.77000000,344749.11871000,0
1701756000000,1.63400000,1.64800000,1.61500000,1.62200000,944000.88000000,1701759599999,1540024.97278000,4052,458963.81000000,749547.00487000,0
1701759600000,1.62200000,1.63500000,1.59300000,1.60600000,1027476.28000000,1701763199999,1660507.86016000,4774,443633.55000000,717463.93601000,0
1701763200000,1.60700000,1.63000000,1.60200000,1.62000000,543724.59000000,1701766799999,878963.80245000,3279,234819.44000000,379658.62846000,0
1701766800000,1.62000000,1.65500000,1.61700000,1.63700000,975076.91000000,1701770399999,1602056.24874000,3906,492186.34000000,808857.16432000,0
1701770400000,1.63800000,1.64400000,1.60100000,1.60200000,393374.40000000,1701773999999,638029.10884000,2220,129546.00000000,210335.20664000,0
1701774000000,1.60200000,1.62200000,1.60000000,1.61100000,435365.81000000,1701777599999,701074.17322000,2268,201425.49000000,324364.18697000,0
1701777600000,1.61100000,1.63000000,1.60900000,1.61500000,359158.65000000,1701781199999,581629.73409000,1988,170750.94000000,276529.69806000,0
1701781200000,1.61400000,1.62200000,1.59000000,1.59300000,591569.18000000,1701784799999,949278.26990000,2727,275745.03000000,442643.25278000,0
1701784800000,1.59200000,1.61400000,1.58600000,1.60600000,412301.71000000,1701788399999,659644.01988000,2234,202701.97000000,324469.43774000,0
1701788400000,1.60600000,1.62500000,1.60200000,1.62000000,333247.58000000,1701791999999,537358.96335000,1954,159103.53000000,256635.99351000,0
1701792000000,1.62100000,1.65400000,1.61300000,1.64400000,1574549.58000000,1701795599999,2583968.91353000,6773,933195.62000000,1531761.19257000,0
1701795600000,1.64500000,1.66800000,1.63700000,1.65700000,2146997.79000000,1701799199999,3546147.99065000,10686,1224112.92000000,2021706.09017000,0
1701799200000,1.65700000,1.67800000,1.64900000,1.66300000,1708794.30000000,1701802799999,2838239.45575000,6173,605597.78000000,1007375.76684000,0
1701802800000,1.66200000,1.67100000,1.65600000,1.66500000,849058.60000000,1701806399999,1412176.90506000,2678,284920.10000000,473943.41136000,0
1701806400000,1.66600000,1.67800000,1.65000000,1.67000000,589660.25000000,1701809999999,982091.04561000,2155,257992.20000000,429974.95677000,0
1701810000000,1.67000000,1.67100000,1.65800000,1.66400000,425363.78000000,1701813599999,707564.08605000,1525,208047.21000000,346046.53369000,0
1701813600000,1.66500000,1.68900000,1.65900000,1.68500000,524709.62000000,1701817199999,877930.35566000,2098,271862.84000000,455236.54439000,0
1701817200000,1.68400000,1.71900000,1.68400000,1.70000000,1251114.80000000,1701820799999,2131229.98015000,5298,628143.85000000,1069501.85922000,0
1701820800000,1.70000000,1.71900000,1.69300000,1.71000000,1247365.42000000,1701824399999,2126663.16704000,5031,440088.38000000,751154.30858000,0
1701824400000,1.71000000,1.73000000,1.67300000,1.68000000,1574814.48000000,1701827999999,2670576.34056000,5918,438847.35000000,745882.58952000,0
1701828000000,1.68100000,1.68600000,1.64800000,1.65700000,1276266.71000000,1701831599999,2124482.72616000,5736,587098.03000000,978408.88883000,0
1701831600000,1.65700000,1.66000000,1.63600000,1.63800000,369849.89000000,1701835199999,608116.43265000,2254,140297.35000000,230878.34515000,0
1701835200000,1.63900000,1.65300000,1.63900000,1.65200000,240606.62000000,1701838799999,396155.57320000,1353,113590.35000000,187048.10422000,0
1701838800000,1.65200000,1.65700000,1.60300000,1.63100000,1400785.48000000,1701842399999,2278234.26672000,6291,643202.40000000,1045771.26611000,0
1701842400000,1.63100000,1.63500000,1.60500000,1.63200000,1334162.53000000,1701845999999,2162880.60016000,5388,642926.92000000,1043230.83039000,0
1701846000000,1.63200000,1.63700000,1.61600000,1.62900000,888100.69000000,1701849599999,1444567.49491000,3996,441490.82000000,718161.43523000,0
1701849600000,1.62900000,1.65200000,1.62300000,1.64900000,472489.16000000,1701853199999,774413.79211000,2612,259967.41000000,425992.67985000,0
1701853200000,1.64900000,1.65700000,1.63100000,1.63500000,397433.84000000,1701856799999,653630.91074000,2215,184974.71000000,304351.33624000,0
1701856800000,1.63500000,1.64100000,1.62100000,1.62400000,477080.09000000,1701860399999,777408.10708000,2541,231948.83000000,378018.55814000,0
1701860400000,1.62400000,1.62700000,1.58200000,1.61000000,1461978.79000000,1701863999999,2345774.24320000,7091,682648.73000000,1095704.95545000,0
1701864000000,1.60900000,1.62500000,1.60700000,1.62300000,366749.73000000,1701867599999,592106.55080000,2226,210293.14000000,339529.35858000,0
1701867600000,1.62200000,1.62900000,1.61300000,1.61700000,367898.98000000,1701871199999,595656.23258000,1947,181476.02000000,293849.76481000,0
1701871200000,1.61700000,1.62400000,1.60800000,1.61100000,406714.30000000,1701874799999,657327.57808000,2269,213140.84000000,344510.16691000,0
1701874800000,1.61200000,1.64400000,1.60800000,1.63400000,400560.95000000,1701878399999,652051.17984000,2514,223618.89000000,364389.87307000,0
1701878400000,1.63400000,1.64600000,1.62400000,1.64000000,625782.16000000,1701881999999,1023935.43396000,2834,238291.45000000,390215.70566000,0
1701882000000,1.64000000,1.66600000,1.63000000,1.65800000,550985.42000000,1701885599999,908283.61936000,2882,245823.08000000,405666.15382000,0
1701885600000,1.65900000,1.66300000,1.65000000,1.66000000,277260.24000000,1701889199999,458660.33849000,1305,112217.10000000,185735.70936000,0
1701889200000,1.66000000,1.66100000,1.65100000,1.65600000,179516.56000000,1701892799999,297064.18884000,912,83973.51000000,138959.67200000,0
1701892800000,1.65700000,1.66100000,1.64200000,1.64300000,257899.47000000,1701896399999,425997.63402000,1143,101117.56000000,167031.23291000,0
1701896400000,1.64300000,1.65700000,1.62100000,1.64700000,530943.38000000,1701899999999,870577.64922000,2454,235940.98000000,386340.30592000,0
1701900000000,1.64700000,1.65500000,1.62000000,1.63000000,240801.41000000,1701903599999,394815.60370000,1509,95739.46000000,157161.34450000,0
1701903600000,1.63100000,1.63400000,1.61500000,1.62000000,257092.35000000,1701907199999,417417.45806000,1358,106854.82000000,173534.41016000,0
1701907200000,1.62100000,1.65600000,1.61500000,1.63800000,287148.94000000,1701910799999,469861.46000000,1933,132970.09000000,217950.16008000,0
1701910800000,1.63800000,1.64300000,1.61600000,1.62700000,208242.95000000,1701914399999,338756.20335000,1500,81524.99000000,132672.36611000,0
1701914400000,1.62700000,1.63000000,1.61600000,1.62000000,189530.59000000,1701917999999,307329.67805000,958,114234.09000000,185251.51445000,0
1701918000000,1.62000000,1.62300000,1.60700000,1.62300000,223152.12000000,1701921599999,360523.04211000,1223,101094.55000000,163311.70643000,0
1701921600000,1.62200000,1.64000000,1.62100000,1.63900000,194455.01000000,1701925199999,316899.69216000,1047,89059.79000000,145143.94989000,0
1701925200000,1.63900000,1.65700000,1.63900000,1.64700000,317517.08000000,1701928799999,523536.34671000,1678,146326.58000000,241196.38422000,0
1701928800000,1.64700000,1.64800000,1.63200000,1.63600000,189277.06000000,1701932399999,310526.64063000,1332,62787.71000000,103000.11245000,0
1701932400000,1.63700000,1.64400000,1.63500000,1.63600000,217744.39000000,1701935999999,356796.12949000,1127,109854.35000000,180045.33504000,0
1701936000000,1.63700000,1.63900000,1.60400000,1.60700000,587136.01000000,1701939599999,952263.32538000,3008,249184.07000000,404604.95210000,0
1701939600000,1.60800000,1.60900000,1.56500000,1.59900000,1227871.35000000,1701943199999,1951481.45728000,6725,571615.31000000,908654.90187000,0
1701943200000,1.59900000,1.60400000,1.58300000,1.59600000,459471.19000000,1701946799999,731327.88896000,2201,240544.25000000,382879.74515000,0
1701946800000,1.59500000,1.60600000,1.59100000,1.59700000,211654.10000000,1701950399999,338121.48167000,1217,116012.59000000,185390.65506000,0
1701950400000,1.59700000,1.61600000,1.59000000,1.61600000,380491.00000000,1701953999999,611276.05748000,1715,248029.98000000,398662.32990000,0
1701954000000,1.61600000,1.61700000,1.60100000,1.60600000,276081.54000000,1701957599999,444218.29469000,1538,141332.09000000,227447.05453000,0
1701957600000,1.60500000,1.61500000,1.60000000,1.61400000,209979.33000000,1701961199999,337501.64710000,1233,86904.90000000,139757.89454000,0
1701961200000,1.61300000,1.64800000,1.60700000,1.64200000,1000735.50000000,1701964799999,1631365.26485000,4445,575384.51000000,938342.32538000,0
1701964800000,1.64200000,1.67800000,1.63600000,1.66800000,1204031.70000000,1701968399999,1996624.91365000,6832,620936.52000000,1029729.56633000,0
1701968400000,1.66800000,1.68400000,1.65100000,1.66200000,964918.45000000,1701971999999,1610112.59157000,4794,418872.44000000,699215.73553000,0
1701972000000,1.66300000,1.66400000,1.64300000,1.65000000,239332.63000000,1701975599999,395626.27605000,1768,104278.55000000,172425.54371000,0
1701975600000,1.65000000,1.65400000,1.62500000,1.63500000,321045.87000000,1701979199999,525182.52789000,2101,142123.55000000,232502.93512000,0
1701979200000,1.63400000,1.64900000,1.62900000,1.64600000,244231.87000000,1701982799999,400005.53699000,1127,135939.11000000,222711.46152000,0
1701982800000,1.64600000,1.69900000,1.64500000,1.68900000,944544.46000000,1701986399999,1585748.27789000,4343,589590.04000000,990235.21345000,0
1701986400000,1.68800000,1.69600000,1.65600000,1.66300000,665775.30000000,1701989999999,1115085.96165000,3194,270816.60000000,453514.84116000,0
1701990000000,1.66300000,1.67000000,1.65700000,1.66400000,173425.62000000,1701993599999,288471.58585000,893,85694.48000000,142490.37157000,0
1701993600000,1.66400000,1.67300000,1.65900000,1.65900000,282963.24000000,1701997199999,470953.77582000,1338,161225.48000000,268378.53841000,0
1701997200000,1.66000000,1.66700000,1.64600000,1.66000000,234443.99000000,1702000799999,388096.26940000,1571,122152.81000000,202414.85258000,0
1702000800000,1.65900000,1.66600000,1.65200000,1.66500000,299615.97000000,1702004399999,497137.15688000,1509,164072.12000000,272370.16542000,0
1702004400000,1.66500000,1.68600000,1.65700000,1.67700000,398004.93000000,1702007999999,667683.50299000,2442,230999.99000000,387560.62445000,0
1702008000000,1.67700000,1.68700000,1.67100000,1.68100000,331499.14000000,1702011599999,556430.00299000,1816,143123.73000000,240382.62107000,0
1702011600000,1.68200000,1.68700000,1.66600000,1.66900000,295000.97000000,1702015199999,493888.59156000,1672,115296.46000000,193094.75547000,0
1702015200000,1.67000000,1.67900000,1.66400000,1.67400000,448639.88000000,1702018799999,749928.37374000,1951,215286.55000000,359873.50970000,0
1702018800000,1.67400000,1.67500000,1.64200000,1.65200000,547070.60000000,1702022399999,906753.94420000,2872,269082.06000000,445488.90321000,0
1702022400000,1.65200000,1.66100000,1.64700000,1.65100000,296995.79000000,1702025999999,491590.06725000,1568,156858.27000000,259605.06754000,0
1702026000000,1.65000000,1.66300000,1.64500000,1.64700000,457437.46000000,1702029599999,756851.61201000,2025,261977.04000000,433569.82543000,0
1702029600000,1.64700000,1.65800000,1.64500000,1.65800000,343419.41000000,1702033199999,566624.19445000,1459,199048.22000000,328514.88847000,0
1702033200000,1.65800000,1.67200000,1.65400000,1.66700000,449212.82000000,1702036799999,747768.48033000,1960,281455.48000000,468607.07511000,0
1702036800000,1.66800000,1.69100000,1.66300000,1.67900000,553761.54000000,1702040399999,929891.21010000,3032,330165.64000000,554635.88514000,0
1702040400000,1.67900000,1.68200000,1.66500000,1.67100000,499257.00000000,1702043999999,835259.15211000,2936,275666.36000000,461142.22263000,0
1702044000000,1.67100000,1.69600000,1.66600000,1.69000000,547998.20000000,1702047599999,922790.27851000,3003,331638.75000000,558745.80914000,0
1702047600000,1.69000000,1.70400000,1.68200000,1.68700000,594891.00000000,1702051199999,1008576.05013000,3238,325111.45000000,551535.40847000,0
1702051200000,1.68700000,1.72300000,1.68700000,1.71900000,1040673.46000000,1702054799999,1782492.44331000,4872,577942.67000000,989743.68387000,0
1702054800000,1.71900000,1.72300000,1.69600000,1.71100000,551472.67000000,1702058399999,943090.20499000,2862,248242.10000000,424682.17914000,0
1702058400000,1.71100000,1.72100000,1.70500000,1.71600000,481362.38000000,1702061999999,824193.07017000,1985,253494.02000000,434023.27155000,0
1702062000000,1.71500000,1.73900000,1.71500000,1.73700000,418668.89000000,1702065599999,722924.55511000,2488,247145.19000000,426959.17128000,0
1702065600000,1.73600000,1.74600000,1.72900000,1.74000000,439893.03000000,1702069199999,764891.73317000,2581,198948.72000000,346064.83864000,0
1702069200000,1.73900000,1.74800000,1.72200000,1.74400000,567546.02000000,1702072799999,984376.15247000,2836,289389.35000000,502513.94355000,0
1702072800000,1.74400000,1.75200000,1.74300000,1.74900000,543865.27000000,1702076399999,950044.10260000,2268,339163.32000000,592613.11064000,0
1702076400000,1.74800000,1.77000000,1.74700000,1.75800000,608253.46000000,1702079999999,1071628.39706000,3146,299877.95000000,528427.67942000,0
1702080000000,1.75700000,1.82500000,1.75700000,1.79500000,1240044.94000000,1702083599999,2230186.78032000,7515,598797.42000000,1076666.25641000,0
1702083600000,1.79400000,1.79500000,1.76500000,1.77900000,567715.69000000,1702087199999,1010005.84086000,3775,275797.56000000,490712.09606000,0
1702087200000,1.77900000,1.77900000,1.76200000,1.76800000,334429.40000000,1702090799999,591730.47814000,2060,149494.22000000,264409.68727000,0
1702090800000,1.76800000,1.79400000,1.76800000,1.78700000,399149.17000000,1702094399999,712002.87545000,2344,241593.03000000,431000.77011000,0
1702094400000,1.78800000,1.79900000,1.78300000,1.78600000,312035.61000000,1702097999999,559325.94224000,2024,188378.03000000,337772.12801000,0
1702098000000,1.78600000,1.79100000,1.76900000,1.77400000,337281.61000000,1702101599999,599643.51944000,2400,123161.19000000,219180.86514000,0
1702101600000,1.77300000,1.79300000,1.77000000,1.78600000,338476.04000000,1702105199999,603571.62930000,2375,179449.22000000,319975.32122000,0
1702105200000,1.78700000,1.82800000,1.78500000,1.81900000,618619.55000000,1702108799999,1117333.89011000,4294,335163.63000000,605779.53738000,0
1702108800000,1.81800000,1.85000000,1.76800000,1.79200000,1808760.17000000,1702112399999,3279119.08990000,11092,866538.82000000,1571222.94946000,0
