1682916600000,3.86200000,3.86200000,3.85500000,3.85600000,6092.22000000,1682916899999,23504.05372000,84,2167.00000000,8357.97547000,0
1682916900000,3.85700000,3.85700000,3.85300000,3.85500000,21570.34000000,1682917199999,83142.46628000,186,8629.46000000,33262.48241000,0
1682917200000,3.85500000,3.85500000,3.84400000,3.84700000,31749.49000000,1682917499999,122193.76794000,298,6329.67000000,24365.50950000,0
1682917500000,3.84700000,3.85000000,3.84400000,3.84900000,15753.65000000,1682917799999,60589.22065000,174,3844.65000000,14792.70958000,0
1682917800000,3.84800000,3.84800000,3.84500000,3.84800000,2467.72000000,1682918099999,9493.58522000,84,1464.00000000,5632.06044000,0
1682918100000,3.84900000,3.84900000,3.84500000,3.84900000,3778.81000000,1682918399999,14538.74789000,62,2663.60000000,10248.72146000,0
1682918400000,3.84800000,3.85000000,3.84800000,3.85000000,901.12000000,1682918699999,3468.69976000,41,589.93000000,2271.22184000,0
1682918700000,3.84900000,3.84900000,3.84200000,3.84200000,6521.63000000,1682918999999,25085.88413000,99,1038.36000000,3994.95241000,0
1682919000000,3.84200000,3.84700000,3.84000000,3.84600000,5312.97000000,1682919299999,20417.81511000,120,3802.84000000,14615.84089000,0
1682919300000,3.84600000,3.84900000,3.84000000,3.84700000,8113.04000000,1682919599999,31182.78778000,112,6512.84000000,25028.81565000,0
1682919600000,3.84700000,3.85200000,3.82500000,3.84800000,20523.92000000,1682919899999,78775.73391000,375,9800.07000000,37633.58358000,0
1682919900000,3.84800000,3.85400000,3.84300000,3.84900000,11402.14000000,1682920199999,43875.02659000,197,6046.58000000,23262.99408000,0
1682920200000,3.85000000,3.86000000,3.84700000,3.85900000,10132.85000000,1682920499999,39057.55953000,203,7963.73000000,30700.45302000,0
1682920500000,3.86000000,3.86400000,3.85700000,3.86200000,3363.83000000,1682920799999,12987.62184000,92,1727.90000000,6672.23343000,0
1682920800000,3.86300000,3.86300000,3.85400000,3.85700000,6916.32000000,1682921099999,26682.17348000,170,2237.21000000,8630.76829000,0
1682921100000,3.85700000,3.86400000,3.85700000,3.86300000,3563.56000000,1682921399999,13760.72311000,86,1531.95000000,5916.06347000,0
1682921400000,3.86300000,3.86400000,3.85600000,3.85800000,5458.03000000,1682921699999,21065.42544000,156,2346.15000000,9054.21083000,0
1682921700000,3.85800000,3.86400000,3.85700000,3.86300000,3029.50000000,1682921999999,11697.26174000,69,1978.10000000,7639.43678000,0
1682922000000,3.86300000,3.86400000,3.85700000,3.85900000,4403.42000000,1682922299999,17000.50032000,101,1601.21000000,6181.34394000,0
1682922300000,3.85900000,3.86600000,3.85900000,3.86400000,6324.49000000,1682922599999,24429.30006000,126,4017.54000000,15519.47967000,0
1682922600000,3.86500000,3.86500000,3.85900000,3.86400000,39239.35000000,1682922899999,151548.30982000,154,3205.39000000,12381.93084000,0
1682922900000,3.86300000,3.86900000,3.86300000,3.86600000,14676.64000000,1682923199999,56737.03268000,209,6245.32000000,24147.52113000,0
1682923200000,3.86500000,3.86900000,3.86000000,3.86300000,14424.06000000,1682923499999,55737.84803000,171,4032.60000000,15588.40286000,0
1682923500000,3.86200000,3.86400000,3.85900000,3.86100000,14173.78000000,1682923799999,54725.02707000,145,3210.26000000,12396.43447000,0
1682923800000,3.86200000,3.86600000,3.85800000,3.85900000,18401.20000000,1682924099999,71054.22790000,191,4258.35000000,16446.11488000,0
1682924100000,3.86000000,3.86000000,3.85400000,3.86000000,18339.04000000,1682924399999,70741.99617000,181,5610.92000000,21647.46212000,0
1682924400000,3.86000000,3.86300000,3.85500000,3.86200000,14483.40000000,1682924699999,55881.52524000,163,5017.59000000,19368.44549000,0
1682924700000,3.86300000,3.87100000,3.86100000,3.86200000,7633.16000000,1682924999999,29516.50140000,152,2709.23000000,10477.26505000,0
1682925000000,3.86100000,3.86300000,3.85700000,3.86300000,7652.24000000,1682925299999,29538.19988000,136,1972.12000000,7614.21924000,0
1682925300000,3.86200000,3.86700000,3.86100000,3.86700000,1290.96000000,1682925599999,4986.84853000,40,1070.26000000,4134.50105000,0
1682925600000,3.86600000,3.86900000,3.86400000,3.86800000,3424.97000000,1682925899999,13241.71873000,62,2581.47000000,9980.11746000,0
1682925900000,3.86900000,3.87400000,3.86900000,3.87100000,5412.92000000,1682926199999,20955.16799000,105,2682.49000000,10383.71230000,0
1682926200000,3.87100000,3.87100000,3.86800000,3.86900000,3384.10000000,1682926499999,13092.90024000,48,983.13000000,3803.72997000,0
1682926500000,3.86800000,3.86800000,3.86300000,3.86300000,9553.33000000,1682926799999,36938.07082000,131,4216.92000000,16300.86083000,0
1682926800000,3.86400000,3.87000000,3.86300000,3.86800000,2192.92000000,1682927099999,8480.76849000,63,1261.43000000,4877.71024000,0
1682927100000,3.86900000,3.87200000,3.86700000,3.87100000,2759.12000000,1682927399999,10673.81215000,57,1896.19000000,7335.48121000,0
1682927400000,3.87000000,3.87100000,3.86700000,3.86700000,3032.59000000,1682927699999,11734.25049000,68,1020.39000000,3948.99733000,0
1682927700000,3.86800000,3.87100000,3.86800000,3.86900000,3915.80000000,1682927999999,15154.46736000,69,1921.38000000,7436.63516000,0
1682928000000,3.87000000,3.87000000,3.85900000,3.86100000,15411.51000000,1682928299999,59540.26232000,171,3622.57000000,13994.20251000,0
1682928300000,3.86100000,3.86300000,3.85600000,3.85800000,3822.02000000,1682928599999,14747.62411000,93,1359.85000000,5248.54470000,0
1682928600000,3.85800000,3.85900000,3.85500000,3.85700000,2531.15000000,1682928899999,9762.16855000,106,1340.84000000,5171.62806000,0
1682928900000,3.85700000,3.85800000,3.85300000,3.85400000,2950.69000000,1682929199999,11375.09540000,70,1684.61000000,6494.80040000,0
1682929200000,3.85400000,3.85900000,3.85400000,3.85800000,2636.59000000,1682929499999,10170.27208000,66,1418.76000000,5472.21834000,0
1682929500000,3.85900000,3.86100000,3.85800000,3.86000000,1792.02000000,1682929799999,6916.53139000,52,1323.23000000,5107.30672000,0
1682929800000,3.86000000,3.86100000,3.85600000,3.86000000,2890.98000000,1682930099999,11154.56002000,53,377.10000000,1455.14742000,0
1682930100000,3.86000000,3.86500000,3.86000000,3.86500000,1696.68000000,1682930399999,6555.74170000,34,1396.38000000,5395.72880000,0
1682930400000,3.86600000,3.86600000,3.86300000,3.86400000,5718.73000000,1682930699999,22102.56172000,85,1942.05000000,7506.28563000,0
1682930700000,3.86500000,3.86600000,3.86100000,3.86100000,11575.69000000,1682930999999,44729.65841000,187,4386.00000000,16951.33832000,0
1682931000000,3.86200000,3.86200000,3.85900000,3.86200000,1853.85000000,1682931299999,7158.27495000,44,680.80000000,2628.88993000,0
1682931300000,3.86200000,3.86800000,3.86200000,3.86700000,2522.56000000,1682931599999,9753.15206000,53,2228.28000000,8616.08828000,0
1682931600000,3.86800000,3.86900000,3.86600000,3.86600000,3911.49000000,1682931899999,15127.39987000,79,1015.12000000,3926.21760000,0
1682931900000,3.86600000,3.87100000,3.86600000,3.87000000,7199.29000000,1682932199999,27854.89329000,92,5804.62000000,22458.05229000,0
1682932200000,3.86900000,3.87200000,3.86900000,3.87100000,1073.85000000,1682932499999,4156.69041000,69,179.57000000,695.23998000,0
1682932500000,3.87100000,3.88000000,3.87100000,3.88000000,23662.87000000,1682932799999,91732.05023000,194,20153.08000000,78125.70150000,0
1682932800000,3.87900000,3.88500000,3.87800000,3.88100000,7439.42000000,1682933099999,28879.31106000,157,1630.01000000,6327.59105000,0
1682933100000,3.88100000,3.88100000,3.87500000,3.87500000,2630.07000000,1682933399999,10201.63642000,86,706.41000000,2740.33362000,0
1682933400000,3.87500000,3.88000000,3.87000000,3.87300000,5222.50000000,1682933699999,20229.36034000,84,1395.17000000,5410.55386000,0
1682933700000,3.87300000,3.87500000,3.87100000,3.87200000,1979.06000000,1682933999999,7665.12718000,50,1056.07000000,4090.64341000,0
1682934000000,3.87200000,3.87200000,3.86700000,3.86800000,1723.08000000,1682934299999,6666.79291000,67,727.13000000,2813.63454000,0
1682934300000,3.86800000,3.86900000,3.85800000,3.86500000,6278.92000000,1682934599999,24266.19644000,122,3283.72000000,12690.52359000,0
1682934600000,3.86600000,3.87100000,3.86600000,3.87000000,3973.64000000,1682934899999,15371.99441000,91,3427.84000000,13260.92071000,0
1682934900000,3.87000000,3.87100000,3.86900000,3.86900000,904.81000000,1682935199999,3501.25111000,27,150.35000000,581.85818000,0
1682935200000,3.86900000,3.87000000,3.85900000,3.86200000,43399.52000000,1682935499999,167643.86504000,330,17833.35000000,68860.57232000,0
1682935500000,3.86100000,3.86600000,3.85900000,3.86300000,6474.84000000,1682935799999,25011.37934000,127,4269.76000000,16495.54933000,0
1682935800000,3.86400000,3.86600000,3.86300000,3.86500000,1415.43000000,1682936099999,5469.88719000,76,913.90000000,3531.95049000,0
1682936100000,3.86500000,3.86600000,3.86200000,3.86200000,2833.89000000,1682936399999,10950.76428000,75,1296.26000000,5009.29864000,0
1682936400000,3.86300000,3.86800000,3.86100000,3.86700000,6843.84000000,1682936699999,26451.81062000,92,5982.21000000,23123.93614000,0
1682936700000,3.86700000,3.87000000,3.86700000,3.86800000,3059.97000000,1682936999999,11835.67784000,64,2071.35000000,8012.25805000,0
1682937000000,3.86800000,3.87100000,3.86600000,3.87100000,1977.70000000,1682937299999,7650.53331000,102,1086.25000000,4202.50836000,0
1682937300000,3.87000000,3.87000000,3.86200000,3.86300000,5982.19000000,1682937599999,23116.40624000,79,342.52000000,1323.52215000,0
1682937600000,3.86300000,3.86900000,3.86200000,3.86600000,1697.62000000,1682937899999,6560.61044000,80,1230.33000000,4754.47724000,0
1682937900000,3.86700000,3.86700000,3.86500000,3.86600000,589.91000000,1682938199999,2280.64665000,23,376.97000000,1457.51608000,0
1682938200000,3.86500000,3.86600000,3.85900000,3.85900000,4168.85000000,1682938499999,16105.35068000,113,2212.53000000,8549.45074000,0
1682938500000,3.86000000,3.86100000,3.85800000,3.85900000,627.30000000,1682938799999,2421.13918000,60,367.52000000,1418.37701000,0
1682938800000,3.85800000,3.86300000,3.85600000,3.86300000,5784.02000000,1682939099999,22320.99261000,107,4502.94000000,17378.79801000,0
1682939100000,3.86300000,3.86600000,3.86200000,3.86300000,1578.40000000,1682939399999,6098.45363000,68,648.09000000,2504.32773000,0
1682939400000,3.86400000,3.86400000,3.86000000,3.86000000,3688.65000000,1682939699999,14245.50309000,97,1156.09000000,4465.13228000,0
1682939700000,3.86000000,3.86000000,3.85700000,3.85900000,3694.10000000,1682939999999,14255.55463000,86,1081.56000000,4173.13782000,0
1682940000000,3.85800000,3.86400000,3.85800000,3.86300000,2160.53000000,1682940299999,8341.94041000,105,1162.51000000,4489.52794000,0
1682940300000,3.86300000,3.87000000,3.86200000,3.86800000,4631.10000000,1682940599999,17901.25303000,152,2392.34000000,9248.97030000,0
1682940600000,3.86800000,3.86900000,3.85900000,3.85900000,4154.91000000,1682940899999,16054.63139000,97,847.11000000,3274.66145000,0
1682940900000,3.86000000,3.86200000,3.85800000,3.86000000,3588.34000000,1682941199999,13851.57863000,85,1461.66000000,5642.79857000,0
1682941200000,3.86000000,3.86100000,3.85700000,3.86000000,2117.39000000,1682941499999,8173.03909000,40,1764.51000000,6811.19805000,0
1682941500000,3.86000000,3.86000000,3.85600000,3.85700000,3810.56000000,1682941799999,14701.99040000,75,746.63000000,2881.13783000,0
1682941800000,3.85700000,3.86000000,3.85700000,3.85900000,2338.17000000,1682942099999,9021.54716000,68,1403.67000000,5416.69152000,0
1682942100000,3.85900000,3.86200000,3.85300000,3.85400000,23400.90000000,1682942399999,90278.54245000,239,9402.15000000,36285.34762000,0
1682942400000,3.85300000,3.85300000,3.84400000,3.84800000,17036.60000000,1682942699999,65550.79595000,375,5284.71000000,20338.16066000,0
1682942700000,3.84800000,3.85400000,3.84700000,3.85000000,5237.82000000,1682942999999,20169.81253000,106,3093.98000000,11914.87415000,0
1682943000000,3.85100000,3.86000000,3.85100000,3.85700000,4349.66000000,1682943299999,16772.60466000,191,2588.33000000,9981.64363000,0
1682943300000,3.85700000,3.85900000,3.85500000,3.85500000,2498.16000000,1682943599999,9635.92506000,69,907.27000000,3500.29230000,0
1682943600000,3.85500000,3.85900000,3.85500000,3.85800000,2565.09000000,1682943899999,9893.74355000,83,1762.36000000,6797.44472000,0
1682943900000,3.85700000,3.85800000,3.85400000,3.85700000,4195.38000000,1682944199999,16180.29881000,81,1563.75000000,6031.81097000,0
1682944200000,3.85700000,3.86000000,3.85600000,3.86000000,2808.41000000,1682944499999,10832.95352000,118,1511.47000000,5831.08153000,0
1682944500000,3.86000000,3.86000000,3.85500000,3.85800000,11021.42000000,1682944799999,42510.55240000,135,2959.35000000,11416.44295000,0
1682944800000,3.85800000,3.86000000,3.85800000,3.85900000,2022.25000000,1682945099999,7804.44965000,63,1609.04000000,6210.06598000,0
1682945100000,3.85900000,3.86500000,3.85800000,3.86100000,7436.46000000,1682945399999,28719.44075000,192,4634.04000000,17895.89106000,0
1682945400000,3.86100000,3.86300000,3.86000000,3.86100000,2401.82000000,1682945699999,9275.16781000,58,2093.48000000,8084.62504000,0
1682945700000,3.86200000,3.86200000,3.85900000,3.86000000,3292.72000000,1682945999999,12710.00475000,59,1009.16000000,3895.75783000,0
1682946000000,3.86000000,3.86200000,3.85800000,3.85900000,5830.10000000,1682946299999,22505.62325000,92,2492.40000000,9621.80514000,0
1682946300000,3.85900000,3.86000000,3.85800000,3.85900000,1277.02000000,1682946599999,4927.84936000,34,206.04000000,795.13454000,0
1682946600000,3.85800000,3.86000000,3.85800000,3.85900000,3381.48000000,1682946899999,13047.92769000,99,704.91000000,2720.28900000,0
1682946900000,3.85900000,3.85900000,3.85600000,3.85800000,5308.94000000,1682947199999,20479.01304000,89,2061.25000000,7952.47695000,0
1682947200000,3.85800000,3.86400000,3.85800000,3.86400000,3339.83000000,1682947499999,12897.12296000,145,2092.77000000,8083.00910000,0
1682947500000,3.86500000,3.87000000,3.86400000,3.86500000,6483.82000000,1682947799999,25076.31391000,137,2457.20000000,9502.00797000,0
1682947800000,3.86600000,3.87100000,3.86000000,3.86000000,9155.41000000,1682948099999,35381.41406000,300,4629.40000000,17890.27132000,0
1682948100000,3.85900000,3.86200000,3.85800000,3.86200000,5634.08000000,1682948399999,21749.03060000,207,2452.85000000,9467.55297000,0
1682948400000,3.86200000,3.86200000,3.85600000,3.85800000,4868.89000000,1682948699999,18789.30766000,109,2579.80000000,9956.59820000,0
1682948700000,3.85800000,3.86300000,3.85800000,3.86000000,3683.71000000,1682948999999,14222.08618000,168,1545.93000000,5968.29698000,0
1682949000000,3.85900000,3.86000000,3.85600000,3.85700000,1440.11000000,1682949299999,5555.61789000,73,849.77000000,3278.06903000,0
1682949300000,3.85700000,3.85700000,3.84900000,3.85000000,10481.98000000,1682949599999,40387.76438000,244,1659.79000000,6391.59975000,0
1682949600000,3.85000000,3.85000000,3.82600000,3.83500000,47142.14000000,1682949899999,180835.92096000,1050,15526.80000000,59568.44829000,0
1682949900000,3.83500000,3.84400000,3.83500000,3.84200000,7582.76000000,1682950199999,29122.55150000,321,5372.37000000,20633.45620000,0
1682950200000,3.84200000,3.84500000,3.84000000,3.84000000,5743.82000000,1682950499999,22068.41596000,215,2324.08000000,8929.16713000,0
1682950500000,3.83900000,3.85700000,3.83900000,3.85000000,10815.02000000,1682950799999,41603.52884000,296,4866.96000000,18736.01732000,0
1682950800000,3.84900000,3.85000000,3.83200000,3.83700000,8133.81000000,1682951099999,31224.47436000,261,3884.59000000,14914.88541000,0
1682951100000,3.83800000,3.84800000,3.83800000,3.84400000,6008.43000000,1682951399999,23084.60204000,215,3649.67000000,14026.48361000,0
1682951400000,3.84300000,3.84600000,3.84200000,3.84300000,2753.73000000,1682951699999,10586.62666000,88,1323.53000000,5087.08988000,0
1682951700000,3.84400000,3.84400000,3.83900000,3.84100000,3830.72000000,1682951999999,14711.36847000,125,1997.62000000,7670.96403000,0
1682952000000,3.84000000,3.84500000,3.83700000,3.84200000,3996.36000000,1682952299999,15346.35121000,171,2176.37000000,8358.68915000,0
1682952300000,3.84200000,3.84700000,3.84200000,3.84500000,2842.59000000,1682952599999,10929.51420000,171,1252.68000000,4816.33516000,0
1682952600000,3.84600000,3.84700000,3.84400000,3.84700000,1748.76000000,1682952899999,6724.08378000,55,885.81000000,3406.10003000,0
1682952900000,3.84700000,3.85200000,3.84600000,3.84900000,1591.08000000,1682953199999,6124.90450000,121,1238.01000000,4765.60924000,0
1682953200000,3.84900000,3.84900000,3.83700000,3.83900000,4495.05000000,1682953499999,17285.36289000,128,1304.29000000,5014.03944000,0
1682953500000,3.84000000,3.84300000,3.83500000,3.83600000,4036.38000000,1682953799999,15492.51619000,134,1618.75000000,6213.76741000,0
1682953800000,3.83500000,3.83700000,3.83400000,3.83500000,2742.10000000,1682954099999,10516.99926000,68,721.10000000,2766.01497000,0
1682954100000,3.83400000,3.83900000,3.82500000,3.83700000,8752.14000000,1682954399999,33523.55503000,188,3951.10000000,15134.56386000,0
1682954400000,3.83600000,3.83600000,3.81300000,3.81500000,32343.75000000,1682954699999,123680.50174000,539,10876.37000000,41576.82788000,0
1682954700000,3.81500000,3.82600000,3.81000000,3.81200000,16445.43000000,1682954999999,62779.15885000,306,6922.50000000,26432.72139000,0
1682955000000,3.81100000,3.82800000,3.81100000,3.82300000,7455.24000000,1682955299999,28476.61561000,148,3479.90000000,13288.13111000,0
1682955300000,3.82300000,3.83000000,3.82100000,3.82200000,5853.32000000,1682955599999,22389.85332000,114,2266.13000000,8667.46830000,0
1682955600000,3.82300000,3.82600000,3.81700000,3.82400000,9746.44000000,1682955899999,37253.40756000,145,1894.61000000,7241.81692000,0
1682955900000,3.82400000,3.82700000,3.82200000,3.82200000,7058.24000000,1682956199999,26996.98147000,95,3312.10000000,12670.15606000,0
1682956200000,3.82200000,3.82400000,3.81800000,3.82300000,3712.42000000,1682956499999,14185.53420000,70,1956.52000000,7474.20138000,0
1682956500000,3.82300000,3.82700000,3.82100000,3.82600000,3631.75000000,1682956799999,13888.17681000,63,1325.16000000,5067.86822000,0
1682956800000,3.82500000,3.83300000,3.82400000,3.83300000,4725.30000000,1682957099999,18088.37715000,75,2878.92000000,11017.56422000,0
1682957100000,3.83400000,3.83700000,3.82300000,3.82400000,15281.53000000,1682957399999,58561.61597000,214,8103.12000000,31066.25750000,0
1682957400000,3.82400000,3.82700000,3.79100000,3.80200000,51515.14000000,1682957699999,196001.81002000,769,16070.60000000,61164.81396000,0
1682957700000,3.80200000,3.81800000,3.79200000,3.81700000,6837.36000000,1682957999999,26007.61534000,202,3990.57000000,15185.39849000,0
1682958000000,3.81700000,3.81800000,3.80400000,3.81000000,18371.52000000,1682958299999,70048.53219000,302,11794.37000000,44977.01911000,0
1682958300000,3.81000000,3.81400000,3.79900000,3.80900000,21672.11000000,1682958599999,82537.19964000,309,9575.86000000,36468.73991000,0
1682958600000,3.81100000,3.82400000,3.81100000,3.82300000,5305.91000000,1682958899999,20251.84378000,130,4157.23000000,15865.63140000,0
1682958900000,3.82200000,3.82900000,3.82200000,3.82700000,8544.62000000,1682959199999,32686.10323000,204,7461.57000000,28543.74895000,0
1682959200000,3.82600000,3.82900000,3.82600000,3.82700000,3312.93000000,1682959499999,12680.56807000,97,2135.23000000,8173.53061000,0
1682959500000,3.82800000,3.83300000,3.82600000,3.83200000,3630.26000000,1682959799999,13901.12798000,144,2230.91000000,8543.38781000,0
1682959800000,3.83300000,3.84200000,3.83200000,3.83900000,3892.56000000,1682960099999,14936.37036000,178,2848.49000000,10930.60219000,0
1682960100000,3.84000000,3.84800000,3.84000000,3.84200000,11598.47000000,1682960399999,44588.64759000,349,7446.79000000,28629.00262000,0
1682960400000,3.84300000,3.85100000,3.84000000,3.84900000,10350.24000000,1682960699999,39794.54391000,302,5174.15000000,19901.26973000,0
1682960700000,3.84800000,3.84900000,3.84300000,3.84500000,5955.34000000,1682960999999,22908.05909000,161,3649.57000000,14038.99828000,0
