1680334200000,4.18700000,4.21000000,4.18600000,4.20700000,14321.17000000,1680335099999,60149.96315000,342,9383.29000000,39393.69998000,0
1680335100000,4.20700000,4.21600000,4.20400000,4.20700000,23890.23000000,1680335999999,100628.28663000,374,10910.30000000,45956.58372000,0
1680336000000,4.20500000,4.21000000,4.19700000,4.20100000,34262.63000000,1680336899999,144007.44243000,469,18865.48000000,79300.65806000,0
1680336900000,4.20100000,4.20800000,4.18900000,4.20800000,30027.39000000,1680337799999,126056.86091000,429,17136.89000000,71966.82753000,0
1680337800000,4.20700000,4.21400000,4.20300000,4.20600000,12752.17000000,1680338699999,53663.56892000,240,4638.60000000,19520.38855000,0
1680338700000,4.20600000,4.20900000,4.19900000,4.19900000,6262.05000000,1680339599999,26325.86971000,181,3292.46000000,13839.99143000,0
1680339600000,4.20100000,4.20600000,4.19400000,4.19900000,17818.29000000,1680340499999,74838.20441000,303,9051.21000000,38016.89070000,0
1680340500000,4.20100000,4.21000000,4.20100000,4.21000000,11168.88000000,1680341399999,46968.97390000,274,7233.39000000,30418.39137000,0
1680341400000,4.21000000,4.21900000,4.20800000,4.21900000,13739.72000000,1680342299999,57921.41304000,194,10497.56000000,44254.45779000,0
1680342300000,4.21900000,4.23800000,4.21800000,4.22400000,49404.31000000,1680343199999,208964.49432000,785,33419.18000000,141348.39850000,0
1680343200000,4.22400000,4.24400000,4.22200000,4.22600000,35899.60000000,1680344099999,152038.55212000,510,20339.22000000,86163.58494000,0
1680344100000,4.22600000,4.22600000,4.21200000,4.21400000,27471.40000000,1680344999999,115913.18404000,400,9480.26000000,40003.11352000,0
1680345000000,4.21400000,4.21400000,4.20000000,4.20400000,14461.24000000,1680345899999,60822.73658000,266,5233.30000000,22005.99729000,0
1680345900000,4.20400000,4.21800000,4.20400000,4.21000000,15658.73000000,1680346799999,65940.18256000,255,11603.24000000,48863.07888000,0
1680346800000,4.21000000,4.23000000,4.21000000,4.21400000,20075.19000000,1680347699999,84750.42329000,364,11671.47000000,49279.99660000,0
1680347700000,4.21300000,4.22500000,4.21000000,4.22100000,29744.84000000,1680348599999,125516.06457000,378,18603.51000000,78523.57428000,0
1680348600000,4.22100000,4.23600000,4.22000000,4.23200000,24546.47000000,1680349499999,103783.41678000,362,18194.35000000,76940.63238000,0
1680349500000,4.23100000,4.25700000,4.22700000,4.25100000,46075.47000000,1680350399999,195461.87482000,922,28629.45000000,121445.25519000,0
1680350400000,4.25100000,4.25100000,4.21600000,4.23500000,43636.45000000,1680351299999,184644.65330000,666,19858.38000000,83963.09266000,0
1680351300000,4.23600000,4.24400000,4.22900000,4.24200000,41489.59000000,1680352199999,175780.20377000,450,21752.98000000,92150.53002000,0
1680352200000,4.24000000,4.24100000,4.22500000,4.23200000,17723.00000000,1680353099999,75014.30748000,257,4763.81000000,20165.70456000,0
1680353100000,4.23100000,4.23700000,4.22100000,4.23100000,40434.98000000,1680353999999,170928.75602000,511,11469.83000000,48491.78177000,0
1680354000000,4.23000000,4.24000000,4.22000000,4.23400000,44817.68000000,1680354899999,189622.94904000,902,33932.45000000,143578.30623000,0
1680354900000,4.23400000,4.24300000,4.23200000,4.23300000,28309.74000000,1680355799999,119962.36499000,524,18369.73000000,77848.12345000,0
1680355800000,4.23300000,4.23500000,4.22100000,4.22800000,12034.75000000,1680356699999,50869.86952000,209,6116.40000000,25851.28026000,0
1680356700000,4.22700000,4.22800000,4.21500000,4.21900000,14369.79000000,1680357599999,60656.89034000,217,6468.34000000,27296.88710000,0
1680357600000,4.22000000,4.23800000,4.20900000,4.22900000,60713.75000000,1680358499999,256439.42774000,567,47919.73000000,202441.99765000,0
1680358500000,4.22900000,4.23200000,4.20200000,4.20900000,53938.32000000,1680359399999,227224.75714000,552,13311.09000000,56066.91829000,0
1680359400000,4.20900000,4.21200000,4.18300000,4.21100000,45904.04000000,1680360299999,192735.64256000,600,26054.95000000,109415.05056000,0
1680360300000,4.20900000,4.21000000,4.19000000,4.19000000,38468.59000000,1680361199999,161555.89570000,579,14226.91000000,59772.05645000,0
1680361200000,4.19100000,4.21600000,4.18400000,4.20700000,35228.75000000,1680362099999,147769.73437000,508,16360.52000000,68703.82915000,0
1680362100000,4.21100000,4.22700000,4.20900000,4.22500000,24507.53000000,1680362999999,103444.00019000,285,18741.25000000,79128.65640000,0
1680363000000,4.22600000,4.23500000,4.22100000,4.22200000,28195.43000000,1680363899999,119214.55993000,379,10993.79000000,46493.07420000,0
1680363900000,4.22200000,4.23800000,4.22200000,4.23500000,15189.90000000,1680364799999,64267.74576000,258,8869.09000000,37516.44579000,0
1680364800000,4.23500000,4.23600000,4.22600000,4.23200000,15525.65000000,1680365699999,65719.65428000,327,11099.55000000,46989.16694000,0
1680365700000,4.23100000,4.26000000,4.22700000,4.24200000,152645.50000000,1680366599999,648351.13697000,1998,96450.23000000,409515.47116000,0
1680366600000,4.24200000,4.25800000,4.21600000,4.23500000,247081.40000000,1680367499999,1046195.75489000,2858,74264.93000000,314748.35218000,0
1680367500000,4.23500000,4.23600000,4.19200000,4.20900000,42867.18000000,1680368399999,180486.85087000,1183,15621.39000000,65770.41272000,0
1680368400000,4.20700000,4.22200000,4.20300000,4.21000000,33536.55000000,1680369299999,141287.39680000,745,15014.64000000,63236.28768000,0
1680369300000,4.20900000,4.21500000,4.20300000,4.21400000,9860.96000000,1680370199999,41494.71901000,299,5363.42000000,22565.48743000,0
1680370200000,4.21400000,4.22200000,4.21000000,4.22100000,6753.79000000,1680371099999,28467.58068000,242,3439.92000000,14499.63468000,0
1680371100000,4.22100000,4.22100000,4.20300000,4.20800000,16176.64000000,1680371999999,68128.35885000,387,5072.37000000,21351.91599000,0
1680372000000,4.20900000,4.21200000,4.20500000,4.20500000,11867.07000000,1680372899999,49952.76688000,359,5188.52000000,21843.86637000,0
1680372900000,4.20500000,4.20500000,4.19800000,4.20400000,20719.61000000,1680373799999,87060.70028000,565,6864.48000000,28840.15547000,0
1680373800000,4.20300000,4.20700000,4.19600000,4.19800000,11440.26000000,1680374699999,48069.87191000,365,6111.91000000,25674.65956000,0
1680374700000,4.19900000,4.20500000,4.19600000,4.19900000,11020.05000000,1680375599999,46298.34899000,306,4604.11000000,19346.82650000,0
1680375600000,4.19700000,4.20300000,4.19000000,4.19300000,16967.13000000,1680376499999,71213.92262000,404,11571.01000000,48565.12761000,0
1680376500000,4.19200000,4.19700000,4.18700000,4.19500000,11573.01000000,1680377399999,48528.60808000,383,3798.21000000,15927.74255000,0
1680377400000,4.19200000,4.19400000,4.18800000,4.18900000,12580.50000000,1680378299999,52719.70376000,305,5063.09000000,21217.41393000,0
1680378300000,4.18800000,4.19500000,4.18500000,4.19500000,11829.44000000,1680379199999,49549.45456000,309,3869.90000000,16211.69304000,0
1680379200000,4.19500000,4.21400000,4.19500000,4.20600000,18973.71000000,1680380099999,79826.83284000,588,10845.50000000,45613.17023000,0
1680380100000,4.20600000,4.22600000,4.20500000,4.22100000,74348.65000000,1680380999999,313278.03339000,851,62571.04000000,263685.85785000,0
1680381000000,4.22000000,4.23600000,4.21900000,4.23100000,20409.53000000,1680381899999,86362.70616000,429,9391.81000000,39726.98503000,0
1680381900000,4.23200000,4.23200000,4.21900000,4.22800000,21101.74000000,1680382799999,89208.94264000,286,16801.21000000,71035.98385000,0
1680382800000,4.22700000,4.24400000,4.22700000,4.24300000,20901.61000000,1680383699999,88552.59468000,300,15227.25000000,64502.91934000,0
1680383700000,4.24100000,4.24400000,4.23400000,4.24100000,10209.67000000,1680384599999,43266.59518000,169,4625.64000000,19605.10943000,0
1680384600000,4.24000000,4.24500000,4.23200000,4.23300000,10947.70000000,1680385499999,46420.51743000,244,5909.83000000,25067.38135000,0
1680385500000,4.23300000,4.24000000,4.23000000,4.23800000,5805.72000000,1680386399999,24595.58769000,115,2944.73000000,12473.68966000,0
1680386400000,4.24000000,4.25600000,4.24000000,4.25300000,20208.46000000,1680387299999,85891.85103000,339,14463.29000000,61480.77959000,0
1680387300000,4.25300000,4.27900000,4.25200000,4.26500000,51563.64000000,1680388199999,220090.99597000,1045,32999.13000000,140843.95510000,0
1680388200000,4.26400000,4.28500000,4.26200000,4.28100000,34402.55000000,1680389099999,147127.15611000,504,19653.93000000,84054.72675000,0
1680389100000,4.28200000,4.28300000,4.27000000,4.27100000,24197.95000000,1680389999999,103408.33461000,329,9861.33000000,42141.58836000,0
1680390000000,4.27200000,4.28200000,4.27100000,4.28000000,17327.92000000,1680390899999,74090.41704000,260,9512.93000000,40672.76231000,0
1680390900000,4.28100000,4.28200000,4.26000000,4.26300000,21681.44000000,1680391799999,92544.69671000,336,6756.93000000,28826.24837000,0
1680391800000,4.26300000,4.27300000,4.25500000,4.25700000,13668.86000000,1680392699999,58272.09290000,260,4212.05000000,17955.45416000,0
1680392700000,4.25700000,4.26400000,4.25400000,4.25700000,15576.52000000,1680393599999,66342.23461000,262,10735.27000000,45720.49004000,0
1680393600000,4.25800000,4.28000000,4.25800000,4.26000000,24087.93000000,1680394499999,102822.00089000,359,13248.92000000,56540.61516000,0
1680394500000,4.26000000,4.26400000,4.24800000,4.25000000,20006.78000000,1680395399999,85152.73232000,293,6632.03000000,28230.42767000,0
1680395400000,4.25100000,4.25300000,4.23100000,4.25000000,17723.61000000,1680396299999,75188.73424000,465,9828.32000000,41686.09164000,0
1680396300000,4.25000000,4.25200000,4.22900000,4.23700000,12258.83000000,1680397199999,51958.04464000,392,5429.41000000,23015.04651000,0
1680397200000,4.23700000,4.24200000,4.22900000,4.24100000,14404.80000000,1680398099999,61026.96162000,399,5832.19000000,24708.81118000,0
1680398100000,4.24100000,4.24100000,4.23000000,4.23200000,10216.67000000,1680398999999,43270.86585000,235,3479.10000000,14733.41000000,0
1680399000000,4.23100000,4.23700000,4.23000000,4.23500000,8532.35000000,1680399899999,36122.78524000,220,5186.39000000,21959.60711000,0
1680399900000,4.23400000,4.23400000,4.21100000,4.21600000,16740.64000000,1680400799999,70668.92452000,441,5776.40000000,24386.84888000,0
1680400800000,4.21500000,4.21500000,4.20400000,4.20500000,20453.65000000,1680401699999,86113.32832000,874,5453.13000000,22963.28072000,0
1680401700000,4.20500000,4.20700000,4.18200000,4.19200000,48501.31000000,1680402599999,203359.10659000,1036,27974.40000000,117254.87837000,0
1680402600000,4.19200000,4.20200000,4.18300000,4.18800000,19091.44000000,1680403499999,80041.23147000,422,11407.44000000,47842.69694000,0
1680403500000,4.18800000,4.18900000,4.17700000,4.17700000,17157.91000000,1680404399999,71765.59397000,423,5294.23000000,22152.54587000,0
1680404400000,4.17700000,4.19000000,4.17000000,4.18600000,11597.16000000,1680405299999,48482.92890000,417,7807.30000000,32641.03700000,0
1680405300000,4.18600000,4.21200000,4.18600000,4.20800000,15066.99000000,1680406199999,63297.33106000,424,9836.88000000,41307.41018000,0
1680406200000,4.20700000,4.23100000,4.20600000,4.21900000,38815.64000000,1680407099999,163768.37481000,628,30018.54000000,126643.70059000,0
1680407100000,4.22000000,4.23000000,4.22000000,4.23000000,22948.69000000,1680407999999,96983.03362000,388,17063.36000000,72108.04393000,0
1680408000000,4.23000000,4.23600000,4.22700000,4.23300000,26172.45000000,1680408899999,110747.51920000,376,18111.95000000,76648.80239000,0
1680408900000,4.23200000,4.23600000,4.22600000,4.22900000,9649.94000000,1680409799999,40821.67310000,234,5488.52000000,23215.85274000,0
1680409800000,4.22900000,4.23000000,4.21600000,4.21700000,8866.70000000,1680410699999,37446.69147000,207,1790.39000000,7557.31716000,0
1680410700000,4.21800000,4.22700000,4.21700000,4.22400000,13764.42000000,1680411599999,58143.93619000,270,3999.66000000,16892.46211000,0
1680411600000,4.22400000,4.23100000,4.22000000,4.23100000,5218.36000000,1680412499999,22053.73771000,199,3479.93000000,14707.85350000,0
1680412500000,4.23000000,4.24000000,4.22900000,4.23600000,25096.87000000,1680413399999,106286.25832000,366,15977.85000000,67660.40895000,0
1680413400000,4.23600000,4.24300000,4.23500000,4.24000000,10842.35000000,1680414299999,45966.17392000,212,6909.77000000,29300.63765000,0
1680414300000,4.24000000,4.24200000,4.23500000,4.23700000,19491.13000000,1680415199999,82587.22026000,268,5874.50000000,24895.63173000,0
1680415200000,4.23800000,4.24200000,4.23600000,4.24000000,5674.45000000,1680416099999,24054.37090000,201,3227.75000000,13684.67845000,0
1680416100000,4.24100000,4.24100000,4.22500000,4.22700000,42116.30000000,1680416999999,178329.27080000,435,3250.28000000,13766.27172000,0
1680417000000,4.22600000,4.24000000,4.22600000,4.23900000,7973.68000000,1680417899999,33754.92990000,300,7348.96000000,31111.86578000,0
1680417900000,4.23900000,4.25700000,4.23800000,4.25200000,39666.51000000,1680418799999,168551.64637000,584,29920.62000000,127128.13411000,0
1680418800000,4.25300000,4.27700000,4.25300000,4.27300000,22768.44000000,1680419699999,97115.12901000,978,15414.31000000,65749.94828000,0
1680419700000,4.27300000,4.28000000,4.26000000,4.27900000,25235.29000000,1680420599999,107697.72674000,393,9122.32000000,38969.25561000,0
1680420600000,4.27800000,4.28100000,4.27100000,4.27100000,23606.43000000,1680421499999,100943.96677000,277,6943.28000000,29690.77683000,0
1680421500000,4.27100000,4.29800000,4.27100000,4.29300000,43040.35000000,1680422399999,184601.41942000,1063,30580.77000000,131157.40324000,0
1680422400000,4.29300000,4.29500000,4.26400000,4.27900000,39492.53000000,1680423299999,168943.65449000,844,11462.86000000,49022.35256000,0
1680423300000,4.27800000,4.28600000,4.27500000,4.28600000,23506.70000000,1680424199999,100589.34773000,447,8440.39000000,36115.07438000,0
1680424200000,4.28700000,4.30100000,4.26300000,4.26400000,36290.02000000,1680425099999,155440.15601000,780,19019.07000000,81573.04167000,0
1680425100000,4.26500000,4.28400000,4.24800000,4.27700000,41887.15000000,1680425999999,178680.04255000,698,25887.15000000,110480.73509000,0
1680426000000,4.27700000,4.29600000,4.27100000,4.29300000,47124.06000000,1680426899999,201824.97765000,574,27682.54000000,118574.10467000,0
1680426900000,4.29400000,4.30200000,4.28700000,4.30000000,35363.85000000,1680427799999,151936.84949000,521,21375.11000000,91841.79737000,0
1680427800000,4.30100000,4.30300000,4.28000000,4.28100000,22751.59000000,1680428699999,97666.17755000,378,9417.82000000,40425.17584000,0
1680428700000,4.28000000,4.29000000,4.27900000,4.28200000,26532.07000000,1680429599999,113663.14249000,320,18826.63000000,80647.54733000,0
1680429600000,4.28100000,4.29200000,4.28000000,4.28900000,14667.05000000,1680430499999,62836.85134000,204,7092.14000000,30395.57023000,0
1680430500000,4.29000000,4.29800000,4.28800000,4.29500000,24707.03000000,1680431399999,106087.40841000,328,16081.68000000,69060.38955000,0
1680431400000,4.29600000,4.32200000,4.29200000,4.31300000,38271.47000000,1680432299999,164936.83715000,941,24166.76000000,104106.58535000,0
1680432300000,4.31200000,4.34300000,4.30600000,4.30700000,117505.81000000,1680433199999,507693.11474000,2365,60528.51000000,261758.32905000,0
1680433200000,4.30700000,4.31400000,4.29900000,4.31300000,57340.66000000,1680434099999,246710.04422000,1229,22944.52000000,98739.32037000,0
1680434100000,4.31300000,4.32000000,4.30600000,4.31700000,31139.88000000,1680434999999,134314.30099000,608,15771.71000000,68041.05663000,0
1680435000000,4.31600000,4.36200000,4.31500000,4.35600000,88323.41000000,1680435899999,383722.87385000,1852,64446.20000000,279991.47136000,0
1680435900000,4.35600000,4.39400000,4.33700000,4.39200000,125715.14000000,1680436799999,548318.09062000,3010,71341.73000000,311288.17245000,0
1680436800000,4.39200000,4.39200000,4.34700000,4.36600000,110077.54000000,1680437699999,480953.02152000,2336,51662.47000000,225861.25788000,0
1680437700000,4.36500000,4.36500000,4.33900000,4.33900000,47964.41000000,1680438599999,208612.23448000,1192,20000.11000000,87001.74027000,0
1680438600000,4.34000000,4.35100000,4.32300000,4.35100000,87933.22000000,1680439499999,381048.66385000,1667,48860.29000000,211769.22413000,0
1680439500000,4.35000000,4.35800000,4.34300000,4.35000000,40785.30000000,1680440399999,177445.37384000,808,19810.26000000,86196.46688000,0
1680440400000,4.35100000,4.35300000,4.28800000,4.30500000,83648.42000000,1680441299999,360969.06469000,2126,32184.54000000,138770.80088000,0
1680441300000,4.30500000,4.32600000,4.29600000,4.32400000,34830.21000000,1680442199999,150041.93071000,616,16032.05000000,69058.68951000,0
1680442200000,4.32400000,4.34100000,4.30800000,4.30800000,24512.45000000,1680443099999,106022.04434000,502,9885.94000000,42770.56311000,0
1680443100000,4.30700000,4.31500000,4.28700000,4.29300000,45513.64000000,1680443999999,195577.13477000,738,26484.77000000,113805.31732000,0
1680444000000,4.29300000,4.31800000,4.28600000,4.29600000,51626.31000000,1680444899999,222407.07847000,626,24365.36000000,104928.38254000,0
1680444900000,4.29500000,4.33000000,4.29100000,4.32000000,32064.42000000,1680445799999,138325.88509000,577,20419.91000000,88078.43597000,0
1680445800000,4.32100000,4.34500000,4.31200000,4.33300000,30305.41000000,1680446699999,131236.47829000,514,18425.98000000,79826.20167000,0
1680446700000,4.33200000,4.35500000,4.33200000,4.34900000,53727.90000000,1680447599999,233374.52575000,898,31820.88000000,138210.79947000,0
1680447600000,4.34800000,4.35000000,4.25300000,4.27300000,160522.58000000,1680448499999,688037.43211000,2598,75306.28000000,322725.03108000,0
1680448500000,4.27200000,4.27900000,4.23500000,4.26700000,196212.58000000,1680449399999,835389.72332000,1743,100200.85000000,426663.15595000,0
1680449400000,4.26700000,4.27000000,4.24900000,4.24900000,28611.86000000,1680450299999,121840.35528000,491,9955.76000000,42435.90106000,0
1680450300000,4.24800000,4.26700000,4.24000000,4.26300000,41406.77000000,1680451199999,176149.73421000,602,15639.59000000,66531.65633000,0
1680451200000,4.26100000,4.30600000,4.24600000,4.30000000,86072.95000000,1680452099999,368121.21992000,1008,57150.17000000,244457.94920000,0
1680452100000,4.30200000,4.30200000,4.25400000,4.25900000,46506.10000000,1680452999999,198596.97855000,796,18442.76000000,78736.13507000,0
1680453000000,4.25600000,4.26200000,4.19600000,4.20400000,98220.28000000,1680453899999,415498.35258000,1699,49391.51000000,209162.71720000,0
1680453900000,4.20300000,4.21300000,4.18600000,4.19800000,58470.25000000,1680454799999,245514.50698000,1232,24855.27000000,104413.02241000,0
1680454800000,4.19900000,4.24200000,4.19700000,4.23800000,43979.25000000,1680455699999,185613.95470000,783,27855.33000000,117550.11844000,0
1680455700000,4.23800000,4.25700000,4.23800000,4.25200000,42363.27000000,1680456599999,179940.23215000,627,26986.34000000,114622.63946000,0
1680456600000,4.25500000,4.26900000,4.24700000,4.26500000,24019.78000000,1680457499999,102319.36449000,364,11883.56000000,50627.88205000,0
1680457500000,4.26500000,4.27300000,4.25300000,4.25400000,20785.72000000,1680458399999,88624.31206000,287,5760.34000000,24556.06759000,0
1680458400000,4.25400000,4.25500000,4.21900000,4.23300000,33636.44000000,1680459299999,142490.58662000,599,12453.53000000,52733.19112000,0
1680459300000,4.23400000,4.23400000,4.21800000,4.22000000,18511.74000000,1680460199999,78172.66623000,281,5360.26000000,22630.63365000,0
1680460200000,4.22000000,4.22800000,4.21000000,4.21900000,16922.87000000,1680461099999,71426.54573000,292,7616.35000000,32142.94752000,0
1680461100000,4.21900000,4.21900000,4.20600000,4.20600000,15145.26000000,1680461999999,63780.80387000,243,6186.52000000,26053.55254000,0
1680462000000,4.20600000,4.20600000,4.18900000,4.19100000,52932.30000000,1680462899999,222093.64568000,791,24979.56000000,104801.08594000,0
1680462900000,4.19000000,4.19000000,4.15000000,4.16500000,92697.17000000,1680463799999,385943.24242000,1781,45130.32000000,187799.76490000,0
1680463800000,4.16500000,4.17200000,4.08000000,4.09900000,205565.82000000,1680464699999,845859.13946000,3774,100796.56000000,414806.81239000,0
1680464700000,4.09800000,4.13900000,4.09300000,4.12800000,110635.62000000,1680465599999,455832.33811000,1275,54062.60000000,222658.51517000,0
1680465600000,4.12600000,4.13300000,4.10000000,4.10400000,53843.16000000,1680466499999,221588.90211000,932,25831.31000000,106305.21774000,0
1680466500000,4.10300000,4.11200000,4.09100000,4.09200000,64903.26000000,1680467399999,265949.79592000,901,35598.32000000,145850.81532000,0
1680467400000,4.09200000,4.10600000,4.09000000,4.09300000,45341.17000000,1680468299999,185693.27859000,538,21873.28000000,89596.65547000,0
1680468300000,4.09300000,4.09300000,4.07600000,4.07800000,42431.81000000,1680469199999,173353.78810000,487,12033.26000000,49108.47972000,0
1680469200000,4.07800000,4.09100000,4.07400000,4.08500000,22960.33000000,1680470099999,93725.09130000,482,12209.62000000,49830.62981000,0
1680470100000,4.08600000,4.09000000,4.07500000,4.08800000,53940.32000000,1680470999999,220083.84290000,892,28423.21000000,116034.92408000,0
1680471000000,4.08700000,4.10000000,4.07500000,4.08500000,20336.83000000,1680471899999,83150.66986000,471,10086.89000000,41228.82129000,0
1680471900000,4.08800000,4.10700000,4.08800000,4.10700000,21459.11000000,1680472799999,87891.17320000,391,15148.49000000,62053.14341000,0
1680472800000,4.10600000,4.10600000,4.08000000,4.08800000,30249.28000000,1680473699999,123699.22668000,507,17490.20000000,71503.15111000,0
1680473700000,4.08800000,4.10300000,4.08000000,4.10300000,22393.77000000,1680474599999,91507.42889000,337,11459.15000000,46837.39069000,0
1680474600000,4.10100000,4.11800000,4.09600000,4.11800000,21928.81000000,1680475499999,90071.84828000,328,14589.28000000,59936.35638000,0
1680475500000,4.11800000,4.14600000,4.11800000,4.13200000,51841.73000000,1680476399999,214118.37796000,791,23631.48000000,97627.47180000,0
1680476400000,4.13300000,4.13600000,4.12200000,4.13000000,23677.68000000,1680477299999,97740.56740000,413,12818.63000000,52916.58295000,0
1680477300000,4.12900000,4.14400000,4.12900000,4.13900000,14338.68000000,1680478199999,59315.01886000,278,8679.13000000,35888.70135000,0
1680478200000,4.13900000,4.16100000,4.13800000,4.15100000,38087.35000000,1680479099999,158107.68649000,498,29194.83000000,121213.94596000,0
1680479100000,4.15200000,4.18500000,4.15200000,4.18400000,47869.89000000,1680479999999,199658.08920000,1093,24604.57000000,102607.65282000,0
1680480000000,4.18400000,4.20400000,4.17000000,4.20300000,108855.57000000,1680480899999,456575.93658000,1753,69589.10000000,291938.43533000,0
1680480900000,4.20300000,4.27500000,4.20200000,4.27400000,128104.01000000,1680481799999,543332.90330000,3076,63108.25000000,267750.99522000,0
1680481800000,4.27400000,4.29400000,4.20300000,4.23100000,152317.00000000,1680482699999,647031.15907000,3520,61724.04000000,262328.22242000,0
1680482700000,4.23100000,4.26400000,4.22600000,4.26400000,95165.15000000,1680483599999,403665.53574000,2073,51211.52000000,217267.58576000,0
1680483600000,4.26400000,4.32200000,4.26400000,4.26800000,210765.06000000,1680484499999,904461.31508000,4495,101318.33000000,435041.24496000,0
1680484500000,4.27000000,4.28200000,4.23000000,4.23200000,81213.61000000,1680485399999,345961.50700000,1622,41421.31000000,176578.20751000,0
1680485400000,4.23300000,4.25200000,4.16300000,4.16900000,126703.21000000,1680486299999,532245.86835000,2205,51655.76000000,217112.72454000,0
1680486300000,4.17000000,4.17200000,4.12300000,4.14500000,140123.30000000,1680487199999,580802.05266000,2461,66639.93000000,276351.12857000,0
1680487200000,4.14500000,4.23300000,4.14500000,4.23000000,314565.11000000,1680488099999,1321068.19201000,4050,171809.88000000,721216.69763000,0
1680488100000,4.23100000,4.25200000,4.20300000,4.23200000,108833.42000000,1680488999999,460495.27291000,1590,36329.94000000,153629.50440000,0
1680489000000,4.23300000,4.32300000,4.22500000,4.30800000,231548.47000000,1680489899999,990953.99690000,4358,126791.71000000,542318.93005000,0
1680489900000,4.30800000,4.33000000,4.28600000,4.29400000,127549.69000000,1680490799999,549216.99186000,2475,72588.88000000,312667.34822000,0
1680490800000,4.29300000,4.31700000,4.28500000,4.28900000,90704.73000000,1680491699999,390069.74194000,1630,47231.55000000,203259.83398000,0
