1691056800000,1.79000000,1.80000000,1.79000000,1.79900000,41937.46000000,1691060399999,75360.05053000,401,31562.84000000,56732.27185000,0
1691060400000,1.79900000,1.80200000,1.79400000,1.80000000,64863.12000000,1691063999999,116631.00341000,489,26937.48000000,48459.97168000,0
1691064000000,1.79900000,1.80100000,1.78400000,1.79000000,177477.74000000,1691067599999,318737.44660000,712,50418.56000000,90556.00927000,0
1691067600000,1.79000000,1.80400000,1.79000000,1.80400000,55974.99000000,1691071199999,100633.79945000,615,30212.69000000,54318.29728000,0
1691071200000,1.80500000,1.83100000,1.80300000,1.83000000,331418.13000000,1691074799999,603076.62102000,1819,190919.52000000,347356.46259000,0
1691074800000,1.83000000,1.83100000,1.81500000,1.81700000,142040.08000000,1691078399999,258755.11356000,905,52365.27000000,95428.53322000,0
1691078400000,1.81700000,1.82200000,1.80700000,1.82100000,250877.59000000,1691081999999,455073.86167000,1074,100849.02000000,182918.49766000,0
1691082000000,1.82100000,1.83200000,1.81000000,1.81300000,176021.97000000,1691085599999,321004.99525000,1219,71774.21000000,130913.91145000,0
1691085600000,1.81300000,1.81900000,1.80800000,1.81300000,98696.16000000,1691089199999,178833.84267000,848,34065.82000000,61742.68995000,0
1691089200000,1.81300000,1.82300000,1.81200000,1.82200000,106221.20000000,1691092799999,192960.60345000,711,53349.79000000,96936.64907000,0
1691092800000,1.82300000,1.83900000,1.82200000,1.82300000,285920.44000000,1691096399999,523520.93301000,1445,171706.19000000,314440.40730000,0
1691096400000,1.82300000,1.83300000,1.81800000,1.82200000,68162.95000000,1691099999999,124440.42803000,605,29577.75000000,54035.18783000,0
1691100000000,1.82200000,1.82700000,1.79900000,1.82600000,415342.11000000,1691103599999,752775.46299000,2511,171974.39000000,311504.31385000,0
1691103600000,1.82600000,1.82700000,1.80400000,1.80400000,352854.10000000,1691107199999,639778.73448000,1458,50055.80000000,90822.55816000,0
1691107200000,1.80400000,1.81500000,1.79800000,1.81000000,120009.27000000,1691110799999,216549.44547000,1048,55064.07000000,99376.56981000,0
1691110800000,1.81000000,1.81200000,1.78800000,1.79000000,140707.29000000,1691114399999,252853.34395000,1083,42566.54000000,76489.65469000,0
1691114400000,1.79100000,1.80100000,1.78500000,1.79800000,66792.04000000,1691117999999,119838.70239000,675,32824.19000000,58908.72927000,0
1691118000000,1.79700000,1.80400000,1.79600000,1.80000000,61483.86000000,1691121599999,110755.07790000,463,36066.04000000,64966.90864000,0
1691121600000,1.80000000,1.80700000,1.79200000,1.80700000,74948.34000000,1691125199999,134773.96371000,523,51678.59000000,92954.12834000,0
1691125200000,1.80700000,1.80800000,1.80200000,1.80600000,61954.38000000,1691128799999,111883.17125000,355,37516.50000000,67759.42291000,0
1691128800000,1.80600000,1.80700000,1.79000000,1.79100000,56292.28000000,1691132399999,101223.87472000,581,21034.50000000,37828.43172000,0
1691132400000,1.79100000,1.80200000,1.78700000,1.80100000,75125.70000000,1691135999999,134892.03088000,586,44064.63000000,79170.57080000,0
1691136000000,1.80000000,1.80600000,1.78900000,1.79800000,274438.95000000,1691139599999,492581.28674000,1125,137312.05000000,246461.20235000,0
1691139600000,1.79800000,1.80700000,1.79500000,1.80500000,58760.46000000,1691143199999,105904.09575000,515,42654.04000000,76888.56043000,0
1691143200000,1.80600000,1.80600000,1.79700000,1.80100000,59957.70000000,1691146799999,108116.16104000,449,28943.94000000,52236.17471000,0
1691146800000,1.80000000,1.80700000,1.79500000,1.80200000,172356.36000000,1691150399999,310239.88289000,815,80913.25000000,145710.20307000,0
1691150400000,1.80200000,1.82000000,1.80000000,1.81400000,171441.39000000,1691153999999,310565.66811000,1446,87717.02000000,158927.26685000,0
1691154000000,1.81400000,1.83300000,1.80800000,1.82400000,235166.19000000,1691157599999,428269.17381000,1515,123206.59000000,224522.74874000,0
1691157600000,1.82400000,1.82600000,1.81600000,1.82400000,105534.33000000,1691161199999,192262.49620000,667,41801.88000000,76154.71346000,0
1691161200000,1.82500000,1.82700000,1.82000000,1.82200000,57288.70000000,1691164799999,104437.89155000,412,16584.08000000,30255.72258000,0
1691164800000,1.82300000,1.83300000,1.82200000,1.83000000,56186.86000000,1691168399999,102680.70782000,452,33920.02000000,61988.06682000,0
1691168400000,1.83000000,1.83000000,1.81700000,1.81700000,58134.72000000,1691171999999,105919.39002000,411,16269.78000000,29629.32542000,0
1691172000000,1.81700000,1.81800000,1.78100000,1.79500000,232079.17000000,1691175599999,417239.28753000,1911,98238.83000000,176518.55255000,0
1691175600000,1.79600000,1.80400000,1.79200000,1.79800000,98457.54000000,1691179199999,177061.11226000,803,43180.26000000,77720.85074000,0
1691179200000,1.79800000,1.80200000,1.76300000,1.78100000,254083.18000000,1691182799999,452830.04775000,2148,100531.70000000,179193.59482000,0
1691182800000,1.78200000,1.79600000,1.78000000,1.79200000,63426.20000000,1691186399999,113544.15324000,542,45625.85000000,81686.12127000,0
1691186400000,1.79200000,1.80200000,1.79200000,1.79800000,75430.18000000,1691189999999,135583.67953000,529,46989.41000000,84443.40866000,0
1691190000000,1.79700000,1.80300000,1.79300000,1.80000000,34949.70000000,1691193599999,62821.42541000,311,11475.57000000,20630.94603000,0
1691193600000,1.80100000,1.80400000,1.79300000,1.79400000,48221.21000000,1691197199999,86681.49125000,420,15070.28000000,27104.07424000,0
1691197200000,1.79500000,1.79900000,1.78100000,1.78600000,73146.08000000,1691200799999,130770.86510000,822,25824.48000000,46199.92372000,0
1691200800000,1.78500000,1.79600000,1.78500000,1.79300000,33362.70000000,1691204399999,59788.47581000,397,13775.34000000,24689.86889000,0
1691204400000,1.79200000,1.79800000,1.79200000,1.79500000,36909.81000000,1691207999999,66231.93118000,288,16692.19000000,29963.69829000,0
1691208000000,1.79500000,1.79700000,1.78200000,1.78600000,100081.04000000,1691211599999,178804.85346000,475,21127.74000000,37768.66996000,0
1691211600000,1.78600000,1.79200000,1.78400000,1.78900000,35011.61000000,1691215199999,62569.63194000,310,12170.83000000,21767.81516000,0
1691215200000,1.79000000,1.79200000,1.78600000,1.78800000,40862.85000000,1691218799999,73130.34515000,322,14345.87000000,25680.38592000,0
1691218800000,1.78800000,1.78900000,1.78400000,1.78700000,28347.53000000,1691222399999,50645.26702000,275,14217.26000000,25399.60549000,0
1691222400000,1.78700000,1.79100000,1.78100000,1.79100000,32667.31000000,1691225999999,58364.85773000,367,20279.54000000,36234.60632000,0
1691226000000,1.79000000,1.79200000,1.78500000,1.78500000,33637.12000000,1691229599999,60134.99870000,368,12351.95000000,22088.77851000,0
1691229600000,1.78500000,1.79400000,1.78500000,1.79100000,77292.19000000,1691233199999,138395.04294000,501,61229.05000000,109638.97872000,0
1691233200000,1.79200000,1.79900000,1.78800000,1.79100000,62435.77000000,1691236799999,111974.00365000,577,18943.89000000,34003.23776000,0
1691236800000,1.79100000,1.79200000,1.78500000,1.78700000,35672.25000000,1691240399999,63811.19836000,353,16930.48000000,30296.70187000,0
1691240400000,1.78600000,1.79000000,1.78000000,1.78600000,69351.34000000,1691243999999,123759.59752000,660,31390.02000000,56034.63202000,0
1691244000000,1.78600000,1.79100000,1.77800000,1.79100000,106151.43000000,1691247599999,189667.11294000,901,44072.08000000,78748.39195000,0
1691247600000,1.79000000,1.79200000,1.78000000,1.78400000,73129.52000000,1691251199999,130543.37654000,728,26457.80000000,47248.27780000,0
1691251200000,1.78400000,1.79100000,1.77700000,1.78200000,64167.61000000,1691254799999,114438.91034000,697,31739.71000000,56631.38143000,0
1691254800000,1.78200000,1.78900000,1.78200000,1.78500000,64644.96000000,1691258399999,115510.15368000,531,29987.17000000,53595.41583000,0
1691258400000,1.78600000,1.79500000,1.78300000,1.79200000,46910.56000000,1691261999999,83973.07821000,525,21917.68000000,39252.47179000,0
1691262000000,1.79300000,1.79400000,1.78400000,1.79100000,82614.70000000,1691265599999,147826.09194000,689,45267.62000000,81003.69317000,0
1691265600000,1.79000000,1.82100000,1.78900000,1.81200000,540486.13000000,1691269199999,977625.23351000,3719,345590.51000000,624687.45995000,0
1691269200000,1.81200000,1.86700000,1.81100000,1.85300000,1240837.44000000,1691272799999,2289779.13791000,9548,683482.63000000,1260678.47021000,0
1691272800000,1.85300000,1.87000000,1.85300000,1.85700000,453716.55000000,1691276399999,844909.08895000,3258,214106.47000000,398759.08422000,0
1691276400000,1.85700000,1.85700000,1.83800000,1.84800000,182559.46000000,1691279999999,336761.70762000,1323,94236.94000000,173886.35389000,0
1691280000000,1.84700000,1.87000000,1.84500000,1.85500000,341136.72000000,1691283599999,634078.58146000,2243,173178.89000000,321735.43633000,0
1691283600000,1.85500000,1.85500000,1.83700000,1.83800000,107394.92000000,1691287199999,198002.63172000,868,36438.63000000,67175.14436000,0
1691287200000,1.83800000,1.87900000,1.83800000,1.87300000,368892.14000000,1691290799999,687256.52767000,2608,221562.56000000,412682.77032000,0
1691290800000,1.87300000,1.89000000,1.87000000,1.88300000,380034.38000000,1691294399999,714434.74967000,2521,230861.48000000,434057.36058000,0
1691294400000,1.88300000,2.07800000,1.88300000,2.00000000,4259754.60000000,1691297999999,8473192.27670000,30669,2000471.80000000,3964294.92238000,0
1691298000000,2.00000000,2.01100000,1.93200000,1.94900000,1476456.30000000,1691301599999,2916697.05138000,8201,503941.07000000,992913.43431000,0
1691301600000,1.94900000,1.94900000,1.91800000,1.93800000,699706.07000000,1691305199999,1352771.71285000,4734,340350.63000000,657776.59233000,0
1691305200000,1.93800000,1.94900000,1.91700000,1.91800000,738556.53000000,1691308799999,1429537.96110000,4812,294189.44000000,570033.74453000,0
1691308800000,1.91800000,1.93800000,1.91700000,1.92800000,276413.92000000,1691312399999,533684.37309000,2133,126599.92000000,244411.48342000,0
1691312400000,1.92800000,1.95000000,1.90700000,1.94800000,492592.07000000,1691315999999,948670.80552000,3565,234710.55000000,452519.87334000,0
1691316000000,1.94800000,1.96000000,1.92500000,1.93200000,455365.80000000,1691319599999,884501.03846000,2979,219432.88000000,426563.13026000,0
1691319600000,1.93300000,1.95600000,1.92300000,1.94200000,373474.33000000,1691323199999,723577.17225000,3168,151499.59000000,293894.41779000,0
1691323200000,1.94300000,1.95600000,1.92500000,1.92900000,427259.61000000,1691326799999,828857.87709000,2894,147431.10000000,286059.77092000,0
1691326800000,1.92900000,1.93800000,1.88000000,1.88600000,862297.04000000,1691330399999,1645920.53335000,5860,338881.38000000,646701.79285000,0
1691330400000,1.88700000,1.89200000,1.87000000,1.87800000,658213.22000000,1691333999999,1236768.29072000,3771,363503.25000000,682899.81891000,0
1691334000000,1.87900000,1.88600000,1.87200000,1.88200000,337471.18000000,1691337599999,634069.49282000,2187,207446.99000000,389810.64636000,0
1691337600000,1.88100000,1.88400000,1.85900000,1.87200000,376522.46000000,1691341199999,703646.05446000,2072,136304.36000000,254896.80125000,0
1691341200000,1.87200000,1.87200000,1.84000000,1.85100000,537117.07000000,1691344799999,997961.12258000,3415,238963.70000000,443714.23637000,0
1691344800000,1.85200000,1.86400000,1.84900000,1.85900000,157270.06000000,1691348399999,292278.36952000,1316,103854.45000000,193067.57539000,0
1691348400000,1.85900000,1.86000000,1.85100000,1.86000000,119382.28000000,1691351999999,221563.94730000,893,86563.57000000,160657.76189000,0
1691352000000,1.85900000,1.87500000,1.85900000,1.87000000,253216.93000000,1691355599999,472666.83800000,1937,163165.32000000,304596.20614000,0
1691355600000,1.87000000,1.88400000,1.85400000,1.86400000,389238.87000000,1691359199999,728945.89268000,2623,257280.03000000,482166.60860000,0
1691359200000,1.86300000,1.87400000,1.86100000,1.86300000,112432.69000000,1691362799999,209985.95076000,897,72702.35000000,135803.26569000,0
1691362800000,1.86300000,1.86400000,1.85500000,1.85900000,111089.60000000,1691366399999,206617.55011000,760,60253.86000000,112065.64659000,0
1691366400000,1.86000000,1.87100000,1.84800000,1.85300000,189660.78000000,1691369999999,351985.36997000,1229,93515.07000000,173613.79153000,0
1691370000000,1.85300000,1.88400000,1.85200000,1.87400000,269288.36000000,1691373599999,504410.05083000,1864,181917.70000000,340809.32110000,0
1691373600000,1.87400000,1.88900000,1.87100000,1.88200000,154667.62000000,1691377199999,291091.65119000,1259,94357.47000000,177624.05490000,0
1691377200000,1.88200000,1.89300000,1.87600000,1.88800000,123824.80000000,1691380799999,233418.25240000,999,69449.84000000,130935.87620000,0
1691380800000,1.88800000,1.96800000,1.88100000,1.94900000,1339031.33000000,1691384399999,2579019.19065000,8602,785024.55000000,1510800.88493000,0
1691384400000,1.94900000,1.96000000,1.90600000,1.90700000,604743.54000000,1691387999999,1172328.49271000,3621,208860.48000000,405507.12213000,0
1691388000000,1.90700000,1.91000000,1.78100000,1.84300000,2954356.41000000,1691391599999,5470873.93148000,12356,1444773.95000000,2668026.01327000,0
1691391600000,1.84300000,1.85800000,1.84300000,1.85300000,241092.96000000,1691395199999,446205.25172000,1910,114554.73000000,212004.95093000,0
1691395200000,1.85400000,1.86000000,1.84300000,1.84500000,285738.73000000,1691398799999,529341.05568000,1519,175399.18000000,325071.62439000,0
1691398800000,1.84600000,1.86300000,1.84500000,1.86100000,128631.75000000,1691402399999,238770.60325000,1003,75896.83000000,140914.46931000,0
1691402400000,1.86100000,1.86500000,1.85300000,1.86200000,228910.10000000,1691405999999,425336.14026000,1385,77518.07000000,144066.82071000,0
1691406000000,1.86100000,1.86700000,1.85300000,1.85400000,131425.86000000,1691409599999,244559.43877000,893,68908.27000000,128257.62791000,0
1691409600000,1.85400000,1.86100000,1.84500000,1.85100000,519310.22000000,1691413199999,961625.52559000,2162,259430.83000000,480421.46383000,0
1691413200000,1.85100000,1.85300000,1.83800000,1.83900000,226818.30000000,1691416799999,418778.37655000,1595,94976.91000000,175464.80735000,0
1691416800000,1.83800000,1.84400000,1.82400000,1.83700000,285155.69000000,1691420399999,522766.11173000,2119,138897.91000000,254759.87685000,0
1691420400000,1.83700000,1.83700000,1.80200000,1.82300000,435472.15000000,1691423999999,792538.58797000,3077,219726.26000000,399817.36118000,0
1691424000000,1.82300000,1.82500000,1.75200000,1.79600000,975196.18000000,1691427599999,1744485.33854000,6048,377679.08000000,675233.91407000,0
1691427600000,1.79600000,1.81000000,1.79200000,1.80800000,229423.94000000,1691431199999,412975.42191000,1573,125062.25000000,225150.42506000,0
1691431200000,1.80700000,1.82100000,1.80300000,1.80800000,173631.61000000,1691434799999,314874.14414000,1389,96395.23000000,174805.67604000,0
1691434800000,1.80800000,1.81600000,1.80400000,1.81600000,84974.65000000,1691438399999,153823.93042000,687,48824.89000000,88383.48242000,0
1691438400000,1.81700000,1.81900000,1.80800000,1.81500000,111758.84000000,1691441999999,202732.81104000,717,52560.74000000,95381.41563000,0
1691442000000,1.81600000,1.82400000,1.81200000,1.81700000,155304.39000000,1691445599999,282274.42557000,1018,97098.66000000,176528.62736000,0
1691445600000,1.81600000,1.82300000,1.81400000,1.82200000,65836.06000000,1691449199999,119662.06164000,611,35946.64000000,65355.27235000,0
1691449200000,1.82200000,1.82500000,1.81400000,1.82200000,86426.81000000,1691452799999,157272.73765000,653,40360.09000000,73446.85567000,0
1691452800000,1.82200000,1.82500000,1.80900000,1.82500000,136407.54000000,1691456399999,247740.07740000,868,66564.44000000,120896.65831000,0
1691456400000,1.82400000,1.82400000,1.80400000,1.81000000,495778.36000000,1691459999999,897946.37223000,1949,281879.89000000,510684.57864000,0
1691460000000,1.81000000,1.81700000,1.79800000,1.81200000,399080.85000000,1691463599999,720308.56969000,1447,182303.10000000,329341.39897000,0
1691463600000,1.81300000,1.81800000,1.81100000,1.81600000,37008.80000000,1691467199999,67164.09274000,373,18285.00000000,33190.56550000,0
1691467200000,1.81600000,1.82200000,1.80900000,1.82200000,72719.67000000,1691470799999,132081.81914000,584,38816.10000000,70528.19426000,0
1691470800000,1.82200000,1.83200000,1.81900000,1.82500000,90879.88000000,1691474399999,165892.35238000,937,60336.92000000,110134.68044000,0
1691474400000,1.82600000,1.83100000,1.82100000,1.82100000,98754.57000000,1691477999999,180422.59938000,745,53007.81000000,96857.55716000,0
1691478000000,1.82100000,1.82700000,1.80900000,1.82100000,332819.66000000,1691481599999,605453.80944000,1557,161564.13000000,293961.58919000,0
1691481600000,1.82200000,1.82800000,1.81400000,1.82500000,260647.40000000,1691485199999,475026.76819000,1093,155030.57000000,282660.10054000,0
1691485200000,1.82600000,1.82900000,1.82100000,1.82600000,152683.54000000,1691488799999,278730.31882000,814,81262.81000000,148338.88815000,0
1691488800000,1.82500000,1.83200000,1.82500000,1.83200000,95483.94000000,1691492399999,174558.00330000,627,74700.20000000,136561.60643000,0
1691492400000,1.83200000,1.83600000,1.82600000,1.83500000,133609.47000000,1691495999999,244681.48662000,791,71141.90000000,130292.21687000,0
1691496000000,1.83600000,1.84500000,1.81700000,1.84300000,484345.99000000,1691499599999,887738.95888000,2284,201474.48000000,369783.84993000,0
1691499600000,1.84300000,1.86500000,1.82500000,1.82800000,2076928.62000000,1691503199999,3828643.33177000,8147,1073216.64000000,1981361.49073000,0
1691503200000,1.82800000,1.84600000,1.82700000,1.83600000,190473.04000000,1691506799999,350094.52504000,1186,124040.18000000,228040.13493000,0
1691506800000,1.83700000,1.85300000,1.83500000,1.84400000,214275.38000000,1691510399999,394976.10439000,985,95282.09000000,175834.83166000,0
1691510400000,1.84300000,1.85500000,1.83600000,1.84700000,1057235.20000000,1691513999999,1950977.44625000,3449,508264.84000000,938446.18536000,0
1691514000000,1.84700000,1.85900000,1.84200000,1.85000000,165350.07000000,1691517599999,305940.65906000,952,85996.93000000,159205.01905000,0
1691517600000,1.85000000,1.85900000,1.84200000,1.84700000,148102.69000000,1691521199999,274120.38917000,1097,74508.46000000,137944.45858000,0
1691521200000,1.84700000,1.85300000,1.84200000,1.84700000,141957.72000000,1691524799999,262136.80311000,906,66332.72000000,122529.72420000,0
1691524800000,1.84800000,1.86400000,1.84400000,1.86200000,243038.22000000,1691528399999,450782.90822000,1312,168150.69000000,312080.66647000,0
1691528400000,1.86200000,1.88600000,1.85900000,1.87100000,565609.25000000,1691531999999,1059229.84642000,2878,358250.68000000,670767.59280000,0
1691532000000,1.87200000,1.87600000,1.85300000,1.85600000,231069.91000000,1691535599999,430567.94716000,1075,95338.03000000,177767.28254000,0
1691535600000,1.85600000,1.86300000,1.85500000,1.86100000,90379.05000000,1691539199999,168083.51922000,487,65899.64000000,122566.88698000,0
1691539200000,1.86100000,1.87100000,1.85700000,1.86900000,85193.86000000,1691542799999,159040.40784000,638,50931.32000000,95121.73327000,0
1691542800000,1.86900000,1.87400000,1.85500000,1.85700000,151856.23000000,1691546399999,283064.25432000,1087,67047.16000000,125071.17063000,0
1691546400000,1.85700000,1.85800000,1.84000000,1.85000000,131871.62000000,1691549999999,244003.28405000,989,36211.98000000,66990.59042000,0
1691550000000,1.84900000,1.85400000,1.84800000,1.85200000,52803.09000000,1691553599999,97779.84204000,329,13953.42000000,25841.88037000,0
1691553600000,1.85100000,1.86400000,1.85000000,1.85200000,509946.67000000,1691557199999,947066.00165000,1955,229114.92000000,425691.53756000,0
1691557200000,1.85100000,1.85300000,1.84400000,1.84500000,79967.91000000,1691560799999,147808.16605000,643,16689.86000000,30854.82181000,0
1691560800000,1.84600000,1.84700000,1.83200000,1.83400000,136593.65000000,1691564399999,251105.64565000,1018,37133.35000000,68273.57935000,0
1691564400000,1.83400000,1.84400000,1.83400000,1.84200000,126688.40000000,1691567999999,233016.76866000,826,50833.15000000,93552.91032000,0
1691568000000,1.84100000,1.84400000,1.83400000,1.84000000,119058.08000000,1691571599999,218974.43091000,746,61289.19000000,112749.58251000,0
1691571600000,1.84000000,1.84400000,1.83700000,1.84000000,181793.23000000,1691575199999,334563.22832000,1141,61489.42000000,113200.66674000,0
1691575200000,1.84000000,1.85500000,1.83600000,1.84900000,257791.35000000,1691578799999,475837.58155000,1561,182502.92000000,336968.84227000,0
