1690857600000,1.78600000,1.79500000,1.78400000,1.79200000,39950.03000000,1690857899999,71518.66419000,250,25158.81000000,45032.17407000,0
1690857900000,1.79100000,1.79100000,1.78500000,1.78700000,32270.24000000,1690858199999,57704.86129000,178,21664.87000000,38744.34227000,0
1690858200000,1.78800000,1.78900000,1.78200000,1.78400000,22591.05000000,1690858499999,40341.08258000,159,8765.91000000,15654.94151000,0
1690858500000,1.78400000,1.78600000,1.78100000,1.78400000,29023.98000000,1690858799999,51757.11605000,146,15195.72000000,27104.04133000,0
1690858800000,1.78300000,1.78800000,1.77800000,1.78700000,40341.25000000,1690859099999,71916.71516000,198,28002.62000000,49932.66171000,0
1690859100000,1.78700000,1.78800000,1.78300000,1.78800000,29420.30000000,1690859399999,52527.65179000,152,25688.97000000,45866.09213000,0
1690859400000,1.78900000,1.79000000,1.78500000,1.78800000,10961.78000000,1690859699999,19587.50969000,115,3746.83000000,6698.59664000,0
1690859700000,1.78700000,1.78700000,1.78300000,1.78400000,16487.83000000,1690859999999,29421.70906000,96,4959.43000000,8850.73280000,0
1690860000000,1.78400000,1.78400000,1.77700000,1.78300000,30821.23000000,1690860299999,54876.27450000,170,16173.39000000,28803.93943000,0
1690860300000,1.78200000,1.78400000,1.77500000,1.77800000,21485.35000000,1690860599999,38223.52516000,131,10730.87000000,19085.08890000,0
1690860600000,1.77800000,1.78100000,1.76300000,1.76800000,75076.79000000,1690860899999,133057.34960000,365,48617.28000000,86199.97587000,0
1690860900000,1.76700000,1.76900000,1.76200000,1.76700000,54667.00000000,1690861199999,96522.20215000,253,32595.50000000,57566.07079000,0
1690861200000,1.76800000,1.77400000,1.76700000,1.77100000,24733.86000000,1690861499999,43789.67251000,157,16055.54000000,28426.10798000,0
1690861500000,1.77100000,1.77500000,1.76600000,1.77400000,35292.66000000,1690861799999,62524.63371000,170,27665.30000000,49017.63370000,0
1690861800000,1.77300000,1.77600000,1.77100000,1.77300000,25097.10000000,1690862099999,44502.33744000,130,7056.22000000,12515.18443000,0
1690862100000,1.77200000,1.77400000,1.77100000,1.77300000,12434.97000000,1690862399999,22034.96342000,93,7820.50000000,13860.83769000,0
1690862400000,1.77200000,1.77900000,1.77100000,1.77500000,31432.74000000,1690862699999,55800.50990000,206,26693.45000000,47388.10262000,0
1690862700000,1.77600000,1.78000000,1.77600000,1.77900000,20549.48000000,1690862999999,36548.13600000,182,17711.00000000,31501.45988000,0
1690863000000,1.77900000,1.77900000,1.77400000,1.77600000,11524.80000000,1690863299999,20469.78163000,106,2851.98000000,5065.98968000,0
1690863300000,1.77500000,1.77800000,1.77500000,1.77700000,7693.51000000,1690863599999,13670.00159000,74,5261.41000000,9349.16920000,0
1690863600000,1.77600000,1.77600000,1.76800000,1.77100000,16268.59000000,1690863899999,28810.98816000,125,4281.91000000,7587.18067000,0
1690863900000,1.77000000,1.77300000,1.76700000,1.77000000,8271.22000000,1690864199999,14640.56448000,101,4530.33000000,8020.15034000,0
1690864200000,1.77000000,1.77400000,1.76700000,1.77100000,41124.59000000,1690864499999,72816.38153000,146,31460.35000000,55720.72407000,0
1690864500000,1.77200000,1.77400000,1.77100000,1.77300000,12477.85000000,1690864799999,22121.60177000,114,6148.60000000,10902.71461000,0
1690864800000,1.77200000,1.77400000,1.77100000,1.77200000,26917.21000000,1690865099999,47716.04047000,122,19242.97000000,34112.19154000,0
1690865100000,1.77200000,1.77500000,1.77200000,1.77500000,23583.70000000,1690865399999,41847.49861000,121,12619.24000000,22392.68828000,0
1690865400000,1.77500000,1.77500000,1.76800000,1.76900000,8563.70000000,1690865699999,15174.29097000,101,3753.36000000,6651.29002000,0
1690865700000,1.76900000,1.77100000,1.76700000,1.76800000,18491.95000000,1690865999999,32702.68203000,134,5337.74000000,9441.77200000,0
1690866000000,1.76900000,1.77300000,1.76600000,1.77100000,11267.00000000,1690866299999,19939.41431000,122,6520.04000000,11539.13801000,0
1690866300000,1.77100000,1.77400000,1.77000000,1.77300000,6569.77000000,1690866599999,11646.46125000,108,3052.30000000,5412.50951000,0
1690866600000,1.77300000,1.77400000,1.77200000,1.77200000,18613.88000000,1690866899999,33006.34416000,152,13862.82000000,24585.31671000,0
1690866900000,1.77200000,1.77400000,1.77100000,1.77400000,16473.10000000,1690867199999,29198.23974000,80,12753.75000000,22608.42667000,0
1690867200000,1.77400000,1.78200000,1.77400000,1.78200000,92493.88000000,1690867499999,164574.99069000,319,57201.55000000,101756.36153000,0
1690867500000,1.78200000,1.78400000,1.78000000,1.78400000,12234.64000000,1690867799999,21810.42070000,127,7230.15000000,12891.55324000,0
1690867800000,1.78400000,1.78600000,1.78400000,1.78400000,14985.08000000,1690868099999,26743.33897000,102,8038.24000000,14345.53588000,0
1690868100000,1.78500000,1.79000000,1.78400000,1.79000000,7066.39000000,1690868399999,12632.53006000,90,5653.81000000,10109.19476000,0
1690868400000,1.78900000,1.78900000,1.78600000,1.78700000,7437.89000000,1690868699999,13298.80817000,60,4430.94000000,7923.66912000,0
1690868700000,1.78700000,1.79000000,1.78700000,1.78800000,3196.10000000,1690868999999,5716.42718000,44,1776.57000000,3177.53199000,0
1690869000000,1.78900000,1.79400000,1.78900000,1.79400000,13040.95000000,1690869299999,23371.27517000,82,10585.28000000,18971.50558000,0
1690869300000,1.79500000,1.79800000,1.79400000,1.79800000,12499.16000000,1690869599999,22450.38478000,139,8768.42000000,15752.53340000,0
1690869600000,1.79700000,1.79700000,1.79500000,1.79600000,6570.34000000,1690869899999,11798.46929000,74,2898.19000000,5203.94878000,0
1690869900000,1.79600000,1.79800000,1.79500000,1.79700000,13089.39000000,1690870199999,23516.32005000,95,4561.28000000,8194.13784000,0
1690870200000,1.79800000,1.80200000,1.79800000,1.80000000,10848.88000000,1690870499999,19533.25160000,144,7177.78000000,12923.03296000,0
1690870500000,1.80000000,1.80100000,1.79400000,1.79500000,19986.93000000,1690870799999,35902.77021000,142,6390.88000000,11482.58432000,0
1690870800000,1.79500000,1.79700000,1.79100000,1.79700000,16247.75000000,1690871099999,29167.93248000,146,11036.83000000,19815.83077000,0
1690871100000,1.79700000,1.80600000,1.79600000,1.80500000,26312.16000000,1690871399999,47439.56701000,267,21331.56000000,38453.72617000,0
1690871400000,1.80500000,1.80900000,1.80400000,1.80900000,15327.90000000,1690871699999,27684.27924000,122,3062.88000000,5534.25720000,0
1690871700000,1.80800000,1.81100000,1.80600000,1.80700000,16953.62000000,1690871999999,30655.14544000,147,8461.51000000,15305.17905000,0
1690872000000,1.80700000,1.80700000,1.80300000,1.80500000,18328.10000000,1690872299999,33081.92799000,113,8683.70000000,15669.86790000,0
1690872300000,1.80400000,1.80800000,1.80300000,1.80800000,15032.73000000,1690872599999,27140.27891000,84,14251.01000000,25729.41287000,0
1690872600000,1.80900000,1.81000000,1.80700000,1.80700000,9882.52000000,1690872899999,17872.72323000,89,5426.97000000,9816.21666000,0
1690872900000,1.80700000,1.81200000,1.80700000,1.81100000,13994.60000000,1690873199999,25328.91403000,158,11011.01000000,19929.44707000,0
1690873200000,1.81100000,1.81300000,1.80700000,1.80700000,23802.51000000,1690873499999,43086.29325000,211,7398.84000000,13395.10382000,0
1690873500000,1.80600000,1.81000000,1.80600000,1.80700000,7602.28000000,1690873799999,13743.93533000,67,4302.24000000,7780.09661000,0
1690873800000,1.80700000,1.81000000,1.80600000,1.81000000,5033.47000000,1690874099999,9101.56584000,61,4478.21000000,8097.94172000,0
1690874100000,1.80900000,1.81000000,1.80300000,1.80500000,41288.11000000,1690874399999,74495.29187000,170,19420.96000000,35033.71529000,0
1690874400000,1.80600000,1.80600000,1.80200000,1.80200000,29611.05000000,1690874699999,53395.36989000,148,5253.61000000,9476.12997000,0
1690874700000,1.80500000,1.80500000,1.79500000,1.79600000,86109.57000000,1690874999999,154973.62155000,581,11500.15000000,20715.34634000,0
1690875000000,1.79700000,1.79800000,1.79000000,1.79100000,168438.41000000,1690875299999,301950.95698000,843,18771.74000000,33665.07411000,0
1690875300000,1.79100000,1.79600000,1.78600000,1.78800000,243976.28000000,1690875599999,436677.06335000,495,97454.14000000,174392.69265000,0
1690875600000,1.78800000,1.79200000,1.78300000,1.78400000,114791.63000000,1690875899999,205320.33362000,639,35282.26000000,63107.56214000,0
1690875900000,1.78400000,1.78800000,1.77800000,1.78000000,165316.19000000,1690876199999,294485.47652000,816,27792.03000000,49530.45871000,0
1690876200000,1.77900000,1.78200000,1.77700000,1.77800000,54298.62000000,1690876499999,96603.66199000,285,16631.18000000,29610.40428000,0
1690876500000,1.77800000,1.78100000,1.77600000,1.77600000,85937.63000000,1690876799999,152778.80722000,461,20071.40000000,35699.50274000,0
1690876800000,1.77700000,1.77900000,1.77400000,1.77600000,84018.41000000,1690877099999,149212.69614000,526,23335.59000000,41440.58116000,0
1690877100000,1.77600000,1.78000000,1.77500000,1.77900000,11335.60000000,1690877399999,20145.28195000,84,8631.39000000,15344.23974000,0
1690877400000,1.77900000,1.78200000,1.77900000,1.78000000,19907.70000000,1690877699999,35444.24986000,141,10465.36000000,18631.28114000,0
1690877700000,1.78000000,1.78200000,1.77700000,1.78100000,43823.63000000,1690877999999,78015.11393000,209,25279.02000000,45000.20559000,0
1690878000000,1.78000000,1.78300000,1.77900000,1.78100000,43473.14000000,1690878299999,77421.58530000,187,26603.66000000,47383.03846000,0
1690878300000,1.78100000,1.78700000,1.78100000,1.78700000,28568.03000000,1690878599999,50954.94016000,108,23322.78000000,41584.45975000,0
1690878600000,1.78700000,1.78800000,1.78300000,1.78400000,24058.53000000,1690878899999,42974.29302000,124,7480.24000000,13367.08508000,0
1690878900000,1.78400000,1.78700000,1.78100000,1.78700000,21069.64000000,1690879199999,37571.28699000,136,12761.62000000,22763.56339000,0
1690879200000,1.78800000,1.78800000,1.78500000,1.78700000,19555.88000000,1690879499999,34942.34762000,111,11871.70000000,21215.88321000,0
1690879500000,1.78800000,1.78800000,1.78500000,1.78600000,11587.18000000,1690879799999,20692.86522000,73,5184.45000000,9260.60507000,0
1690879800000,1.78600000,1.79000000,1.78500000,1.79000000,8404.29000000,1690880099999,15022.06949000,89,7709.25000000,13780.78368000,0
1690880100000,1.79000000,1.79600000,1.79000000,1.79600000,18540.06000000,1690880399999,33213.55848000,116,17920.13000000,32102.87018000,0
1690880400000,1.79600000,1.79600000,1.79200000,1.79300000,13078.58000000,1690880699999,23468.10598000,106,4199.00000000,7532.75161000,0
1690880700000,1.79300000,1.79600000,1.79300000,1.79500000,8858.72000000,1690880999999,15898.41838000,67,7190.81000000,12906.08264000,0
1690881000000,1.79500000,1.79600000,1.79000000,1.79000000,13277.08000000,1690881299999,23807.08214000,103,9203.05000000,16504.57531000,0
1690881300000,1.79100000,1.79300000,1.78800000,1.79200000,5580.40000000,1690881599999,9992.53618000,62,3456.83000000,6191.55740000,0
1690881600000,1.79200000,1.79300000,1.78700000,1.78900000,43760.23000000,1690881899999,78356.43071000,155,15183.58000000,27190.57740000,0
1690881900000,1.78900000,1.79000000,1.78500000,1.78800000,21408.34000000,1690882199999,38278.25603000,132,15149.12000000,27084.27524000,0
1690882200000,1.78800000,1.79300000,1.78800000,1.79000000,9344.41000000,1690882499999,16734.92260000,79,4426.67000000,7928.50965000,0
1690882500000,1.79000000,1.79200000,1.79000000,1.79200000,9481.84000000,1690882799999,16979.84841000,90,8298.42000000,14861.30085000,0
1690882800000,1.79200000,1.79200000,1.78500000,1.78800000,23919.98000000,1690883099999,42764.30555000,129,12503.34000000,22350.53116000,0
1690883100000,1.78800000,1.78900000,1.78500000,1.78900000,6605.88000000,1690883399999,11801.14506000,63,2706.28000000,4836.30564000,0
1690883400000,1.78900000,1.78900000,1.78500000,1.78600000,10149.25000000,1690883699999,18135.38281000,72,4987.82000000,8914.21181000,0
1690883700000,1.78700000,1.78800000,1.78500000,1.78800000,7486.58000000,1690883999999,13375.48558000,49,2691.30000000,4807.20260000,0
1690884000000,1.78800000,1.79100000,1.78500000,1.79100000,6528.48000000,1690884299999,11677.33131000,65,5372.01000000,9608.76532000,0
1690884300000,1.79100000,1.79500000,1.79100000,1.79400000,12900.14000000,1690884599999,23127.64054000,114,7183.96000000,12881.31843000,0
1690884600000,1.79300000,1.79400000,1.79200000,1.79300000,4152.08000000,1690884899999,7444.56909000,74,2215.00000000,3971.87482000,0
1690884900000,1.79400000,1.79500000,1.79300000,1.79500000,5893.97000000,1690885199999,10574.00471000,60,3557.56000000,6382.49417000,0
1690885200000,1.79400000,1.79400000,1.79000000,1.79200000,9107.99000000,1690885499999,16324.60521000,73,5858.64000000,10503.19897000,0
1690885500000,1.79200000,1.79200000,1.78900000,1.78900000,26419.33000000,1690885799999,47301.67422000,112,6885.91000000,12330.22173000,0
1690885800000,1.78900000,1.79200000,1.78900000,1.79100000,6111.08000000,1690886099999,10940.04617000,42,3751.10000000,6716.97078000,0
1690886100000,1.79100000,1.79500000,1.79000000,1.79500000,26691.60000000,1690886399999,47874.04414000,113,20361.46000000,36517.71490000,0
1690886400000,1.79500000,1.79500000,1.79000000,1.79000000,30772.88000000,1690886699999,55142.53733000,147,9775.84000000,17513.13801000,0
1690886700000,1.79000000,1.79100000,1.78800000,1.79000000,11769.80000000,1690886999999,21059.49276000,121,9387.63000000,16797.81525000,0
1690887000000,1.79000000,1.79100000,1.78700000,1.78700000,14371.58000000,1690887299999,25717.51064000,110,6234.64000000,11159.29724000,0
1690887300000,1.78700000,1.78800000,1.78400000,1.78700000,13142.15000000,1690887599999,23465.13662000,158,9539.84000000,17034.42916000,0
1690887600000,1.78800000,1.79000000,1.78500000,1.79000000,9787.80000000,1690887899999,17490.08405000,108,5785.28000000,10340.68694000,0
1690887900000,1.78900000,1.78900000,1.78800000,1.78800000,19268.99000000,1690888199999,34466.47239000,95,5298.11000000,9474.50671000,0
1690888200000,1.78700000,1.79200000,1.78600000,1.79100000,51377.05000000,1690888499999,91953.34267000,158,49540.11000000,88669.67945000,0
1690888500000,1.79000000,1.80100000,1.79000000,1.79600000,157207.59000000,1690888799999,282723.70189000,451,67454.78000000,121253.66227000,0
1690888800000,1.79500000,1.79800000,1.79300000,1.79800000,66295.20000000,1690889099999,119043.64995000,283,31951.87000000,57400.15253000,0
1690889100000,1.79800000,1.79900000,1.79500000,1.79600000,15778.26000000,1690889399999,28350.41203000,99,7805.02000000,14029.68842000,0
1690889400000,1.79600000,1.79800000,1.79300000,1.79500000,17232.30000000,1690889699999,30935.91311000,83,7394.93000000,13274.02705000,0
1690889700000,1.79300000,1.79300000,1.78600000,1.78900000,27209.26000000,1690889999999,48673.65095000,162,11681.36000000,20899.20435000,0
1690890000000,1.78800000,1.79400000,1.78700000,1.79300000,12480.81000000,1690890299999,22346.66942000,78,7239.50000000,12970.70393000,0
1690890300000,1.79300000,1.79800000,1.79300000,1.79800000,9845.05000000,1690890599999,17678.63770000,75,7712.03000000,13849.85261000,0
1690890600000,1.79800000,1.79900000,1.79500000,1.79600000,4409.12000000,1690890899999,7926.00766000,64,2161.65000000,3885.86438000,0
1690890900000,1.79600000,1.79700000,1.79300000,1.79300000,16743.15000000,1690891199999,30050.17941000,99,2574.66000000,4623.37011000,0
1690891200000,1.79400000,1.79400000,1.79000000,1.79300000,17572.61000000,1690891499999,31493.72585000,99,6542.51000000,11723.91125000,0
1690891500000,1.79300000,1.79300000,1.78900000,1.79000000,18526.80000000,1690891799999,33174.74460000,80,6114.84000000,10951.56186000,0
1690891800000,1.78900000,1.79200000,1.78700000,1.79200000,11038.75000000,1690892099999,19755.86905000,109,8090.79000000,14479.33084000,0
1690892100000,1.79300000,1.79500000,1.78900000,1.79200000,13719.64000000,1690892399999,24587.62174000,81,2445.61000000,4382.09669000,0
1690892400000,1.79200000,1.79400000,1.79200000,1.79300000,4121.37000000,1690892699999,7388.18140000,42,1297.25000000,2325.98020000,0
1690892700000,1.79300000,1.79300000,1.78800000,1.78800000,5629.57000000,1690892999999,10081.91532000,52,1088.85000000,1951.33270000,0
1690893000000,1.78800000,1.79900000,1.78700000,1.79600000,19345.99000000,1690893299999,34687.51680000,215,7578.37000000,13590.85633000,0
1690893300000,1.79700000,1.80100000,1.79500000,1.80000000,16085.09000000,1690893599999,28928.49669000,159,5826.81000000,10483.99869000,0
1690893600000,1.79900000,1.80000000,1.79600000,1.79900000,8607.22000000,1690893899999,15479.56498000,99,3561.03000000,6406.81239000,0
1690893900000,1.79900000,1.80000000,1.79600000,1.79600000,20753.26000000,1690894199999,37292.80737000,104,11394.56000000,20480.91638000,0
1690894200000,1.79500000,1.79800000,1.79400000,1.79800000,14712.64000000,1690894499999,26420.77502000,64,12961.36000000,23277.43243000,0
1690894500000,1.79800000,1.79800000,1.79500000,1.79700000,4884.00000000,1690894799999,8772.50751000,50,607.96000000,1091.92850000,0
1690894800000,1.79600000,1.80000000,1.79500000,1.80000000,17914.06000000,1690895099999,32187.64287000,99,8388.44000000,15073.89575000,0
1690895100000,1.80000000,1.80000000,1.79800000,1.79900000,2803.77000000,1690895399999,5043.36600000,38,1265.48000000,2276.65519000,0
1690895400000,1.80000000,1.80100000,1.79700000,1.80100000,12214.63000000,1690895699999,21976.99972000,110,6785.95000000,12213.45255000,0
1690895700000,1.80100000,1.80400000,1.80000000,1.80300000,11767.43000000,1690895999999,21207.65140000,141,5524.04000000,9957.52292000,0
1690896000000,1.80400000,1.80400000,1.79700000,1.79700000,16781.10000000,1690896299999,30205.72894000,127,4509.00000000,8115.00973000,0
1690896300000,1.79700000,1.80100000,1.79600000,1.79900000,6224.20000000,1690896599999,11193.43916000,78,3424.95000000,6159.50251000,0
1690896600000,1.79800000,1.80100000,1.79400000,1.79700000,36162.77000000,1690896899999,64994.20205000,134,7858.92000000,14129.81273000,0
1690896900000,1.79700000,1.79800000,1.79400000,1.79500000,8893.78000000,1690897199999,15974.05891000,78,6729.20000000,12087.74640000,0
1690897200000,1.79400000,1.79700000,1.79400000,1.79600000,4295.49000000,1690897499999,7715.19485000,55,2597.29000000,4665.62729000,0
1690897500000,1.79600000,1.80000000,1.79300000,1.79400000,21078.38000000,1690897799999,37822.96360000,151,6598.54000000,11840.21051000,0
1690897800000,1.79400000,1.79900000,1.79400000,1.79800000,3371.26000000,1690898099999,6057.16717000,47,1634.39000000,2934.77315000,0
1690898100000,1.79800000,1.79800000,1.79200000,1.79200000,11289.48000000,1690898399999,20257.21086000,111,3714.67000000,6666.34746000,0
1690898400000,1.79200000,1.79900000,1.79100000,1.79600000,12976.09000000,1690898699999,23295.75008000,119,4661.14000000,8365.23947000,0
1690898700000,1.79600000,1.79800000,1.79300000,1.79400000,23890.38000000,1690898999999,42878.83701000,130,8659.04000000,15546.61168000,0
1690899000000,1.79400000,1.79600000,1.79000000,1.79000000,15792.92000000,1690899299999,28308.86815000,134,3662.77000000,6565.56871000,0
1690899300000,1.79000000,1.79800000,1.79000000,1.79700000,25224.61000000,1690899599999,45246.40568000,151,18236.38000000,32700.82252000,0
1690899600000,1.79700000,1.80200000,1.79700000,1.80200000,6811.15000000,1690899899999,12261.62825000,87,3475.97000000,6256.66366000,0
1690899900000,1.80300000,1.80500000,1.79700000,1.79900000,13426.99000000,1690900199999,24173.85272000,139,7260.43000000,13077.10252000,0
1690900200000,1.79800000,1.80000000,1.79100000,1.79300000,17871.06000000,1690900499999,32064.30258000,195,9876.89000000,17725.92793000,0
1690900500000,1.79200000,1.79700000,1.79200000,1.79600000,4428.28000000,1690900799999,7946.88497000,53,2081.38000000,3735.11952000,0
1690900800000,1.79700000,1.79800000,1.79000000,1.79000000,30782.47000000,1690901099999,55147.90913000,133,4475.58000000,8023.63193000,0
1690901100000,1.79100000,1.79300000,1.78900000,1.79200000,15532.56000000,1690901399999,27822.35916000,114,7091.67000000,12705.50419000,0
1690901400000,1.79200000,1.79200000,1.78900000,1.78900000,6304.14000000,1690901699999,11289.13349000,71,1649.96000000,2954.73733000,0
1690901700000,1.79000000,1.79500000,1.78800000,1.79200000,12753.37000000,1690901999999,22855.49039000,122,4928.37000000,8837.42295000,0
1690902000000,1.79200000,1.79200000,1.78600000,1.79100000,15663.72000000,1690902299999,28010.03015000,180,7109.32000000,12716.10837000,0
1690902300000,1.79100000,1.79500000,1.79000000,1.79100000,22938.27000000,1690902599999,41120.42661000,139,13521.45000000,24247.38374000,0
1690902600000,1.79100000,1.79100000,1.78300000,1.78600000,20806.86000000,1690902899999,37158.38466000,262,7092.70000000,12670.13051000,0
1690902900000,1.78600000,1.78700000,1.77500000,1.78200000,41591.45000000,1690903199999,74012.02911000,380,17619.39000000,31355.48548000,0
1690903200000,1.78200000,1.78700000,1.78200000,1.78300000,9627.50000000,1690903499999,17185.81754000,90,7388.64000000,13190.30814000,0
1690903500000,1.78400000,1.78400000,1.77900000,1.78200000,11174.55000000,1690903799999,19904.24587000,122,6998.39000000,12466.08628000,0
1690903800000,1.78200000,1.78800000,1.76000000,1.78800000,187465.10000000,1690904099999,332948.03282000,1192,92131.47000000,163668.24145000,0
1690904100000,1.78900000,1.79300000,1.78700000,1.79000000,20949.92000000,1690904399999,37485.54738000,191,7448.45000000,13330.10154000,0
1690904400000,1.79200000,1.80000000,1.79200000,1.79900000,27764.52000000,1690904699999,49898.56913000,227,18594.37000000,33422.04006000,0
1690904700000,1.79900000,1.80400000,1.79800000,1.80200000,37997.91000000,1690904999999,68447.47245000,272,26379.37000000,47515.98537000,0
1690905000000,1.80100000,1.80800000,1.80100000,1.80600000,22979.64000000,1690905299999,41463.19929000,206,15266.42000000,27538.39061000,0
1690905300000,1.80600000,1.81100000,1.80200000,1.80300000,31020.00000000,1690905599999,55996.24103000,203,11162.97000000,20167.94752000,0
1690905600000,1.80300000,1.81100000,1.80200000,1.81100000,13477.94000000,1690905899999,24342.84040000,123,3409.77000000,6160.76305000,0
1690905900000,1.81100000,1.81400000,1.80600000,1.80700000,17205.11000000,1690906199999,31125.14030000,176,8259.49000000,14946.98770000,0
1690906200000,1.80800000,1.81000000,1.80500000,1.81000000,14062.88000000,1690906499999,25406.28704000,141,3853.73000000,6961.85376000,0
1690906500000,1.80900000,1.80900000,1.80200000,1.80300000,9405.90000000,1690906799999,16984.60391000,92,4648.48000000,8394.15582000,0
1690906800000,1.80300000,1.80400000,1.80000000,1.80100000,10885.55000000,1690907099999,19606.66081000,94,3840.83000000,6920.86562000,0
1690907100000,1.80100000,1.80500000,1.80100000,1.80400000,1196.14000000,1690907399999,2156.15685000,28,345.62000000,623.41881000,0
1690907400000,1.80400000,1.80500000,1.80200000,1.80300000,7318.84000000,1690907699999,13197.60787000,37,4514.37000000,8142.68513000,0
1690907700000,1.80300000,1.80600000,1.79700000,1.79800000,16872.28000000,1690907999999,30385.71300000,104,4093.84000000,7383.62648000,0
1690908000000,1.79800000,1.80300000,1.79700000,1.80300000,8864.32000000,1690908299999,15948.36841000,76,3945.59000000,7097.87249000,0
1690908300000,1.80300000,1.80400000,1.80000000,1.80200000,5180.11000000,1690908599999,9337.01244000,71,3527.36000000,6359.86215000,0
1690908600000,1.80200000,1.80300000,1.79800000,1.80200000,8974.11000000,1690908899999,16160.77143000,103,5120.41000000,9219.91032000,0
1690908900000,1.80200000,1.80400000,1.80100000,1.80300000,22713.11000000,1690909199999,40933.24989000,108,8934.03000000,16100.06862000,0
1690909200000,1.80300000,1.80600000,1.80300000,1.80500000,23668.50000000,1690909499999,42710.44270000,91,14142.97000000,25524.09731000,0
1690909500000,1.80600000,1.81000000,1.80500000,1.80800000,69943.55000000,1690909799999,126522.47136000,181,40483.31000000,73215.94214000,0
