1701412200000,1.57700000,1.58000000,1.57400000,1.57400000,32027.99000000,1701413099999,50487.77121000,363,9752.94000000,15379.65242000,0
1701413100000,1.57400000,1.57800000,1.57300000,1.57700000,134261.09000000,1701413999999,211464.25910000,499,90612.93000000,142755.82692000,0
1701414000000,1.57700000,1.59000000,1.57700000,1.59000000,76824.72000000,1701414899999,121601.26789000,512,53446.38000000,84590.11620000,0
1701414900000,1.59000000,1.59000000,1.58300000,1.58300000,66315.96000000,1701415799999,105210.41629000,387,29520.62000000,46833.28451000,0
1701415800000,1.58300000,1.58400000,1.58000000,1.58300000,87116.16000000,1701416699999,137828.35504000,559,47664.84000000,75421.97485000,0
1701416700000,1.58200000,1.58700000,1.58000000,1.58500000,37309.59000000,1701417599999,59065.19906000,266,27527.39000000,43587.91092000,0
1701417600000,1.58600000,1.59400000,1.58500000,1.59300000,62454.80000000,1701418499999,99247.87728000,348,45793.29000000,72772.27995000,0
1701418500000,1.59200000,1.60600000,1.59200000,1.60400000,156136.91000000,1701419399999,249993.26053000,806,92358.39000000,147846.37874000,0
1701419400000,1.60300000,1.60500000,1.59200000,1.59400000,180885.76000000,1701420299999,288881.61291000,846,61628.83000000,98381.68514000,0
1701420300000,1.59400000,1.59500000,1.59000000,1.59300000,69746.75000000,1701421199999,111064.93527000,305,15799.14000000,25163.96072000,0
1701421200000,1.59300000,1.60300000,1.59100000,1.60000000,57181.78000000,1701422099999,91379.31221000,343,30608.54000000,48906.43100000,0
1701422100000,1.60100000,1.61000000,1.60000000,1.60200000,174816.26000000,1701422999999,280540.37474000,801,88337.17000000,141797.20416000,0
1701423000000,1.60300000,1.61400000,1.60000000,1.61000000,201153.44000000,1701423899999,323389.05681000,885,110383.55000000,177633.48196000,0
1701423900000,1.61000000,1.61700000,1.60700000,1.61000000,118525.08000000,1701424799999,191054.50480000,613,60738.36000000,97939.82423000,0
1701424800000,1.61100000,1.61600000,1.60600000,1.61600000,108014.41000000,1701425699999,174088.75121000,463,53104.38000000,85622.52337000,0
1701425700000,1.61600000,1.62000000,1.60900000,1.61900000,106745.72000000,1701426599999,172405.95785000,457,62259.46000000,100613.05913000,0
1701426600000,1.61900000,1.61900000,1.60800000,1.61000000,78135.00000000,1701427499999,125942.41212000,395,22011.10000000,35454.00038000,0
1701427500000,1.61000000,1.61300000,1.60600000,1.61200000,65750.30000000,1701428399999,105868.32293000,372,25845.69000000,41630.44193000,0
1701428400000,1.61200000,1.61500000,1.60800000,1.61000000,108544.29000000,1701429299999,174813.29732000,498,34777.19000000,56004.29358000,0
1701429300000,1.61100000,1.61200000,1.60700000,1.61000000,41449.69000000,1701430199999,66696.86885000,261,19414.00000000,31248.88335000,0
1701430200000,1.61100000,1.61200000,1.60500000,1.60600000,33455.16000000,1701431099999,53779.29174000,366,12744.23000000,20492.29290000,0
1701431100000,1.60500000,1.60800000,1.60300000,1.60700000,60020.53000000,1701431999999,96367.17069000,360,35242.98000000,56580.96645000,0
1701432000000,1.60700000,1.61400000,1.60600000,1.60700000,108794.99000000,1701432899999,175081.23194000,385,73725.33000000,118705.69471000,0
1701432900000,1.60700000,1.61000000,1.60200000,1.60900000,72412.97000000,1701433799999,116282.82970000,397,42880.25000000,68855.36579000,0
1701433800000,1.60900000,1.61200000,1.60500000,1.60500000,104147.54000000,1701434699999,167526.13296000,402,63308.05000000,101821.92181000,0
1701434700000,1.60500000,1.60700000,1.59500000,1.60000000,153962.17000000,1701435599999,246273.64468000,723,74125.02000000,118574.47725000,0
1701435600000,1.60000000,1.60200000,1.59500000,1.59700000,47731.77000000,1701436499999,76342.38507000,281,22482.69000000,35959.52060000,0
1701436500000,1.59700000,1.60900000,1.59600000,1.60900000,35493.76000000,1701437399999,56849.91641000,264,23773.30000000,38093.80036000,0
1701437400000,1.60900000,1.61200000,1.60100000,1.60700000,38232.74000000,1701438299999,61400.42563000,294,9839.33000000,15814.85679000,0
1701438300000,1.60700000,1.60900000,1.59500000,1.59700000,34401.18000000,1701439199999,55034.58938000,299,11419.99000000,18283.35956000,0
1701439200000,1.59700000,1.59900000,1.59200000,1.59300000,59159.51000000,1701440099999,94332.30587000,388,18611.57000000,29700.15056000,0
1701440100000,1.59200000,1.59900000,1.58900000,1.59900000,48137.67000000,1701440999999,76693.63845000,357,26197.39000000,41746.96339000,0
1701441000000,1.59800000,1.59800000,1.59200000,1.59200000,42783.75000000,1701441899999,68236.65609000,330,17321.99000000,27627.78745000,0
1701441900000,1.59200000,1.59400000,1.58400000,1.58800000,86008.89000000,1701442799999,136608.67544000,1040,22687.58000000,36011.30888000,0
1701442800000,1.58800000,1.59400000,1.58600000,1.59100000,104632.58000000,1701443699999,166418.64886000,955,58401.10000000,92941.76402000,0
1701443700000,1.59000000,1.59200000,1.58500000,1.58600000,67082.84000000,1701444599999,106579.48128000,482,24602.71000000,39091.09018000,0
1701444600000,1.58600000,1.59400000,1.58600000,1.59100000,47425.78000000,1701445499999,75460.32391000,359,25621.30000000,40761.58676000,0
1701445500000,1.59200000,1.59900000,1.59100000,1.59200000,135050.66000000,1701446399999,215492.57243000,476,69499.98000000,110973.89033000,0
1701446400000,1.59200000,1.60400000,1.59100000,1.60300000,103030.33000000,1701447299999,164535.56376000,532,56972.70000000,91065.35010000,0
1701447300000,1.60300000,1.61000000,1.59700000,1.61000000,127319.66000000,1701448199999,204191.28472000,761,76903.70000000,123381.21408000,0
1701448200000,1.60900000,1.61500000,1.60400000,1.61400000,164876.82000000,1701449099999,265498.28420000,942,66018.49000000,106350.09067000,0
1701449100000,1.61400000,1.62600000,1.60800000,1.61300000,219417.33000000,1701449999999,355640.25818000,1318,98996.29000000,160500.82032000,0
1701450000000,1.61400000,1.61600000,1.60700000,1.61100000,84761.66000000,1701450899999,136635.31616000,472,51038.08000000,82288.52629000,0
1701450900000,1.61100000,1.62000000,1.61000000,1.61700000,68057.56000000,1701451799999,109981.16247000,381,36998.60000000,59802.93422000,0
1701451800000,1.61700000,1.61700000,1.60900000,1.60900000,74857.78000000,1701452699999,120724.64599000,414,33325.52000000,53755.55576000,0
1701452700000,1.60900000,1.61100000,1.60600000,1.60800000,70062.57000000,1701453599999,112615.91482000,458,31577.89000000,50763.83998000,0
1701453600000,1.60800000,1.61100000,1.60600000,1.60800000,42898.35000000,1701454499999,68996.70215000,286,21890.08000000,35212.62144000,0
1701454500000,1.60800000,1.61500000,1.60700000,1.61000000,32021.94000000,1701455399999,51557.93912000,218,15243.18000000,24540.99102000,0
1701455400000,1.61000000,1.61500000,1.60700000,1.60900000,71031.18000000,1701456299999,114391.58525000,279,17026.02000000,27445.37731000,0
1701456300000,1.60800000,1.61000000,1.60600000,1.60700000,27813.06000000,1701457199999,44725.40641000,256,19169.91000000,30833.20916000,0
1701457200000,1.60700000,1.61200000,1.60400000,1.61000000,26056.85000000,1701458099999,41899.90645000,229,13115.17000000,21084.29296000,0
1701458100000,1.61000000,1.61100000,1.60500000,1.60700000,37534.16000000,1701458999999,60332.99652000,231,14614.84000000,23490.15771000,0
1701459000000,1.60700000,1.61000000,1.60400000,1.60900000,16208.61000000,1701459899999,26053.41724000,152,7896.95000000,12693.68123000,0
1701459900000,1.60900000,1.61300000,1.60700000,1.61200000,23802.40000000,1701460799999,38322.65630000,164,8465.51000000,13632.05827000,0
1701460800000,1.61200000,1.61300000,1.60700000,1.60800000,39652.13000000,1701461699999,63854.35492000,221,13519.02000000,21775.37930000,0
1701461700000,1.60800000,1.60900000,1.60700000,1.60800000,17492.88000000,1701462599999,28120.66894000,132,6207.40000000,9982.17315000,0
1701462600000,1.60800000,1.60900000,1.60500000,1.60800000,39499.76000000,1701463499999,63458.70792000,195,9817.61000000,15777.03836000,0
1701463500000,1.60700000,1.60800000,1.60300000,1.60300000,60373.52000000,1701464399999,96905.53790000,244,23133.89000000,37143.64800000,0
1701464400000,1.60400000,1.60500000,1.60200000,1.60400000,32029.67000000,1701465299999,51359.55372000,205,17859.92000000,28645.38293000,0
1701465300000,1.60400000,1.60500000,1.60100000,1.60500000,28579.40000000,1701466199999,45808.47079000,199,13838.62000000,22184.92683000,0
1701466200000,1.60500000,1.60800000,1.60400000,1.60700000,19078.62000000,1701467099999,30652.97645000,128,11722.13000000,18837.50595000,0
1701467100000,1.60700000,1.61000000,1.60400000,1.60500000,45626.54000000,1701467999999,73311.35216000,244,23188.57000000,37263.65545000,0
1701468000000,1.60400000,1.60500000,1.60100000,1.60400000,23020.25000000,1701468899999,36903.97849000,144,11408.85000000,18293.77113000,0
1701468900000,1.60300000,1.60400000,1.60100000,1.60200000,13900.53000000,1701469799999,22273.72621000,100,4630.46000000,7421.36444000,0
1701469800000,1.60100000,1.60200000,1.59900000,1.60000000,32158.39000000,1701470699999,51449.68891000,207,13060.97000000,20898.94030000,0
1701470700000,1.60000000,1.60100000,1.59600000,1.59700000,37612.59000000,1701471599999,60119.98306000,203,17826.47000000,28500.06182000,0
1701471600000,1.59800000,1.59800000,1.59400000,1.59600000,28160.17000000,1701472499999,44944.05090000,176,15852.12000000,25301.12773000,0
1701472500000,1.59600000,1.60100000,1.59600000,1.59900000,47429.34000000,1701473399999,75845.00132000,253,10495.96000000,16784.13211000,0
1701473400000,1.59900000,1.60100000,1.59800000,1.60100000,27305.91000000,1701474299999,43688.46210000,202,19604.79000000,31365.74111000,0
1701474300000,1.60000000,1.60400000,1.59900000,1.60300000,39469.42000000,1701475199999,63206.05063000,281,22287.58000000,35705.84340000,0
1701475200000,1.60300000,1.60600000,1.60200000,1.60500000,22079.74000000,1701476099999,35413.66393000,161,10327.75000000,16565.39464000,0
1701476100000,1.60500000,1.60600000,1.60000000,1.60000000,33540.91000000,1701476999999,53727.66094000,150,18199.56000000,29147.55637000,0
1701477000000,1.60000000,1.60500000,1.59900000,1.60500000,48275.90000000,1701477899999,77262.63584000,232,15209.89000000,24348.99205000,0
1701477900000,1.60600000,1.60900000,1.60400000,1.60900000,41224.83000000,1701478799999,66251.03187000,187,22395.35000000,35993.72299000,0
1701478800000,1.60900000,1.61000000,1.60700000,1.61000000,31968.06000000,1701479699999,51428.71608000,190,16856.06000000,27120.10091000,0
1701479700000,1.61000000,1.61900000,1.60900000,1.61800000,45195.17000000,1701480599999,72955.49479000,345,27087.69000000,43722.75360000,0
1701480600000,1.61800000,1.62000000,1.61500000,1.61700000,34672.88000000,1701481499999,56087.18844000,225,16527.32000000,26733.60677000,0
1701481500000,1.61700000,1.62000000,1.61300000,1.61800000,72542.02000000,1701482399999,117212.27074000,290,12187.82000000,19702.29385000,0
1701482400000,1.61800000,1.62100000,1.61600000,1.62000000,23538.50000000,1701483299999,38100.66677000,177,12288.70000000,19897.21712000,0
1701483300000,1.62000000,1.62600000,1.62000000,1.62100000,183092.81000000,1701484199999,297050.61986000,537,125122.19000000,203012.43826000,0
1701484200000,1.62100000,1.62200000,1.61500000,1.61500000,59611.27000000,1701485099999,96526.97796000,240,18984.86000000,30742.17387000,0
1701485100000,1.61500000,1.62000000,1.61500000,1.61900000,38586.95000000,1701485999999,62412.84837000,192,20032.57000000,32404.75827000,0
1701486000000,1.62000000,1.62700000,1.61700000,1.62500000,71599.27000000,1701486899999,116168.25619000,282,52715.78000000,85501.94247000,0
1701486900000,1.62600000,1.63600000,1.62600000,1.62900000,145018.01000000,1701487799999,236548.40848000,709,92784.33000000,151309.95238000,0
1701487800000,1.62800000,1.63100000,1.62500000,1.62500000,43435.72000000,1701488699999,70725.53838000,262,25469.48000000,41486.48436000,0
1701488700000,1.62600000,1.62700000,1.61700000,1.62100000,52581.03000000,1701489599999,85317.26873000,276,20794.71000000,33706.08948000,0
1701489600000,1.62000000,1.62100000,1.61800000,1.61900000,19322.60000000,1701490499999,31299.51349000,123,6773.64000000,10973.66708000,0
1701490500000,1.61900000,1.62000000,1.61700000,1.61800000,30064.98000000,1701491399999,48645.31598000,132,12593.96000000,20381.46368000,0
1701491400000,1.61800000,1.62000000,1.61200000,1.61500000,48217.06000000,1701492299999,77902.48419000,214,12021.86000000,19422.62505000,0
1701492300000,1.61500000,1.62200000,1.61400000,1.61800000,38324.53000000,1701493199999,62020.69871000,192,21896.38000000,35429.35842000,0
1701493200000,1.61800000,1.61800000,1.61200000,1.61800000,25178.45000000,1701494099999,40640.36462000,171,16974.00000000,27397.50452000,0
1701494100000,1.61800000,1.61800000,1.61300000,1.61400000,46568.28000000,1701494999999,75204.39361000,208,14310.94000000,23104.63609000,0
1701495000000,1.61400000,1.61400000,1.61200000,1.61300000,33143.83000000,1701495899999,53456.51955000,167,19003.28000000,30656.15197000,0
1701495900000,1.61300000,1.61400000,1.61000000,1.61000000,47161.53000000,1701496799999,76010.27712000,167,13738.40000000,22150.92558000,0
1701496800000,1.61000000,1.61300000,1.60800000,1.61000000,52989.74000000,1701497699999,85346.33469000,192,18062.58000000,29097.71676000,0
1701497700000,1.61100000,1.61300000,1.60900000,1.60900000,25573.37000000,1701498599999,41204.40298000,127,18283.62000000,29465.57200000,0
1701498600000,1.60900000,1.61400000,1.60700000,1.61000000,25840.22000000,1701499499999,41599.52389000,210,13431.97000000,21632.78053000,0
1701499500000,1.60900000,1.61700000,1.60900000,1.61300000,40299.20000000,1701500399999,64957.63342000,181,19406.90000000,31293.41616000,0
1701500400000,1.61300000,1.61500000,1.61000000,1.61400000,47278.23000000,1701501299999,76242.37050000,276,12859.37000000,20737.01596000,0
1701501300000,1.61500000,1.62100000,1.61200000,1.61600000,48865.31000000,1701502199999,78965.86120000,267,28774.42000000,46493.44506000,0
1701502200000,1.61700000,1.61900000,1.61400000,1.61900000,25614.30000000,1701503099999,41390.23854000,199,13399.03000000,21652.96522000,0
1701503100000,1.62000000,1.62400000,1.61800000,1.61800000,46363.28000000,1701503999999,75159.89436000,244,20554.16000000,33326.52527000,0
1701504000000,1.61800000,1.62800000,1.61800000,1.62400000,140717.99000000,1701504899999,228623.67035000,461,60536.94000000,98330.51920000,0
1701504900000,1.62500000,1.62500000,1.61600000,1.61700000,16374.60000000,1701505799999,26522.40434000,165,7433.50000000,12041.29682000,0
1701505800000,1.61700000,1.62400000,1.61700000,1.62300000,27839.84000000,1701506699999,45066.83234000,185,20273.42000000,32814.67715000,0
1701506700000,1.62400000,1.62800000,1.62100000,1.62300000,80919.67000000,1701507599999,131417.92327000,363,25269.38000000,41037.49150000,0
1701507600000,1.62300000,1.62600000,1.62100000,1.62500000,23258.04000000,1701508499999,37765.09371000,155,11423.86000000,18556.49063000,0
1701508500000,1.62500000,1.63000000,1.62400000,1.62700000,51918.88000000,1701509399999,84455.29962000,268,39853.13000000,64841.62119000,0
1701509400000,1.62700000,1.63000000,1.62500000,1.62600000,34111.13000000,1701510299999,55504.55699000,267,15810.04000000,25727.01628000,0
1701510300000,1.62500000,1.62900000,1.62400000,1.62400000,34835.61000000,1701511199999,56633.49500000,285,14559.65000000,23676.33510000,0
1701511200000,1.62400000,1.62400000,1.62200000,1.62200000,21650.48000000,1701512099999,35137.98930000,153,10505.20000000,17054.76636000,0
1701512100000,1.62200000,1.62300000,1.61900000,1.62100000,39641.92000000,1701512999999,64277.88459000,255,25293.64000000,41016.81170000,0
1701513000000,1.62000000,1.62000000,1.61200000,1.61300000,50605.36000000,1701513899999,81757.86228000,270,13146.51000000,21267.41843000,0
1701513900000,1.61300000,1.61700000,1.61200000,1.61700000,15676.24000000,1701514799999,25311.57266000,160,6845.30000000,11054.66637000,0
1701514800000,1.61600000,1.62300000,1.61500000,1.61800000,22466.19000000,1701515699999,36396.77136000,201,13298.21000000,21544.97366000,0
1701515700000,1.61900000,1.61900000,1.61300000,1.61400000,42215.76000000,1701516599999,68203.07276000,232,24711.75000000,39926.09625000,0
1701516600000,1.61500000,1.61700000,1.61300000,1.61500000,38648.01000000,1701517499999,62424.26509000,201,12763.00000000,20615.22380000,0
1701517500000,1.61400000,1.61700000,1.61300000,1.61300000,18266.57000000,1701518399999,29497.29165000,154,7258.23000000,11725.38680000,0
1701518400000,1.61200000,1.61500000,1.60900000,1.60900000,45435.56000000,1701519299999,73205.04685000,237,14487.78000000,23350.11440000,0
1701519300000,1.61000000,1.61900000,1.61000000,1.61700000,38715.13000000,1701520199999,62490.46359000,236,21762.91000000,35135.34132000,0
1701520200000,1.61600000,1.61600000,1.61100000,1.61200000,61155.71000000,1701521099999,98687.88399000,270,27176.34000000,43862.05988000,0
1701521100000,1.61300000,1.62100000,1.61200000,1.61800000,44193.53000000,1701521999999,71423.96839000,311,27348.49000000,44204.23896000,0
1701522000000,1.62000000,1.62400000,1.62000000,1.62300000,72823.08000000,1701522899999,118128.71126000,313,37055.13000000,60110.74508000,0
1701522900000,1.62200000,1.62300000,1.61600000,1.61600000,46766.90000000,1701523799999,75726.46994000,200,21588.93000000,34958.83982000,0
1701523800000,1.61700000,1.61800000,1.61200000,1.61300000,75032.68000000,1701524699999,121174.47232000,309,9726.66000000,15720.40806000,0
1701524700000,1.61300000,1.61400000,1.61000000,1.61200000,68919.77000000,1701525599999,111060.87512000,253,13168.73000000,21225.42178000,0
1701525600000,1.61100000,1.61300000,1.60500000,1.60700000,133967.28000000,1701526499999,215627.69029000,469,62131.98000000,100056.55305000,0
1701526500000,1.60700000,1.61100000,1.60600000,1.60800000,37203.75000000,1701527399999,59832.30298000,292,20838.96000000,33515.13971000,0
1701527400000,1.60800000,1.61200000,1.60600000,1.60700000,38150.52000000,1701528299999,61356.58678000,232,10906.27000000,17546.40526000,0
1701528300000,1.60800000,1.60800000,1.58400000,1.59700000,323641.31000000,1701529199999,516023.22222000,2138,144033.82000000,229584.11452000,0
1701529200000,1.59700000,1.59900000,1.58600000,1.59400000,189388.97000000,1701530099999,301620.81059000,944,98366.18000000,156666.34098000,0
1701530100000,1.59400000,1.59900000,1.59200000,1.59500000,195551.17000000,1701530999999,312121.28611000,790,125550.13000000,200453.76341000,0
1701531000000,1.59500000,1.59800000,1.59200000,1.59300000,56885.93000000,1701531899999,90746.61800000,424,25869.19000000,41273.91168000,0
1701531900000,1.59200000,1.59900000,1.59200000,1.59500000,51360.55000000,1701532799999,81946.87284000,343,23214.53000000,37037.59577000,0
1701532800000,1.59400000,1.59500000,1.59100000,1.59300000,92962.87000000,1701533699999,148126.96539000,373,49290.59000000,78557.96097000,0
1701533700000,1.59300000,1.59600000,1.59100000,1.59500000,77740.29000000,1701534599999,123896.43470000,334,51076.37000000,81423.78702000,0
1701534600000,1.59500000,1.59600000,1.58500000,1.59300000,83092.58000000,1701535499999,132064.56931000,531,48463.31000000,77003.83243000,0
1701535500000,1.59400000,1.59600000,1.59100000,1.59400000,87956.89000000,1701536399999,140115.71644000,440,44272.27000000,70532.19545000,0
1701536400000,1.59400000,1.59900000,1.59000000,1.59800000,178265.40000000,1701537299999,284358.51925000,535,111839.57000000,178382.57595000,0
1701537300000,1.59800000,1.60000000,1.59700000,1.60000000,41029.02000000,1701538199999,65582.89069000,253,20560.35000000,32868.12083000,0
1701538200000,1.60000000,1.60500000,1.59800000,1.60500000,71326.66000000,1701539099999,114221.21858000,348,34055.25000000,54553.19352000,0
1701539100000,1.60500000,1.60500000,1.60200000,1.60200000,72390.99000000,1701539999999,116070.62496000,312,28711.03000000,46043.30540000,0
1701540000000,1.60200000,1.61900000,1.60100000,1.61900000,236035.62000000,1701540899999,380921.12747000,816,140575.63000000,226819.07839000,0
1701540900000,1.61900000,1.62100000,1.61500000,1.61500000,126301.74000000,1701541799999,204457.46794000,634,41229.57000000,66752.50510000,0
1701541800000,1.61600000,1.62600000,1.61400000,1.62100000,158280.95000000,1701542699999,256758.28236000,608,70015.74000000,113547.47189000,0
1701542700000,1.62000000,1.62700000,1.61700000,1.61900000,151160.50000000,1701543599999,245200.63155000,623,82236.52000000,133516.56220000,0
1701543600000,1.61900000,1.64600000,1.61800000,1.63100000,321526.09000000,1701544499999,525730.57944000,1950,205270.90000000,335626.40035000,0
1701544500000,1.63000000,1.63500000,1.62400000,1.63000000,249981.56000000,1701545399999,407312.61235000,1205,114686.90000000,186910.25578000,0
1701545400000,1.63000000,1.63100000,1.62300000,1.62500000,96809.48000000,1701546299999,157575.76722000,527,48314.37000000,78644.41366000,0
1701546300000,1.62500000,1.64400000,1.62500000,1.64200000,90488.13000000,1701547199999,148250.64082000,697,49334.62000000,80832.64127000,0
1701547200000,1.64200000,1.65000000,1.64000000,1.64600000,197162.96000000,1701548099999,324242.25366000,1015,90619.42000000,149048.26439000,0
1701548100000,1.64500000,1.64500000,1.63400000,1.64200000,74574.94000000,1701548999999,122145.94910000,511,22640.00000000,37089.88096000,0
1701549000000,1.64100000,1.64700000,1.63600000,1.64700000,87829.85000000,1701549899999,144167.64193000,487,43683.92000000,71729.97357000,0
1701549900000,1.64600000,1.64700000,1.63700000,1.64200000,58691.31000000,1701550799999,96418.47105000,485,17349.08000000,28508.30699000,0
1701550800000,1.64200000,1.64800000,1.63500000,1.63600000,103880.83000000,1701551699999,170479.53317000,559,31033.72000000,50946.68677000,0
1701551700000,1.63500000,1.64100000,1.63200000,1.63900000,117672.43000000,1701552599999,192504.82950000,532,67778.81000000,110885.80774000,0
1701552600000,1.63900000,1.65000000,1.63900000,1.64600000,84971.89000000,1701553499999,139758.68019000,527,27303.32000000,44910.73568000,0
1701553500000,1.64700000,1.64700000,1.64100000,1.64500000,28951.55000000,1701554399999,47616.51245000,240,17559.84000000,28879.75021000,0
1701554400000,1.64500000,1.64600000,1.63300000,1.63300000,59883.95000000,1701555299999,98104.74728000,341,24401.03000000,39981.95460000,0
1701555300000,1.63300000,1.64700000,1.63300000,1.64700000,106040.31000000,1701556199999,174048.47791000,533,67447.45000000,110626.48374000,0
1701556200000,1.64600000,1.65000000,1.64000000,1.64200000,70849.83000000,1701557099999,116580.16338000,391,32573.06000000,53627.77509000,0
1701557100000,1.64300000,1.64300000,1.63400000,1.64100000,124352.26000000,1701557999999,203875.77625000,334,91098.73000000,149384.74668000,0
1701558000000,1.64200000,1.64200000,1.63500000,1.63800000,152962.88000000,1701558899999,250557.27825000,435,57261.95000000,93771.85140000,0
1701558900000,1.63800000,1.63900000,1.63500000,1.63700000,56905.82000000,1701559799999,93143.59948000,239,30598.90000000,50088.75768000,0
1701559800000,1.63600000,1.63700000,1.63400000,1.63600000,33851.16000000,1701560699999,55372.54565000,189,21808.85000000,35678.29975000,0
1701560700000,1.63600000,1.63800000,1.63500000,1.63700000,23053.25000000,1701561599999,37723.31106000,160,10281.87000000,16830.31321000,0
1701561600000,1.63700000,1.63800000,1.63000000,1.63200000,43870.86000000,1701562499999,71607.13466000,274,21962.98000000,35851.46777000,0
1701562500000,1.63100000,1.63800000,1.63100000,1.63300000,85064.79000000,1701563399999,139046.61041000,368,53930.37000000,88172.85997000,0
1701563400000,1.63400000,1.63400000,1.62500000,1.63300000,72982.16000000,1701564299999,118951.53189000,463,21037.74000000,34293.18091000,0
1701564300000,1.63300000,1.64400000,1.63300000,1.64100000,86068.18000000,1701565199999,141034.64151000,493,47269.70000000,77454.76849000,0
1701565200000,1.64200000,1.64300000,1.63800000,1.63900000,45017.43000000,1701566099999,73846.04935000,301,21092.95000000,34595.48768000,0
1701566100000,1.64000000,1.64500000,1.63700000,1.63800000,68394.48000000,1701566999999,112161.54325000,327,26373.54000000,43283.74167000,0
1701567000000,1.63700000,1.63800000,1.63300000,1.63700000,54251.94000000,1701567899999,88704.90640000,294,34090.39000000,55753.33363000,0
1701567900000,1.63600000,1.63800000,1.62800000,1.63000000,116569.58000000,1701568799999,190072.86623000,408,33104.25000000,54017.11153000,0
1701568800000,1.63000000,1.63200000,1.62000000,1.62400000,167797.74000000,1701569699999,272978.94784000,851,54313.67000000,88391.24114000,0
1701569700000,1.62400000,1.62800000,1.61700000,1.61800000,75824.66000000,1701570599999,123000.01560000,394,19377.44000000,31441.55597000,0
1701570600000,1.61700000,1.62100000,1.61200000,1.61600000,89530.63000000,1701571499999,144697.27552000,523,32077.32000000,51859.88751000,0
1701571500000,1.61500000,1.61500000,1.60700000,1.61400000,217973.90000000,1701572399999,351409.28573000,858,98683.32000000,159130.93857000,0
1701572400000,1.61400000,1.61600000,1.60200000,1.60700000,185121.16000000,1701573299999,297957.21454000,902,106092.22000000,170753.98203000,0
