1698820200000,1.29800000,1.30500000,1.29700000,1.30500000,23197.99000000,1698821099999,30210.62446000,258,13304.36000000,17332.21740000,0
1698821100000,1.30500000,1.30500000,1.30000000,1.30000000,25782.89000000,1698821999999,33572.90747000,203,4254.34000000,5541.95421000,0
1698822000000,1.30100000,1.30600000,1.29800000,1.30500000,27600.60000000,1698822899999,35946.64611000,258,19927.95000000,25954.26798000,0
1698822900000,1.30600000,1.30700000,1.30100000,1.30100000,34917.79000000,1698823799999,45533.17811000,246,15176.85000000,19791.28336000,0
1698823800000,1.30200000,1.30900000,1.29700000,1.30800000,64207.03000000,1698824699999,83686.33905000,329,40435.04000000,52720.37792000,0
1698824700000,1.30900000,1.31100000,1.30400000,1.30500000,45016.15000000,1698825599999,58876.54779000,325,12361.88000000,16178.80631000,0
1698825600000,1.30400000,1.30600000,1.30200000,1.30400000,33969.79000000,1698826499999,44286.76357000,276,8277.36000000,10795.01528000,0
1698826500000,1.30400000,1.32000000,1.30100000,1.31300000,957998.06000000,1698827399999,1257961.73881000,3017,577035.33000000,758562.20892000,0
1698827400000,1.31400000,1.34000000,1.31200000,1.31900000,1336629.29000000,1698828299999,1771766.87712000,4304,922091.83000000,1222341.67814000,0
1698828300000,1.31900000,1.33200000,1.31800000,1.33000000,623486.76000000,1698829199999,826898.72635000,1858,437075.63000000,579639.47452000,0
1698829200000,1.33000000,1.34000000,1.32100000,1.32900000,1069357.51000000,1698830099999,1424861.72398000,3159,580254.30000000,773366.84826000,0
1698830100000,1.32900000,1.33700000,1.32500000,1.33200000,417957.81000000,1698830999999,556295.86371000,1482,249329.27000000,331903.32114000,0
1698831000000,1.33200000,1.33900000,1.32600000,1.33300000,850206.05000000,1698831899999,1134360.90705000,3944,436031.12000000,581816.44335000,0
1698831900000,1.33300000,1.33800000,1.31100000,1.31500000,1946090.64000000,1698832799999,2562618.69299000,5539,1190273.62000000,1566142.16409000,0
1698832800000,1.31500000,1.31700000,1.30100000,1.31500000,2144247.78000000,1698833699999,2804414.26171000,5263,925401.37000000,1210462.73829000,0
1698833700000,1.31500000,1.32100000,1.31200000,1.31500000,150620.48000000,1698834599999,198127.00901000,589,108613.37000000,142887.88291000,0
1698834600000,1.31500000,1.31500000,1.30600000,1.30700000,38440.74000000,1698835499999,50324.03824000,270,14565.89000000,19063.16771000,0
1698835500000,1.30600000,1.30600000,1.29000000,1.29500000,117150.66000000,1698836399999,152059.22227000,857,44633.46000000,57925.78645000,0
1698836400000,1.29400000,1.30300000,1.29200000,1.29800000,58241.00000000,1698837299999,75582.51803000,426,37755.04000000,48997.88007000,0
1698837300000,1.29900000,1.29900000,1.29300000,1.29600000,38009.33000000,1698838199999,49248.21844000,297,16083.11000000,20841.65189000,0
1698838200000,1.29600000,1.30000000,1.29400000,1.29900000,29440.83000000,1698839099999,38218.50579000,212,19460.05000000,25263.85240000,0
1698839100000,1.30000000,1.30300000,1.29600000,1.30100000,24954.23000000,1698839999999,32429.10517000,213,17417.24000000,22635.25928000,0
1698840000000,1.30100000,1.30100000,1.29200000,1.29500000,58013.08000000,1698840899999,75246.46532000,327,22558.78000000,29245.91523000,0
1698840900000,1.29600000,1.29700000,1.28300000,1.28600000,115599.27000000,1698841799999,149011.33177000,694,41761.72000000,53883.76887000,0
1698841800000,1.28600000,1.29800000,1.28400000,1.29400000,106277.11000000,1698842699999,137388.19563000,493,48981.68000000,63330.98080000,0
1698842700000,1.29400000,1.31900000,1.29300000,1.31600000,124038.58000000,1698843599999,162433.11747000,988,74682.57000000,97834.95635000,0
1698843600000,1.31700000,1.32400000,1.31400000,1.32100000,114555.12000000,1698844499999,151163.94998000,765,57921.90000000,76463.59883000,0
1698844500000,1.32100000,1.33300000,1.31400000,1.31800000,317460.87000000,1698845399999,420765.90056000,1643,153880.67000000,203948.82774000,0
1698845400000,1.31800000,1.32200000,1.30500000,1.30900000,183217.43000000,1698846299999,240616.03675000,999,91821.08000000,120581.02348000,0
1698846300000,1.30900000,1.31100000,1.30100000,1.31000000,196645.93000000,1698847199999,257215.01419000,675,62181.91000000,81314.89363000,0
1698847200000,1.31000000,1.31200000,1.30000000,1.30400000,52463.35000000,1698848099999,68512.23706000,371,15903.96000000,20772.93350000,0
1698848100000,1.30400000,1.31500000,1.30300000,1.31400000,60503.03000000,1698848999999,79200.57499000,369,37682.88000000,49357.90040000,0
1698849000000,1.31300000,1.32400000,1.30800000,1.32100000,74645.15000000,1698849899999,98251.78148000,528,28196.96000000,37111.84297000,0
1698849900000,1.32100000,1.32200000,1.29000000,1.29600000,200899.27000000,1698850799999,261206.65539000,1244,81540.82000000,106006.41787000,0
1698850800000,1.29500000,1.30200000,1.28700000,1.29000000,105353.55000000,1698851699999,136530.49546000,628,48205.16000000,62525.65059000,0
1698851700000,1.29000000,1.29700000,1.28800000,1.29000000,101074.63000000,1698852599999,130571.25761000,494,46459.00000000,60018.68598000,0
1698852600000,1.29000000,1.29000000,1.28000000,1.28100000,171749.33000000,1698853499999,220636.16773000,754,68176.91000000,87626.02869000,0
1698853500000,1.28100000,1.28900000,1.27400000,1.28600000,189063.94000000,1698854399999,242281.31162000,758,86380.16000000,110794.68894000,0
1698854400000,1.28600000,1.29100000,1.28400000,1.28900000,100200.61000000,1698855299999,128986.52202000,539,34605.93000000,44557.63606000,0
1698855300000,1.28800000,1.30000000,1.28700000,1.30000000,68127.09000000,1698856199999,88141.35676000,409,41374.39000000,53541.73375000,0
1698856200000,1.29900000,1.30900000,1.29500000,1.29700000,111416.37000000,1698857099999,145028.60143000,567,47966.27000000,62516.54360000,0
1698857100000,1.29600000,1.30300000,1.29400000,1.30200000,50383.94000000,1698857999999,65406.74784000,354,28433.03000000,36953.31534000,0
1698858000000,1.30200000,1.30600000,1.29700000,1.30600000,26749.80000000,1698858899999,34841.48240000,262,10466.06000000,13634.40070000,0
1698858900000,1.30600000,1.30700000,1.29800000,1.30100000,43880.59000000,1698859799999,57156.00958000,269,20785.11000000,27077.86186000,0
1698859800000,1.30200000,1.30800000,1.29700000,1.30400000,103883.30000000,1698860699999,135380.72783000,501,43284.05000000,56449.13233000,0
1698860700000,1.30300000,1.31100000,1.29900000,1.31100000,68127.66000000,1698861599999,88967.63667000,546,38344.72000000,50095.00833000,0
1698861600000,1.31200000,1.33100000,1.30700000,1.32800000,193012.04000000,1698862499999,254660.65267000,1172,113891.27000000,150233.68647000,0
1698862500000,1.32800000,1.34400000,1.32600000,1.33600000,386206.36000000,1698863399999,516874.07431000,1477,256586.42000000,343507.41473000,0
1698863400000,1.33600000,1.35100000,1.32900000,1.33500000,358587.25000000,1698864299999,480716.72348000,1511,158988.29000000,213416.08347000,0
1698864300000,1.33600000,1.34500000,1.32800000,1.34400000,151287.07000000,1698865199999,202264.46173000,748,98063.28000000,131181.94072000,0
1698865200000,1.34400000,1.35600000,1.33800000,1.33900000,193340.30000000,1698866099999,260810.58936000,1000,79496.50000000,107249.20080000,0
1698866100000,1.33900000,1.35800000,1.33900000,1.35700000,101067.27000000,1698866999999,136298.24491000,628,48223.35000000,64996.56947000,0
1698867000000,1.35700000,1.35900000,1.33800000,1.34500000,333637.04000000,1698867899999,449115.75616000,1222,198420.49000000,267003.39860000,0
1698867900000,1.34400000,1.34600000,1.33100000,1.34200000,78479.21000000,1698868799999,105084.49891000,633,28871.83000000,38619.32183000,0
1698868800000,1.34300000,1.35800000,1.34300000,1.35400000,83196.96000000,1698869699999,112540.75399000,640,53724.47000000,72667.77583000,0
1698869700000,1.35400000,1.36300000,1.35400000,1.35700000,99787.15000000,1698870599999,135630.97134000,538,55469.88000000,75406.78209000,0
1698870600000,1.35800000,1.36800000,1.35300000,1.36700000,127667.72000000,1698871499999,173723.13452000,673,84014.61000000,114368.33800000,0
1698871500000,1.36700000,1.37100000,1.35700000,1.37000000,345436.61000000,1698872399999,471716.37833000,1076,268004.40000000,366077.07276000,0
1698872400000,1.37000000,1.37400000,1.35500000,1.36200000,292763.33000000,1698873299999,398877.98579000,1203,148957.54000000,202852.52062000,0
1698873300000,1.36100000,1.36500000,1.35400000,1.35700000,140109.40000000,1698874199999,190610.35516000,769,58221.64000000,79217.10395000,0
1698874200000,1.35800000,1.36800000,1.35800000,1.36100000,156438.83000000,1698875099999,213316.81712000,495,79560.96000000,108467.32250000,0
1698875100000,1.36100000,1.37100000,1.35800000,1.36700000,116234.44000000,1698875999999,158613.03451000,491,57176.49000000,78063.81018000,0
1698876000000,1.36700000,1.37200000,1.36400000,1.36500000,56335.13000000,1698876899999,77005.73914000,399,32754.35000000,44776.75560000,0
1698876900000,1.36500000,1.36800000,1.35900000,1.36100000,67051.09000000,1698877799999,91387.71072000,373,28388.06000000,38712.13354000,0
1698877800000,1.36100000,1.36400000,1.35200000,1.35300000,50120.04000000,1698878699999,68029.27018000,327,21663.93000000,29420.20722000,0
1698878700000,1.35300000,1.35800000,1.34800000,1.35100000,51153.64000000,1698879599999,69223.37647000,388,19853.96000000,26863.13654000,0
1698879600000,1.35200000,1.35300000,1.34600000,1.35000000,47244.78000000,1698880499999,63743.87850000,379,25845.91000000,34887.91460000,0
1698880500000,1.35100000,1.35700000,1.34800000,1.35600000,52773.76000000,1698881399999,71389.25842000,365,18116.35000000,24516.45036000,0
1698881400000,1.35600000,1.35600000,1.34900000,1.35500000,26087.76000000,1698882299999,35293.48113000,198,9309.55000000,12591.27341000,0
1698882300000,1.35500000,1.36000000,1.35400000,1.35700000,46197.74000000,1698883199999,62689.79478000,268,18411.20000000,25003.06877000,0
1698883200000,1.35700000,1.36000000,1.35000000,1.35600000,57665.80000000,1698884099999,78126.10596000,487,24830.91000000,33640.98181000,0
1698884100000,1.35600000,1.35900000,1.35000000,1.35800000,36791.00000000,1698884999999,49839.43599000,293,26513.23000000,35911.07670000,0
1698885000000,1.35700000,1.35700000,1.34500000,1.34700000,45128.59000000,1698885899999,60863.06298000,388,15007.97000000,20260.08143000,0
1698885900000,1.34700000,1.36500000,1.34700000,1.36400000,174024.08000000,1698886799999,236415.30463000,750,132571.26000000,180051.25282000,0
1698886800000,1.36300000,1.37200000,1.36300000,1.37100000,77163.76000000,1698887699999,105582.90079000,485,43529.93000000,59581.99686000,0
1698887700000,1.37100000,1.38400000,1.37100000,1.37900000,228579.59000000,1698888599999,315116.92111000,1289,128570.27000000,177180.84915000,0
1698888600000,1.37900000,1.38000000,1.37100000,1.37400000,73272.95000000,1698889499999,100762.91989000,399,15632.63000000,21495.65916000,0
1698889500000,1.37500000,1.37600000,1.36500000,1.36800000,102249.41000000,1698890399999,140087.16309000,505,50563.99000000,69297.54910000,0
1698890400000,1.36800000,1.37000000,1.35800000,1.36000000,69302.79000000,1698891299999,94586.69871000,492,28067.04000000,38316.80771000,0
1698891300000,1.36200000,1.36800000,1.36000000,1.36300000,74540.68000000,1698892199999,101727.18838000,375,45141.15000000,61638.43933000,0
1698892200000,1.36300000,1.37700000,1.36300000,1.37100000,88850.16000000,1698893099999,121767.02850000,438,53906.39000000,73879.82218000,0
1698893100000,1.37200000,1.37900000,1.36900000,1.37000000,119161.42000000,1698893999999,163865.03471000,554,50182.77000000,69054.80701000,0
1698894000000,1.37100000,1.38000000,1.36800000,1.38000000,104494.09000000,1698894899999,143630.53032000,532,72289.97000000,99375.51061000,0
1698894900000,1.38000000,1.38300000,1.37600000,1.37700000,260084.80000000,1698895799999,358963.44933000,905,101055.32000000,139531.27274000,0
1698895800000,1.37700000,1.38000000,1.37300000,1.37300000,80081.36000000,1698896699999,110228.85027000,499,42176.68000000,58060.42997000,0
1698896700000,1.37300000,1.37600000,1.36400000,1.36800000,132821.90000000,1698897599999,181683.74941000,704,41115.29000000,56245.44751000,0
1698897600000,1.36900000,1.37100000,1.36100000,1.36700000,177103.67000000,1698898499999,241812.67725000,539,93909.52000000,128276.71276000,0
1698898500000,1.36600000,1.36700000,1.36200000,1.36300000,37238.02000000,1698899399999,50805.03756000,280,14406.34000000,19652.05677000,0
1698899400000,1.36300000,1.36600000,1.35500000,1.35700000,100560.88000000,1698900299999,136865.67493000,493,37696.52000000,51337.05018000,0
1698900300000,1.35800000,1.36000000,1.35100000,1.35300000,83546.20000000,1698901199999,113302.34771000,487,50433.66000000,68449.79350000,0
1698901200000,1.35400000,1.35500000,1.34000000,1.34100000,128403.31000000,1698902099999,173013.20028000,693,30195.35000000,40706.54726000,0
1698902100000,1.34100000,1.34500000,1.33200000,1.33600000,146054.65000000,1698902999999,195525.11269000,669,61720.52000000,82642.99251000,0
1698903000000,1.33500000,1.34400000,1.33400000,1.34200000,126375.01000000,1698903899999,169208.75196000,610,64146.56000000,85908.97717000,0
1698903900000,1.34100000,1.34600000,1.33500000,1.33600000,143374.24000000,1698904799999,192292.36264000,663,63248.57000000,84840.35218000,0
1698904800000,1.33600000,1.34000000,1.32600000,1.33700000,272663.98000000,1698905699999,363446.06957000,1148,115316.02000000,153976.02579000,0
1698905700000,1.33700000,1.34500000,1.33600000,1.34300000,115049.21000000,1698906599999,154184.32269000,660,67932.93000000,91067.24471000,0
1698906600000,1.34200000,1.35000000,1.34000000,1.34200000,200033.10000000,1698907499999,269367.17369000,722,125074.98000000,168419.83345000,0
1698907500000,1.34200000,1.34300000,1.33700000,1.33900000,82399.08000000,1698908399999,110397.63745000,505,22064.01000000,29572.58052000,0
1698908400000,1.33800000,1.34500000,1.33600000,1.34000000,264052.95000000,1698909299999,353632.96259000,785,122983.02000000,164725.30482000,0
1698909300000,1.34000000,1.34000000,1.33200000,1.33700000,83252.49000000,1698910199999,111114.26462000,441,17819.47000000,23789.86828000,0
1698910200000,1.33700000,1.34600000,1.33400000,1.33800000,210175.24000000,1698911099999,281304.72325000,545,86580.37000000,115913.90042000,0
1698911100000,1.33700000,1.34000000,1.33500000,1.34000000,46669.69000000,1698911999999,62408.34446000,281,30271.58000000,40492.02454000,0
1698912000000,1.33900000,1.34100000,1.32300000,1.33100000,88040.79000000,1698912899999,117092.26528000,675,34288.41000000,45629.10037000,0
1698912900000,1.33000000,1.33700000,1.32900000,1.33300000,85640.78000000,1698913799999,114241.32135000,537,37449.85000000,50002.32630000,0
1698913800000,1.33400000,1.34300000,1.33300000,1.34100000,39547.86000000,1698914699999,52906.56775000,300,29576.65000000,39567.22965000,0
1698914700000,1.34100000,1.35100000,1.34100000,1.34900000,71126.34000000,1698915599999,95721.71780000,444,45898.71000000,61792.79493000,0
1698915600000,1.34800000,1.34800000,1.34300000,1.34600000,70546.95000000,1698916499999,94892.26203000,298,15081.01000000,20296.31978000,0
1698916500000,1.34700000,1.35000000,1.34200000,1.34800000,66314.07000000,1698917399999,89328.80339000,301,31690.78000000,42695.88342000,0
1698917400000,1.34700000,1.36200000,1.34700000,1.36000000,269913.70000000,1698918299999,366483.00561000,821,165055.75000000,224123.23870000,0
1698918300000,1.36000000,1.36200000,1.35500000,1.35500000,122975.54000000,1698919199999,167055.03818000,462,55150.69000000,74920.26706000,0
1698919200000,1.35500000,1.35600000,1.35100000,1.35400000,54089.71000000,1698920099999,73247.21096000,336,28270.75000000,38287.07238000,0
1698920100000,1.35400000,1.36000000,1.35400000,1.35800000,52180.41000000,1698920999999,70802.23828000,301,19579.42000000,26570.40260000,0
1698921000000,1.35700000,1.35800000,1.34600000,1.35300000,175400.85000000,1698921899999,237080.40013000,517,80616.46000000,108896.49651000,0
1698921900000,1.35200000,1.35200000,1.34400000,1.34800000,84570.25000000,1698922799999,113949.19912000,410,37891.50000000,51052.55501000,0
1698922800000,1.34800000,1.35300000,1.34300000,1.34400000,140400.64000000,1698923699999,189403.57232000,324,24979.06000000,33663.40919000,0
1698923700000,1.34400000,1.34800000,1.34300000,1.34600000,77012.30000000,1698924599999,103615.86328000,325,41804.33000000,56252.50131000,0
1698924600000,1.34700000,1.35400000,1.34600000,1.35300000,29071.61000000,1698925499999,39256.91077000,202,12540.22000000,16925.84582000,0
1698925500000,1.35300000,1.35500000,1.34700000,1.35200000,116033.84000000,1698926399999,156908.23744000,395,73072.71000000,98841.79853000,0
1698926400000,1.35300000,1.35500000,1.34800000,1.35400000,88656.12000000,1698927299999,119836.95165000,349,26842.39000000,36292.01357000,0
1698927300000,1.35300000,1.36100000,1.35100000,1.35200000,125841.46000000,1698928199999,170555.95738000,445,64988.76000000,88086.95809000,0
1698928200000,1.35200000,1.35900000,1.35100000,1.35800000,65123.07000000,1698929099999,88270.13052000,384,33111.87000000,44893.96665000,0
1698929100000,1.35800000,1.36200000,1.35400000,1.35400000,94576.71000000,1698929999999,128499.62979000,402,46322.44000000,62959.80691000,0
1698930000000,1.35400000,1.35900000,1.32700000,1.33400000,296690.07000000,1698930899999,397966.14634000,1428,121793.92000000,163408.19015000,0
1698930900000,1.33300000,1.34500000,1.33000000,1.33600000,110869.27000000,1698931799999,148442.77762000,750,63763.73000000,85386.25625000,0
1698931800000,1.33700000,1.34500000,1.32500000,1.33300000,340411.30000000,1698932699999,453436.09295000,846,84374.46000000,112632.27519000,0
1698932700000,1.33300000,1.34300000,1.32600000,1.33500000,155579.64000000,1698933599999,207406.38268000,838,74379.43000000,99219.05156000,0
1698933600000,1.33500000,1.34000000,1.32100000,1.32800000,142869.26000000,1698934499999,189755.91151000,786,63644.67000000,84504.10927000,0
1698934500000,1.32800000,1.33300000,1.31800000,1.32400000,109060.86000000,1698935399999,144401.66949000,833,48433.15000000,64139.28448000,0
1698935400000,1.32300000,1.32800000,1.31200000,1.32400000,103223.85000000,1698936299999,136156.75570000,838,57460.37000000,75794.15413000,0
1698936300000,1.32400000,1.33000000,1.32100000,1.32900000,35878.63000000,1698937199999,47575.82324000,315,21134.82000000,28021.28482000,0
1698937200000,1.32800000,1.32900000,1.30600000,1.31300000,164925.14000000,1698938099999,216759.94077000,1008,62610.48000000,82250.80725000,0
1698938100000,1.31300000,1.32000000,1.30100000,1.31300000,164780.64000000,1698938999999,215872.36533000,814,91783.58000000,120282.83294000,0
1698939000000,1.31200000,1.32100000,1.30500000,1.32000000,101637.51000000,1698939899999,133583.69655000,700,67321.40000000,88517.61790000,0
1698939900000,1.32000000,1.32300000,1.30700000,1.30800000,77783.43000000,1698940799999,102265.11189000,566,35070.99000000,46074.44207000,0
1698940800000,1.30800000,1.31900000,1.30500000,1.31600000,77184.56000000,1698941699999,101329.35415000,554,49331.25000000,64802.18539000,0
1698941700000,1.31600000,1.32000000,1.29400000,1.30400000,197386.78000000,1698942599999,257200.19664000,1129,87802.83000000,114442.05990000,0
1698942600000,1.30400000,1.31400000,1.29100000,1.30900000,138740.97000000,1698943499999,180395.47841000,827,69446.20000000,90293.04520000,0
1698943500000,1.30800000,1.32000000,1.30800000,1.31400000,101510.82000000,1698944399999,133488.27896000,433,54053.01000000,71123.25926000,0
1698944400000,1.31300000,1.32000000,1.31200000,1.31700000,45223.57000000,1698945299999,59472.10163000,334,28243.47000000,37142.40245000,0
1698945300000,1.31700000,1.32300000,1.31200000,1.31900000,45214.06000000,1698946199999,59562.65382000,403,24429.28000000,32210.26869000,0
1698946200000,1.32000000,1.32700000,1.31900000,1.32600000,60886.65000000,1698947099999,80623.86944000,452,35498.03000000,47018.68827000,0
1698947100000,1.32500000,1.33500000,1.32500000,1.33400000,88340.29000000,1698947999999,117568.57756000,585,57625.45000000,76697.85436000,0
1698948000000,1.33300000,1.33400000,1.32200000,1.32900000,50279.06000000,1698948899999,66797.74149000,352,15478.64000000,20537.50825000,0
1698948900000,1.33000000,1.33200000,1.32400000,1.33000000,97633.19000000,1698949799999,129775.73892000,393,28003.29000000,37185.29794000,0
1698949800000,1.32900000,1.33500000,1.32800000,1.33300000,86950.24000000,1698950699999,115808.21706000,338,48012.00000000,63940.84134000,0
1698950700000,1.33300000,1.33500000,1.32800000,1.33000000,42336.47000000,1698951599999,56358.84275000,220,20987.97000000,27945.78581000,0
1698951600000,1.33000000,1.33500000,1.32800000,1.33400000,44837.13000000,1698952499999,59677.91940000,252,29401.76000000,39145.51462000,0
1698952500000,1.33300000,1.34200000,1.33100000,1.33900000,48483.94000000,1698953399999,64813.80073000,369,31696.15000000,42393.82513000,0
1698953400000,1.34000000,1.34200000,1.33300000,1.34000000,120669.36000000,1698954299999,161530.79328000,397,59800.07000000,80044.14857000,0
1698954300000,1.34100000,1.35000000,1.33700000,1.35000000,105784.86000000,1698955199999,142006.85083000,440,51732.31000000,69557.56228000,0
1698955200000,1.35000000,1.35200000,1.34400000,1.34900000,64303.01000000,1698956099999,86725.66274000,385,24680.20000000,33302.73801000,0
1698956100000,1.35000000,1.35300000,1.34000000,1.34000000,46060.59000000,1698956999999,61961.44155000,281,18038.31000000,24309.99580000,0
1698957000000,1.34000000,1.34100000,1.33400000,1.33500000,63826.81000000,1698957899999,85286.79144000,339,23669.05000000,31632.95906000,0
1698957900000,1.33400000,1.35400000,1.33400000,1.35200000,167489.00000000,1698958799999,225647.66584000,579,128394.22000000,172959.06704000,0
1698958800000,1.35200000,1.35500000,1.34000000,1.34900000,128654.80000000,1698959699999,173373.39907000,596,66314.31000000,89354.60414000,0
1698959700000,1.34800000,1.35400000,1.34400000,1.35300000,93438.76000000,1698960599999,126062.67259000,470,52363.48000000,70641.39282000,0
1698960600000,1.35300000,1.36000000,1.34900000,1.35900000,125749.39000000,1698961499999,170620.97674000,549,62853.42000000,85308.77296000,0
1698961500000,1.35900000,1.37100000,1.35900000,1.36600000,166480.74000000,1698962399999,227607.98484000,864,74087.91000000,101275.38896000,0
1698962400000,1.36500000,1.36800000,1.36100000,1.36300000,77325.68000000,1698963299999,105464.98305000,387,29755.89000000,40583.72882000,0
1698963300000,1.36300000,1.36600000,1.35900000,1.36300000,44869.06000000,1698964199999,61099.03406000,330,25109.90000000,34190.43636000,0
1698964200000,1.36200000,1.36800000,1.35800000,1.36300000,46293.53000000,1698965099999,63123.29151000,402,17814.21000000,24300.74441000,0
1698965100000,1.36400000,1.37500000,1.36400000,1.37100000,142790.07000000,1698965999999,195739.16548000,518,108652.21000000,148959.48608000,0
1698966000000,1.37200000,1.37800000,1.36800000,1.37800000,118824.59000000,1698966899999,163288.08847000,559,83267.15000000,114462.36259000,0
1698966900000,1.37900000,1.38900000,1.37800000,1.38800000,182008.29000000,1698967799999,251733.89035000,860,134260.91000000,185689.70265000,0
1698967800000,1.38800000,1.39100000,1.37500000,1.38300000,122169.43000000,1698968699999,169111.89578000,700,63757.60000000,88288.89418000,0
1698968700000,1.38300000,1.38400000,1.37800000,1.38000000,104048.99000000,1698969599999,143673.09598000,359,30694.54000000,42411.83275000,0
1698969600000,1.38100000,1.39000000,1.37100000,1.38800000,165086.96000000,1698970499999,227833.26246000,805,77718.18000000,107361.22602000,0
1698970500000,1.38800000,1.39200000,1.36300000,1.36700000,163109.11000000,1698971399999,225000.82299000,1072,77159.89000000,106646.15224000,0
1698971400000,1.36700000,1.37400000,1.36100000,1.37000000,90184.74000000,1698972299999,123359.77018000,629,51172.27000000,69999.82788000,0
1698972300000,1.36900000,1.37100000,1.34400000,1.35700000,325247.15000000,1698973199999,440687.66211000,1485,126274.03000000,171011.24445000,0
1698973200000,1.35800000,1.36100000,1.34600000,1.34900000,77339.49000000,1698974099999,104757.21438000,620,28502.06000000,38619.71198000,0
1698974100000,1.34900000,1.35100000,1.32800000,1.34900000,220147.32000000,1698974999999,294381.80470000,1431,96095.76000000,128513.63352000,0
1698975000000,1.35000000,1.35800000,1.33800000,1.34100000,113820.23000000,1698975899999,153297.69621000,648,31099.97000000,41985.96005000,0
1698975900000,1.34000000,1.34700000,1.33200000,1.34300000,109042.80000000,1698976799999,145858.83311000,626,61293.03000000,81996.10907000,0
1698976800000,1.34300000,1.35200000,1.33900000,1.34800000,83661.89000000,1698977699999,112598.61229000,485,45898.62000000,61702.35827000,0
1698977700000,1.34900000,1.36000000,1.34600000,1.35900000,56676.36000000,1698978599999,76695.99114000,385,25298.64000000,34267.25726000,0
1698978600000,1.35800000,1.36100000,1.34600000,1.35500000,35613.53000000,1698979499999,48160.69287000,381,18733.94000000,25319.71892000,0
1698979500000,1.35400000,1.35600000,1.34700000,1.35600000,27306.76000000,1698980399999,36883.41372000,279,13496.09000000,18234.25869000,0
1698980400000,1.35600000,1.35600000,1.34600000,1.34900000,18223.57000000,1698981299999,24619.03167000,259,8947.42000000,12086.38135000,0
