1693720800000,1.38200000,1.38600000,1.38100000,1.38500000,37632.28000000,1693724399999,52031.30470000,336,17820.06000000,24656.37710000,0
1693724400000,1.38600000,1.38600000,1.37600000,1.37800000,205475.75000000,1693727999999,283526.53704000,836,82900.73000000,114431.02303000,0
1693728000000,1.37700000,1.38100000,1.36800000,1.37200000,353980.89000000,1693731599999,486664.69084000,1521,164926.44000000,226873.03058000,0
1693731600000,1.37100000,1.37700000,1.36900000,1.37500000,58977.65000000,1693735199999,81029.06856000,443,26419.41000000,36295.07566000,0
1693735200000,1.37500000,1.37700000,1.37200000,1.37600000,38488.17000000,1693738799999,52940.64325000,257,27040.49000000,37200.56226000,0
1693738800000,1.37500000,1.37800000,1.37300000,1.37800000,37482.47000000,1693742399999,51574.34035000,314,27151.12000000,37364.85319000,0
1693742400000,1.37700000,1.37800000,1.35000000,1.35900000,301105.46000000,1693745999999,411389.47135000,1503,118969.48000000,162697.09402000,0
1693746000000,1.35900000,1.36800000,1.35400000,1.36500000,212285.11000000,1693749599999,289061.82432000,1446,136344.21000000,185671.05679000,0
1693749600000,1.36500000,1.36600000,1.35800000,1.36000000,126160.35000000,1693753199999,171766.07516000,688,50528.56000000,68823.43741000,0
1693753200000,1.35900000,1.36100000,1.35300000,1.35700000,160084.87000000,1693756799999,217279.69305000,830,100885.18000000,136978.74571000,0
1693756800000,1.35600000,1.35600000,1.31600000,1.32900000,878070.44000000,1693760399999,1173350.50543000,4275,387833.17000000,518100.32504000,0
1693760400000,1.32900000,1.34000000,1.32600000,1.34000000,207154.25000000,1693763999999,276220.52634000,1329,125579.16000000,167480.95353000,0
1693764000000,1.33900000,1.37400000,1.33700000,1.35600000,2368753.10000000,1693767599999,3216708.34084000,8003,1331772.39000000,1808802.69929000,0
1693767600000,1.35500000,1.37700000,1.35400000,1.36200000,858276.16000000,1693771199999,1173030.83980000,2429,429238.23000000,587215.48775000,0
1693771200000,1.36300000,1.37500000,1.35600000,1.36400000,1147139.64000000,1693774799999,1564525.72643000,3058,467223.99000000,637647.80164000,0
1693774800000,1.36300000,1.36400000,1.34500000,1.35000000,942993.74000000,1693778399999,1276711.62351000,1795,422533.49000000,571229.13362000,0
1693778400000,1.35000000,1.36000000,1.34800000,1.35500000,53932.49000000,1693781999999,73056.24428000,376,40914.46000000,55413.37522000,0
1693782000000,1.35500000,1.36100000,1.35400000,1.35600000,50310.25000000,1693785599999,68309.16052000,344,32421.60000000,44030.85913000,0
1693785600000,1.35600000,1.36200000,1.35200000,1.36000000,174710.33000000,1693789199999,236764.87573000,631,68330.54000000,92637.46374000,0
1693789200000,1.36000000,1.36400000,1.35400000,1.35900000,63492.48000000,1693792799999,86273.37991000,563,28834.34000000,39206.32940000,0
1693792800000,1.36000000,1.38000000,1.35800000,1.37700000,220477.41000000,1693796399999,301857.80367000,1370,171415.26000000,234529.91642000,0
1693796400000,1.37800000,1.38900000,1.36200000,1.36500000,454932.60000000,1693799999999,627721.92809000,1803,217160.38000000,300216.75619000,0
1693800000000,1.36400000,1.37300000,1.36400000,1.36700000,111884.59000000,1693803599999,153093.86590000,580,44119.33000000,60362.21382000,0
1693803600000,1.36700000,1.36800000,1.34700000,1.35100000,2229164.23000000,1693807199999,3026907.53742000,4462,1166270.58000000,1582843.37541000,0
1693807200000,1.35100000,1.35900000,1.34700000,1.35500000,461136.36000000,1693810799999,623222.55205000,1170,238837.24000000,322660.60299000,0
1693810800000,1.35500000,1.36100000,1.35100000,1.35700000,341047.01000000,1693814399999,462536.15258000,842,163082.67000000,221437.36467000,0
1693814400000,1.35700000,1.36000000,1.35100000,1.35700000,454179.22000000,1693817999999,615344.29063000,924,231369.61000000,313446.98101000,0
1693818000000,1.35700000,1.35800000,1.34500000,1.34900000,176855.07000000,1693821599999,238995.31292000,859,58674.30000000,79277.12153000,0
1693821600000,1.35000000,1.35100000,1.34100000,1.34500000,242361.90000000,1693825199999,326365.63412000,871,123252.85000000,166033.65552000,0
1693825200000,1.34400000,1.34500000,1.33600000,1.34400000,227262.68000000,1693828799999,304831.02315000,793,138073.01000000,185257.03302000,0
1693828800000,1.34400000,1.34700000,1.33700000,1.33900000,185173.08000000,1693832399999,248582.74822000,934,71485.82000000,95998.65013000,0
1693832400000,1.33900000,1.35000000,1.33400000,1.34300000,95380.96000000,1693835999999,128103.85373000,954,46251.43000000,62129.34450000,0
1693836000000,1.34300000,1.34700000,1.33900000,1.34100000,75715.59000000,1693839599999,101765.97136000,498,38478.64000000,51712.26128000,0
1693839600000,1.34100000,1.34600000,1.32700000,1.33500000,307357.33000000,1693843199999,410379.31850000,1652,120385.78000000,160918.71018000,0
1693843200000,1.33600000,1.33900000,1.33000000,1.33900000,138991.33000000,1693846799999,185471.91806000,723,69225.65000000,92392.06509000,0
1693846800000,1.33900000,1.34800000,1.33600000,1.34300000,169341.79000000,1693850399999,227007.75784000,636,71977.28000000,96529.77954000,0
1693850400000,1.34300000,1.34300000,1.33600000,1.33900000,90059.42000000,1693853999999,120608.04360000,459,51433.69000000,68880.01448000,0
1693854000000,1.33900000,1.34400000,1.33300000,1.34300000,94049.41000000,1693857599999,125831.70430000,559,55970.68000000,74924.65701000,0
1693857600000,1.34300000,1.34400000,1.33400000,1.33900000,78398.15000000,1693861199999,105021.15755000,429,41692.46000000,55802.93246000,0
1693861200000,1.33900000,1.34000000,1.31500000,1.32300000,262774.13000000,1693864799999,348429.86218000,1281,109665.31000000,145573.98958000,0
1693864800000,1.32200000,1.33700000,1.31900000,1.33700000,108668.47000000,1693868399999,144336.73576000,953,79812.36000000,106019.62798000,0
1693868400000,1.33700000,1.34700000,1.33600000,1.34500000,61029.71000000,1693871999999,81852.79309000,421,36876.62000000,49449.43778000,0
1693872000000,1.34500000,1.34600000,1.33600000,1.33900000,57112.70000000,1693875599999,76555.22401000,305,17748.03000000,23830.51980000,0
1693875600000,1.33900000,1.34500000,1.33500000,1.34400000,289569.90000000,1693879199999,387784.65156000,784,125835.74000000,168817.65847000,0
1693879200000,1.34400000,1.34600000,1.33200000,1.33400000,169681.18000000,1693882799999,227551.37169000,547,110076.63000000,147808.34023000,0
1693882800000,1.33300000,1.33500000,1.32600000,1.33500000,105069.35000000,1693886399999,139736.59161000,557,33476.85000000,44544.40687000,0
1693886400000,1.33700000,1.33900000,1.33600000,1.33600000,38919.13000000,1693889999999,52051.97123000,217,17771.49000000,23774.11882000,0
1693890000000,1.33800000,1.34200000,1.33600000,1.33800000,28981.35000000,1693893599999,38813.01807000,241,12711.19000000,17028.96019000,0
1693893600000,1.33900000,1.34400000,1.32700000,1.33000000,607424.01000000,1693897199999,812589.81470000,1239,279751.83000000,374816.67177000,0
1693897200000,1.32900000,1.33800000,1.32900000,1.33600000,76328.13000000,1693900799999,101749.87786000,471,36565.03000000,48755.75395000,0
1693900800000,1.33600000,1.34100000,1.33100000,1.33800000,88265.60000000,1693904399999,117911.97549000,493,50566.45000000,67590.03383000,0
1693904400000,1.33700000,1.34300000,1.33600000,1.34000000,112920.15000000,1693907999999,151252.54215000,605,45782.80000000,61323.45083000,0
1693908000000,1.34100000,1.34500000,1.33800000,1.34000000,127824.11000000,1693911599999,171460.77297000,525,45089.42000000,60491.39937000,0
1693911600000,1.34100000,1.34400000,1.33200000,1.34200000,145539.86000000,1693915199999,194529.18383000,619,62525.02000000,83589.91929000,0
1693915200000,1.34200000,1.34900000,1.33600000,1.34400000,138093.99000000,1693918799999,185209.99198000,900,83156.16000000,111542.55485000,0
1693918800000,1.34500000,1.34700000,1.34000000,1.34200000,85489.95000000,1693922399999,114930.19153000,669,55781.58000000,75012.46903000,0
1693922400000,1.34100000,1.35100000,1.33700000,1.34600000,174932.18000000,1693925999999,235113.68149000,1045,106910.33000000,143735.26031000,0
1693926000000,1.34600000,1.36000000,1.34200000,1.35200000,352228.20000000,1693929599999,475489.90634000,1634,158146.70000000,213789.45970000,0
1693929600000,1.35300000,1.35700000,1.34700000,1.34800000,163117.20000000,1693933199999,220489.59295000,1064,87217.42000000,117960.60275000,0
1693933200000,1.34800000,1.35700000,1.34600000,1.35600000,344069.72000000,1693936799999,464954.20430000,1083,207338.51000000,280186.20380000,0
1693936800000,1.35600000,1.35700000,1.34900000,1.35600000,102775.34000000,1693940399999,139083.68880000,570,42880.88000000,58060.11084000,0
1693940400000,1.35500000,1.35700000,1.34500000,1.34700000,76657.75000000,1693943999999,103596.47739000,468,41445.56000000,56032.78663000,0
1693944000000,1.34700000,1.35000000,1.34400000,1.34900000,58095.31000000,1693947599999,78271.77738000,412,36776.71000000,49565.44774000,0
1693947600000,1.34900000,1.35400000,1.34700000,1.35000000,50744.34000000,1693951199999,68548.98844000,343,30784.12000000,41598.95915000,0
1693951200000,1.35100000,1.35200000,1.34700000,1.35000000,39873.58000000,1693954799999,53805.22528000,249,26356.37000000,35568.42985000,0
1693954800000,1.35000000,1.35500000,1.34900000,1.34900000,52737.81000000,1693958399999,71281.42580000,375,32319.91000000,43696.05420000,0
1693958400000,1.35000000,1.35400000,1.34500000,1.35200000,89446.30000000,1693961999999,120689.07569000,547,60779.88000000,82012.42094000,0
1693962000000,1.35100000,1.35700000,1.34700000,1.35100000,70155.28000000,1693965599999,94863.85225000,803,42725.48000000,57798.12538000,0
1693965600000,1.35100000,1.35500000,1.34400000,1.35100000,480953.89000000,1693969199999,648825.65149000,1174,219041.70000000,295897.05973000,0
1693969200000,1.35200000,1.35400000,1.34200000,1.34400000,131378.99000000,1693972799999,176876.55359000,609,94643.05000000,127443.17301000,0
1693972800000,1.34400000,1.34400000,1.33500000,1.33600000,76006.67000000,1693976399999,101860.34353000,601,37648.95000000,50474.38795000,0
1693976400000,1.33600000,1.34300000,1.33000000,1.33400000,535989.36000000,1693979999999,715569.41763000,1414,286228.78000000,382594.39321000,0
1693980000000,1.33400000,1.34200000,1.33200000,1.34100000,111907.59000000,1693983599999,149533.41437000,651,83435.44000000,111463.54205000,0
1693983600000,1.34100000,1.34500000,1.33900000,1.34000000,54915.80000000,1693987199999,73705.56602000,482,33767.19000000,45334.88099000,0
1693987200000,1.34100000,1.34400000,1.33700000,1.34300000,94478.85000000,1693990799999,126636.12821000,439,40445.36000000,54221.91291000,0
1693990800000,1.34200000,1.35100000,1.34100000,1.34900000,112981.11000000,1693994399999,152202.93469000,589,45932.66000000,61867.38959000,0
1693994400000,1.34900000,1.35700000,1.34900000,1.35600000,147606.37000000,1693997999999,199947.58173000,638,85907.80000000,116372.85090000,0
1693998000000,1.35600000,1.35800000,1.34900000,1.35000000,104643.19000000,1694001599999,141556.27968000,424,33020.70000000,44692.26991000,0
1694001600000,1.35100000,1.35300000,1.34600000,1.35000000,79637.56000000,1694005199999,107534.98833000,373,39884.85000000,53887.00214000,0
1694005200000,1.34900000,1.35300000,1.34300000,1.34800000,89921.35000000,1694008799999,121117.75128000,569,47432.33000000,63875.85788000,0
1694008800000,1.34800000,1.35100000,1.33600000,1.34000000,130642.68000000,1694012399999,175303.48091000,989,70603.19000000,94744.42455000,0
1694012400000,1.34000000,1.34200000,1.32300000,1.32700000,538010.33000000,1694015999999,714435.59770000,1668,215022.72000000,285498.50737000,0
1694016000000,1.32700000,1.33300000,1.28000000,1.30400000,1157371.18000000,1694019599999,1510974.13748000,5741,588261.53000000,768643.93459000,0
1694019600000,1.30400000,1.33900000,1.28800000,1.33300000,731259.96000000,1694023199999,959401.85571000,3478,393337.22000000,516090.64747000,0
1694023200000,1.33300000,1.34300000,1.31600000,1.31900000,331095.49000000,1694026799999,439696.29435000,1868,175095.07000000,232669.48678000,0
1694026800000,1.31800000,1.32600000,1.31600000,1.32400000,94362.15000000,1694030399999,124612.37469000,559,50777.46000000,67082.70886000,0
1694030400000,1.32400000,1.32600000,1.31700000,1.31800000,165035.51000000,1694033999999,217991.93289000,734,87198.62000000,115175.90814000,0
1694034000000,1.31800000,1.32800000,1.31800000,1.32800000,56211.43000000,1694037599999,74411.21990000,327,29973.66000000,39651.00401000,0
1694037600000,1.32800000,1.33200000,1.32600000,1.33000000,57723.30000000,1694041199999,76733.30494000,381,37659.16000000,50056.74017000,0
1694041200000,1.33100000,1.33400000,1.33000000,1.33200000,32403.40000000,1694044799999,43175.38487000,264,20445.54000000,27245.86428000,0
1694044800000,1.33200000,1.35600000,1.33100000,1.35200000,874404.41000000,1694048399999,1172612.98973000,2160,601874.90000000,807720.42993000,0
1694048400000,1.35300000,1.35800000,1.34400000,1.35000000,100181.03000000,1694051999999,135426.76884000,567,41116.92000000,55642.95730000,0
1694052000000,1.35100000,1.36700000,1.35000000,1.35500000,409309.75000000,1694055599999,556409.37262000,1262,242684.30000000,330234.22525000,0
1694055600000,1.35600000,1.36400000,1.35300000,1.36400000,139217.48000000,1694059199999,189115.35813000,653,65473.44000000,88964.07545000,0
1694059200000,1.36400000,1.37000000,1.36000000,1.36400000,193453.78000000,1694062799999,264079.98264000,1008,117226.66000000,160055.33265000,0
1694062800000,1.36500000,1.37100000,1.36400000,1.36600000,216436.42000000,1694066399999,295727.65308000,1076,119246.15000000,162986.98244000,0
1694066400000,1.36600000,1.36800000,1.35800000,1.35800000,294699.51000000,1694069999999,402188.31161000,1249,112316.73000000,153385.96954000,0
1694070000000,1.35900000,1.36400000,1.35200000,1.35300000,676701.83000000,1694073599999,918034.94929000,2269,271240.38000000,368474.03805000,0
1694073600000,1.35300000,1.35600000,1.34800000,1.35500000,130560.80000000,1694077199999,176586.11954000,1078,67740.21000000,91663.93920000,0
1694077200000,1.35600000,1.36600000,1.35500000,1.35700000,225875.63000000,1694080799999,307365.69098000,1201,120509.15000000,163977.04174000,0
1694080800000,1.35800000,1.36100000,1.35300000,1.35500000,81356.06000000,1694084399999,110434.97084000,560,34451.32000000,46782.41244000,0
1694084400000,1.35500000,1.35600000,1.34100000,1.34700000,128656.44000000,1694087999999,173473.15221000,713,53171.76000000,71705.66092000,0
1694088000000,1.34600000,1.35600000,1.34400000,1.35300000,131473.90000000,1694091599999,177665.89983000,834,76748.42000000,103719.54479000,0
1694091600000,1.35300000,1.35800000,1.34500000,1.34700000,143577.60000000,1694095199999,194183.38394000,952,84544.06000000,114411.56920000,0
1694095200000,1.34700000,1.36200000,1.34400000,1.36200000,106033.38000000,1694098799999,143638.94892000,924,71923.69000000,97474.82539000,0
1694098800000,1.36100000,1.36400000,1.35300000,1.35300000,140975.41000000,1694102399999,191522.74617000,1038,49541.58000000,67343.75160000,0
1694102400000,1.35300000,1.36800000,1.35100000,1.36100000,125003.44000000,1694105999999,169882.35335000,865,64551.24000000,87887.11912000,0
1694106000000,1.36100000,1.36200000,1.35100000,1.35900000,135408.15000000,1694109599999,183601.04818000,713,82613.06000000,112077.91233000,0
1694109600000,1.35900000,1.36100000,1.35000000,1.35100000,40451.18000000,1694113199999,54774.30163000,413,14464.55000000,19601.02529000,0
1694113200000,1.35100000,1.35300000,1.34600000,1.35000000,84689.35000000,1694116799999,114293.91120000,521,27807.49000000,37550.02714000,0
1694116800000,1.35000000,1.35500000,1.35000000,1.35300000,76488.95000000,1694120399999,103405.70583000,366,32027.35000000,43318.51888000,0
1694120400000,1.35400000,1.36700000,1.35300000,1.35600000,248265.52000000,1694123999999,337601.50760000,1458,122749.10000000,166913.42376000,0
1694124000000,1.35700000,1.36800000,1.35700000,1.36200000,123250.27000000,1694127599999,168019.33913000,682,72210.92000000,98456.65128000,0
1694127600000,1.36300000,1.36600000,1.35600000,1.36200000,76265.30000000,1694131199999,103728.31381000,446,50660.01000000,68915.80348000,0
1694131200000,1.36200000,1.37400000,1.35400000,1.37100000,100225.42000000,1694134799999,136582.54667000,897,56388.34000000,76932.02574000,0
1694134800000,1.37100000,1.37300000,1.35600000,1.35700000,105290.50000000,1694138399999,143319.90609000,694,35838.31000000,48817.17672000,0
1694138400000,1.35600000,1.35800000,1.34500000,1.34900000,155984.71000000,1694141999999,210436.82713000,640,48059.08000000,64919.58032000,0
1694142000000,1.34800000,1.35400000,1.34500000,1.35200000,214751.21000000,1694145599999,289833.75642000,774,131351.23000000,177342.16915000,0
1694145600000,1.35200000,1.35600000,1.35000000,1.35500000,51897.45000000,1694149199999,70242.31087000,276,24604.16000000,33304.86698000,0
1694149200000,1.35500000,1.35700000,1.33700000,1.33900000,302326.39000000,1694152799999,407239.59478000,1000,89632.74000000,120768.33631000,0
1694152800000,1.33800000,1.34400000,1.33100000,1.33800000,479554.09000000,1694156399999,641410.17385000,1548,276832.16000000,370196.33056000,0
1694156400000,1.33800000,1.35000000,1.33700000,1.34600000,111405.75000000,1694159999999,149803.59020000,652,72900.67000000,98018.01539000,0
1694160000000,1.34600000,1.34600000,1.33700000,1.33800000,130399.60000000,1694163599999,174742.34789000,628,57047.94000000,76439.04727000,0
1694163600000,1.33800000,1.33900000,1.32700000,1.33000000,146955.21000000,1694167199999,196074.49840000,852,69181.48000000,92389.52992000,0
1694167200000,1.33000000,1.33000000,1.30300000,1.31900000,541608.21000000,1694170799999,713366.61934000,2649,284177.65000000,374476.11523000,0
1694170800000,1.31800000,1.32300000,1.31700000,1.32200000,143445.15000000,1694174399999,189362.28558000,661,75250.71000000,99347.39997000,0
1694174400000,1.32100000,1.32500000,1.31900000,1.32400000,59468.50000000,1694177999999,78623.03851000,398,38951.43000000,51500.03008000,0
1694178000000,1.32400000,1.32900000,1.32200000,1.32800000,112403.08000000,1694181599999,148976.21106000,517,56440.17000000,74827.96399000,0
1694181600000,1.32800000,1.33300000,1.32300000,1.32300000,100837.18000000,1694185199999,133936.70345000,605,60833.59000000,80827.75878000,0
1694185200000,1.32300000,1.32400000,1.31900000,1.32100000,73264.42000000,1694188799999,96821.97431000,355,30380.74000000,40175.78155000,0
1694188800000,1.32100000,1.32400000,1.31700000,1.32300000,108070.09000000,1694192399999,142689.65262000,517,46817.09000000,61832.36967000,0
1694192400000,1.32400000,1.32900000,1.32300000,1.32800000,45060.14000000,1694195999999,59763.31430000,297,30793.55000000,40848.47071000,0
1694196000000,1.32900000,1.33000000,1.32100000,1.32100000,48344.37000000,1694199599999,64041.92858000,327,19188.23000000,25431.50939000,0
1694199600000,1.32200000,1.32700000,1.32100000,1.32400000,52963.45000000,1694203199999,70106.90594000,350,32500.98000000,43026.50964000,0
1694203200000,1.32400000,1.32600000,1.32100000,1.32600000,53679.73000000,1694206799999,71034.87920000,305,29513.63000000,39063.75636000,0
1694206800000,1.32600000,1.32700000,1.32200000,1.32500000,35036.98000000,1694210399999,46428.00226000,224,19882.92000000,26358.96139000,0
1694210400000,1.32500000,1.33300000,1.32500000,1.33200000,70210.27000000,1694213999999,93318.51195000,386,43021.34000000,57185.62363000,0
1694214000000,1.33100000,1.33400000,1.32900000,1.33000000,64419.32000000,1694217599999,85740.31446000,350,30851.96000000,41076.71887000,0
1694217600000,1.33000000,1.33400000,1.32500000,1.33200000,113358.92000000,1694221199999,150735.08647000,531,81462.36000000,108337.46580000,0
1694221200000,1.33200000,1.34100000,1.33100000,1.33700000,67943.55000000,1694224799999,90828.96431000,435,37048.11000000,49535.55275000,0
1694224800000,1.33800000,1.34000000,1.33400000,1.33900000,69635.10000000,1694228399999,93108.63711000,329,39115.61000000,52314.53743000,0
1694228400000,1.33800000,1.34000000,1.32900000,1.32900000,80727.98000000,1694231999999,107651.22429000,370,27871.93000000,37181.27724000,0
1694232000000,1.33000000,1.33100000,1.32600000,1.33000000,58825.72000000,1694235599999,78162.49673000,338,32531.79000000,43237.03816000,0
1694235600000,1.33000000,1.33100000,1.32200000,1.32400000,101072.34000000,1694239199999,134048.60118000,532,39707.01000000,52671.17432000,0
1694239200000,1.32400000,1.32900000,1.32300000,1.32900000,62748.87000000,1694242799999,83284.06808000,298,24523.52000000,32545.71618000,0
1694242800000,1.32900000,1.33300000,1.32800000,1.33100000,27791.44000000,1694246399999,36976.69090000,200,11024.90000000,14670.54656000,0
1694246400000,1.33100000,1.33400000,1.32600000,1.32800000,84942.61000000,1694249999999,112955.19491000,377,51197.56000000,68095.18214000,0
1694250000000,1.32700000,1.33200000,1.32700000,1.32800000,49713.31000000,1694253599999,66046.24923000,279,20194.99000000,26839.14187000,0
1694253600000,1.32900000,1.32900000,1.32400000,1.32500000,63732.50000000,1694257199999,84520.97535000,351,21927.32000000,29086.12347000,0
1694257200000,1.32500000,1.32900000,1.32000000,1.32800000,111268.89000000,1694260799999,147313.70639000,503,61425.48000000,81391.92902000,0
