1682997300000,3.83500000,3.83500000,3.82100000,3.82300000,10093.31000000,1682998199999,38621.54616000,317,2941.52000000,11255.42805000,0
1682998200000,3.82300000,3.83600000,3.82000000,3.82000000,19895.92000000,1682999099999,76181.60602000,409,5561.65000000,21289.87369000,0
1682999100000,3.82100000,3.83500000,3.82100000,3.83100000,10981.55000000,1682999999999,42047.20330000,222,6796.65000000,26028.37793000,0
1683000000000,3.83000000,3.83400000,3.82900000,3.83000000,7978.51000000,1683000899999,30558.96550000,162,2236.90000000,8568.31444000,0
1683000900000,3.83000000,3.83200000,3.82900000,3.83100000,8622.34000000,1683001799999,33023.95639000,245,2383.37000000,9129.68987000,0
1683001800000,3.83000000,3.83300000,3.82800000,3.82800000,15469.19000000,1683002699999,59239.69312000,166,4306.33000000,16492.22890000,0
1683002700000,3.82800000,3.83100000,3.81900000,3.82100000,8825.44000000,1683003599999,33737.51003000,262,3238.60000000,12381.00694000,0
1683003600000,3.82100000,3.82700000,3.81900000,3.82200000,11986.75000000,1683004499999,45820.31240000,372,5535.74000000,21159.79586000,0
1683004500000,3.82300000,3.82500000,3.82000000,3.82000000,7506.68000000,1683005399999,28688.48589000,218,2072.60000000,7921.08461000,0
1683005400000,3.82000000,3.82900000,3.82000000,3.82800000,3173.74000000,1683006299999,12142.89329000,138,2196.69000000,8404.15164000,0
1683006300000,3.82800000,3.83000000,3.82700000,3.83000000,6722.01000000,1683007199999,25736.70919000,125,2857.13000000,10939.57286000,0
1683007200000,3.83000000,3.83600000,3.83000000,3.83500000,3391.11000000,1683008099999,12997.78457000,127,2105.59000000,8070.94300000,0
1683008100000,3.83600000,3.83600000,3.82700000,3.82700000,17136.28000000,1683008999999,65671.67082000,218,3298.44000000,12643.63729000,0
1683009000000,3.82700000,3.83200000,3.82400000,3.82900000,16066.30000000,1683009899999,61485.61463000,269,7665.37000000,29343.06929000,0
1683009900000,3.82900000,3.83300000,3.82400000,3.82700000,20680.78000000,1683010799999,79171.22927000,297,7864.95000000,30116.14040000,0
1683010800000,3.82600000,3.83800000,3.82600000,3.83800000,5675.73000000,1683011699999,21754.11134000,241,1860.40000000,7130.90229000,0
1683011700000,3.83800000,3.85300000,3.83600000,3.83600000,17826.83000000,1683012599999,68505.58904000,510,9230.74000000,35476.69483000,0
1683012600000,3.83600000,3.83700000,3.82800000,3.82900000,7756.56000000,1683013499999,29705.88067000,271,1569.68000000,6012.53447000,0
1683013500000,3.82900000,3.83600000,3.82900000,3.83400000,15133.11000000,1683014399999,58004.11081000,541,9359.61000000,35873.74066000,0
1683014400000,3.83500000,3.84000000,3.83400000,3.84000000,6720.07000000,1683015299999,25781.32817000,238,5320.83000000,20413.25577000,0
1683015300000,3.84200000,3.84400000,3.83200000,3.83200000,6817.46000000,1683016199999,26168.74458000,182,2650.88000000,10176.12273000,0
1683016200000,3.83200000,3.83400000,3.83000000,3.83000000,5202.17000000,1683017099999,19934.12316000,130,2989.54000000,11457.02688000,0
1683017100000,3.83000000,3.83300000,3.82500000,3.82700000,6015.78000000,1683017999999,23032.45860000,172,3095.85000000,11852.51178000,0
1683018000000,3.82800000,3.82900000,3.81900000,3.82000000,5690.15000000,1683018899999,21761.50787000,215,2570.83000000,9832.45375000,0
1683018900000,3.82000000,3.82600000,3.81200000,3.81500000,14315.57000000,1683019799999,54663.55669000,433,7353.99000000,28079.79946000,0
1683019800000,3.81600000,3.82800000,3.81400000,3.82000000,10669.94000000,1683020699999,40797.74051000,355,3405.88000000,13019.89804000,0
1683020700000,3.82100000,3.82200000,3.81800000,3.82100000,7017.98000000,1683021599999,26809.85367000,150,4790.55000000,18302.42661000,0
1683021600000,3.82000000,3.82700000,3.82000000,3.82200000,7244.76000000,1683022499999,27703.56765000,253,4795.25000000,18336.49049000,0
1683022500000,3.82300000,3.82500000,3.81700000,3.81700000,8443.91000000,1683023399999,32279.08287000,215,3279.70000000,12538.92528000,0
1683023400000,3.81700000,3.82900000,3.81700000,3.82900000,5890.13000000,1683024299999,22520.28562000,180,5316.61000000,20328.36226000,0
1683024300000,3.82900000,3.83800000,3.82800000,3.83000000,11763.84000000,1683025199999,45091.70288000,306,6001.50000000,23004.73597000,0
1683025200000,3.83000000,3.83800000,3.82800000,3.83400000,9460.74000000,1683026099999,36251.99476000,324,4986.10000000,19110.51656000,0
1683026100000,3.83400000,3.84000000,3.83100000,3.83400000,10146.27000000,1683026999999,38924.31996000,316,5781.56000000,22181.80849000,0
1683027000000,3.83400000,3.83500000,3.82500000,3.82900000,10028.33000000,1683027899999,38402.97132000,267,3754.23000000,14373.92266000,0
1683027900000,3.82800000,3.83400000,3.82300000,3.83100000,23382.38000000,1683028799999,89532.55789000,405,18267.65000000,69956.93505000,0
1683028800000,3.83200000,3.83300000,3.82400000,3.82500000,16747.15000000,1683029699999,64098.08960000,319,11242.57000000,43021.89056000,0
1683029700000,3.82500000,3.82900000,3.82500000,3.82800000,13664.05000000,1683030599999,52291.16357000,292,10404.18000000,39817.43200000,0
1683030600000,3.82800000,3.84600000,3.82700000,3.84100000,18353.94000000,1683031499999,70414.32453000,631,12361.80000000,47435.03277000,0
1683031500000,3.83900000,3.84200000,3.82800000,3.84000000,23898.92000000,1683032399999,91670.85903000,579,18017.40000000,69115.88674000,0
1683032400000,3.84000000,3.85300000,3.83600000,3.84000000,21853.37000000,1683033299999,84064.63089000,556,10813.76000000,41592.01777000,0
1683033300000,3.83800000,3.83800000,3.83000000,3.83200000,6864.13000000,1683034199999,26319.76009000,213,3458.95000000,13263.33363000,0
1683034200000,3.83200000,3.84300000,3.82200000,3.83200000,13733.91000000,1683035099999,52595.64945000,437,6979.54000000,26733.58123000,0
1683035100000,3.83100000,3.83700000,3.83000000,3.83200000,3836.63000000,1683035999999,14706.56306000,179,2238.96000000,8582.13336000,0
1683036000000,3.83300000,3.84100000,3.81500000,3.83000000,16908.34000000,1683036899999,64735.02370000,572,8282.16000000,31721.22286000,0
1683036900000,3.83100000,3.86600000,3.83100000,3.86200000,64497.19000000,1683037799999,248185.85208000,1233,47683.23000000,183507.62932000,0
1683037800000,3.86200000,3.87300000,3.84700000,3.86700000,38848.35000000,1683038699999,150019.17362000,819,19108.04000000,73815.42000000,0
1683038700000,3.86700000,3.86900000,3.84600000,3.85700000,42438.06000000,1683039599999,163771.01339000,672,27794.45000000,107284.10292000,0
1683039600000,3.85600000,3.86900000,3.84500000,3.86300000,56918.93000000,1683040499999,219638.24600000,821,29155.10000000,112534.69725000,0
1683040500000,3.86300000,3.87200000,3.86000000,3.86400000,10811.97000000,1683041399999,41794.60321000,205,6566.40000000,25384.61723000,0
1683041400000,3.86500000,3.88200000,3.85100000,3.87000000,28406.67000000,1683042299999,109893.68978000,430,16879.27000000,65291.49382000,0
1683042300000,3.87200000,3.87700000,3.85900000,3.87100000,17268.56000000,1683043199999,66803.50045000,282,12541.52000000,48525.88843000,0
1683043200000,3.87000000,3.87100000,3.85900000,3.85900000,11619.23000000,1683044099999,44926.12927000,211,6106.76000000,23620.31328000,0
1683044100000,3.85800000,3.86600000,3.85700000,3.86100000,13236.94000000,1683044999999,51101.93207000,173,4195.04000000,16199.18082000,0
1683045000000,3.86100000,3.86600000,3.85400000,3.85400000,9739.92000000,1683045899999,37594.31417000,153,6084.81000000,23490.45052000,0
1683045900000,3.85400000,3.85800000,3.85000000,3.85100000,10688.77000000,1683046799999,41175.92143000,135,5546.60000000,21364.63064000,0
1683046800000,3.85200000,3.86200000,3.84800000,3.85100000,16547.85000000,1683047699999,63768.47519000,267,7964.57000000,30695.63434000,0
1683047700000,3.85000000,3.85600000,3.84500000,3.84700000,19483.40000000,1683048599999,74992.49463000,451,9318.57000000,35865.28400000,0
1683048600000,3.84700000,3.85500000,3.84700000,3.85100000,18835.41000000,1683049499999,72508.69029000,324,9016.92000000,34712.12262000,0
1683049500000,3.85000000,3.85500000,3.84600000,3.84800000,15806.60000000,1683050399999,60863.32454000,228,6359.38000000,24484.24086000,0
1683050400000,3.84800000,3.85400000,3.83900000,3.84100000,31881.96000000,1683051299999,122583.43994000,444,19176.94000000,73731.87627000,0
1683051300000,3.84100000,3.84700000,3.83900000,3.84500000,14322.65000000,1683052199999,55022.79478000,173,8008.08000000,30761.42678000,0
1683052200000,3.84500000,3.86000000,3.83900000,3.85000000,21309.05000000,1683053099999,82045.58167000,298,12266.25000000,47222.49413000,0
1683053100000,3.84900000,3.85700000,3.84500000,3.84700000,19538.00000000,1683053999999,75212.88059000,278,10507.19000000,40450.23249000,0
1683054000000,3.84800000,3.85900000,3.84100000,3.85200000,31048.18000000,1683054899999,119601.39745000,408,14521.47000000,55945.82657000,0
1683054900000,3.85200000,3.85800000,3.84900000,3.85800000,11132.13000000,1683055799999,42884.64866000,187,6373.55000000,24553.46969000,0
1683055800000,3.85700000,3.85900000,3.85000000,3.85200000,10092.25000000,1683056699999,38898.39833000,198,5521.25000000,21275.87929000,0
1683056700000,3.85100000,3.85300000,3.84500000,3.84500000,11592.09000000,1683057599999,44617.13415000,170,7047.53000000,27123.54319000,0
1683057600000,3.84700000,3.84800000,3.84000000,3.84100000,17411.11000000,1683058499999,66932.86258000,265,8420.44000000,32366.87516000,0
1683058500000,3.84000000,3.84700000,3.83500000,3.84500000,17131.68000000,1683059399999,65783.32826000,260,6492.87000000,24941.72845000,0
1683059400000,3.84500000,3.85100000,3.84100000,3.84900000,7705.66000000,1683060299999,29634.02451000,113,5855.94000000,22520.64263000,0
1683060300000,3.84700000,3.84700000,3.83800000,3.84300000,13003.43000000,1683061199999,49957.81384000,208,6523.93000000,25058.53034000,0
1683061200000,3.84300000,3.84500000,3.84000000,3.84500000,9464.38000000,1683062099999,36372.43200000,113,5484.21000000,21072.90589000,0
1683062100000,3.84400000,3.84500000,3.83200000,3.83800000,9722.68000000,1683062999999,37313.18688000,159,3390.05000000,13013.16227000,0
1683063000000,3.83700000,3.84400000,3.83500000,3.84100000,7444.15000000,1683063899999,28584.63558000,123,4198.54000000,16121.79622000,0
1683063900000,3.84100000,3.85000000,3.83400000,3.83800000,26768.98000000,1683064799999,102841.79932000,249,20056.22000000,77066.69525000,0
1683064800000,3.84100000,3.85000000,3.83500000,3.84000000,48396.10000000,1683065699999,185807.16492000,366,7715.36000000,29640.48200000,0
1683065700000,3.84000000,3.85100000,3.83800000,3.85000000,17622.32000000,1683066599999,67724.28072000,249,11960.22000000,45964.27144000,0
1683066600000,3.84800000,3.84900000,3.84000000,3.84100000,19331.41000000,1683067499999,74311.25633000,204,10195.15000000,39198.79575000,0
1683067500000,3.84200000,3.84300000,3.83800000,3.84200000,6517.11000000,1683068399999,25029.49515000,85,3859.12000000,14823.11966000,0
1683068400000,3.84300000,3.84900000,3.84100000,3.84300000,13151.25000000,1683069299999,50561.28437000,168,6300.47000000,24221.93229000,0
1683069300000,3.84200000,3.84300000,3.83700000,3.84000000,9992.89000000,1683070199999,38372.78105000,150,7020.09000000,26955.48943000,0
1683070200000,3.84000000,3.84000000,3.83100000,3.83200000,10096.06000000,1683071099999,38727.15242000,157,5858.30000000,22472.92962000,0
1683071100000,3.83300000,3.84000000,3.82400000,3.82600000,47843.08000000,1683071999999,183303.11672000,485,14563.02000000,55839.82961000,0
1683072000000,3.82500000,3.83700000,3.81800000,3.82500000,29983.06000000,1683072899999,114760.15239000,528,18305.57000000,70079.90902000,0
1683072900000,3.82400000,3.83000000,3.82000000,3.82400000,12675.14000000,1683073799999,48469.15627000,251,7263.92000000,27776.04072000,0
1683073800000,3.82300000,3.82400000,3.79800000,3.81100000,43387.51000000,1683074699999,165299.27284000,824,20485.44000000,78032.77404000,0
1683074700000,3.81100000,3.81800000,3.80800000,3.81100000,19797.96000000,1683075599999,75481.79442000,360,10582.24000000,40338.62835000,0
1683075600000,3.81000000,3.81900000,3.80400000,3.81800000,15454.18000000,1683076499999,58904.59895000,253,7140.92000000,27222.20740000,0
1683076500000,3.81800000,3.81900000,3.81300000,3.81800000,7101.47000000,1683077399999,27106.75686000,124,3767.95000000,14382.24545000,0
1683077400000,3.81900000,3.83100000,3.81900000,3.82900000,9766.43000000,1683078299999,37359.32741000,215,5533.80000000,21167.91739000,0
1683078300000,3.82900000,3.83100000,3.82100000,3.82700000,11610.39000000,1683079199999,44422.17433000,184,5868.04000000,22449.69821000,0
1683079200000,3.82800000,3.82800000,3.79800000,3.81400000,33817.98000000,1683080099999,128874.14068000,585,12518.77000000,47676.18474000,0
1683080100000,3.81500000,3.82400000,3.81300000,3.82300000,9917.15000000,1683080999999,37846.12303000,188,4168.69000000,15913.22068000,0
1683081000000,3.82300000,3.82900000,3.82300000,3.82900000,10972.15000000,1683081899999,41987.58246000,149,8154.94000000,31207.25435000,0
1683081900000,3.83000000,3.83100000,3.82400000,3.82800000,5656.49000000,1683082799999,21655.97607000,118,2789.57000000,10680.33340000,0
1683082800000,3.82800000,3.82800000,3.82000000,3.82100000,3879.31000000,1683083699999,14833.78274000,90,1769.06000000,6767.02309000,0
