1675393200000,5.83800000,5.89800000,5.83600000,5.88900000,88660.81000000,1675396799999,520895.98544000,2115,40047.43000000,235164.48652000,0
1675396800000,5.88900000,5.91700000,5.87500000,5.91000000,102280.61000000,1675400399999,603294.27393000,4033,49254.78000000,290541.53733000,0
1675400400000,5.91000000,5.93100000,5.89700000,5.91200000,92134.57000000,1675403999999,544990.79898000,2410,48183.11000000,285009.49190000,0
1675404000000,5.91200000,5.94300000,5.87600000,5.88800000,78372.39000000,1675407599999,462842.76504000,1901,36561.58000000,215905.96051000,0
1675407600000,5.88800000,5.89800000,5.82500000,5.85600000,132446.52000000,1675411199999,776420.92760000,2873,43007.15000000,251980.58089000,0
1675411200000,5.85600000,5.88200000,5.81700000,5.87600000,92289.80000000,1675414799999,540233.78635000,2256,48279.46000000,282703.24011000,0
1675414800000,5.87400000,5.87700000,5.85000000,5.86200000,105020.71000000,1675418399999,615607.22720000,1931,38099.31000000,223337.80237000,0
1675418400000,5.86200000,5.92100000,5.84300000,5.90000000,99179.51000000,1675421999999,582604.71215000,2180,47233.16000000,277820.34116000,0
1675422000000,5.89800000,5.93100000,5.87400000,5.92700000,77624.94000000,1675425599999,458575.33645000,2330,42676.54000000,252151.03281000,0
1675425600000,5.92800000,5.97800000,5.91300000,5.95100000,90519.77000000,1675429199999,538688.29510000,2467,48294.62000000,287408.47553000,0
1675429200000,5.95100000,5.95500000,5.84100000,5.87600000,168335.34000000,1675432799999,991638.29298000,4503,73621.83000000,433699.57770000,0
1675432800000,5.87300000,5.96100000,5.84000000,5.91800000,130528.91000000,1675436399999,770936.78860000,2954,63698.69000000,376439.16399000,0
1675436400000,5.91900000,5.99800000,5.88900000,5.95800000,220690.36000000,1675439999999,1314203.12966000,4159,107402.35000000,639632.71973000,0
1675440000000,5.95700000,6.00600000,5.93900000,5.96400000,108269.95000000,1675443599999,647114.69106000,2477,39333.82000000,235112.98831000,0
1675443600000,5.96400000,6.02100000,5.96000000,5.97400000,145347.90000000,1675447199999,871031.81681000,2577,78831.46000000,472556.75563000,0
1675447200000,5.97300000,5.97600000,5.91600000,5.93000000,96920.25000000,1675450799999,575908.61047000,2428,47561.82000000,282688.95046000,0
1675450800000,5.93100000,5.93600000,5.88000000,5.89000000,89137.38000000,1675454399999,526977.88945000,1964,44779.85000000,264881.25872000,0
1675454400000,5.88900000,5.93200000,5.85200000,5.91300000,55190.50000000,1675457999999,325469.04477000,1795,31574.58000000,186242.16280000,0
1675458000000,5.91500000,5.93500000,5.88400000,5.90200000,77229.43000000,1675461599999,456832.51742000,1578,32354.28000000,191391.02554000,0
1675461600000,5.90200000,5.95400000,5.90000000,5.94600000,51205.09000000,1675465199999,303492.52660000,1307,29621.53000000,175571.97590000,0
1675465200000,5.94700000,5.98200000,5.94700000,5.95800000,63859.02000000,1675468799999,381104.08126000,1539,31609.29000000,188663.40157000,0
1675468800000,5.96000000,5.99900000,5.95400000,5.96600000,108601.96000000,1675472399999,649046.05237000,2824,65343.71000000,390602.43917000,0
1675472400000,5.96500000,6.02100000,5.92400000,5.93600000,594108.32000000,1675475999999,3549166.68404000,7429,324189.14000000,1938048.23983000,0
1675476000000,5.93700000,6.00100000,5.92200000,5.96700000,275445.54000000,1675479599999,1640471.30721000,3607,147484.68000000,878545.47113000,0
1675479600000,5.96800000,5.99100000,5.94300000,5.95000000,73884.42000000,1675483199999,440447.97840000,1395,40447.52000000,241130.22143000,0
1675483200000,5.95000000,5.96100000,5.92300000,5.95300000,56414.98000000,1675486799999,335410.48413000,1211,27332.09000000,162521.32241000,0
1675486800000,5.95300000,6.00500000,5.91200000,5.91900000,790662.40000000,1675490399999,4703755.18917000,8142,421474.07000000,2506508.41763000,0
1675490400000,5.91900000,5.93900000,5.87500000,5.93600000,58354.79000000,1675493999999,344755.59379000,1606,20831.60000000,123105.25338000,0
1675494000000,5.93400000,5.94800000,5.91000000,5.94100000,40952.63000000,1675497599999,242817.23280000,1205,24228.64000000,143641.31570000,0
1675497600000,5.94000000,5.95300000,5.92400000,5.92800000,51420.95000000,1675501199999,305379.37166000,1345,28266.17000000,167851.62100000,0
1675501200000,5.92800000,5.94500000,5.91900000,5.93500000,27801.39000000,1675504799999,165010.55793000,806,14465.87000000,85878.10675000,0
1675504800000,5.93500000,5.94100000,5.91600000,5.91600000,42378.09000000,1675508399999,251260.08970000,1014,13342.77000000,79147.13557000,0
1675508400000,5.91600000,5.93400000,5.91100000,5.92800000,48861.44000000,1675511999999,289252.79023000,1261,19316.65000000,114383.95042000,0
1675512000000,5.92700000,5.94900000,5.90500000,5.94300000,49418.19000000,1675515599999,292693.19437000,1192,27460.33000000,162727.38815000,0
1675515600000,5.94300000,5.99300000,5.94100000,5.98300000,185355.04000000,1675519199999,1107608.15884000,3469,103233.08000000,616971.87503000,0
1675519200000,5.98200000,5.99700000,5.95700000,5.98000000,84319.89000000,1675522799999,504154.95673000,2011,53211.90000000,318213.37818000,0
1675522800000,5.98000000,5.99100000,5.94300000,5.96300000,84936.13000000,1675526399999,506878.20063000,1685,45712.68000000,272890.28127000,0
1675526400000,5.96200000,5.97800000,5.92800000,5.93900000,78423.58000000,1675529999999,466535.56630000,1896,40345.81000000,240032.34711000,0
1675530000000,5.93800000,5.97100000,5.92900000,5.95300000,101070.70000000,1675533599999,600844.66457000,2445,47019.03000000,279457.25706000,0
1675533600000,5.95300000,5.95600000,5.92200000,5.94200000,97493.36000000,1675537199999,579111.26870000,1992,39891.54000000,236935.11550000,0
1675537200000,5.94200000,5.95300000,5.92700000,5.92900000,35596.12000000,1675540799999,211444.30901000,978,20898.76000000,124141.73112000,0
1675540800000,5.92700000,5.94000000,5.91300000,5.92500000,38087.26000000,1675544399999,225732.34624000,1331,16757.97000000,99332.93055000,0
1675544400000,5.92400000,5.93900000,5.91400000,5.93300000,60571.85000000,1675547999999,359038.73693000,1262,36306.32000000,215229.65385000,0
1675548000000,5.93100000,5.96000000,5.92700000,5.93100000,33897.14000000,1675551599999,201464.86011000,979,17422.43000000,103565.90803000,0
1675551600000,5.93200000,5.95500000,5.85600000,5.89700000,112104.20000000,1675555199999,661875.24029000,3124,35755.00000000,211227.08361000,0
1675555200000,5.89700000,5.93500000,5.85200000,5.87100000,114264.20000000,1675558799999,672237.18756000,2650,44872.36000000,264414.21824000,0
1675558800000,5.87200000,5.88500000,5.85200000,5.85900000,60961.89000000,1675562399999,357674.14581000,1964,26167.03000000,153525.24753000,0
1675562400000,5.86000000,5.87100000,5.82400000,5.83200000,146132.49000000,1675565999999,855414.50965000,2388,28529.63000000,167056.57284000,0
1675566000000,5.83200000,5.86200000,5.82600000,5.85400000,60602.31000000,1675569599999,354412.23317000,1546,32597.15000000,190674.68103000,0
1675569600000,5.85400000,5.86900000,5.83900000,5.85400000,50363.15000000,1675573199999,294764.03111000,1366,19820.76000000,116040.42115000,0
1675573200000,5.85500000,5.88800000,5.84900000,5.88700000,48992.80000000,1675576799999,287678.21211000,1112,24990.06000000,146738.76649000,0
1675576800000,5.88700000,5.90000000,5.86500000,5.89200000,39260.08000000,1675580399999,231157.22470000,1213,22516.88000000,132617.70380000,0
1675580400000,5.89200000,5.90300000,5.87300000,5.89400000,33931.92000000,1675583999999,199764.87822000,976,19184.28000000,112957.16932000,0
1675584000000,5.89400000,5.90900000,5.88800000,5.90500000,47517.18000000,1675587599999,280302.97919000,1297,28204.23000000,166394.82577000,0
1675587600000,5.90600000,5.91900000,5.88700000,5.89000000,61006.95000000,1675591199999,360155.40765000,1584,29280.86000000,172939.85807000,0
1675591200000,5.89000000,5.91900000,5.88700000,5.91600000,51691.76000000,1675594799999,304946.04681000,1268,25055.04000000,147855.19289000,0
1675594800000,5.91600000,5.92300000,5.79700000,5.83300000,212143.15000000,1675598399999,1238570.39521000,3005,81525.95000000,476679.90803000,0
1675598400000,5.83200000,5.86000000,5.61000000,5.68900000,266041.59000000,1675601999999,1524803.21472000,6295,118036.30000000,675420.41497000,0
1675602000000,5.68600000,5.77200000,5.63300000,5.73000000,387354.12000000,1675605599999,2209454.70893000,6521,227372.99000000,1297258.78697000,0
1675605600000,5.73000000,5.75800000,5.67600000,5.70200000,80791.56000000,1675609199999,461057.44909000,2370,38449.81000000,219458.47913000,0
1675609200000,5.70100000,5.71600000,5.64100000,5.68000000,111702.66000000,1675612799999,634520.16472000,2465,52990.71000000,301059.24142000,0
1675612800000,5.68100000,5.72100000,5.66100000,5.67000000,104157.92000000,1675616399999,593067.03303000,4209,40444.04000000,230360.59666000,0
1675616400000,5.67300000,5.71400000,5.62400000,5.62600000,129693.97000000,1675619999999,734824.25497000,3910,65110.81000000,368813.38308000,0
1675620000000,5.62300000,5.66000000,5.58900000,5.60800000,92664.61000000,1675623599999,521281.85458000,2749,49341.80000000,277763.40968000,0
1675623600000,5.60600000,5.66000000,5.58600000,5.65000000,70647.43000000,1675627199999,397387.01194000,1973,39320.79000000,221265.11702000,0
1675627200000,5.65100000,5.67400000,5.63100000,5.67400000,68627.81000000,1675630799999,388232.05966000,2087,38407.62000000,217260.30345000,0
1675630800000,5.67400000,5.72900000,5.63900000,5.72700000,102196.90000000,1675634399999,581023.79447000,2760,59485.72000000,338329.14601000,0
1675634400000,5.72700000,5.75700000,5.70000000,5.74600000,69609.00000000,1675637999999,399066.85763000,1767,42009.86000000,240958.72781000,0
1675638000000,5.74600000,5.80600000,5.73100000,5.79500000,267261.43000000,1675641599999,1540585.97326000,3594,132482.50000000,763796.64436000,0
1675641600000,5.79400000,5.81000000,5.75600000,5.78000000,71576.05000000,1675645199999,413977.50748000,1815,38491.27000000,222664.62530000,0
1675645200000,5.78100000,5.78400000,5.69400000,5.70500000,98229.63000000,1675648799999,563604.14030000,2413,41346.85000000,237356.34342000,0
1675648800000,5.70600000,5.72100000,5.65200000,5.65500000,97989.22000000,1675652399999,558290.31728000,1917,47741.81000000,272261.12656000,0
1675652400000,5.65400000,5.68500000,5.63800000,5.65500000,85353.33000000,1675655999999,483577.11291000,1622,35890.45000000,203296.89164000,0
1675656000000,5.65700000,5.69300000,5.65700000,5.68000000,71441.06000000,1675659599999,405440.31600000,1369,39503.32000000,224188.96607000,0
1675659600000,5.68100000,5.68600000,5.59300000,5.64700000,128148.89000000,1675663199999,723083.72872000,2953,63512.15000000,358252.77069000,0
1675663200000,5.64900000,5.66300000,5.62300000,5.65600000,48789.08000000,1675666799999,275507.42080000,1309,23631.08000000,133460.92818000,0
1675666800000,5.65700000,5.70500000,5.62900000,5.70500000,60700.69000000,1675670399999,343935.12820000,1385,25389.11000000,143986.48590000,0
1675670400000,5.70600000,5.73000000,5.69100000,5.70800000,42253.26000000,1675673999999,241425.50738000,1341,22019.56000000,125836.80934000,0
1675674000000,5.70600000,5.74300000,5.69400000,5.71300000,43273.78000000,1675677599999,247352.15564000,1102,19769.06000000,113073.17199000,0
1675677600000,5.71500000,5.73200000,5.69100000,5.70600000,50453.11000000,1675681199999,287951.13618000,1053,22949.88000000,130954.22977000,0
1675681200000,5.70700000,5.74600000,5.65800000,5.72100000,86559.46000000,1675684799999,493558.64971000,2269,42704.94000000,243504.55152000,0
1675684800000,5.72300000,5.75800000,5.71200000,5.72100000,105225.04000000,1675688399999,603287.26752000,2081,54741.01000000,313676.81351000,0
1675688400000,5.72100000,5.77500000,5.70400000,5.70900000,187478.96000000,1675691999999,1076553.12517000,3451,95916.51000000,551159.20310000,0
1675692000000,5.71300000,5.73900000,5.67600000,5.70500000,92073.95000000,1675695599999,525322.53578000,2345,50070.11000000,285766.91892000,0
1675695600000,5.70400000,5.75600000,5.63600000,5.75500000,113386.00000000,1675699199999,645889.70653000,3264,65883.79000000,375679.69483000,0
1675699200000,5.75500000,5.77800000,5.70700000,5.75400000,100781.22000000,1675702799999,579193.80083000,2582,52349.77000000,300836.54248000,0
1675702800000,5.75300000,5.75300000,5.69600000,5.70300000,91303.13000000,1675706399999,521833.22889000,1671,38447.93000000,219767.24951000,0
1675706400000,5.70400000,5.74900000,5.69300000,5.74100000,136682.17000000,1675709999999,782882.66287000,3042,84748.89000000,485368.07853000,0
1675710000000,5.73800000,5.76400000,5.72800000,5.73900000,36143.53000000,1675713599999,207703.90094000,1048,15552.46000000,89374.11433000,0
1675713600000,5.73800000,5.73900000,5.70100000,5.71300000,38776.05000000,1675717199999,221679.96439000,999,15804.00000000,90332.75955000,0
1675717200000,5.71100000,5.71400000,5.64600000,5.66000000,51162.23000000,1675720799999,290696.38173000,1477,25409.94000000,144381.89523000,0
1675720800000,5.65700000,5.67600000,5.63400000,5.65800000,78287.17000000,1675724399999,442655.68849000,1433,46218.57000000,261338.76854000,0
1675724400000,5.65600000,5.65600000,5.56800000,5.60000000,141062.28000000,1675727999999,790167.70123000,3541,57977.41000000,324824.78545000,0
1675728000000,5.60000000,5.61800000,5.58600000,5.61700000,77511.42000000,1675731599999,434248.23932000,1415,47129.88000000,264032.43510000,0
1675731600000,5.61600000,5.62800000,5.60500000,5.62300000,45902.23000000,1675735199999,257868.88385000,1007,22803.88000000,128122.72363000,0
1675735200000,5.62700000,5.66000000,5.60900000,5.66000000,53543.77000000,1675738799999,301610.52467000,1182,27117.19000000,152797.90601000,0
1675738800000,5.65900000,5.67200000,5.63800000,5.65100000,50485.26000000,1675742399999,285502.16845000,1390,19865.13000000,112312.30850000,0
1675742400000,5.65300000,5.67600000,5.65000000,5.65600000,19547.25000000,1675745999999,110661.05362000,660,9648.44000000,54624.28916000,0
1675746000000,5.65600000,5.68000000,5.65600000,5.67400000,50013.50000000,1675749599999,283707.25043000,1197,26709.59000000,151534.58182000,0
1675749600000,5.67400000,5.68300000,5.65100000,5.65200000,55684.09000000,1675753199999,315614.65627000,1419,20843.12000000,118174.01336000,0
1675753200000,5.65300000,5.69600000,5.64300000,5.66300000,102805.16000000,1675756799999,582882.95664000,1873,58962.52000000,334464.05987000,0
1675756800000,5.66200000,5.67600000,5.63400000,5.64700000,79595.40000000,1675760399999,450066.33355000,2284,53548.30000000,302797.84068000,0
1675760400000,5.64700000,5.69000000,5.64600000,5.68100000,296870.81000000,1675763999999,1682924.66725000,3208,218658.56000000,1239282.02871000,0
1675764000000,5.68100000,5.76800000,5.67200000,5.70200000,162365.84000000,1675767599999,928699.75493000,3059,92392.49000000,528800.31101000,0
1675767600000,5.70300000,5.77900000,5.70300000,5.72800000,135404.91000000,1675771199999,777932.45127000,2853,72215.38000000,415011.43075000,0
1675771200000,5.72800000,5.77400000,5.71100000,5.72600000,176167.95000000,1675774799999,1010852.14068000,3388,69788.96000000,400640.15529000,0
1675774800000,5.72700000,5.74900000,5.68300000,5.70600000,196860.78000000,1675778399999,1125423.23149000,4292,87267.80000000,499152.72275000,0
1675778400000,5.70600000,5.74500000,5.59400000,5.69200000,475659.12000000,1675781999999,2702362.87286000,5252,192895.45000000,1094643.05493000,0
1675782000000,5.69100000,5.69600000,5.63500000,5.65500000,121028.52000000,1675785599999,685788.68405000,2545,53982.45000000,305969.78811000,0
1675785600000,5.65700000,5.66600000,5.57000000,5.63900000,293483.14000000,1675789199999,1652526.23290000,4845,143705.39000000,808931.45093000,0
1675789200000,5.63900000,5.78500000,5.63700000,5.76900000,762159.91000000,1675792799999,4359703.04997000,12345,424141.68000000,2426615.47652000,0
1675792800000,5.77100000,5.79200000,5.60200000,5.70100000,385241.26000000,1675796399999,2196882.76348000,7231,170179.22000000,971232.55425000,0
1675796400000,5.70000000,5.79200000,5.69400000,5.78300000,145301.54000000,1675799999999,834147.11164000,2840,76055.28000000,437240.92280000,0
1675800000000,5.78400000,5.84700000,5.75600000,5.84200000,154262.48000000,1675803599999,894708.77112000,3150,87816.54000000,509491.13500000,0
1675803600000,5.84400000,5.98000000,5.84400000,5.94000000,308396.84000000,1675807199999,1826450.31977000,6626,183035.49000000,1083831.75648000,0
1675807200000,5.94100000,5.97200000,5.90300000,5.94700000,139623.31000000,1675810799999,830216.43934000,3592,73727.51000000,438557.00628000,0
1675810800000,5.94900000,5.97000000,5.93400000,5.96200000,93100.35000000,1675814399999,554374.82748000,1792,41957.03000000,249805.99412000,0
1675814400000,5.96200000,6.14700000,5.93800000,6.11900000,565062.62000000,1675817999999,3425096.24632000,11128,331475.14000000,2008625.76270000,0
1675818000000,6.11800000,6.13400000,5.99400000,6.04900000,375818.86000000,1675821599999,2281647.80793000,5878,150396.84000000,913796.38756000,0
1675821600000,6.05000000,6.06200000,6.02000000,6.02100000,99492.53000000,1675825199999,600442.66129000,2101,54925.20000000,331462.00039000,0
1675825200000,6.02200000,6.04100000,6.00000000,6.02400000,84414.46000000,1675828799999,508072.31132000,1881,42263.29000000,254419.34860000,0
1675828800000,6.02600000,6.05200000,5.99800000,6.01300000,102358.60000000,1675832399999,616021.92749000,1855,41542.70000000,250202.85418000,0
1675832400000,6.01400000,6.01800000,5.93400000,5.95500000,178228.28000000,1675835999999,1064599.45856000,3215,63226.29000000,377545.00604000,0
1675836000000,5.95500000,5.95800000,5.91800000,5.93300000,169783.46000000,1675839599999,1007898.65765000,2451,69060.21000000,409953.00868000,0
1675839600000,5.93100000,5.96000000,5.92100000,5.94500000,66134.20000000,1675843199999,392668.41225000,1358,28896.47000000,171590.52940000,0
1675843200000,5.94500000,5.95000000,5.87700000,5.91500000,170996.66000000,1675846799999,1010813.08718000,3064,83092.78000000,491161.99408000,0
1675846800000,5.91400000,5.92700000,5.89400000,5.91700000,144977.20000000,1675850399999,857001.36148000,2017,83565.50000000,493874.95189000,0
1675850400000,5.91900000,5.92900000,5.88300000,5.92700000,160194.60000000,1675853999999,945852.25391000,2296,93290.09000000,550877.24536000,0
1675854000000,5.92800000,5.95800000,5.91500000,5.94900000,113949.11000000,1675857599999,676247.34292000,2421,56500.26000000,335398.77390000,0
1675857600000,5.94800000,6.00500000,5.93700000,5.96800000,234670.89000000,1675861199999,1401989.31388000,4264,108376.18000000,647544.14037000,0
1675861200000,5.96900000,6.04800000,5.93000000,6.02200000,200025.87000000,1675864799999,1199977.87146000,3535,94789.79000000,568715.85688000,0
1675864800000,6.02100000,6.02600000,5.90500000,5.92900000,217917.40000000,1675868399999,1298477.45606000,3804,93628.50000000,558244.43993000,0
1675868400000,5.92900000,5.92900000,5.80000000,5.82000000,277892.78000000,1675871999999,1625939.13274000,5196,115959.81000000,678450.50676000,0
1675872000000,5.82000000,5.84200000,5.65000000,5.78900000,353647.30000000,1675875599999,2029660.79879000,7466,141034.94000000,808568.32858000,0
1675875600000,5.78500000,5.86800000,5.77500000,5.80400000,184492.10000000,1675879199999,1074226.07340000,4105,95931.26000000,558895.63487000,0
1675879200000,5.80400000,5.81200000,5.71700000,5.74400000,113312.72000000,1675882799999,652515.20859000,2327,50547.02000000,291135.41727000,0
1675882800000,5.73900000,5.76400000,5.71000000,5.73800000,83833.93000000,1675886399999,480174.62195000,1474,36418.85000000,208620.42547000,0
1675886400000,5.73800000,5.94000000,5.67900000,5.72300000,213288.96000000,1675889999999,1221424.46895000,3771,110108.87000000,631639.82738000,0
1675890000000,5.72100000,5.78900000,5.71000000,5.77700000,85611.00000000,1675893599999,492446.75674000,2108,40091.90000000,230689.07094000,0
1675893600000,5.77700000,5.78200000,5.75200000,5.76200000,33854.87000000,1675897199999,195221.86922000,854,13252.31000000,76416.76211000,0
1675897200000,5.76200000,5.81200000,5.72600000,5.74700000,130605.66000000,1675900799999,753533.20715000,2705,68811.09000000,397134.85833000,0
1675900800000,5.74800000,5.78300000,5.71300000,5.78300000,180798.39000000,1675904399999,1040338.37218000,3583,67609.19000000,388986.23874000,0
1675904400000,5.78200000,5.79500000,5.74000000,5.74300000,154011.32000000,1675907999999,888285.29414000,2705,99958.32000000,576537.37094000,0
1675908000000,5.74400000,5.75200000,5.60100000,5.60500000,267643.24000000,1675911599999,1522064.06182000,4150,106173.06000000,603540.32273000,0
1675911600000,5.60600000,5.61600000,5.46000000,5.53000000,472453.19000000,1675915199999,2610058.15065000,9059,222821.19000000,1230885.44202000,0
1675915200000,5.53000000,5.56200000,5.48400000,5.54700000,157845.58000000,1675918799999,873925.83167000,2373,62531.02000000,346060.24259000,0
1675918800000,5.54700000,5.60700000,5.53700000,5.57700000,95407.38000000,1675922399999,531598.76534000,2701,53709.25000000,299221.82178000,0
1675922400000,5.57900000,5.61600000,5.56900000,5.60100000,53812.78000000,1675925999999,300866.55531000,1296,25767.26000000,144096.22631000,0
1675926000000,5.60100000,5.62500000,5.57200000,5.62500000,75237.73000000,1675929599999,420908.25854000,1752,46664.22000000,261182.21686000,0
1675929600000,5.62400000,5.66300000,5.60600000,5.64100000,100659.02000000,1675933199999,567385.45441000,2285,57712.24000000,325292.22366000,0
1675933200000,5.64500000,5.67500000,5.61900000,5.66200000,77206.42000000,1675936799999,436052.81279000,1669,41133.38000000,232281.65421000,0
