1696226400000,1.25200000,1.25700000,1.24800000,1.25500000,178931.80000000,1696229999999,224266.08647000,815,105368.93000000,132070.48983000,0
1696230000000,1.25600000,1.26100000,1.24800000,1.25900000,295877.16000000,1696233599999,371467.71654000,1643,169238.04000000,212578.25194000,0
1696233600000,1.25900000,1.26000000,1.25300000,1.25400000,321775.12000000,1696237199999,404189.51536000,1079,206364.40000000,259290.24157000,0
1696237200000,1.25500000,1.25600000,1.24200000,1.24600000,366048.24000000,1696240799999,457332.83211000,1226,157778.72000000,197139.04274000,0
1696240800000,1.24600000,1.25100000,1.24300000,1.24400000,116345.34000000,1696244399999,145031.04591000,648,63050.43000000,78619.19441000,0
1696244400000,1.24500000,1.24800000,1.23200000,1.23800000,423295.18000000,1696247999999,524479.77222000,1593,155918.46000000,193321.35897000,0
1696248000000,1.23800000,1.24600000,1.23300000,1.24400000,418709.41000000,1696251599999,519217.32427000,1132,240897.73000000,298726.43921000,0
1696251600000,1.24400000,1.24400000,1.23000000,1.23500000,377872.51000000,1696255199999,467075.59677000,1262,207261.53000000,256167.02824000,0
1696255200000,1.23500000,1.23500000,1.21400000,1.22600000,842089.61000000,1696258799999,1028536.32356000,3104,419093.29000000,511987.62318000,0
1696258800000,1.22600000,1.22700000,1.20100000,1.21300000,604732.86000000,1696262399999,734225.30586000,2135,231967.24000000,281755.59456000,0
1696262400000,1.21300000,1.21600000,1.20300000,1.21300000,277646.79000000,1696265999999,335938.25039000,1315,123649.61000000,149678.08925000,0
1696266000000,1.21400000,1.21900000,1.20900000,1.21700000,202299.35000000,1696269599999,245648.60494000,832,105999.95000000,128789.11475000,0
1696269600000,1.21700000,1.21900000,1.14200000,1.17400000,1375601.37000000,1696273199999,1621068.61386000,5696,659772.94000000,776691.33283000,0
1696273200000,1.17400000,1.18900000,1.16800000,1.18900000,338080.01000000,1696276799999,398756.64218000,1549,221554.34000000,261532.56227000,0
1696276800000,1.18900000,1.18900000,1.17500000,1.17600000,217881.66000000,1696280399999,257252.43655000,967,83207.48000000,98297.04090000,0
1696280400000,1.17600000,1.17800000,1.15800000,1.17100000,376227.84000000,1696283999999,440257.71984000,1527,201592.03000000,236032.50637000,0
1696284000000,1.17100000,1.17600000,1.16600000,1.17500000,160688.14000000,1696287599999,188157.55700000,849,73332.19000000,85939.01062000,0
1696287600000,1.17500000,1.18400000,1.17400000,1.17800000,186497.78000000,1696291199999,220069.80284000,780,118192.08000000,139498.85086000,0
1696291200000,1.17900000,1.18400000,1.17400000,1.17600000,306932.35000000,1696294799999,361482.07038000,995,114921.13000000,135509.15754000,0
1696294800000,1.17600000,1.19200000,1.17100000,1.18900000,337068.87000000,1696298399999,398642.46507000,1241,190605.03000000,225581.10145000,0
1696298400000,1.18900000,1.19000000,1.18200000,1.18300000,132934.52000000,1696301999999,157758.38245000,612,70726.76000000,83979.51564000,0
1696302000000,1.18200000,1.18400000,1.17600000,1.17800000,188675.56000000,1696305599999,222521.63071000,680,70083.80000000,82703.99426000,0
1696305600000,1.17700000,1.18000000,1.17100000,1.17800000,149688.86000000,1696309199999,176009.26453000,796,87412.88000000,102832.79247000,0
1696309200000,1.17800000,1.17900000,1.17100000,1.17100000,76438.88000000,1696312799999,89772.62088000,516,27181.58000000,31930.26003000,0
1696312800000,1.17100000,1.18300000,1.16900000,1.18100000,205165.03000000,1696316399999,241230.51822000,845,109424.86000000,128983.93925000,0
1696316400000,1.18100000,1.18300000,1.17400000,1.17600000,119462.85000000,1696319999999,140779.79054000,648,62528.00000000,73726.95468000,0
1696320000000,1.17500000,1.18100000,1.17300000,1.17400000,114287.04000000,1696323599999,134568.87128000,587,41578.51000000,49009.85056000,0
1696323600000,1.17400000,1.17800000,1.16500000,1.16700000,464750.82000000,1696327199999,544878.46143000,1563,190643.05000000,223702.28340000,0
1696327200000,1.16600000,1.16800000,1.15800000,1.16400000,326939.99000000,1696330799999,380324.32860000,1271,175832.49000000,204547.26377000,0
1696330800000,1.16500000,1.16500000,1.15400000,1.16000000,230412.63000000,1696334399999,266946.59749000,1032,90934.30000000,105349.66147000,0
1696334400000,1.16000000,1.16000000,1.14100000,1.15000000,847805.36000000,1696337999999,974018.93512000,2511,408523.86000000,469403.42579000,0
1696338000000,1.15100000,1.15800000,1.14700000,1.15400000,235056.30000000,1696341599999,271046.28669000,1108,146190.81000000,168648.18026000,0
1696341600000,1.15400000,1.15400000,1.14400000,1.15000000,351361.40000000,1696345199999,403708.30244000,1679,172070.69000000,197721.63605000,0
1696345200000,1.14900000,1.15900000,1.14300000,1.15800000,294474.01000000,1696348799999,340107.19809000,1282,196737.76000000,227350.71058000,0
1696348800000,1.15800000,1.16500000,1.15300000,1.15800000,230161.86000000,1696352399999,266693.04219000,874,118164.23000000,136995.98551000,0
1696352400000,1.15800000,1.16200000,1.15400000,1.15500000,230902.59000000,1696355999999,267173.97843000,677,64415.86000000,74561.33933000,0
1696356000000,1.15500000,1.15500000,1.14900000,1.15000000,105773.03000000,1696359599999,121851.16630000,554,48703.96000000,56116.51262000,0
1696359600000,1.14900000,1.15800000,1.14600000,1.14800000,247068.97000000,1696363199999,284291.35594000,770,177200.07000000,203856.49211000,0
1696363200000,1.14800000,1.15600000,1.14300000,1.15300000,180569.79000000,1696366799999,207868.09012000,731,75257.96000000,86656.88394000,0
1696366800000,1.15200000,1.15400000,1.14700000,1.15000000,122626.28000000,1696370399999,141089.43396000,415,66888.74000000,76978.54179000,0
1696370400000,1.14900000,1.15400000,1.14600000,1.15200000,120447.05000000,1696373999999,138429.52325000,574,65700.03000000,75534.25522000,0
1696374000000,1.15200000,1.15400000,1.14400000,1.14600000,228118.91000000,1696377599999,262011.89077000,865,119617.45000000,137443.25270000,0
1696377600000,1.14700000,1.14700000,1.09200000,1.10700000,1766189.88000000,1696381199999,1972617.71693000,6691,681227.49000000,760165.13846000,0
1696381200000,1.10800000,1.12000000,1.10300000,1.11900000,323046.67000000,1696384799999,359889.27790000,1480,210343.44000000,234423.87271000,0
1696384800000,1.11800000,1.12700000,1.11700000,1.12600000,183323.68000000,1696388399999,205927.49982000,847,91763.39000000,103118.17478000,0
1696388400000,1.12500000,1.13000000,1.12200000,1.12700000,122328.37000000,1696391999999,137797.14754000,505,41003.63000000,46192.78076000,0
1696392000000,1.12700000,1.12700000,1.11900000,1.12100000,174982.31000000,1696395599999,196597.91196000,624,76973.31000000,86490.09665000,0
1696395600000,1.12000000,1.12600000,1.11700000,1.12400000,177248.72000000,1696399199999,198743.71226000,584,76660.36000000,85973.24769000,0
1696399200000,1.12400000,1.12700000,1.11800000,1.12600000,129155.44000000,1696402799999,144915.91792000,699,70340.54000000,78935.11221000,0
1696402800000,1.12600000,1.12900000,1.12300000,1.12800000,131810.01000000,1696406399999,148501.75998000,557,76120.44000000,85782.34148000,0
1696406400000,1.12700000,1.13600000,1.12500000,1.13300000,171679.64000000,1696409999999,194189.46922000,800,76898.37000000,87016.43666000,0
1696410000000,1.13300000,1.14500000,1.13100000,1.14300000,395610.01000000,1696413599999,450839.45471000,1150,275681.80000000,314200.12166000,0
1696413600000,1.14400000,1.15000000,1.14000000,1.14600000,418070.69000000,1696417199999,478759.34447000,1256,216544.29000000,247969.34503000,0
1696417200000,1.14600000,1.14700000,1.13900000,1.14500000,285601.74000000,1696420799999,326320.01105000,881,157375.39000000,179848.38800000,0
1696420800000,1.14500000,1.14700000,1.14000000,1.14400000,109484.85000000,1696424399999,125234.88176000,525,50105.76000000,57326.73086000,0
1696424400000,1.14400000,1.14400000,1.13000000,1.13500000,365731.65000000,1696427999999,415477.79283000,1004,95382.90000000,108454.77060000,0
1696428000000,1.13500000,1.13700000,1.12500000,1.12900000,282865.95000000,1696431599999,319573.98148000,1110,92866.20000000,105003.18008000,0
1696431600000,1.12900000,1.13800000,1.12800000,1.12900000,99911.43000000,1696435199999,113131.91802000,586,48531.17000000,54978.45422000,0
1696435200000,1.12900000,1.13800000,1.12700000,1.13500000,116410.58000000,1696438799999,131744.21400000,623,54451.44000000,61656.80296000,0
1696438800000,1.13500000,1.14000000,1.13500000,1.13500000,43799.58000000,1696442399999,49792.26792000,389,11341.32000000,12897.21664000,0
1696442400000,1.13500000,1.13800000,1.13000000,1.13500000,91171.30000000,1696445999999,103375.68295000,521,52926.40000000,60029.61147000,0
1696446000000,1.13500000,1.14400000,1.13100000,1.13500000,228648.12000000,1696449599999,260181.40604000,955,108858.12000000,123965.52008000,0
1696449600000,1.13400000,1.14200000,1.13300000,1.13600000,122872.40000000,1696453199999,139892.17361000,451,57442.10000000,65419.37792000,0
1696453200000,1.13600000,1.14800000,1.13600000,1.14200000,123071.80000000,1696456799999,140792.27979000,549,65820.84000000,75339.91185000,0
1696456800000,1.14200000,1.14600000,1.14100000,1.14500000,53285.42000000,1696460399999,60953.93209000,289,30727.39000000,35155.01559000,0
1696460400000,1.14600000,1.14800000,1.13900000,1.14000000,128054.63000000,1696463999999,146306.37669000,391,34696.09000000,39682.47411000,0
1696464000000,1.13900000,1.15200000,1.13700000,1.14600000,211865.98000000,1696467599999,241707.10017000,1118,103847.25000000,118471.00909000,0
1696467600000,1.14600000,1.15000000,1.13200000,1.13400000,271228.94000000,1696471199999,308315.15912000,1002,90777.88000000,103250.86213000,0
1696471200000,1.13400000,1.13700000,1.12800000,1.13600000,144787.51000000,1696474799999,163889.47443000,587,80710.58000000,91395.53057000,0
1696474800000,1.13600000,1.13900000,1.13100000,1.13400000,130689.91000000,1696478399999,148453.49539000,434,64384.57000000,73159.88020000,0
1696478400000,1.13500000,1.13800000,1.13300000,1.13800000,79644.51000000,1696481999999,90436.17640000,433,31145.90000000,35373.43968000,0
1696482000000,1.13700000,1.14000000,1.13500000,1.13800000,103738.43000000,1696485599999,117998.69540000,480,52093.79000000,59290.42711000,0
1696485600000,1.13700000,1.13900000,1.12700000,1.12900000,105827.56000000,1696489199999,119792.42664000,646,39489.20000000,44715.24218000,0
1696489200000,1.12900000,1.13100000,1.12600000,1.12900000,168343.61000000,1696492799999,190064.55389000,542,58992.56000000,66637.11827000,0
1696492800000,1.12900000,1.13000000,1.12400000,1.13000000,95929.76000000,1696496399999,108098.30065000,404,46276.40000000,52170.84703000,0
1696496400000,1.13000000,1.13300000,1.12900000,1.13200000,81473.54000000,1696499999999,92123.80484000,391,39593.95000000,44791.70027000,0
1696500000000,1.13200000,1.13400000,1.12800000,1.13300000,140338.20000000,1696503599999,158811.45644000,572,107692.97000000,121914.86301000,0
1696503600000,1.13400000,1.13500000,1.12700000,1.12700000,120314.79000000,1696507199999,135942.58955000,469,62128.44000000,70202.67779000,0
1696507200000,1.12700000,1.13000000,1.12200000,1.12300000,80639.95000000,1696510799999,90616.71701000,525,35665.42000000,40085.73927000,0
1696510800000,1.12300000,1.13100000,1.12200000,1.12800000,264118.45000000,1696514399999,297944.30312000,885,125018.43000000,141063.48578000,0
1696514400000,1.12800000,1.13000000,1.12300000,1.12500000,142465.77000000,1696517999999,160415.43744000,682,105525.50000000,118831.34380000,0
1696518000000,1.12600000,1.12700000,1.10300000,1.11200000,753937.23000000,1696521599999,840076.33346000,2643,384516.74000000,428306.13554000,0
1696521600000,1.11200000,1.11600000,1.08900000,1.09600000,817060.05000000,1696525199999,899034.64432000,3899,400213.01000000,440520.35000000,0
1696525200000,1.09500000,1.10600000,1.09400000,1.10300000,262972.89000000,1696528799999,289379.22521000,1385,169540.28000000,186508.42897000,0
1696528800000,1.10200000,1.10500000,1.09100000,1.09300000,344488.49000000,1696532399999,377545.47996000,2086,148241.65000000,162499.35537000,0
1696532400000,1.09200000,1.09500000,1.07300000,1.08500000,856702.57000000,1696535999999,928876.49205000,2830,390606.54000000,423720.08466000,0
1696536000000,1.08500000,1.09400000,1.08500000,1.09300000,511044.48000000,1696539599999,556850.60963000,1715,332062.38000000,361850.85003000,0
1696539600000,1.09300000,1.09400000,1.08900000,1.09200000,193262.47000000,1696543199999,210900.92402000,843,101022.89000000,110247.11196000,0
1696543200000,1.09200000,1.09500000,1.08700000,1.08900000,241082.30000000,1696546799999,263117.28007000,1126,117274.11000000,128002.55017000,0
1696546800000,1.09000000,1.09100000,1.07700000,1.08000000,333506.25000000,1696550399999,361139.68813000,1518,159088.19000000,172323.05472000,0
1696550400000,1.07900000,1.08200000,1.06400000,1.07300000,670256.82000000,1696553999999,720371.90383000,2791,344610.53000000,370749.87037000,0
1696554000000,1.07300000,1.08500000,1.07100000,1.08400000,234652.40000000,1696557599999,252898.76364000,1195,150750.60000000,162488.47330000,0
1696557600000,1.08400000,1.10100000,1.08400000,1.09500000,939672.91000000,1696561199999,1026998.59988000,2456,468768.58000000,511875.89961000,0
1696561200000,1.09600000,1.10500000,1.09400000,1.09800000,677537.73000000,1696564799999,745641.03603000,1898,294638.65000000,324210.10315000,0
1696564800000,1.09800000,1.10200000,1.09400000,1.09700000,182262.53000000,1696568399999,200260.59750000,784,106149.88000000,116667.13270000,0
1696568400000,1.09700000,1.12900000,1.09200000,1.12700000,4036218.72000000,1696571999999,4475671.72642000,10351,2447889.83000000,2715586.93728000,0
1696572000000,1.12700000,1.15200000,1.10400000,1.11800000,5520063.77000000,1696575599999,6194924.88104000,18313,3081183.74000000,3459345.24881000,0
1696575600000,1.11700000,1.13300000,1.09400000,1.10000000,5908750.58000000,1696579199999,6530654.16785000,10783,2981012.65000000,3300563.61254000,0
1696579200000,1.09900000,1.11500000,1.09800000,1.10800000,689215.58000000,1696582799999,763170.50462000,2016,348977.38000000,386376.34328000,0
1696582800000,1.10800000,1.11100000,1.10000000,1.10000000,304422.24000000,1696586399999,336446.14770000,1026,112155.91000000,123948.54862000,0
1696586400000,1.10100000,1.10600000,1.09800000,1.10100000,334049.71000000,1696589999999,368000.97691000,969,162488.76000000,179027.16423000,0
1696590000000,1.10100000,1.10200000,1.09600000,1.09800000,285970.78000000,1696593599999,314321.59919000,1054,126494.84000000,139068.85450000,0
1696593600000,1.09800000,1.10400000,1.08800000,1.09000000,860271.56000000,1696597199999,942955.77081000,2347,335496.64000000,368030.56196000,0
1696597200000,1.09000000,1.10100000,1.08500000,1.09600000,698476.58000000,1696600799999,764663.42516000,2505,314295.83000000,344171.39307000,0
1696600800000,1.09600000,1.09900000,1.08800000,1.09800000,410256.18000000,1696604399999,448418.11727000,1167,204251.87000000,223477.56280000,0
1696604400000,1.09800000,1.10700000,1.09500000,1.10600000,549891.82000000,1696607999999,606420.92139000,1426,310734.99000000,342888.63024000,0
1696608000000,1.10700000,1.10700000,1.09300000,1.09600000,396965.66000000,1696611599999,436081.56197000,1108,187194.83000000,205649.32936000,0
1696611600000,1.09600000,1.10700000,1.09500000,1.10600000,297030.79000000,1696615199999,327306.87094000,853,162694.96000000,179288.79886000,0
1696615200000,1.10600000,1.10800000,1.09800000,1.10100000,191118.54000000,1696618799999,210631.45424000,634,84839.62000000,93559.07279000,0
1696618800000,1.10100000,1.10600000,1.09900000,1.09900000,116065.27000000,1696622399999,127985.54093000,549,64017.09000000,70620.49657000,0
1696622400000,1.09900000,1.10200000,1.09800000,1.10000000,151350.28000000,1696625999999,166470.08626000,565,99057.60000000,108967.18169000,0
1696626000000,1.10000000,1.10900000,1.09800000,1.10600000,183753.49000000,1696629599999,202938.49971000,823,114460.27000000,126367.32031000,0
1696629600000,1.10700000,1.10800000,1.09900000,1.10000000,137290.41000000,1696633199999,151446.01853000,631,54447.21000000,60075.65530000,0
1696633200000,1.10000000,1.10000000,1.08800000,1.09100000,359760.55000000,1696636799999,393258.52728000,1071,144883.40000000,158274.52906000,0
1696636800000,1.09200000,1.09600000,1.08900000,1.09400000,278743.35000000,1696640399999,304599.49101000,753,130499.50000000,142569.32884000,0
1696640400000,1.09400000,1.10000000,1.09100000,1.09300000,232971.40000000,1696643999999,254867.91666000,719,75145.27000000,82284.37637000,0
1696644000000,1.09300000,1.09900000,1.09000000,1.09500000,131022.17000000,1696647599999,143441.83482000,459,68795.59000000,75338.32167000,0
1696647600000,1.09500000,1.10300000,1.09300000,1.09900000,158925.27000000,1696651199999,174729.46676000,632,106150.46000000,116707.21694000,0
1696651200000,1.09900000,1.10400000,1.09900000,1.10100000,191312.38000000,1696654799999,210652.68563000,633,96915.15000000,106725.13949000,0
1696654800000,1.10100000,1.10800000,1.10100000,1.10400000,182786.49000000,1696658399999,201748.28924000,655,64390.50000000,71088.37743000,0
1696658400000,1.10300000,1.10500000,1.09600000,1.09700000,282737.86000000,1696661999999,310968.28326000,704,92591.11000000,101872.22319000,0
1696662000000,1.09700000,1.09900000,1.09200000,1.09400000,136582.31000000,1696665599999,149624.34839000,675,70889.44000000,77667.48689000,0
1696665600000,1.09500000,1.09900000,1.09200000,1.09700000,128245.01000000,1696669199999,140519.58210000,537,84966.40000000,93136.09572000,0
1696669200000,1.09600000,1.09800000,1.09200000,1.09500000,211474.90000000,1696672799999,231544.28749000,732,103816.44000000,113693.77876000,0
1696672800000,1.09500000,1.09900000,1.09400000,1.09700000,95014.61000000,1696676399999,104200.77929000,486,43265.90000000,47461.85972000,0
1696676400000,1.09800000,1.09900000,1.09400000,1.09500000,110823.34000000,1696679999999,121556.87346000,499,69758.27000000,76530.47321000,0
1696680000000,1.09600000,1.10000000,1.09400000,1.09800000,191051.37000000,1696683599999,209733.70617000,529,147199.70000000,161646.46979000,0
1696683600000,1.09900000,1.10600000,1.09700000,1.10400000,179334.73000000,1696687199999,197675.92857000,640,94075.06000000,103709.40384000,0
1696687200000,1.10300000,1.10800000,1.10000000,1.10400000,167408.88000000,1696690799999,184815.43297000,664,96432.32000000,106493.24199000,0
1696690800000,1.10500000,1.10600000,1.09800000,1.10100000,215987.66000000,1696694399999,237908.94406000,613,97571.78000000,107468.60296000,0
1696694400000,1.10000000,1.10100000,1.09600000,1.09700000,122845.25000000,1696697999999,135046.25038000,553,73369.46000000,80688.98892000,0
1696698000000,1.09700000,1.09700000,1.09200000,1.09200000,158433.02000000,1696701599999,173322.97214000,731,78527.00000000,85925.98545000,0
1696701600000,1.09300000,1.09700000,1.09200000,1.09300000,228105.02000000,1696705199999,249684.25075000,679,146311.52000000,160243.94789000,0
1696705200000,1.09300000,1.09300000,1.08400000,1.08800000,359967.63000000,1696708799999,391473.75714000,1222,115433.00000000,125643.08900000,0
1696708800000,1.08900000,1.09300000,1.08700000,1.09300000,64328.99000000,1696712399999,70143.98568000,428,51006.43000000,55612.98372000,0
1696712400000,1.09300000,1.09300000,1.08900000,1.09200000,72317.78000000,1696715999999,78862.16370000,507,25930.79000000,28286.79504000,0
1696716000000,1.09200000,1.09600000,1.09000000,1.09600000,73948.32000000,1696719599999,80826.11598000,414,56564.07000000,61828.74185000,0
1696719600000,1.09600000,1.09700000,1.09300000,1.09700000,41164.75000000,1696723199999,45068.08039000,335,28762.79000000,31491.90103000,0
1696723200000,1.09700000,1.10000000,1.09300000,1.09900000,143536.47000000,1696726799999,157578.41777000,620,53888.71000000,59164.60537000,0
1696726800000,1.09900000,1.10100000,1.09200000,1.10000000,233377.09000000,1696730399999,255636.66599000,627,150965.21000000,165333.36677000,0
1696730400000,1.10000000,1.10300000,1.09600000,1.09900000,100456.91000000,1696733999999,110508.55383000,437,64952.18000000,71460.21567000,0
1696734000000,1.09900000,1.10100000,1.09700000,1.09800000,126522.05000000,1696737599999,139000.42945000,591,55523.68000000,61007.45391000,0
1696737600000,1.09800000,1.09900000,1.08700000,1.08900000,187660.89000000,1696741199999,204958.16229000,987,40559.65000000,44330.06550000,0
1696741200000,1.08900000,1.09100000,1.08400000,1.09100000,149033.55000000,1696744799999,162109.63593000,684,52020.76000000,56618.02362000,0
1696744800000,1.09100000,1.09500000,1.09100000,1.09100000,116280.57000000,1696748399999,127031.21862000,361,56212.85000000,61410.93427000,0
1696748400000,1.09100000,1.09700000,1.09000000,1.09500000,63520.89000000,1696751999999,69483.42127000,364,29107.58000000,31844.77349000,0
1696752000000,1.09500000,1.09800000,1.09200000,1.09400000,138411.74000000,1696755599999,151443.14799000,514,67344.14000000,73719.63771000,0
1696755600000,1.09400000,1.09800000,1.09000000,1.09200000,127226.56000000,1696759199999,138947.21002000,572,33257.83000000,36340.02716000,0
1696759200000,1.09200000,1.09500000,1.07700000,1.08500000,225012.80000000,1696762799999,243766.83302000,1127,78984.10000000,85642.22505000,0
1696762800000,1.08400000,1.08900000,1.08400000,1.08700000,124295.60000000,1696766399999,134929.64393000,542,57089.39000000,61994.59500000,0
1696766400000,1.08600000,1.09000000,1.08600000,1.08600000,135786.17000000,1696769999999,147726.68718000,570,55104.54000000,59968.83454000,0
1696770000000,1.08700000,1.09400000,1.08000000,1.08800000,229155.31000000,1696773599999,249282.64660000,986,120598.77000000,131292.49078000,0
1696773600000,1.08800000,1.09600000,1.08800000,1.09400000,141963.59000000,1696777199999,155064.47438000,619,83348.81000000,91044.53575000,0
1696777200000,1.09400000,1.09500000,1.09000000,1.09300000,65507.37000000,1696780799999,71582.16680000,395,33070.33000000,36154.33172000,0
1696780800000,1.09300000,1.09500000,1.08900000,1.09200000,102575.04000000,1696784399999,112021.86796000,504,54745.30000000,59798.38860000,0
1696784400000,1.09200000,1.09500000,1.08900000,1.09000000,81607.59000000,1696787999999,89014.51530000,464,23436.01000000,25582.59958000,0
1696788000000,1.09000000,1.09200000,1.08500000,1.09200000,90154.17000000,1696791599999,98061.25954000,509,47612.08000000,51805.20176000,0
1696791600000,1.09200000,1.09400000,1.09100000,1.09300000,75966.73000000,1696795199999,83002.82242000,481,22252.99000000,24316.04016000,0
1696795200000,1.09300000,1.09500000,1.09100000,1.09300000,65649.53000000,1696798799999,71773.81335000,367,36543.58000000,39961.04153000,0
1696798800000,1.09400000,1.09600000,1.09000000,1.09100000,90388.46000000,1696802399999,98765.26358000,427,38695.19000000,42293.17588000,0
1696802400000,1.09000000,1.09200000,1.08400000,1.08700000,116019.36000000,1696805999999,126149.45981000,515,49249.14000000,53538.57351000,0
1696806000000,1.08700000,1.09000000,1.08300000,1.08800000,99660.43000000,1696809599999,108237.38941000,465,44032.62000000,47837.47078000,0
1696809600000,1.08700000,1.08700000,1.07400000,1.07900000,212710.89000000,1696813199999,229455.62182000,961,94733.92000000,102222.61470000,0
1696813200000,1.07900000,1.09000000,1.07600000,1.08800000,150121.84000000,1696816799999,162691.53894000,580,96831.56000000,104875.95169000,0
1696816800000,1.08900000,1.09100000,1.08600000,1.08900000,104711.41000000,1696820399999,113981.00321000,493,32314.82000000,35198.05738000,0
1696820400000,1.08900000,1.09600000,1.08900000,1.09300000,186986.41000000,1696823999999,204269.69859000,643,79464.20000000,86841.78954000,0
1696824000000,1.09200000,1.09500000,1.09000000,1.09500000,104590.36000000,1696827599999,114229.77129000,380,28668.93000000,31346.95925000,0
1696827600000,1.09500000,1.09500000,1.08700000,1.08800000,170941.85000000,1696831199999,186389.19757000,497,70483.72000000,76799.54395000,0
1696831200000,1.08800000,1.09100000,1.08600000,1.08900000,86454.18000000,1696834799999,94106.84715000,338,43612.15000000,47489.27082000,0
1696834800000,1.08900000,1.09100000,1.07800000,1.07900000,179613.01000000,1696838399999,194314.24610000,684,74487.41000000,80602.24387000,0
1696838400000,1.07900000,1.08100000,1.06300000,1.07100000,509407.47000000,1696841999999,545690.24635000,1613,192359.91000000,206160.50282000,0
1696842000000,1.07000000,1.07400000,1.00100000,1.03300000,2258720.17000000,1696845599999,2348068.43729000,6771,922793.89000000,956709.43562000,0
1696845600000,1.03300000,1.03700000,1.02700000,1.03100000,642122.53000000,1696849199999,662867.23880000,2259,353018.63000000,364535.97082000,0
1696849200000,1.03100000,1.03200000,1.02200000,1.02700000,392176.09000000,1696852799999,402613.82864000,1497,185419.44000000,190467.81549000,0
