1677706200000,5.08000000,5.09900000,5.01600000,5.08800000,86573.55000000,1677707099999,439427.43003000,1019,24046.87000000,122399.15349000,0
1677707100000,5.08400000,5.09000000,5.07700000,5.09000000,5891.33000000,1677707999999,29949.82571000,146,3594.85000000,18272.37010000,0
1677708000000,5.08900000,5.09000000,5.07700000,5.07900000,3292.68000000,1677708899999,16738.01343000,159,1295.58000000,6585.25485000,0
1677708900000,5.07900000,5.08000000,5.05600000,5.06300000,9161.79000000,1677709799999,46416.54714000,264,5098.92000000,25839.63822000,0
1677709800000,5.06200000,5.06600000,5.05400000,5.06600000,10603.34000000,1677710699999,53636.71255000,292,3022.16000000,15291.81076000,0
1677710700000,5.06500000,5.06800000,5.05500000,5.06000000,16150.48000000,1677711599999,81737.54874000,360,11432.30000000,57863.86842000,0
1677711600000,5.05700000,5.07400000,5.05400000,5.06400000,25481.39000000,1677712499999,128991.72613000,442,19302.18000000,97716.29038000,0
1677712500000,5.06200000,5.06300000,5.05300000,5.05800000,5990.58000000,1677713399999,30305.83125000,168,2562.82000000,12963.33617000,0
1677713400000,5.05900000,5.07900000,5.05800000,5.07900000,7232.98000000,1677714299999,36680.65090000,239,3866.03000000,19614.67646000,0
1677714300000,5.07800000,5.08400000,5.07500000,5.07800000,7921.70000000,1677715199999,40234.61808000,236,5831.85000000,29619.88662000,0
1677715200000,5.07800000,5.09500000,5.07600000,5.07600000,24117.14000000,1677716099999,122699.47308000,397,13536.91000000,68876.58356000,0
1677716100000,5.07600000,5.11100000,5.07400000,5.08400000,37795.62000000,1677716999999,192572.38696000,637,21288.79000000,108431.25641000,0
1677717000000,5.08400000,5.10900000,5.08000000,5.08400000,21898.08000000,1677717899999,111529.28874000,476,15267.69000000,77780.01435000,0
1677717900000,5.08200000,5.08200000,5.05900000,5.06200000,5318.70000000,1677718799999,26966.15150000,215,2598.03000000,13173.51343000,0
1677718800000,5.06000000,5.06500000,5.04600000,5.04800000,12397.60000000,1677719699999,62627.39843000,350,7432.39000000,37538.84647000,0
1677719700000,5.04700000,5.04700000,5.02600000,5.02800000,15551.13000000,1677720599999,78307.43836000,384,7493.76000000,37741.93761000,0
1677720600000,5.02700000,5.02800000,4.98500000,4.99100000,66555.81000000,1677721499999,332922.85895000,2306,19975.63000000,99896.47184000,0
1677721500000,4.99000000,5.01600000,4.97500000,5.00400000,22276.80000000,1677722399999,111280.76362000,561,9878.31000000,49408.08296000,0
1677722400000,5.00100000,5.00400000,4.98900000,5.00300000,26197.90000000,1677723299999,130845.79424000,401,9286.21000000,46405.14113000,0
1677723300000,5.00400000,5.00500000,4.98500000,4.99700000,18347.55000000,1677724199999,91563.52537000,283,5411.79000000,27016.05936000,0
1677724200000,4.99700000,5.01300000,4.97100000,4.97500000,39569.20000000,1677725099999,197466.02933000,721,17731.16000000,88497.60449000,0
1677725100000,4.97400000,4.98900000,4.97200000,4.98400000,37366.35000000,1677725999999,186179.18359000,609,18679.96000000,93060.63621000,0
1677726000000,4.98400000,4.98700000,4.96000000,4.98700000,44714.44000000,1677726899999,222427.46420000,883,19888.75000000,98886.32907000,0
1677726900000,4.98600000,5.00400000,4.98300000,4.99900000,13005.68000000,1677727799999,64981.03812000,349,9957.75000000,49763.44722000,0
1677727800000,4.99900000,5.01900000,4.99700000,5.01700000,27374.15000000,1677728699999,137034.68100000,463,21393.92000000,107119.45504000,0
1677728700000,5.01800000,5.02000000,5.00300000,5.01700000,22434.84000000,1677729599999,112516.03340000,320,6090.98000000,30537.54877000,0
1677729600000,5.01600000,5.03500000,5.01000000,5.03400000,33844.25000000,1677730499999,170055.34366000,516,23046.47000000,115753.33258000,0
1677730500000,5.03300000,5.03400000,5.01800000,5.02700000,10159.04000000,1677731399999,51063.52288000,329,4696.05000000,23608.94233000,0
1677731400000,5.02800000,5.03000000,5.00900000,5.02500000,45386.51000000,1677732299999,227932.44396000,425,26887.66000000,135050.39878000,0
1677732300000,5.02500000,5.03300000,5.02200000,5.03100000,5564.04000000,1677733199999,27969.48002000,155,2860.79000000,14382.69727000,0
1677733200000,5.03200000,5.04200000,5.02300000,5.02300000,14378.73000000,1677734099999,72412.36912000,340,12164.86000000,61266.97524000,0
1677734100000,5.02500000,5.02700000,5.01300000,5.01400000,6933.60000000,1677734999999,34815.27117000,226,3130.05000000,15719.54075000,0
1677735000000,5.01400000,5.01500000,5.00000000,5.01000000,9317.21000000,1677735899999,46653.65968000,271,4044.95000000,20250.34417000,0
1677735900000,5.01100000,5.01800000,5.00000000,5.00800000,16428.07000000,1677736799999,82285.56611000,313,10721.01000000,53720.42416000,0
1677736800000,5.00600000,5.00700000,4.99100000,5.00300000,30873.57000000,1677737699999,154339.97516000,613,12233.52000000,61151.61285000,0
1677737700000,5.00200000,5.01200000,4.99600000,5.00900000,4633.93000000,1677738599999,23190.39285000,201,2370.25000000,11862.73739000,0
1677738600000,5.00800000,5.00800000,4.99100000,4.99200000,7226.32000000,1677739499999,36117.90985000,228,4407.65000000,22028.13641000,0
1677739500000,4.99200000,5.00100000,4.98100000,4.98100000,9871.24000000,1677740399999,49269.48575000,281,4245.21000000,21191.84154000,0
1677740400000,4.98000000,4.99800000,4.97700000,4.99800000,18447.41000000,1677741299999,91956.08913000,331,12267.58000000,61155.94179000,0
1677741300000,4.99700000,4.99700000,4.96200000,4.97900000,23047.32000000,1677742199999,114743.01747000,517,11311.94000000,56312.58384000,0
1677742200000,4.97800000,4.97900000,4.96500000,4.97700000,11021.91000000,1677743099999,54777.20450000,302,7031.27000000,34944.98555000,0
1677743100000,4.97700000,4.99000000,4.97200000,4.98900000,11799.00000000,1677743999999,58777.64684000,275,7133.30000000,35538.40083000,0
1677744000000,4.98800000,4.98900000,4.96900000,4.98700000,19166.57000000,1677744899999,95448.00184000,372,5139.29000000,25596.76884000,0
1677744900000,4.98700000,4.99500000,4.98200000,4.99300000,11791.32000000,1677745799999,58827.02353000,287,6997.45000000,34916.70427000,0
1677745800000,4.99500000,5.00500000,4.96300000,5.00500000,44599.13000000,1677746699999,222089.97818000,818,12776.07000000,63660.30332000,0
1677746700000,5.00500000,5.01200000,5.00000000,5.00300000,11363.06000000,1677747599999,56881.31695000,338,6140.80000000,30746.35917000,0
1677747600000,5.00300000,5.01200000,5.00000000,5.00200000,9531.37000000,1677748499999,47709.96984000,239,4028.67000000,20164.55762000,0
1677748500000,5.00200000,5.02600000,4.99800000,5.02000000,16661.10000000,1677749399999,83510.53102000,379,10833.63000000,54305.88543000,0
1677749400000,5.02000000,5.02800000,5.01300000,5.02400000,18319.42000000,1677750299999,91971.33924000,441,9512.44000000,47752.75780000,0
1677750300000,5.02500000,5.02700000,4.99000000,4.99600000,18111.62000000,1677751199999,90726.89213000,380,8279.87000000,41467.55696000,0
1677751200000,4.99400000,5.00900000,4.98900000,5.00800000,19069.26000000,1677752099999,95318.29403000,462,6951.04000000,34752.35823000,0
1677752100000,5.00800000,5.01300000,4.98700000,4.99400000,18733.20000000,1677752999999,93638.22532000,508,4702.22000000,23500.76056000,0
1677753000000,4.99200000,5.00500000,4.98900000,4.99900000,14382.66000000,1677753899999,71846.52758000,344,5569.92000000,27827.83513000,0
1677753900000,4.99900000,5.00500000,4.97700000,4.99900000,41147.91000000,1677754799999,205418.45241000,611,22596.20000000,112894.21786000,0
1677754800000,4.99800000,5.00700000,4.99100000,4.99900000,19158.66000000,1677755699999,95768.01176000,422,6033.10000000,30154.33609000,0
1677755700000,5.00100000,5.00700000,4.99100000,4.99800000,21270.60000000,1677756599999,106364.77810000,420,10543.74000000,52729.79298000,0
1677756600000,4.99700000,5.01000000,4.99000000,5.00300000,25205.42000000,1677757499999,125935.22066000,486,15537.47000000,77617.61366000,0
1677757500000,5.00300000,5.01500000,4.99400000,5.01300000,19638.14000000,1677758399999,98318.38976000,400,6413.26000000,32113.23867000,0
1677758400000,5.01400000,5.01700000,4.99400000,5.00000000,12188.05000000,1677759299999,61010.86077000,312,2850.15000000,14266.70708000,0
1677759300000,5.00000000,5.00200000,4.98400000,4.98900000,29225.47000000,1677760199999,145872.61163000,627,9353.11000000,46684.28174000,0
1677760200000,4.98900000,5.00000000,4.97700000,4.98500000,29733.69000000,1677761099999,148347.89735000,543,7218.41000000,35998.89785000,0
1677761100000,4.98200000,4.99000000,4.97300000,4.97600000,9303.20000000,1677761999999,46314.77069000,259,3640.43000000,18125.92005000,0
1677762000000,4.97500000,4.99000000,4.94900000,4.95800000,25744.85000000,1677762899999,127812.61881000,687,9359.03000000,46440.75022000,0
1677762900000,4.95700000,4.99300000,4.95300000,4.98000000,11733.00000000,1677763799999,58412.02869000,324,6823.48000000,33995.58900000,0
1677763800000,4.98100000,4.99400000,4.97200000,4.99000000,17690.27000000,1677764699999,88186.10812000,363,8037.49000000,40064.80397000,0
1677764700000,4.98900000,4.98900000,4.96000000,4.96200000,12013.75000000,1677765599999,59720.09081000,395,5092.50000000,25316.16393000,0
1677765600000,4.96200000,4.97600000,4.94000000,4.95800000,22387.66000000,1677766499999,110951.75184000,702,10033.30000000,49738.20956000,0
1677766500000,4.95800000,4.96200000,4.92800000,4.94500000,33365.02000000,1677767399999,164826.55732000,778,13412.81000000,66268.40125000,0
1677767400000,4.94700000,4.95300000,4.92900000,4.93300000,16295.56000000,1677768299999,80469.28347000,761,8282.03000000,40901.18198000,0
1677768300000,4.93200000,4.94800000,4.91700000,4.94600000,17743.84000000,1677769199999,87489.12102000,625,8177.94000000,40341.75995000,0
1677769200000,4.94700000,4.96400000,4.94400000,4.95500000,13489.01000000,1677770099999,66860.76090000,359,6066.95000000,30077.94418000,0
1677770100000,4.95400000,4.96100000,4.93500000,4.94700000,22742.10000000,1677770999999,112554.34559000,567,8514.51000000,42137.59411000,0
1677771000000,4.94500000,4.94500000,4.93400000,4.93900000,35876.89000000,1677771899999,177285.88357000,746,15539.17000000,76792.70461000,0
1677771900000,4.93700000,4.95700000,4.93000000,4.95300000,30284.76000000,1677772799999,149636.65908000,588,19543.90000000,96567.75046000,0
1677772800000,4.95300000,4.97200000,4.95000000,4.96400000,15315.81000000,1677773699999,76008.75031000,384,9742.05000000,48355.89353000,0
1677773700000,4.96600000,4.99900000,4.96000000,4.96000000,50093.74000000,1677774599999,249603.75187000,797,33050.78000000,164731.31536000,0
1677774600000,4.96000000,4.96500000,4.93700000,4.94600000,11094.48000000,1677775499999,54911.51279000,495,4773.13000000,23627.60677000,0
1677775500000,4.94700000,4.94800000,4.92100000,4.93000000,14175.18000000,1677776399999,69887.56274000,505,9611.46000000,47383.50203000,0
1677776400000,4.93000000,4.93900000,4.93000000,4.93700000,7094.82000000,1677777299999,35010.90180000,198,3653.86000000,18030.43189000,0
1677777300000,4.93700000,4.96100000,4.93000000,4.95600000,37184.78000000,1677778199999,184062.26485000,516,17906.02000000,88665.15143000,0
1677778200000,4.95500000,4.96000000,4.92800000,4.93200000,31259.61000000,1677779099999,154421.50080000,728,15164.60000000,74857.14999000,0
1677779100000,4.93400000,4.93900000,4.92300000,4.93100000,14887.82000000,1677779999999,73429.23239000,466,4098.08000000,20208.69629000,0
1677780000000,4.93100000,4.93500000,4.92200000,4.93300000,20475.30000000,1677780899999,100880.09333000,504,9118.16000000,44915.67833000,0
1677780900000,4.93300000,4.93300000,4.91700000,4.91700000,19681.09000000,1677781799999,96960.47613000,442,5794.63000000,28554.09758000,0
1677781800000,4.91700000,4.96100000,4.91700000,4.95000000,29006.95000000,1677782699999,143507.98251000,834,11948.76000000,59062.59684000,0
1677782700000,4.95000000,4.96500000,4.94000000,4.96500000,29301.36000000,1677783599999,145118.85915000,719,16988.47000000,84152.93421000,0
1677783600000,4.96500000,4.99200000,4.96300000,4.96300000,46271.94000000,1677784499999,230373.89255000,981,28276.43000000,140805.10105000,0
1677784500000,4.96300000,4.98700000,4.95300000,4.98300000,21356.89000000,1677785399999,106072.57042000,546,11809.07000000,58643.21589000,0
1677785400000,4.98300000,4.99500000,4.97200000,4.98100000,15419.67000000,1677786299999,76882.56548000,402,6325.76000000,31533.87057000,0
1677786300000,4.98200000,4.98600000,4.97200000,4.98600000,8514.86000000,1677787199999,42383.16416000,275,5069.71000000,25236.61791000,0
1677787200000,4.98400000,5.00500000,4.98200000,4.99600000,19647.14000000,1677788099999,98134.08006000,399,12233.40000000,61099.72142000,0
1677788100000,4.99700000,5.00600000,4.99600000,4.99700000,8535.11000000,1677788999999,42680.35814000,239,4129.89000000,20651.84527000,0
1677789000000,4.99700000,5.00700000,4.99300000,5.00700000,10345.01000000,1677789899999,51715.44430000,280,6420.59000000,32100.55807000,0
1677789900000,5.00700000,5.00800000,4.96400000,4.97000000,29542.68000000,1677790799999,147228.73026000,566,8343.17000000,41533.53570000,0
1677790800000,4.97200000,4.98400000,4.96500000,4.98300000,11660.21000000,1677791699999,58004.22209000,287,5670.56000000,28210.16031000,0
1677791700000,4.98100000,4.98800000,4.97600000,4.98700000,3623.27000000,1677792599999,18046.89780000,128,1832.54000000,9127.84899000,0
1677792600000,4.98700000,4.98700000,4.97300000,4.98300000,3933.89000000,1677793499999,19587.67121000,143,1927.23000000,9597.09395000,0
1677793500000,4.98000000,4.98500000,4.97000000,4.97000000,6240.13000000,1677794399999,31071.45839000,168,3359.66000000,16728.97601000,0
1677794400000,4.97100000,4.99100000,4.97100000,4.98600000,14077.83000000,1677795299999,70151.74571000,274,8946.30000000,44584.75726000,0
1677795300000,4.98700000,5.01200000,4.98400000,5.01200000,10040.66000000,1677796199999,50191.47849000,272,6095.63000000,30461.42184000,0
1677796200000,5.01300000,5.01700000,4.99900000,5.01200000,14444.76000000,1677797099999,72375.97793000,355,5350.13000000,26805.36588000,0
1677797100000,5.01400000,5.01400000,4.99400000,5.00100000,23504.41000000,1677797999999,117610.78467000,280,6252.69000000,31265.96183000,0
1677798000000,4.99900000,5.00400000,4.99100000,4.99400000,12158.83000000,1677798899999,60765.89568000,285,5975.44000000,29868.21353000,0
1677798900000,4.99400000,5.00200000,4.98600000,4.98700000,11501.55000000,1677799799999,57444.40000000,229,8623.98000000,43072.62142000,0
1677799800000,4.98800000,4.99200000,4.97600000,4.98800000,5091.88000000,1677800699999,25377.14900000,197,2286.97000000,11396.31924000,0
1677800700000,4.98800000,4.99400000,4.97800000,4.99300000,5716.69000000,1677801599999,28495.76060000,185,2558.31000000,12751.85335000,0
1677801600000,4.99300000,4.99900000,4.97000000,4.97000000,20177.64000000,1677802499999,100587.18753000,470,3432.69000000,17116.34255000,0
1677802500000,4.97200000,4.98000000,4.96600000,4.96800000,10771.48000000,1677803399999,53563.15316000,322,4229.31000000,21028.51954000,0
1677803400000,4.96800000,4.98500000,4.94600000,4.95900000,33528.57000000,1677804299999,166450.32700000,773,15298.09000000,75959.19622000,0
1677804300000,4.96000000,4.98300000,4.96000000,4.96700000,16130.38000000,1677805199999,80204.93222000,489,8455.82000000,42041.58313000,0
1677805200000,4.96700000,4.96900000,4.94700000,4.94700000,23247.72000000,1677806099999,115250.13623000,646,13193.65000000,65417.01820000,0
1677806100000,4.94700000,4.94800000,4.76900000,4.77900000,286353.29000000,1677806999999,1386314.57221000,6309,112145.68000000,542269.02972000,0
1677807000000,4.77600000,4.78300000,4.56300000,4.59700000,377815.62000000,1677807899999,1756614.82777000,9063,162608.45000000,755433.18116000,0
1677807900000,4.59900000,4.61900000,4.55900000,4.57300000,221643.90000000,1677808799999,1018105.80714000,4982,103538.20000000,475502.79956000,0
1677808800000,4.57000000,4.65700000,4.56200000,4.65100000,166464.79000000,1677809699999,768548.85138000,3643,100587.09000000,464423.76663000,0
1677809700000,4.65300000,4.68400000,4.64500000,4.64500000,99650.28000000,1677810599999,464486.98951000,2726,64631.66000000,301296.35971000,0
1677810600000,4.64500000,4.64500000,4.61400000,4.61800000,86298.85000000,1677811499999,399279.09864000,2246,54297.92000000,251197.56179000,0
1677811500000,4.61800000,4.63100000,4.60400000,4.62000000,69578.99000000,1677812399999,321380.27367000,1704,43641.55000000,201574.56556000,0
1677812400000,4.61900000,4.62000000,4.60200000,4.62000000,45436.48000000,1677813299999,209518.59788000,1338,32041.24000000,147744.01171000,0
