1672581600000,3.64500000,3.65600000,3.64500000,3.65400000,26615.34000000,1672582499999,97200.75528000,298,19302.22000000,70478.92993000,0
1672582500000,3.65400000,3.65600000,3.65100000,3.65200000,15157.67000000,1672583399999,55383.40779000,180,10043.42000000,36698.45741000,0
1672583400000,3.65200000,3.65700000,3.65200000,3.65200000,20253.49000000,1672584299999,74009.98642000,279,8342.18000000,30482.84439000,0
1672584300000,3.65300000,3.66400000,3.65300000,3.65800000,21758.31000000,1672585199999,79600.81711000,279,12313.87000000,45043.42017000,0
1672585200000,3.65800000,3.66500000,3.65800000,3.66400000,10203.38000000,1672586099999,37373.99335000,160,7522.96000000,27557.63246000,0
1672586100000,3.66500000,3.66600000,3.65900000,3.66100000,7843.55000000,1672586999999,28728.07947000,118,4718.03000000,17279.13450000,0
1672587000000,3.66000000,3.66000000,3.65300000,3.65600000,9405.37000000,1672587899999,34397.63633000,126,1569.50000000,5738.36008000,0
1672587900000,3.65600000,3.66100000,3.65200000,3.66100000,5528.46000000,1672588799999,20207.10353000,89,3555.03000000,12996.56362000,0
1672588800000,3.66100000,3.69400000,3.66100000,3.69000000,101759.84000000,1672589699999,374314.99349000,1122,70394.49000000,258890.72195000,0
1672589700000,3.69000000,3.71300000,3.68900000,3.70700000,114152.45000000,1672590599999,422520.09311000,1279,67994.02000000,251664.51981000,0
1672590600000,3.70700000,3.74000000,3.70100000,3.71600000,127786.75000000,1672591499999,475735.75345000,1249,81210.21000000,302358.17531000,0
1672591500000,3.71500000,3.72900000,3.71400000,3.72600000,46611.46000000,1672592399999,173461.71625000,451,35596.77000000,132471.16066000,0
1672592400000,3.72600000,3.75300000,3.72400000,3.74300000,123220.59000000,1672593299999,460403.31239000,925,77288.08000000,288792.92970000,0
1672593300000,3.74200000,3.74300000,3.71400000,3.71500000,46377.06000000,1672594199999,173032.56762000,646,19172.69000000,71595.78161000,0
1672594200000,3.71700000,3.72600000,3.71600000,3.71600000,24101.86000000,1672595099999,89648.18341000,244,10221.16000000,38014.93591000,0
1672595100000,3.71600000,3.72000000,3.71200000,3.71800000,46458.59000000,1672595999999,172593.76561000,372,20122.74000000,74758.12808000,0
1672596000000,3.71800000,3.74000000,3.71500000,3.73400000,104478.34000000,1672596899999,389580.80051000,714,73612.09000000,274542.94180000,0
1672596900000,3.73300000,3.73300000,3.71700000,3.72000000,32209.46000000,1672597799999,119944.46254000,274,11537.28000000,42950.06501000,0
1672597800000,3.72100000,3.73400000,3.71900000,3.72900000,34796.76000000,1672598699999,129686.28957000,258,27930.00000000,104082.09819000,0
1672598700000,3.72900000,3.72900000,3.72400000,3.72500000,10108.28000000,1672599599999,37671.87661000,141,2779.58000000,10358.89077000,0
1672599600000,3.72600000,3.78000000,3.72000000,3.75300000,169527.60000000,1672600499999,635920.91746000,1365,107260.61000000,402015.07064000,0
1672600500000,3.75300000,3.77400000,3.75000000,3.76000000,62825.48000000,1672601399999,236464.57496000,798,37376.38000000,140655.79623000,0
1672601400000,3.76000000,3.76100000,3.75000000,3.75600000,27134.78000000,1672602299999,101883.81555000,311,18015.92000000,67653.84288000,0
1672602300000,3.75700000,3.77400000,3.75600000,3.76400000,22861.15000000,1672603199999,86142.39741000,269,17459.47000000,65792.98217000,0
1672603200000,3.76400000,3.76400000,3.75300000,3.76000000,10500.15000000,1672604099999,39445.64912000,200,4489.28000000,16867.71263000,0
1672604100000,3.76100000,4.05000000,3.76100000,3.89200000,529975.84000000,1672604999999,2077500.53703000,7546,284851.58000000,1114810.85817000,0
1672605000000,3.89200000,3.94000000,3.87700000,3.90700000,272034.18000000,1672605899999,1064607.17596000,3405,154405.89000000,604128.46387000,0
1672605900000,3.90800000,3.91700000,3.84900000,3.86400000,160439.73000000,1672606799999,623309.50090000,1867,62650.79000000,243990.57703000,0
1672606800000,3.86400000,3.87600000,3.84200000,3.86200000,130623.60000000,1672607699999,504380.90824000,1299,60564.43000000,233899.06607000,0
1672607700000,3.86300000,3.87600000,3.84900000,3.87100000,55574.74000000,1672608599999,214755.56293000,635,32932.01000000,127322.44372000,0
1672608600000,3.87100000,3.89700000,3.85800000,3.88500000,88883.25000000,1672609499999,345145.17475000,797,57180.82000000,222093.87354000,0
1672609500000,3.88600000,3.90000000,3.87700000,3.88500000,46070.56000000,1672610399999,179274.03410000,516,24382.34000000,94922.86212000,0
1672610400000,3.88600000,3.89400000,3.87600000,3.88500000,24125.29000000,1672611299999,93714.44402000,389,10185.10000000,39562.12447000,0
1672611300000,3.88400000,3.89000000,3.82500000,3.85000000,77247.68000000,1672612199999,297787.07074000,1058,33237.69000000,128168.15156000,0
1672612200000,3.85000000,3.87300000,3.84800000,3.84900000,84240.81000000,1672613099999,325381.18846000,920,51392.20000000,198488.54711000,0
1672613100000,3.84800000,3.85100000,3.82000000,3.82700000,65061.03000000,1672613999999,249510.47440000,900,33006.92000000,126657.00947000,0
1672614000000,3.82700000,3.85800000,3.82700000,3.85400000,52725.46000000,1672614899999,202628.28995000,675,37075.28000000,142484.36410000,0
1672614900000,3.85300000,3.85300000,3.83200000,3.84000000,17936.34000000,1672615799999,68870.44935000,297,8139.96000000,31254.99081000,0
1672615800000,3.84100000,3.85300000,3.84100000,3.85200000,15870.17000000,1672616699999,61014.94878000,238,11097.65000000,42666.53224000,0
1672616700000,3.85200000,3.86900000,3.84900000,3.86800000,27840.38000000,1672617599999,107523.38975000,329,20184.39000000,77960.92744000,0
1672617600000,3.86800000,3.86900000,3.84000000,3.84200000,57721.43000000,1672618499999,222610.48532000,640,30907.60000000,119216.89701000,0
1672618500000,3.84100000,3.85800000,3.82200000,3.83000000,163827.24000000,1672619399999,629073.70945000,1155,93420.93000000,358795.04401000,0
1672619400000,3.83100000,3.83800000,3.82600000,3.83400000,25888.11000000,1672620299999,99215.94692000,265,13632.63000000,52237.57252000,0
1672620300000,3.83500000,3.84100000,3.81900000,3.83100000,14207.50000000,1672621199999,54409.82295000,247,5567.74000000,21331.33084000,0
1672621200000,3.83100000,3.83600000,3.79500000,3.80500000,78617.25000000,1672622099999,299586.03943000,1108,31135.48000000,118647.17991000,0
1672622100000,3.80400000,3.82300000,3.79900000,3.82300000,26795.79000000,1672622999999,102045.88801000,350,14655.19000000,55836.54982000,0
1672623000000,3.82300000,3.82300000,3.81300000,3.81800000,8632.88000000,1672623899999,32944.67808000,139,4560.23000000,17397.30311000,0
1672623900000,3.81900000,3.82100000,3.81300000,3.81300000,14276.05000000,1672624799999,54481.11165000,190,8518.82000000,32510.90289000,0
1672624800000,3.81300000,3.83300000,3.81200000,3.82400000,55680.13000000,1672625699999,212815.98555000,424,15869.36000000,60672.34094000,0
1672625700000,3.82400000,3.84200000,3.81500000,3.82200000,131152.87000000,1672626599999,501948.79904000,790,75526.18000000,289070.32493000,0
1672626600000,3.82300000,3.83400000,3.82200000,3.82900000,12694.96000000,1672627499999,48618.22463000,182,7169.84000000,27459.02695000,0
1672627500000,3.82900000,3.84800000,3.82900000,3.84700000,36932.59000000,1672628399999,141775.63079000,347,26120.59000000,100271.65985000,0
1672628400000,3.84700000,3.86300000,3.84300000,3.86300000,24187.97000000,1672629299999,93082.45387000,315,16223.66000000,62460.57750000,0
1672629300000,3.86300000,3.86500000,3.84500000,3.84500000,22338.47000000,1672630199999,86087.33715000,350,13385.03000000,51610.75396000,0
1672630200000,3.84600000,3.86500000,3.84500000,3.85400000,12188.79000000,1672631099999,47000.03884000,259,9107.30000000,35114.56144000,0
1672631100000,3.85400000,3.88000000,3.85400000,3.86200000,45061.66000000,1672631999999,174251.48592000,582,34293.11000000,132595.59886000,0
1672632000000,3.86200000,3.87800000,3.83500000,3.84100000,270577.43000000,1672632899999,1044321.60215000,1614,163386.42000000,630793.41201000,0
1672632900000,3.84100000,3.84600000,3.83700000,3.84400000,22807.30000000,1672633799999,87629.01658000,249,15904.34000000,61111.70785000,0
1672633800000,3.84400000,3.85600000,3.84400000,3.84800000,21483.07000000,1672634699999,82731.14222000,235,17115.08000000,65912.93075000,0
1672634700000,3.85000000,3.85500000,3.84900000,3.85500000,6127.00000000,1672635599999,23600.96029000,100,2364.10000000,9104.65125000,0
1672635600000,3.85600000,3.86500000,3.85500000,3.85600000,26124.52000000,1672636499999,100840.33815000,292,11982.93000000,46246.31223000,0
1672636500000,3.85500000,3.85600000,3.84600000,3.85500000,12113.97000000,1672637399999,46656.00992000,189,8189.80000000,31548.37653000,0
1672637400000,3.85600000,3.85700000,3.84500000,3.84500000,10342.36000000,1672638299999,39842.33924000,181,4791.06000000,18453.89643000,0
1672638300000,3.84500000,3.84900000,3.83700000,3.83700000,13363.68000000,1672639199999,51350.66022000,214,5661.65000000,21760.96487000,0
1672639200000,3.83700000,3.84000000,3.82800000,3.83400000,12042.93000000,1672640099999,46177.07889000,212,6626.15000000,25413.08851000,0
1672640100000,3.83400000,3.83400000,3.81900000,3.82300000,15991.89000000,1672640999999,61196.62490000,342,7301.08000000,27938.52867000,0
1672641000000,3.82400000,3.82800000,3.81300000,3.81900000,21474.35000000,1672641899999,82032.47297000,338,10398.08000000,39725.62893000,0
1672641900000,3.81900000,3.83600000,3.81800000,3.83600000,8837.75000000,1672642799999,33818.88325000,180,6409.39000000,24528.66572000,0
1672642800000,3.83500000,3.87700000,3.83200000,3.87500000,41941.22000000,1672643699999,161663.56596000,639,28363.85000000,109289.71423000,0
1672643700000,3.87500000,3.91400000,3.85000000,3.86900000,223527.98000000,1672644599999,866775.44562000,2742,137353.22000000,532737.79958000,0
1672644600000,3.86900000,3.87600000,3.85000000,3.86700000,50600.13000000,1672645499999,195545.70532000,498,24440.09000000,94496.69572000,0
1672645500000,3.86900000,3.87400000,3.85500000,3.85600000,23030.62000000,1672646399999,88978.56924000,337,10535.76000000,40720.22004000,0
1672646400000,3.85700000,3.87900000,3.85200000,3.87600000,66966.94000000,1672647299999,258876.84792000,647,48980.07000000,189336.32626000,0
1672647300000,3.87500000,3.90200000,3.87400000,3.89600000,41816.68000000,1672648199999,162541.10174000,576,31111.74000000,120923.98787000,0
1672648200000,3.89500000,3.89500000,3.87800000,3.87800000,25592.05000000,1672649099999,99483.68953000,334,14916.89000000,57980.05105000,0
1672649100000,3.87800000,3.87900000,3.85800000,3.86100000,21020.82000000,1672649999999,81309.45912000,326,8552.27000000,33082.33982000,0
1672650000000,3.86100000,3.86900000,3.85000000,3.86500000,31234.24000000,1672650899999,120517.58423000,442,13344.34000000,51503.38491000,0
1672650900000,3.86500000,3.88200000,3.86100000,3.86600000,14560.10000000,1672651799999,56343.19908000,312,10998.08000000,42564.75866000,0
1672651800000,3.86600000,3.89000000,3.86300000,3.88300000,47435.08000000,1672652699999,183940.84013000,425,28756.67000000,111536.44620000,0
1672652700000,3.88300000,3.89100000,3.85600000,3.86800000,163548.65000000,1672653599999,633053.65676000,897,67863.49000000,263025.15483000,0
1672653600000,3.86900000,3.88800000,3.86300000,3.88500000,79101.06000000,1672654499999,306597.43598000,725,52707.26000000,204286.83714000,0
1672654500000,3.88400000,3.88500000,3.87600000,3.88500000,32678.92000000,1672655399999,126810.71524000,319,15448.83000000,59953.74643000,0
1672655400000,3.88600000,3.89100000,3.87500000,3.87600000,12905.69000000,1672656299999,50097.89764000,202,8745.50000000,33942.56879000,0
1672656300000,3.87700000,3.88000000,3.87500000,3.87600000,10408.92000000,1672657199999,40351.50829000,165,3079.83000000,11940.15506000,0
1672657200000,3.87500000,3.87700000,3.86600000,3.86600000,16468.40000000,1672658099999,63758.55135000,223,10480.89000000,40575.73652000,0
1672658100000,3.86700000,3.86900000,3.85500000,3.86100000,19455.18000000,1672658999999,75122.67032000,241,6333.56000000,24450.62225000,0
1672659000000,3.86200000,3.86800000,3.85600000,3.86600000,29818.25000000,1672659899999,115139.16112000,241,21836.48000000,84319.05979000,0
1672659900000,3.86600000,3.87000000,3.86300000,3.86400000,12626.92000000,1672660799999,48832.58770000,129,6369.57000000,24637.74271000,0
1672660800000,3.86400000,3.87200000,3.86400000,3.86600000,11023.24000000,1672661699999,42633.63036000,173,3638.46000000,14072.36844000,0
1672661700000,3.86600000,3.87100000,3.86100000,3.86700000,14592.36000000,1672662599999,56412.88586000,200,5765.81000000,22297.18457000,0
1672662600000,3.86600000,3.86900000,3.86200000,3.86200000,11644.49000000,1672663499999,45021.10035000,152,4607.78000000,17816.41040000,0
1672663500000,3.86200000,3.87300000,3.86200000,3.87200000,18800.00000000,1672664399999,72720.09455000,161,14919.68000000,57719.85620000,0
1672664400000,3.87200000,3.88300000,3.87100000,3.87500000,63215.98000000,1672665299999,245150.49685000,476,33267.88000000,129004.98527000,0
1672665300000,3.87600000,3.88100000,3.87300000,3.88000000,10683.35000000,1672666199999,41426.96931000,191,7756.67000000,30080.21851000,0
1672666200000,3.88000000,3.88400000,3.87200000,3.87500000,19055.58000000,1672667099999,73872.99994000,273,10633.72000000,41225.46302000,0
1672667100000,3.87500000,3.89100000,3.87500000,3.88000000,13304.65000000,1672667999999,51657.83429000,243,7375.50000000,28638.95143000,0
1672668000000,3.88100000,3.88400000,3.87200000,3.87300000,12237.28000000,1672668899999,47491.07150000,224,5988.66000000,23242.52394000,0
1672668900000,3.87300000,3.89100000,3.87300000,3.88800000,19138.89000000,1672669799999,74363.13785000,222,14097.03000000,54779.01567000,0
1672669800000,3.88900000,3.89000000,3.87500000,3.88600000,23959.43000000,1672670699999,92970.29418000,262,13025.69000000,50547.01922000,0
1672670700000,3.88700000,3.88800000,3.87600000,3.88100000,12211.94000000,1672671599999,47410.09282000,184,7813.61000000,30332.40839000,0
1672671600000,3.87900000,3.88900000,3.87200000,3.87600000,12668.91000000,1672672499999,49138.93922000,145,5369.75000000,20826.28404000,0
1672672500000,3.87500000,3.88300000,3.87100000,3.88100000,13016.59000000,1672673399999,50460.05792000,206,8869.14000000,34382.04142000,0
1672673400000,3.88200000,3.90500000,3.88100000,3.90500000,21516.20000000,1672674299999,83739.30473000,350,14415.86000000,56129.37532000,0
1672674300000,3.90400000,3.96200000,3.89600000,3.94200000,145231.28000000,1672675199999,572455.79005000,2091,80765.31000000,318158.83513000,0
1672675200000,3.94000000,3.94000000,3.91500000,3.93900000,38162.38000000,1672676099999,149852.92999000,562,25975.08000000,101985.13083000,0
1672676100000,3.93900000,3.95000000,3.91900000,3.92100000,38768.88000000,1672676999999,152458.09510000,506,13371.92000000,52655.21497000,0
1672677000000,3.92000000,3.92900000,3.91800000,3.92100000,22375.50000000,1672677899999,87784.78161000,275,11319.95000000,44410.83862000,0
1672677900000,3.92200000,3.95300000,3.91700000,3.93600000,161447.53000000,1672678799999,635015.50578000,1024,86774.76000000,341310.97664000,0
1672678800000,3.93500000,3.95100000,3.93300000,3.94400000,25773.55000000,1672679699999,101591.13637000,361,13383.97000000,52770.04521000,0
1672679700000,3.94300000,3.95300000,3.94200000,3.94700000,22192.31000000,1672680599999,87584.21900000,320,12984.55000000,51249.32902000,0
1672680600000,3.94600000,3.94700000,3.93400000,3.94500000,26974.44000000,1672681499999,106256.91624000,414,14877.71000000,58604.70983000,0
1672681500000,3.94600000,3.94700000,3.93600000,3.93800000,17884.28000000,1672682399999,70502.83414000,194,9310.39000000,36700.57094000,0
1672682400000,3.93800000,3.93900000,3.92700000,3.92800000,16229.33000000,1672683299999,63836.13906000,221,4507.32000000,17733.23470000,0
1672683300000,3.92800000,3.95400000,3.92800000,3.94700000,52775.52000000,1672684199999,208162.38796000,576,30958.79000000,122100.42910000,0
1672684200000,3.94600000,3.95100000,3.94400000,3.94900000,13256.07000000,1672685099999,52324.74846000,228,6509.53000000,25696.46136000,0
1672685100000,3.94800000,3.94900000,3.93000000,3.93100000,27670.99000000,1672685999999,109059.77885000,316,8610.34000000,33932.48820000,0
1672686000000,3.93200000,3.93900000,3.92800000,3.93800000,12086.18000000,1672686899999,47550.08362000,210,9248.71000000,36389.81113000,0
1672686900000,3.93800000,3.93900000,3.92500000,3.92700000,12632.87000000,1672687799999,49658.40353000,199,3502.78000000,13763.23854000,0
1672687800000,3.92600000,3.94200000,3.92300000,3.93900000,20504.63000000,1672688699999,80623.04120000,372,11493.04000000,45192.51503000,0
1672688700000,3.93800000,3.95000000,3.93300000,3.95000000,25372.30000000,1672689599999,99964.99946000,347,16597.37000000,65406.53705000,0
1672689600000,3.94900000,3.94900000,3.93500000,3.93800000,11508.86000000,1672690499999,45339.18143000,224,3971.70000000,15646.81026000,0
1672690500000,3.93800000,3.94700000,3.93800000,3.94500000,12461.65000000,1672691399999,49133.48242000,178,7963.08000000,31399.92906000,0
1672691400000,3.94500000,3.95600000,3.94200000,3.95600000,10675.49000000,1672692299999,42155.56469000,200,6307.15000000,24910.05803000,0
1672692300000,3.95600000,3.97000000,3.95300000,3.96800000,30881.98000000,1672693199999,122342.94868000,454,17610.16000000,69766.47032000,0
1672693200000,3.96800000,3.97400000,3.96300000,3.96800000,13212.65000000,1672694099999,52431.24486000,257,6703.12000000,26601.02889000,0
1672694100000,3.96800000,3.97100000,3.95700000,3.96000000,14136.21000000,1672694999999,56027.85408000,250,7286.85000000,28876.93848000,0
1672695000000,3.96000000,3.96500000,3.95400000,3.96300000,10321.92000000,1672695899999,40864.23796000,178,6570.70000000,26013.96306000,0
1672695900000,3.96200000,3.98700000,3.96200000,3.97800000,22506.97000000,1672696799999,89518.02310000,414,13106.62000000,52112.96329000,0
1672696800000,3.97800000,3.97800000,3.96600000,3.97500000,11448.01000000,1672697699999,45463.78311000,211,6491.79000000,25776.76326000,0
1672697700000,3.97500000,3.97900000,3.96300000,3.97000000,38701.00000000,1672698599999,153694.37595000,396,18537.65000000,73611.66196000,0
1672698600000,3.96900000,3.97200000,3.96100000,3.96200000,11685.96000000,1672699499999,46351.85367000,190,5606.83000000,22240.90238000,0
1672699500000,3.96100000,3.96400000,3.93700000,3.95200000,44869.95000000,1672700399999,177186.50367000,490,27425.92000000,108333.60231000,0
1672700400000,3.95300000,3.98800000,3.95000000,3.96700000,85404.02000000,1672701299999,339258.18675000,802,42178.92000000,167511.62417000,0
1672701300000,3.96600000,3.97000000,3.95500000,3.96000000,11872.01000000,1672702199999,47056.79581000,186,5232.74000000,20741.46727000,0
1672702200000,3.95900000,3.96200000,3.94800000,3.95500000,10142.74000000,1672703099999,40123.49229000,138,4556.91000000,18026.54459000,0
1672703100000,3.95600000,3.95800000,3.94100000,3.95600000,24325.88000000,1672703999999,96061.26412000,245,18668.40000000,73724.99962000,0
1672704000000,3.95500000,3.95500000,3.93100000,3.93900000,75324.51000000,1672704899999,296802.53462000,796,29107.17000000,114690.19499000,0
1672704900000,3.93800000,3.94100000,3.92700000,3.92700000,31744.14000000,1672705799999,124855.98214000,270,14273.13000000,56160.97890000,0
1672705800000,3.92900000,3.93300000,3.92600000,3.93200000,13091.87000000,1672706699999,51449.31424000,153,6551.54000000,25750.69650000,0
1672706700000,3.93200000,3.93200000,3.91700000,3.91700000,14157.89000000,1672707599999,55554.22184000,239,4739.67000000,18605.82097000,0
1672707600000,3.91700000,3.91700000,3.90200000,3.90600000,17756.35000000,1672708499999,69404.04933000,316,7069.02000000,27622.68799000,0
1672708500000,3.90700000,3.90800000,3.87100000,3.88100000,47939.45000000,1672709399999,186317.02420000,685,15968.56000000,62056.91235000,0
1672709400000,3.88300000,3.90100000,3.87800000,3.90100000,12164.80000000,1672710299999,47320.24135000,261,7793.29000000,30321.37718000,0
1672710300000,3.90100000,3.90100000,3.88300000,3.89300000,23255.12000000,1672711199999,90484.43829000,270,7994.80000000,31093.79741000,0
1672711200000,3.89200000,3.90500000,3.88900000,3.90500000,9760.17000000,1672712099999,38044.07094000,151,7426.15000000,28950.43657000,0
1672712100000,3.90500000,3.90900000,3.90000000,3.90400000,9700.34000000,1672712999999,37872.92379000,167,4606.32000000,17989.27232000,0
1672713000000,3.90400000,3.91600000,3.90200000,3.91600000,11801.94000000,1672713899999,46126.21639000,193,8110.34000000,31704.18686000,0
1672713900000,3.91600000,3.92500000,3.90600000,3.90600000,22716.90000000,1672714799999,88999.40606000,271,13956.34000000,54688.75297000,0
1672714800000,3.90800000,3.91500000,3.90000000,3.90200000,12124.66000000,1672715699999,47398.25774000,175,4292.40000000,16779.69266000,0
