1688185500000,2.18900000,2.19000000,2.17800000,2.18500000,91098.07000000,1688185799999,198843.32291000,490,38024.04000000,82978.14874000,0
1688185800000,2.18400000,2.18500000,2.17200000,2.18500000,26863.62000000,1688186099999,58502.33457000,236,10000.20000000,21783.94224000,0
1688186100000,2.18500000,2.19500000,2.18300000,2.19300000,71687.97000000,1688186399999,156905.23495000,260,37636.28000000,82419.88546000,0
1688186400000,2.19200000,2.19600000,2.19100000,2.19200000,9180.65000000,1688186699999,20132.68934000,69,5634.53000000,12355.58694000,0
1688186700000,2.19100000,2.19800000,2.18900000,2.19600000,18548.78000000,1688186999999,40705.26601000,102,12487.09000000,27409.77960000,0
1688187000000,2.19600000,2.19600000,2.19200000,2.19500000,4180.92000000,1688187299999,9171.94584000,37,2286.86000000,5017.64130000,0
1688187300000,2.19300000,2.19400000,2.18700000,2.19100000,16650.46000000,1688187599999,36463.60919000,100,10636.23000000,23292.04532000,0
1688187600000,2.19200000,2.19700000,2.19000000,2.19600000,7375.93000000,1688187899999,16174.65147000,48,4299.48000000,9432.33287000,0
1688187900000,2.19500000,2.19500000,2.18800000,2.19100000,9183.62000000,1688188199999,20133.40478000,64,3046.46000000,6678.28492000,0
1688188200000,2.19000000,2.19200000,2.18900000,2.19000000,8497.68000000,1688188499999,18609.66666000,57,2293.48000000,5022.83789000,0
1688188500000,2.19200000,2.19500000,2.19000000,2.19200000,3736.28000000,1688188799999,8192.29660000,38,1731.14000000,3796.12005000,0
1688188800000,2.19300000,2.19400000,2.18800000,2.19000000,4183.78000000,1688189099999,9168.40901000,38,690.54000000,1513.22057000,0
1688189100000,2.19100000,2.19200000,2.18800000,2.19000000,22695.90000000,1688189399999,49697.07833000,100,8345.30000000,18277.44752000,0
1688189400000,2.18900000,2.19300000,2.18800000,2.19100000,5339.13000000,1688189699999,11690.37856000,52,3172.17000000,6946.77377000,0
1688189700000,2.19000000,2.19300000,2.19000000,2.19300000,3939.02000000,1688189999999,8631.24289000,25,1900.38000000,4164.20569000,0
1688190000000,2.19200000,2.19700000,2.19200000,2.19500000,5259.60000000,1688190299999,11546.23695000,46,3612.18000000,7929.12764000,0
1688190300000,2.19400000,2.20200000,2.19400000,2.19800000,8122.28000000,1688190599999,17864.56983000,59,5267.98000000,11587.61385000,0
1688190600000,2.19700000,2.20600000,2.19700000,2.20600000,34076.24000000,1688190899999,75021.73933000,153,26748.74000000,58876.62322000,0
1688190900000,2.20600000,2.20800000,2.20300000,2.20700000,8996.70000000,1688191199999,19844.07963000,73,4409.89000000,9728.02652000,0
1688191200000,2.20800000,2.21300000,2.20700000,2.21000000,18315.92000000,1688191499999,40479.54189000,95,12895.64000000,28502.15683000,0
1688191500000,2.21000000,2.21000000,2.20900000,2.21000000,5984.38000000,1688191799999,13223.39449000,31,2186.57000000,4831.70456000,0
1688191800000,2.21000000,2.21400000,2.21000000,2.21300000,5978.97000000,1688192099999,13227.40267000,59,3600.30000000,7964.67445000,0
1688192100000,2.21300000,2.21400000,2.20200000,2.20300000,34759.83000000,1688192399999,76772.33850000,177,6221.78000000,13717.84245000,0
1688192400000,2.20300000,2.20800000,2.20200000,2.20700000,7613.19000000,1688192699999,16789.85516000,70,5587.26000000,12324.64693000,0
1688192700000,2.20800000,2.21000000,2.20600000,2.21000000,5722.96000000,1688192999999,12632.15731000,42,3630.41000000,8014.04953000,0
1688193000000,2.20900000,2.21000000,2.20100000,2.20300000,11679.77000000,1688193299999,25744.15026000,67,4698.55000000,10358.96366000,0
1688193300000,2.20300000,2.20500000,2.20200000,2.20500000,4620.03000000,1688193599999,10175.05882000,33,761.28000000,1677.25917000,0
1688193600000,2.20500000,2.20600000,2.20400000,2.20400000,688.94000000,1688193899999,1518.89989000,19,481.34000000,1061.25225000,0
1688193900000,2.20500000,2.20900000,2.20400000,2.20800000,4939.13000000,1688194199999,10896.72918000,45,2514.20000000,5548.23375000,0
1688194200000,2.20700000,2.21800000,2.20700000,2.21700000,31006.97000000,1688194499999,68630.01339000,170,20338.73000000,45016.98375000,0
1688194500000,2.21800000,2.21800000,2.21600000,2.21800000,5697.79000000,1688194799999,12635.33579000,48,3658.59000000,8114.03945000,0
1688194800000,2.21800000,2.21800000,2.20900000,2.21100000,88595.36000000,1688195099999,196079.95619000,304,15081.31000000,33385.20123000,0
1688195100000,2.21100000,2.21800000,2.21100000,2.21600000,7664.17000000,1688195399999,16968.50482000,43,6829.81000000,15121.24352000,0
1688195400000,2.21500000,2.21800000,2.21000000,2.21800000,20837.29000000,1688195699999,46124.24032000,143,10346.00000000,22900.13263000,0
1688195700000,2.21800000,2.22000000,2.21400000,2.21600000,16892.25000000,1688195999999,37447.51991000,88,4053.68000000,8983.32040000,0
1688196000000,2.21700000,2.21900000,2.21400000,2.21800000,17723.76000000,1688196299999,39287.92633000,99,11949.61000000,26490.76857000,0
1688196300000,2.21600000,2.21700000,2.21100000,2.21600000,12903.46000000,1688196599999,28564.86667000,75,5983.37000000,13248.96834000,0
1688196600000,2.21600000,2.22200000,2.21600000,2.22000000,5744.12000000,1688196899999,12745.53703000,48,3218.78000000,7141.48898000,0
1688196900000,2.22100000,2.22200000,2.21900000,2.21900000,14093.39000000,1688197199999,31289.41960000,124,4019.41000000,8924.14188000,0
1688197200000,2.21900000,2.22000000,2.21300000,2.21400000,16230.36000000,1688197499999,35976.93892000,136,6548.24000000,14511.12110000,0
1688197500000,2.21400000,2.21600000,2.21200000,2.21600000,15649.88000000,1688197799999,34646.28294000,131,8330.25000000,18443.91792000,0
1688197800000,2.21600000,2.21900000,2.21500000,2.21800000,13867.24000000,1688198099999,30738.72077000,129,5483.32000000,12157.46093000,0
1688198100000,2.21900000,2.22100000,2.21700000,2.21900000,12765.22000000,1688198399999,28325.74389000,122,3717.37000000,8250.22615000,0
1688198400000,2.21900000,2.22200000,2.21600000,2.21900000,21086.31000000,1688198699999,46794.72603000,145,10695.62000000,23734.52632000,0
1688198700000,2.22000000,2.22000000,2.21700000,2.21900000,6932.24000000,1688198999999,15383.44526000,64,3344.77000000,7422.02595000,0
1688199000000,2.21900000,2.22300000,2.21800000,2.22200000,26250.83000000,1688199299999,58295.71889000,139,17855.31000000,39656.59599000,0
1688199300000,2.22400000,2.22700000,2.21600000,2.21700000,15021.99000000,1688199599999,33376.55425000,98,6221.64000000,13838.83712000,0
1688199600000,2.21700000,2.22100000,2.21700000,2.22100000,12239.78000000,1688199899999,27171.38649000,58,4597.17000000,10205.06936000,0
1688199900000,2.22000000,2.22100000,2.21800000,2.21800000,6438.78000000,1688200199999,14285.96567000,37,3945.35000000,8754.07577000,0
1688200200000,2.21700000,2.22100000,2.21400000,2.22100000,12329.91000000,1688200499999,27329.59149000,76,6657.61000000,14762.67792000,0
1688200500000,2.22100000,2.22900000,2.22100000,2.22800000,21330.99000000,1688200799999,47488.62732000,125,5401.68000000,12022.59418000,0
1688200800000,2.22800000,2.23200000,2.22700000,2.23100000,15470.53000000,1688201099999,34493.32964000,119,9527.85000000,21245.41219000,0
1688201100000,2.23100000,2.23300000,2.22600000,2.22800000,2766.60000000,1688201399999,6168.85993000,56,1703.21000000,3798.76556000,0
1688201400000,2.23000000,2.23000000,2.22700000,2.22700000,9165.12000000,1688201699999,20426.04530000,40,3489.73000000,7778.78429000,0
1688201700000,2.22900000,2.22900000,2.22000000,2.22300000,30451.96000000,1688201999999,67692.54433000,184,10494.43000000,23335.06137000,0
1688202000000,2.22200000,2.22900000,2.22000000,2.22700000,19628.79000000,1688202299999,43657.90286000,97,11572.57000000,25743.42395000,0
1688202300000,2.22700000,2.23100000,2.22700000,2.23000000,9987.53000000,1688202599999,22261.38896000,78,8740.30000000,19481.71193000,0
1688202600000,2.23000000,2.23000000,2.22300000,2.22600000,24843.20000000,1688202899999,55305.68524000,202,12509.10000000,27850.75500000,0
1688202900000,2.22700000,2.23100000,2.22500000,2.23000000,11741.65000000,1688203199999,26160.76134000,92,6610.55000000,14731.27049000,0
1688203200000,2.23000000,2.23400000,2.22700000,2.23300000,27491.97000000,1688203499999,61317.78180000,179,14537.70000000,32429.95347000,0
1688203500000,2.23400000,2.23600000,2.23200000,2.23500000,13583.90000000,1688203799999,30348.95553000,113,7157.41000000,15994.34789000,0
1688203800000,2.23500000,2.24000000,2.23300000,2.23900000,21492.77000000,1688204099999,48065.31733000,230,12562.98000000,28101.80051000,0
1688204100000,2.23800000,2.24100000,2.23800000,2.23900000,14205.24000000,1688204399999,31816.91113000,111,7388.08000000,16551.50456000,0
1688204400000,2.23900000,2.24400000,2.23900000,2.24100000,13818.23000000,1688204699999,30984.79417000,115,9622.70000000,21579.91575000,0
1688204700000,2.24100000,2.24400000,2.23600000,2.23700000,44842.88000000,1688204999999,100411.99604000,197,15144.82000000,33927.78939000,0
1688205000000,2.23600000,2.24000000,2.23600000,2.24000000,21506.66000000,1688205299999,48144.01773000,108,13037.46000000,29186.46044000,0
1688205300000,2.24000000,2.24400000,2.24000000,2.24200000,5757.17000000,1688205599999,12905.53561000,61,4915.52000000,11018.66388000,0
1688205600000,2.24300000,2.24300000,2.23900000,2.24000000,7101.41000000,1688205899999,15917.41346000,73,2078.73000000,4658.45548000,0
1688205900000,2.23900000,2.24400000,2.23900000,2.24100000,6873.23000000,1688206199999,15407.77111000,56,3792.42000000,8501.76159000,0
1688206200000,2.24200000,2.24200000,2.24000000,2.24100000,7067.19000000,1688206499999,15840.45688000,63,3193.75000000,7159.56492000,0
1688206500000,2.24200000,2.24400000,2.23500000,2.23800000,10083.93000000,1688206799999,22572.42079000,84,4710.54000000,10547.73511000,0
1688206800000,2.23800000,2.25300000,2.23700000,2.25100000,35373.51000000,1688207099999,79475.00742000,263,29922.08000000,67222.77071000,0
1688207100000,2.25000000,2.25200000,2.24800000,2.25200000,15710.96000000,1688207399999,35357.75624000,100,8869.80000000,19962.04982000,0
1688207400000,2.25300000,2.25300000,2.24900000,2.24900000,4785.73000000,1688207699999,10772.47029000,51,1253.07000000,2820.31906000,0
1688207700000,2.24900000,2.24900000,2.24400000,2.24600000,23295.74000000,1688207999999,52329.37280000,152,9767.49000000,21943.33274000,0
1688208000000,2.24600000,2.24600000,2.23500000,2.24100000,20318.55000000,1688208299999,45484.70800000,169,8139.47000000,18212.61958000,0
1688208300000,2.24200000,2.24200000,2.23100000,2.23700000,21649.59000000,1688208599999,48428.00833000,204,6475.14000000,14482.20300000,0
1688208600000,2.23800000,2.24000000,2.23700000,2.23900000,4396.87000000,1688208899999,9842.37574000,71,921.16000000,2061.62107000,0
1688208900000,2.23900000,2.24500000,2.23700000,2.24300000,3983.48000000,1688209199999,8929.75827000,54,1212.71000000,2719.87209000,0
1688209200000,2.24400000,2.24700000,2.24300000,2.24500000,12874.63000000,1688209499999,28917.46606000,91,6760.86000000,15184.29386000,0
1688209500000,2.24400000,2.24400000,2.24000000,2.24200000,6466.77000000,1688209799999,14496.08762000,72,1704.37000000,3821.01806000,0
1688209800000,2.24100000,2.24400000,2.24000000,2.24000000,5687.97000000,1688210099999,12753.58906000,79,609.50000000,1367.07508000,0
1688210100000,2.24200000,2.24600000,2.24200000,2.24400000,9433.12000000,1688210399999,21165.34270000,94,5095.22000000,11429.88905000,0
1688210400000,2.24400000,2.24500000,2.24200000,2.24500000,2752.71000000,1688210699999,6175.82426000,34,589.82000000,1324.07358000,0
1688210700000,2.24400000,2.24500000,2.24300000,2.24500000,6272.41000000,1688210999999,14076.79200000,40,3153.28000000,7077.85623000,0
1688211000000,2.24600000,2.25000000,2.24600000,2.24800000,4906.68000000,1688211299999,11030.14413000,61,831.94000000,1869.96305000,0
1688211300000,2.24800000,2.24900000,2.24500000,2.24600000,11201.43000000,1688211599999,25161.04053000,75,2831.53000000,6359.99480000,0
1688211600000,2.24500000,2.25100000,2.24400000,2.24900000,9294.63000000,1688211899999,20895.40415000,92,4441.16000000,9982.72299000,0
1688211900000,2.24900000,2.25400000,2.24900000,2.25200000,9200.99000000,1688212199999,20714.46817000,80,3852.70000000,8674.61266000,0
1688212200000,2.25100000,2.25200000,2.24800000,2.24800000,2594.72000000,1688212499999,5840.43742000,26,1232.14000000,2774.67401000,0
1688212500000,2.24800000,2.25200000,2.24500000,2.25100000,14325.01000000,1688212799999,32226.83021000,107,12066.10000000,27145.50834000,0
1688212800000,2.25200000,2.25400000,2.24800000,2.25300000,10914.12000000,1688213099999,24569.01237000,113,5331.69000000,11998.93139000,0
1688213100000,2.25300000,2.25900000,2.25200000,2.25500000,14493.59000000,1688213399999,32684.67064000,156,11636.25000000,26241.73731000,0
1688213400000,2.25400000,2.26400000,2.25300000,2.25800000,26105.81000000,1688213699999,58980.32177000,197,19455.50000000,43967.36929000,0
1688213700000,2.26200000,2.27000000,2.26000000,2.26100000,35989.79000000,1688213999999,81516.65033000,299,23189.87000000,52534.79422000,0
1688214000000,2.26100000,2.27100000,2.26100000,2.27000000,32322.04000000,1688214299999,73342.65570000,171,23974.97000000,54402.00781000,0
1688214300000,2.26900000,2.27300000,2.26300000,2.26300000,20179.22000000,1688214599999,45767.26848000,143,11092.04000000,25166.85636000,0
1688214600000,2.26400000,2.27000000,2.25800000,2.25800000,18682.18000000,1688214899999,42279.63603000,147,10185.93000000,23067.69215000,0
1688214900000,2.25700000,2.26500000,2.25700000,2.26300000,16832.19000000,1688215199999,38060.14773000,116,10166.56000000,22994.64540000,0
1688215200000,2.26300000,2.26700000,2.26300000,2.26500000,28543.94000000,1688215499999,64641.16586000,122,13899.61000000,31488.62640000,0
1688215500000,2.26500000,2.26700000,2.25800000,2.26000000,10485.46000000,1688215799999,23728.28859000,76,7577.07000000,17150.33122000,0
1688215800000,2.25900000,2.26700000,2.25900000,2.26400000,22681.49000000,1688216099999,51334.84819000,114,11254.37000000,25475.39733000,0
1688216100000,2.26500000,2.26600000,2.25900000,2.25900000,8495.78000000,1688216399999,19225.48868000,58,4306.18000000,9746.58023000,0
1688216400000,2.25900000,2.26500000,2.25900000,2.26500000,5112.48000000,1688216699999,11573.90739000,53,3168.76000000,7174.19081000,0
1688216700000,2.26600000,2.27400000,2.26500000,2.27000000,10152.13000000,1688216999999,23049.89534000,112,6055.62000000,13751.60700000,0
1688217000000,2.27000000,2.27100000,2.26000000,2.26300000,16492.01000000,1688217299999,37379.37762000,123,8271.69000000,18757.06272000,0
1688217300000,2.26400000,2.27300000,2.26400000,2.27300000,28422.33000000,1688217599999,64471.76228000,138,17309.39000000,39267.00407000,0
1688217600000,2.27300000,2.27800000,2.26900000,2.27400000,31851.65000000,1688217899999,72429.16537000,208,18307.36000000,41627.68887000,0
1688217900000,2.27400000,2.27400000,2.26600000,2.26800000,28688.63000000,1688218199999,65095.14763000,205,15473.94000000,35106.73201000,0
1688218200000,2.26900000,2.27800000,2.26900000,2.27800000,37727.47000000,1688218499999,85780.27815000,210,27872.73000000,63364.72925000,0
1688218500000,2.27700000,2.27900000,2.27300000,2.27400000,21110.27000000,1688218799999,48037.43745000,149,10947.98000000,24922.84729000,0
1688218800000,2.27300000,2.28100000,2.27300000,2.27900000,19753.01000000,1688219099999,45018.98514000,140,11898.97000000,27117.18344000,0
1688219100000,2.27900000,2.28100000,2.27500000,2.28100000,7222.37000000,1688219399999,16457.79340000,79,3567.11000000,8129.75185000,0
1688219400000,2.28000000,2.29000000,2.28000000,2.28800000,22167.66000000,1688219699999,50680.51543000,276,17131.91000000,39171.33110000,0
1688219700000,2.28800000,2.29000000,2.28400000,2.28700000,13509.42000000,1688219999999,30895.28777000,138,7710.08000000,17634.96069000,0
1688220000000,2.28500000,2.28700000,2.27700000,2.28200000,16091.92000000,1688220299999,36727.65844000,128,6124.88000000,13983.44377000,0
1688220300000,2.28200000,2.28800000,2.27300000,2.27700000,31548.60000000,1688220599999,71887.89095000,199,14368.97000000,32763.37190000,0
1688220600000,2.27700000,2.28500000,2.27600000,2.28400000,30849.44000000,1688220899999,70332.93542000,164,25195.20000000,57448.53664000,0
1688220900000,2.28400000,2.28600000,2.27600000,2.27900000,22479.12000000,1688221199999,51280.50729000,145,7271.39000000,16575.48099000,0
1688221200000,2.27800000,2.28700000,2.27800000,2.28700000,6544.36000000,1688221499999,14939.64218000,71,2855.47000000,6520.25357000,0
1688221500000,2.28800000,2.28800000,2.27900000,2.27900000,15937.21000000,1688221799999,36399.19635000,84,4324.65000000,9889.10560000,0
1688221800000,2.27900000,2.28200000,2.27100000,2.27200000,38040.44000000,1688222099999,86526.68875000,171,10057.85000000,22892.20853000,0
1688222100000,2.27200000,2.27500000,2.26700000,2.27000000,30042.96000000,1688222399999,68233.58121000,170,16872.81000000,38326.66916000,0
1688222400000,2.27100000,2.27100000,2.26400000,2.26600000,30050.90000000,1688222699999,68136.11918000,121,10648.25000000,24144.96727000,0
1688222700000,2.26600000,2.27700000,2.26600000,2.27300000,12587.83000000,1688222999999,28620.63398000,91,8604.95000000,19562.73521000,0
1688223000000,2.27200000,2.27500000,2.26800000,2.27000000,14559.24000000,1688223299999,33067.35547000,93,5900.49000000,13403.16615000,0
1688223300000,2.27200000,2.27500000,2.27200000,2.27300000,24708.80000000,1688223599999,56175.52658000,131,13431.03000000,30537.65206000,0
1688223600000,2.27500000,2.27600000,2.26900000,2.26900000,17016.65000000,1688223899999,38686.25455000,90,5012.48000000,11401.07119000,0
1688223900000,2.26900000,2.27400000,2.26900000,2.27400000,9635.96000000,1688224199999,21884.21988000,60,6982.60000000,15859.78904000,0
1688224200000,2.27200000,2.27500000,2.26700000,2.26700000,10459.43000000,1688224499999,23759.17840000,84,3873.36000000,8801.92036000,0
1688224500000,2.26800000,2.27000000,2.26000000,2.26600000,25115.11000000,1688224799999,56891.93361000,158,9389.00000000,21274.78594000,0
1688224800000,2.26700000,2.27400000,2.26700000,2.27400000,16074.53000000,1688225099999,36496.62568000,115,12586.35000000,28577.80111000,0
1688225100000,2.27300000,2.27500000,2.27100000,2.27200000,7907.24000000,1688225399999,17969.99651000,49,3986.43000000,9060.97354000,0
1688225400000,2.27200000,2.27900000,2.27200000,2.27900000,21754.80000000,1688225699999,49516.31395000,103,18333.09000000,41726.57151000,0
1688225700000,2.27800000,2.28000000,2.27500000,2.27900000,13138.71000000,1688225999999,29924.90825000,76,6136.13000000,13977.36118000,0
1688226000000,2.27800000,2.27800000,2.27600000,2.27800000,13028.61000000,1688226299999,29669.70721000,62,8241.96000000,18769.85454000,0
1688226300000,2.27800000,2.27900000,2.27300000,2.27900000,8081.44000000,1688226599999,18398.60185000,60,4452.75000000,10136.66919000,0
1688226600000,2.27800000,2.28000000,2.27700000,2.27800000,15985.09000000,1688226899999,36422.95906000,82,3564.16000000,8124.26907000,0
1688226900000,2.27700000,2.28300000,2.27700000,2.27900000,8148.48000000,1688227199999,18571.84787000,49,3508.29000000,7997.80646000,0
1688227200000,2.28100000,2.28500000,2.27900000,2.28200000,25867.41000000,1688227499999,59030.00833000,152,12158.49000000,27748.57748000,0
1688227500000,2.28200000,2.28500000,2.28000000,2.28000000,6443.09000000,1688227799999,14712.60484000,43,2973.80000000,6791.82798000,0
1688227800000,2.28100000,2.28200000,2.26900000,2.27300000,46274.66000000,1688228099999,105228.32289000,170,11006.21000000,25010.71958000,0
1688228100000,2.27200000,2.27600000,2.26500000,2.26900000,31464.66000000,1688228399999,71443.31378000,156,12327.94000000,28002.68008000,0
1688228400000,2.26800000,2.27200000,2.26700000,2.26800000,18749.89000000,1688228699999,42548.18689000,85,7339.13000000,16654.76032000,0
1688228700000,2.26900000,2.27000000,2.26500000,2.26700000,22852.03000000,1688228999999,51822.55361000,105,10097.09000000,22896.96437000,0
1688229000000,2.26600000,2.26700000,2.26100000,2.26600000,20555.18000000,1688229299999,46542.01287000,94,11519.49000000,26089.79919000,0
1688229300000,2.26600000,2.26600000,2.25800000,2.26000000,12505.82000000,1688229599999,28298.29602000,48,7076.25000000,16010.05479000,0
1688229600000,2.26200000,2.26200000,2.25500000,2.26000000,36225.66000000,1688229899999,81862.10642000,153,7447.89000000,16830.82726000,0
1688229900000,2.26100000,2.26100000,2.25200000,2.25300000,55034.72000000,1688230199999,124150.53249000,187,8712.39000000,19658.40159000,0
1688230200000,2.25300000,2.25900000,2.25300000,2.25900000,16178.75000000,1688230499999,36506.16291000,72,10940.62000000,24689.79809000,0
1688230500000,2.26000000,2.26600000,2.25700000,2.26600000,43070.17000000,1688230799999,97437.02389000,159,12053.27000000,27263.64728000,0
1688230800000,2.26600000,2.27000000,2.26100000,2.26300000,33647.64000000,1688231099999,76290.95947000,169,9724.70000000,22028.13790000,0
1688231100000,2.26300000,2.26400000,2.26200000,2.26400000,9106.85000000,1688231399999,20610.66878000,79,2695.57000000,6101.66855000,0
