1688196600000,2.21600000,2.22200000,2.21300000,2.21400000,36067.87000000,1688197499999,80011.89555000,308,13786.43000000,30576.75196000,0
1688197500000,2.21400000,2.22100000,2.21200000,2.21900000,42282.34000000,1688198399999,93710.74760000,382,17530.94000000,38851.60500000,0
1688198400000,2.21900000,2.22300000,2.21600000,2.22200000,54269.38000000,1688199299999,120473.89018000,348,31895.70000000,70813.14826000,0
1688199300000,2.22400000,2.22700000,2.21600000,2.21800000,33700.55000000,1688200199999,74833.90641000,193,14764.16000000,32797.98225000,0
1688200200000,2.21700000,2.23200000,2.21400000,2.23100000,49131.43000000,1688201099999,109311.54845000,320,21587.14000000,48030.68429000,0
1688201100000,2.23100000,2.23300000,2.22000000,2.22300000,42383.68000000,1688201999999,94287.44956000,280,15687.37000000,34912.61122000,0
1688202000000,2.22200000,2.23100000,2.22000000,2.22600000,54459.52000000,1688202899999,121224.97706000,377,32821.97000000,73075.89088000,0
1688202900000,2.22700000,2.23600000,2.22500000,2.23500000,52817.52000000,1688203799999,117827.49867000,384,28305.66000000,63155.57185000,0
1688203800000,2.23500000,2.24400000,2.23300000,2.24100000,49516.24000000,1688204699999,110867.02263000,456,29573.76000000,66233.22082000,0
1688204700000,2.24100000,2.24400000,2.23600000,2.24200000,72106.71000000,1688205599999,161461.54938000,366,33097.80000000,74132.91371000,0
1688205600000,2.24300000,2.24400000,2.23900000,2.24100000,21041.83000000,1688206499999,47165.64145000,192,9064.90000000,20319.78199000,0
1688206500000,2.24200000,2.25300000,2.23500000,2.25200000,61168.40000000,1688207399999,137405.18445000,447,43502.42000000,97732.55564000,0
1688207400000,2.25300000,2.25300000,2.23500000,2.24100000,48400.02000000,1688208299999,108586.55109000,372,19160.03000000,42976.27138000,0
1688208300000,2.24200000,2.24500000,2.23100000,2.24300000,30029.94000000,1688209199999,67200.14234000,329,8609.01000000,19263.69616000,0
1688209200000,2.24400000,2.24700000,2.24000000,2.24000000,25029.37000000,1688210099999,56167.14274000,242,9074.73000000,20372.38700000,0
1688210100000,2.24200000,2.24600000,2.24200000,2.24500000,18458.24000000,1688210999999,41417.95896000,168,8838.32000000,19831.81886000,0
1688211000000,2.24600000,2.25100000,2.24400000,2.24900000,25402.74000000,1688211899999,57086.58881000,228,8104.63000000,18212.68084000,0
1688211900000,2.24900000,2.25400000,2.24500000,2.25100000,26120.72000000,1688212799999,58781.73580000,213,17150.94000000,38594.79501000,0
1688212800000,2.25200000,2.26400000,2.24800000,2.25800000,51513.52000000,1688213699999,116234.00478000,466,36423.44000000,82208.03799000,0
1688213700000,2.26200000,2.27300000,2.26000000,2.26300000,88491.05000000,1688214599999,200626.57451000,613,58256.88000000,132103.65839000,0
1688214600000,2.26400000,2.27000000,2.25700000,2.26500000,64058.31000000,1688215499999,144980.94962000,385,34252.10000000,77550.96395000,0
1688215500000,2.26500000,2.26700000,2.25800000,2.25900000,41662.73000000,1688216399999,94288.62546000,248,23137.62000000,52372.30878000,0
1688216400000,2.25900000,2.27400000,2.25900000,2.26300000,31756.62000000,1688217299999,72003.18035000,288,17496.07000000,39682.86053000,0
1688217300000,2.26400000,2.27800000,2.26400000,2.26800000,88962.61000000,1688218199999,201996.07528000,551,51090.69000000,116001.42495000,0
1688218200000,2.26900000,2.28100000,2.26900000,2.27900000,78590.75000000,1688219099999,178836.70074000,499,50719.68000000,115404.75998000,0
1688219100000,2.27900000,2.29000000,2.27500000,2.28700000,42899.45000000,1688219999999,98033.59660000,493,28409.10000000,64936.04364000,0
1688220000000,2.28500000,2.28800000,2.27300000,2.28400000,78489.96000000,1688220899999,178948.48481000,491,45689.05000000,104195.35231000,0
1688220900000,2.28400000,2.28800000,2.27600000,2.27900000,44960.69000000,1688221799999,102619.34582000,300,14451.51000000,32984.84016000,0
1688221800000,2.27900000,2.28200000,2.26400000,2.26600000,98134.30000000,1688222699999,222896.38914000,462,37578.91000000,85363.84496000,0
1688222700000,2.26600000,2.27700000,2.26600000,2.27300000,51855.87000000,1688223599999,117863.51603000,315,27936.47000000,63503.55342000,0
1688223600000,2.27500000,2.27600000,2.26700000,2.26700000,37112.04000000,1688224499999,84329.65283000,234,15868.44000000,36062.78059000,0
1688224500000,2.26800000,2.27500000,2.26000000,2.27200000,49096.88000000,1688225399999,111358.55580000,322,25961.78000000,58913.56059000,0
1688225400000,2.27200000,2.28000000,2.27200000,2.27800000,47922.12000000,1688226299999,109110.92941000,241,32711.18000000,74473.78723000,0
1688226300000,2.27800000,2.28300000,2.27300000,2.27900000,32215.01000000,1688227199999,73393.40878000,191,11525.20000000,26258.74472000,0
1688227200000,2.28100000,2.28500000,2.26900000,2.27300000,78585.16000000,1688228099999,178970.93606000,365,26138.50000000,59551.12504000,0
1688228100000,2.27200000,2.27600000,2.26500000,2.26700000,73066.58000000,1688228999999,165814.05428000,346,29764.16000000,67554.40477000,0
1688229000000,2.26600000,2.26700000,2.25500000,2.26000000,69286.66000000,1688229899999,156702.41531000,295,26043.63000000,58930.68124000,0
1688229900000,2.26100000,2.26600000,2.25200000,2.26600000,114283.64000000,1688230799999,258093.71929000,418,31706.28000000,71611.84696000,0
1688230800000,2.26600000,2.27000000,2.26100000,2.26100000,50043.98000000,1688231699999,113405.36985000,315,14365.10000000,32534.53059000,0
1688231700000,2.26000000,2.26600000,2.24800000,2.25000000,42762.27000000,1688232599999,96475.53153000,317,11783.19000000,26594.70633000,0
1688232600000,2.25100000,2.25600000,2.24600000,2.25500000,30082.31000000,1688233499999,67718.16610000,171,12025.65000000,27066.93945000,0
1688233500000,2.25500000,2.25500000,2.24000000,2.24600000,64960.99000000,1688234399999,145736.39147000,525,21498.85000000,48231.07746000,0
1688234400000,2.24700000,2.24900000,2.24400000,2.24400000,43260.74000000,1688235299999,97150.24147000,285,12963.80000000,29113.52264000,0
1688235300000,2.24400000,2.24500000,2.24000000,2.24200000,39546.85000000,1688236199999,88646.62311000,209,13254.17000000,29709.43420000,0
1688236200000,2.24100000,2.24800000,2.24100000,2.24800000,39384.39000000,1688237099999,88356.31821000,217,16830.89000000,37766.37027000,0
1688237100000,2.24800000,2.24900000,2.24200000,2.24400000,15126.50000000,1688237999999,33967.01231000,169,3913.70000000,8787.40217000,0
1688238000000,2.24400000,2.24900000,2.24300000,2.24500000,29756.68000000,1688238899999,66839.92251000,226,15485.93000000,34784.91493000,0
1688238900000,2.24500000,2.24500000,2.24100000,2.24200000,16917.35000000,1688239799999,37946.35300000,167,7753.93000000,17393.26238000,0
1688239800000,2.24300000,2.24400000,2.24000000,2.24100000,42535.49000000,1688240699999,95306.59811000,175,9648.97000000,21629.00523000,0
1688240700000,2.24100000,2.24700000,2.24000000,2.24300000,24677.92000000,1688241599999,55302.04848000,105,9059.52000000,20313.28339000,0
1688241600000,2.24300000,2.24900000,2.24200000,2.24300000,45027.07000000,1688242499999,101139.26396000,236,29887.24000000,67136.89618000,0
1688242500000,2.24300000,2.25000000,2.24300000,2.24700000,11025.29000000,1688243399999,24772.61176000,104,5367.89000000,12058.62103000,0
1688243400000,2.24600000,2.24900000,2.24400000,2.24800000,30508.57000000,1688244299999,68512.11176000,200,9856.15000000,22137.82313000,0
1688244300000,2.24700000,2.24800000,2.24300000,2.24500000,13747.06000000,1688245199999,30863.05112000,137,4502.31000000,10108.99288000,0
1688245200000,2.24400000,2.24500000,2.24100000,2.24200000,34322.03000000,1688246099999,76972.18390000,233,12662.89000000,28395.80076000,0
1688246100000,2.24100000,2.24800000,2.24000000,2.24800000,45586.14000000,1688246999999,102143.97242000,149,7247.69000000,16254.71937000,0
1688247000000,2.24800000,2.24900000,2.24600000,2.24800000,25161.81000000,1688247899999,56560.27522000,113,12382.44000000,27833.20242000,0
1688247900000,2.24800000,2.24800000,2.24400000,2.24500000,7471.24000000,1688248799999,16775.49369000,114,3945.24000000,8859.16169000,0
1688248800000,2.24500000,2.24900000,2.24200000,2.24800000,29446.12000000,1688249699999,66098.65530000,264,14797.21000000,33223.85963000,0
1688249700000,2.24900000,2.25500000,2.24800000,2.25200000,27582.19000000,1688250599999,62122.19429000,190,21565.86000000,48573.54377000,0
1688250600000,2.25100000,2.25500000,2.24700000,2.24800000,74357.60000000,1688251499999,167357.12116000,311,41222.57000000,92800.68282000,0
1688251500000,2.24800000,2.25100000,2.24400000,2.25100000,9482.13000000,1688252399999,21310.68702000,102,5165.76000000,11618.99151000,0
1688252400000,2.25100000,2.25800000,2.24700000,2.24900000,44447.02000000,1688253299999,100084.89655000,327,14088.58000000,31742.75673000,0
1688253300000,2.24900000,2.25200000,2.24600000,2.25200000,23208.50000000,1688254199999,52180.52405000,176,12861.18000000,28922.94219000,0
1688254200000,2.25200000,2.25800000,2.25100000,2.25500000,28811.55000000,1688255099999,64973.90121000,200,15609.64000000,35205.10305000,0
1688255100000,2.25500000,2.26900000,2.25400000,2.26700000,57502.23000000,1688255999999,130117.11288000,373,45595.36000000,103188.23627000,0
1688256000000,2.26700000,2.28200000,2.26000000,2.26600000,142318.10000000,1688256899999,323771.35563000,1022,74192.56000000,168760.19412000,0
1688256900000,2.26500000,2.27300000,2.24700000,2.27100000,178450.67000000,1688257799999,402717.04166000,933,101023.02000000,227997.36339000,0
1688257800000,2.27000000,2.27500000,2.25400000,2.25600000,87408.77000000,1688258699999,198057.95405000,577,49670.61000000,112641.03554000,0
1688258700000,2.25500000,2.26400000,2.24000000,2.24400000,128277.32000000,1688259599999,288800.46748000,510,26294.48000000,59163.32392000,0
1688259600000,2.24300000,2.25100000,2.24200000,2.25000000,57563.28000000,1688260499999,129323.03098000,559,23684.71000000,53225.73315000,0
1688260500000,2.24900000,2.25300000,2.24400000,2.24800000,126563.90000000,1688261399999,284661.98999000,379,87146.16000000,195989.65939000,0
1688261400000,2.24800000,2.25100000,2.23400000,2.25000000,195475.95000000,1688262299999,438843.81896000,803,87599.00000000,196730.69156000,0
1688262300000,2.25000000,2.25600000,2.25000000,2.25300000,95188.45000000,1688263199999,214244.64385000,491,18754.66000000,42234.45551000,0
1688263200000,2.25300000,2.25300000,2.24000000,2.24900000,60616.35000000,1688264099999,136203.27251000,297,13674.85000000,30707.67840000,0
1688264100000,2.25000000,2.25000000,2.21900000,2.23300000,84625.69000000,1688264999999,188669.51699000,818,43462.92000000,96849.72232000,0
1688265000000,2.23200000,2.24600000,2.23100000,2.24200000,41604.89000000,1688265899999,93251.83654000,306,11757.88000000,26358.93675000,0
1688265900000,2.24200000,2.24400000,2.22400000,2.23100000,44508.13000000,1688266799999,99383.38581000,329,11139.71000000,24857.35000000,0
1688266800000,2.23200000,2.23300000,2.22600000,2.22700000,26083.78000000,1688267699999,58132.97108000,247,8316.44000000,18537.30364000,0
1688267700000,2.22700000,2.23200000,2.22400000,2.22600000,23656.72000000,1688268599999,52682.17828000,260,10458.09000000,23282.81463000,0
1688268600000,2.22600000,2.22600000,2.21300000,2.21900000,38243.96000000,1688269499999,84932.59450000,313,18800.87000000,41739.78357000,0
1688269500000,2.21900000,2.21900000,2.16400000,2.17700000,305732.80000000,1688270399999,670835.66888000,2763,117814.96000000,257990.75749000,0
1688270400000,2.17900000,2.19700000,2.15900000,2.19600000,139330.38000000,1688271299999,302982.49429000,1521,89335.86000000,194326.26380000,0
1688271300000,2.19600000,2.20400000,2.19300000,2.20100000,60706.16000000,1688272199999,133464.33244000,390,32895.15000000,72334.35404000,0
1688272200000,2.20200000,2.20400000,2.19500000,2.19900000,30892.45000000,1688273099999,67964.02214000,297,15656.69000000,34449.17272000,0
1688273100000,2.19800000,2.22500000,2.19800000,2.22300000,95740.97000000,1688273999999,212071.37776000,655,71717.27000000,158858.41286000,0
1688274000000,2.22100000,2.25400000,2.22100000,2.22900000,124544.09000000,1688274899999,279030.80773000,1149,65824.10000000,147467.21866000,0
1688274900000,2.22900000,2.23000000,2.21900000,2.22500000,37381.54000000,1688275799999,83151.86642000,255,17825.22000000,39646.56447000,0
1688275800000,2.22500000,2.22500000,2.21600000,2.22000000,28338.72000000,1688276699999,62902.03766000,211,9956.32000000,22100.66051000,0
1688276700000,2.22000000,2.22400000,2.21600000,2.21600000,17610.84000000,1688277599999,39094.72766000,100,3271.01000000,7263.16878000,0
1688277600000,2.21500000,2.22100000,2.21000000,2.21000000,10284.39000000,1688278499999,22786.47603000,131,4748.96000000,10525.16165000,0
1688278500000,2.21000000,2.21400000,2.20500000,2.21200000,62505.94000000,1688279399999,138107.78623000,252,16859.71000000,37265.21010000,0
1688279400000,2.21200000,2.21200000,2.19400000,2.19800000,197804.59000000,1688280299999,435349.55382000,786,69370.46000000,152637.87289000,0
1688280300000,2.19900000,2.20100000,2.18900000,2.18900000,110995.66000000,1688281199999,243741.80775000,559,61568.86000000,135281.09820000,0
1688281200000,2.19000000,2.20000000,2.18900000,2.19900000,36729.52000000,1688282099999,80608.67337000,201,21947.82000000,48165.07269000,0
1688282100000,2.19900000,2.20400000,2.19800000,2.19900000,28554.74000000,1688282999999,62825.15953000,209,15520.09000000,34153.73760000,0
1688283000000,2.19900000,2.20400000,2.19700000,2.20400000,17936.00000000,1688283899999,39435.16857000,133,8890.10000000,19550.25037000,0
1688283900000,2.20300000,2.20300000,2.19500000,2.19700000,43151.72000000,1688284799999,94856.45685000,268,25753.36000000,56593.99464000,0
1688284800000,2.19800000,2.19800000,2.18400000,2.19200000,60367.39000000,1688285699999,132233.16261000,454,21423.03000000,46921.67046000,0
1688285700000,2.19300000,2.19900000,2.18900000,2.19900000,106922.04000000,1688286599999,234478.79505000,437,55224.42000000,121109.84916000,0
1688286600000,2.19900000,2.20200000,2.18900000,2.19000000,36318.95000000,1688287499999,79717.49588000,327,13154.62000000,28863.13896000,0
1688287500000,2.18900000,2.19100000,2.16400000,2.16700000,100045.66000000,1688288399999,217921.27861000,930,45603.93000000,99291.57253000,0
1688288400000,2.16800000,2.18500000,2.15500000,2.18200000,167522.47000000,1688289299999,362968.35799000,1650,98270.45000000,212997.95898000,0
1688289300000,2.18200000,2.18500000,2.17800000,2.18400000,35304.86000000,1688290199999,77033.62225000,356,22358.32000000,48790.76139000,0
1688290200000,2.18200000,2.19100000,2.17900000,2.18600000,27633.55000000,1688291099999,60354.74075000,255,12226.21000000,26702.22723000,0
1688291100000,2.18600000,2.19200000,2.18500000,2.18900000,46552.60000000,1688291999999,101817.18072000,310,28170.18000000,61622.06641000,0
1688292000000,2.18900000,2.19900000,2.18700000,2.19400000,29316.12000000,1688292899999,64285.02187000,281,14814.15000000,32477.22168000,0
1688292900000,2.19300000,2.19700000,2.18900000,2.19300000,27286.16000000,1688293799999,59859.61246000,251,17245.06000000,37839.23926000,0
1688293800000,2.19300000,2.19600000,2.18600000,2.19400000,22809.12000000,1688294699999,49930.50147000,195,9704.26000000,21230.39399000,0
1688294700000,2.19400000,2.19600000,2.18500000,2.18600000,39535.12000000,1688295599999,86538.22713000,330,19861.15000000,43460.62931000,0
1688295600000,2.18700000,2.19800000,2.18600000,2.19800000,34700.40000000,1688296499999,76023.26945000,529,22933.55000000,50238.69856000,0
1688296500000,2.19700000,2.20000000,2.19600000,2.19900000,9928.34000000,1688297399999,21823.47503000,185,6458.63000000,14197.33703000,0
1688297400000,2.19800000,2.19800000,2.18900000,2.18900000,20644.57000000,1688298299999,45266.35399000,258,9727.90000000,21342.66009000,0
1688298300000,2.19000000,2.19300000,2.18800000,2.19100000,14406.28000000,1688299199999,31546.28666000,198,5649.15000000,12371.89789000,0
1688299200000,2.19000000,2.19500000,2.18000000,2.18800000,73824.63000000,1688300099999,161494.32912000,608,36033.54000000,78850.56568000,0
1688300100000,2.18700000,2.19700000,2.18400000,2.18500000,52147.08000000,1688300999999,114203.58476000,353,24244.86000000,53110.18739000,0
1688301000000,2.18500000,2.19600000,2.18500000,2.19200000,28299.77000000,1688301899999,62027.93542000,216,17837.73000000,39074.82559000,0
1688301900000,2.19200000,2.19500000,2.18900000,2.19400000,16850.10000000,1688302799999,36940.97125000,151,9334.80000000,20466.04627000,0
1688302800000,2.19400000,2.19400000,2.18800000,2.19000000,28211.27000000,1688303699999,61790.59608000,219,15630.51000000,34239.13068000,0
1688303700000,2.19100000,2.19300000,2.17800000,2.18100000,45742.61000000,1688304599999,99999.84421000,331,17499.85000000,38240.24540000,0
1688304600000,2.18100000,2.18800000,2.17800000,2.18700000,22313.79000000,1688305499999,48698.27245000,235,11038.66000000,24091.51718000,0
1688305500000,2.18700000,2.19300000,2.18500000,2.19000000,16539.38000000,1688306399999,36221.33809000,156,7354.18000000,16104.14380000,0
1688306400000,2.19000000,2.19500000,2.18900000,2.19300000,17114.02000000,1688307299999,37528.46918000,137,8788.18000000,19277.06729000,0
1688307300000,2.19500000,2.19700000,2.17900000,2.18600000,25002.24000000,1688308199999,54695.40819000,267,10453.28000000,22880.29458000,0
1688308200000,2.18400000,2.20700000,2.17700000,2.20600000,52922.06000000,1688309099999,116011.01425000,471,30247.15000000,66397.62357000,0
1688309100000,2.20500000,2.22800000,2.20000000,2.21800000,149263.53000000,1688309999999,330690.56533000,1370,81675.06000000,181050.46993000,0
1688310000000,2.21700000,2.22100000,2.19000000,2.19400000,227195.65000000,1688310899999,500254.60478000,1033,100312.94000000,220963.46417000,0
1688310900000,2.19400000,2.19400000,2.15000000,2.17600000,314483.67000000,1688311799999,681304.58435000,2562,160275.82000000,347381.11892000,0
1688311800000,2.17600000,2.18100000,2.15900000,2.17300000,137001.74000000,1688312699999,297251.49641000,933,85270.59000000,185058.05070000,0
1688312700000,2.17300000,2.18500000,2.17300000,2.18400000,38552.38000000,1688313599999,84046.82918000,302,21307.33000000,46450.54117000,0
1688313600000,2.18300000,2.19000000,2.17900000,2.18600000,33784.48000000,1688314499999,73789.40288000,335,19174.64000000,41884.97909000,0
1688314500000,2.18800000,2.19300000,2.18100000,2.18800000,75399.72000000,1688315399999,164850.47839000,557,48408.87000000,105839.76392000,0
1688315400000,2.18800000,2.19300000,2.18800000,2.19000000,32397.54000000,1688316299999,70961.60451000,215,14358.97000000,31452.20979000,0
1688316300000,2.19100000,2.19100000,2.18100000,2.18300000,49722.72000000,1688317199999,108625.65419000,272,13333.49000000,29123.32534000,0
1688317200000,2.18300000,2.18900000,2.18300000,2.18800000,21633.18000000,1688318099999,47307.07853000,191,14073.08000000,30776.58855000,0
1688318100000,2.18800000,2.18900000,2.17300000,2.17600000,60447.01000000,1688318999999,131688.87466000,514,25531.10000000,55638.41745000,0
1688319000000,2.17500000,2.17900000,2.16700000,2.17500000,39593.89000000,1688319899999,86019.31497000,356,20799.64000000,45191.79273000,0
1688319900000,2.17400000,2.17900000,2.16000000,2.16500000,93700.19000000,1688320799999,203091.12705000,586,56224.27000000,121896.93096000,0
1688320800000,2.16400000,2.17100000,2.15400000,2.17100000,50172.27000000,1688321699999,108508.18172000,413,24295.21000000,52558.62062000,0
1688321700000,2.17000000,2.17200000,2.16200000,2.16900000,61348.54000000,1688322599999,132871.25596000,308,26208.48000000,56774.92108000,0
1688322600000,2.16800000,2.17300000,2.16600000,2.17000000,40426.15000000,1688323499999,87685.74451000,218,22743.96000000,49347.35331000,0
1688323500000,2.17000000,2.17600000,2.16800000,2.17600000,26886.17000000,1688324399999,58380.55929000,264,16210.60000000,35214.48005000,0
1688324400000,2.17500000,2.17700000,2.17100000,2.17700000,20497.66000000,1688325299999,44561.45748000,224,12621.70000000,27442.20982000,0
1688325300000,2.17700000,2.18400000,2.16700000,2.17900000,42289.38000000,1688326199999,91915.17730000,397,23923.05000000,52017.98110000,0
1688326200000,2.17900000,2.17900000,2.17400000,2.17700000,21138.78000000,1688327099999,46008.17348000,152,5080.58000000,11060.92285000,0
1688327100000,2.17800000,2.18200000,2.17600000,2.18200000,11255.01000000,1688327999999,24532.41620000,134,6903.12000000,15048.14968000,0
1688328000000,2.18200000,2.18300000,2.17400000,2.18100000,26701.37000000,1688328899999,58177.48535000,195,7468.18000000,16268.09544000,0
1688328900000,2.18100000,2.18300000,2.18100000,2.18300000,15086.98000000,1688329799999,32920.54583000,92,8381.36000000,18289.67138000,0
1688329800000,2.18200000,2.18900000,2.18100000,2.18600000,20374.10000000,1688330699999,44525.24408000,208,7785.50000000,17006.99777000,0
1688330700000,2.18600000,2.19400000,2.18200000,2.18400000,33423.13000000,1688331599999,73139.74713000,278,13904.83000000,30440.07143000,0
1688331600000,2.18500000,2.18700000,2.18100000,2.18600000,15318.97000000,1688332499999,33446.66396000,131,6335.79000000,13839.89263000,0
1688332500000,2.18700000,2.18700000,2.18200000,2.18700000,18237.99000000,1688333399999,39841.81846000,132,9794.48000000,21399.44087000,0
1688333400000,2.18700000,2.18900000,2.18100000,2.18300000,7680.95000000,1688334299999,16772.13891000,78,3055.79000000,6675.94126000,0
1688334300000,2.18300000,2.18300000,2.17700000,2.17700000,16647.65000000,1688335199999,36283.99077000,163,3322.37000000,7242.24636000,0
1688335200000,2.17800000,2.18300000,2.17600000,2.17800000,33378.89000000,1688336099999,72744.11154000,300,19206.48000000,41863.06590000,0
1688336100000,2.17900000,2.20300000,2.17900000,2.19900000,59460.53000000,1688336999999,130308.34589000,502,36289.65000000,79551.73793000,0
1688337000000,2.20100000,2.20500000,2.16700000,2.18300000,150565.84000000,1688337899999,328937.90220000,1301,63463.45000000,138572.71484000,0
1688337900000,2.18400000,2.19200000,2.18300000,2.18400000,78136.34000000,1688338799999,170913.48077000,594,41119.66000000,89959.61756000,0
1688338800000,2.18500000,2.19100000,2.18100000,2.18900000,40057.15000000,1688339699999,87550.51341000,265,17390.82000000,38019.23167000,0
1688339700000,2.18900000,2.18900000,2.17300000,2.18000000,42991.00000000,1688340599999,93706.17628000,704,16741.35000000,36481.74653000,0
1688340600000,2.18000000,2.18300000,2.16700000,2.17500000,57634.00000000,1688341499999,125195.67036000,896,32915.79000000,71487.03078000,0
1688341500000,2.17500000,2.17700000,2.16800000,2.17500000,37025.41000000,1688342399999,80496.26320000,586,19736.12000000,42913.78629000,0
1688342400000,2.17500000,2.18200000,2.17100000,2.17900000,54646.77000000,1688343299999,118963.35753000,563,35202.48000000,76631.60436000,0
1688343300000,2.17900000,2.18100000,2.17000000,2.17600000,49375.40000000,1688344199999,107451.38828000,472,28329.64000000,61660.68191000,0
1688344200000,2.17600000,2.18000000,2.17100000,2.17900000,35458.52000000,1688345099999,77191.39015000,414,24243.17000000,52779.85100000,0
1688345100000,2.17900000,2.18200000,2.17100000,2.17400000,34309.32000000,1688345999999,74719.08508000,424,18341.88000000,39956.21260000,0
1688346000000,2.17400000,2.18500000,2.17300000,2.18400000,38650.86000000,1688346899999,84269.13747000,451,26122.88000000,56948.21252000,0
1688346900000,2.18400000,2.19200000,2.17600000,2.19000000,61900.68000000,1688347799999,135252.21928000,532,31701.04000000,69291.51775000,0
1688347800000,2.19100000,2.19700000,2.18800000,2.19100000,40688.69000000,1688348699999,89210.56960000,369,23420.11000000,51361.01063000,0
1688348700000,2.19200000,2.19900000,2.18800000,2.19700000,62067.32000000,1688349599999,136247.88957000,547,37288.00000000,81862.10157000,0
1688349600000,2.19700000,2.21500000,2.19700000,2.20600000,93886.61000000,1688350499999,207128.02832000,1279,59762.97000000,131853.22243000,0
1688350500000,2.20600000,2.24800000,2.20500000,2.24000000,208619.88000000,1688351399999,465414.89945000,2439,139387.27000000,310780.89529000,0
1688351400000,2.23900000,2.24200000,2.22300000,2.22400000,120956.98000000,1688352299999,269827.27489000,948,58922.02000000,131438.53547000,0
1688352300000,2.22500000,2.23000000,2.21600000,2.22900000,41291.75000000,1688353199999,91829.23053000,478,23817.44000000,52997.15301000,0
1688353200000,2.23000000,2.23200000,2.22200000,2.22800000,50450.48000000,1688354099999,112400.63835000,565,26906.11000000,59945.53342000,0
