1680314100000,4.23000000,4.23400000,4.22800000,4.22900000,5606.82000000,1680314399999,23722.27061000,129,1375.44000000,5821.21143000,0
1680314400000,4.22900000,4.24700000,4.22900000,4.23600000,22020.19000000,1680314699999,93390.67466000,554,10953.07000000,46448.91510000,0
1680314700000,4.23700000,4.23700000,4.22400000,4.22500000,11467.52000000,1680314999999,48522.57681000,268,2862.92000000,12114.87515000,0
1680315000000,4.22500000,4.22800000,4.21800000,4.21900000,8725.49000000,1680315299999,36858.39166000,188,5001.76000000,21132.63888000,0
1680315300000,4.21900000,4.22100000,4.20400000,4.21200000,7747.90000000,1680315599999,32622.90349000,158,2902.23000000,12221.13304000,0
1680315600000,4.21200000,4.21200000,4.20700000,4.21200000,4963.32000000,1680315899999,20896.01739000,85,2534.80000000,10672.30508000,0
1680315900000,4.21300000,4.21400000,4.20900000,4.20900000,3148.16000000,1680316199999,13257.05255000,55,1879.07000000,7913.02879000,0
1680316200000,4.21100000,4.21400000,4.20700000,4.20800000,2069.61000000,1680316499999,8712.57938000,43,538.19000000,2265.64375000,0
1680316500000,4.20700000,4.20700000,4.19900000,4.19900000,10320.51000000,1680316799999,43389.29514000,134,2024.75000000,8514.55067000,0
1680316800000,4.19800000,4.20100000,4.19600000,4.20000000,3758.12000000,1680317099999,15780.29687000,79,1806.80000000,7588.17489000,0
1680317100000,4.19900000,4.20300000,4.19400000,4.20300000,4123.35000000,1680317399999,17305.26568000,71,2965.84000000,12444.78505000,0
1680317400000,4.20200000,4.21400000,4.20000000,4.21200000,5936.40000000,1680317699999,24973.37413000,124,4122.09000000,17341.16227000,0
1680317700000,4.21100000,4.21700000,4.21100000,4.21400000,1467.22000000,1680317999999,6183.18684000,41,924.30000000,3894.71632000,0
1680318000000,4.21600000,4.21900000,4.21500000,4.21600000,4877.36000000,1680318299999,20569.73805000,79,2970.57000000,12528.26324000,0
1680318300000,4.21500000,4.22000000,4.21200000,4.21400000,3160.82000000,1680318599999,13328.15081000,52,1320.72000000,5569.02090000,0
1680318600000,4.21400000,4.21500000,4.20800000,4.21400000,2023.63000000,1680318899999,8523.22654000,66,972.55000000,4096.30817000,0
1680318900000,4.21500000,4.21500000,4.20800000,4.21300000,3280.82000000,1680319199999,13820.72436000,64,939.06000000,3955.10192000,0
1680319200000,4.21300000,4.21400000,4.20700000,4.20800000,9518.23000000,1680319499999,40098.89009000,126,5813.21000000,24495.07730000,0
1680319500000,4.20900000,4.21000000,4.20700000,4.20800000,6637.69000000,1680319799999,27940.79857000,68,3240.55000000,13641.13339000,0
1680319800000,4.20800000,4.21400000,4.20700000,4.21400000,3855.83000000,1680320099999,16240.58302000,71,2797.14000000,11784.69124000,0
1680320100000,4.21400000,4.21600000,4.20800000,4.20800000,8787.71000000,1680320399999,37023.14067000,76,4420.02000000,18626.43183000,0
1680320400000,4.21000000,4.21600000,4.20700000,4.21400000,4058.06000000,1680320699999,17090.85881000,69,2221.85000000,9356.48044000,0
1680320700000,4.21400000,4.21900000,4.21000000,4.21000000,7427.48000000,1680320999999,31310.88753000,96,2429.61000000,10244.89521000,0
1680321000000,4.21000000,4.21900000,4.20800000,4.21300000,10893.58000000,1680321299999,45915.06689000,112,5990.99000000,25247.49062000,0
1680321300000,4.21300000,4.21400000,4.21000000,4.21000000,1459.36000000,1680321599999,6147.09625000,35,670.33000000,2823.94861000,0
1680321600000,4.20900000,4.21200000,4.20800000,4.21200000,2173.55000000,1680321899999,9149.20145000,43,1111.69000000,4680.43917000,0
1680321900000,4.21100000,4.21600000,4.21000000,4.21500000,1956.67000000,1680322199999,8243.52596000,44,1134.25000000,4780.24323000,0
1680322200000,4.21500000,4.21600000,4.21100000,4.21300000,2829.10000000,1680322499999,11920.08595000,74,859.00000000,3619.72605000,0
1680322500000,4.21400000,4.21600000,4.21100000,4.21100000,3655.14000000,1680322799999,15402.54367000,55,1724.79000000,7269.25635000,0
1680322800000,4.21000000,4.21100000,4.20500000,4.20500000,2794.21000000,1680323099999,11757.03282000,54,561.58000000,2363.18165000,0
1680323100000,4.20500000,4.20600000,4.20300000,4.20400000,513.48000000,1680323399999,2159.08275000,23,205.65000000,864.72002000,0
1680323400000,4.20400000,4.20700000,4.20100000,4.20400000,2291.84000000,1680323699999,9633.32247000,47,1370.46000000,5761.15839000,0
1680323700000,4.20300000,4.20700000,4.20300000,4.20600000,1616.20000000,1680323999999,6796.22916000,37,986.50000000,4148.65234000,0
1680324000000,4.20700000,4.21100000,4.20700000,4.20800000,1877.47000000,1680324299999,7902.59037000,31,319.41000000,1344.37188000,0
1680324300000,4.20900000,4.21400000,4.20900000,4.21200000,972.60000000,1680324599999,4095.65546000,25,800.34000000,3370.30115000,0
1680324600000,4.21200000,4.21600000,4.20800000,4.20800000,2445.92000000,1680324899999,10301.70228000,53,816.77000000,3441.63171000,0
1680324900000,4.20800000,4.20900000,4.20600000,4.20700000,4306.37000000,1680325199999,18116.10045000,57,1127.52000000,4744.71546000,0
1680325200000,4.20700000,4.21300000,4.20700000,4.21200000,2895.67000000,1680325499999,12193.92155000,53,2588.85000000,10902.08514000,0
1680325500000,4.21200000,4.21200000,4.20500000,4.20500000,2505.94000000,1680325799999,10547.00924000,47,260.40000000,1096.10452000,0
1680325800000,4.20600000,4.20600000,4.19900000,4.20000000,3572.53000000,1680326099999,15006.36734000,70,172.58000000,725.53015000,0
1680326100000,4.20000000,4.20200000,4.19700000,4.19900000,1755.31000000,1680326399999,7371.04432000,54,563.27000000,2364.93051000,0
1680326400000,4.19900000,4.20000000,4.19300000,4.19300000,6790.81000000,1680326699999,28495.17766000,82,867.97000000,3644.54249000,0
1680326700000,4.19600000,4.19700000,4.18200000,4.18400000,17723.80000000,1680326999999,74225.00365000,265,3315.78000000,13883.94904000,0
1680327000000,4.18400000,4.18900000,4.18400000,4.18500000,1489.15000000,1680327299999,6234.30667000,52,1013.92000000,4244.83341000,0
1680327300000,4.18700000,4.19000000,4.18500000,4.18800000,2747.71000000,1680327599999,11504.08469000,47,1655.11000000,6928.82673000,0
1680327600000,4.18800000,4.19200000,4.18700000,4.18700000,3578.85000000,1680327899999,14992.69782000,35,2399.46000000,10053.02166000,0
1680327900000,4.18700000,4.19200000,4.18700000,4.19000000,3426.86000000,1680328199999,14360.49541000,50,1064.18000000,4459.40301000,0
1680328200000,4.19000000,4.19000000,4.18500000,4.18900000,1687.86000000,1680328499999,7068.04219000,32,609.59000000,2552.00407000,0
1680328500000,4.18800000,4.19200000,4.18800000,4.19200000,1079.42000000,1680328799999,4523.43916000,26,784.52000000,3288.04372000,0
1680328800000,4.19100000,4.19200000,4.18800000,4.18800000,3159.39000000,1680329099999,13240.67455000,67,277.27000000,1162.24520000,0
1680329100000,4.18800000,4.19000000,4.18500000,4.18700000,2336.97000000,1680329399999,9789.31320000,45,1058.22000000,4432.79432000,0
1680329400000,4.18700000,4.20400000,4.18700000,4.20200000,20404.75000000,1680329699999,85589.32565000,246,17387.11000000,72935.69287000,0
1680329700000,4.20200000,4.20200000,4.19200000,4.19200000,6143.77000000,1680329999999,25783.16399000,99,1234.66000000,5179.43078000,0
1680330000000,4.19200000,4.19200000,4.16600000,4.17000000,23936.96000000,1680330299999,99968.82941000,396,8522.02000000,35580.56017000,0
1680330300000,4.16800000,4.18500000,4.16600000,4.17700000,22516.23000000,1680330599999,94037.42655000,367,11169.93000000,46636.33260000,0
1680330600000,4.17700000,4.18200000,4.16300000,4.17800000,30738.98000000,1680330899999,128228.50265000,462,14375.71000000,59976.01406000,0
1680330900000,4.17900000,4.18600000,4.17800000,4.18600000,15617.08000000,1680331199999,65280.56094000,165,12149.01000000,50780.45152000,0
1680331200000,4.18600000,4.19400000,4.18400000,4.19300000,5112.48000000,1680331499999,21406.77246000,112,3647.61000000,15272.00423000,0
1680331500000,4.19300000,4.19300000,4.18400000,4.18900000,6543.56000000,1680331799999,27413.47909000,104,3835.71000000,16068.74969000,0
1680331800000,4.18800000,4.19000000,4.18400000,4.18600000,2880.46000000,1680332099999,12059.17309000,36,1235.01000000,5170.08045000,0
1680332100000,4.18600000,4.19300000,4.18600000,4.19000000,5578.06000000,1680332399999,23372.79064000,58,2709.91000000,11354.73514000,0
1680332400000,4.19000000,4.19000000,4.18300000,4.18400000,1260.63000000,1680332699999,5277.98582000,29,131.44000000,550.10158000,0
1680332700000,4.18300000,4.18700000,4.18300000,4.18700000,3047.50000000,1680332999999,12753.67442000,44,1683.84000000,7045.47232000,0
1680333000000,4.18700000,4.18700000,4.17800000,4.18000000,7502.08000000,1680333299999,31367.37403000,110,907.99000000,3798.73377000,0
1680333300000,4.18000000,4.18300000,4.17200000,4.17700000,22647.33000000,1680333599999,94580.63573000,308,15543.02000000,64908.14482000,0
1680333600000,4.17700000,4.18400000,4.17500000,4.18400000,3802.75000000,1680333899999,15891.46068000,85,1857.39000000,7763.39412000,0
1680333900000,4.18500000,4.18700000,4.18100000,4.18700000,3016.53000000,1680334199999,12623.67811000,67,911.57000000,3815.44194000,0
1680334200000,4.18700000,4.19200000,4.18600000,4.19100000,1977.25000000,1680334499999,8286.18147000,41,1709.22000000,7163.68249000,0
1680334500000,4.19200000,4.20400000,4.19000000,4.20300000,7914.63000000,1680334799999,33228.24944000,162,6187.98000000,25977.13676000,0
1680334800000,4.20400000,4.21000000,4.20300000,4.20700000,4429.29000000,1680335099999,18635.53224000,139,1486.09000000,6252.88073000,0
1680335100000,4.20700000,4.21500000,4.20500000,4.21400000,8456.30000000,1680335399999,35609.00496000,180,5924.76000000,24946.69761000,0
1680335400000,4.21500000,4.21600000,4.21200000,4.21400000,11821.19000000,1680335699999,49818.40797000,117,4382.95000000,18473.77549000,0
1680335700000,4.21500000,4.21500000,4.20400000,4.20700000,3612.74000000,1680335999999,15200.87370000,77,602.59000000,2536.11062000,0
1680336000000,4.20500000,4.20500000,4.19700000,4.20200000,12132.31000000,1680336299999,50965.46025000,181,5371.44000000,22565.31000000,0
1680336300000,4.20200000,4.21000000,4.20200000,4.20400000,13532.46000000,1680336599999,56916.14469000,163,8609.84000000,36215.83630000,0
1680336600000,4.20500000,4.20700000,4.19900000,4.20100000,8597.86000000,1680336899999,36125.83749000,125,4884.20000000,20519.51176000,0
1680336900000,4.20100000,4.20400000,4.19600000,4.19600000,13285.11000000,1680337199999,55808.68669000,156,9767.20000000,41035.95209000,0
1680337200000,4.19700000,4.20000000,4.19000000,4.19000000,8988.16000000,1680337499999,37710.69140000,131,1388.61000000,5827.72300000,0
1680337500000,4.19300000,4.20800000,4.18900000,4.20800000,7754.12000000,1680337799999,32537.48282000,142,5981.08000000,25103.15244000,0
1680337800000,4.20700000,4.21000000,4.20300000,4.20900000,4451.58000000,1680338099999,18724.28413000,96,1572.17000000,6615.17539000,0
1680338100000,4.21000000,4.21400000,4.20500000,4.21200000,4781.38000000,1680338399999,20128.33251000,73,1124.73000000,4735.58883000,0
1680338400000,4.21300000,4.21400000,4.20400000,4.20600000,3519.21000000,1680338699999,14810.95228000,71,1941.70000000,8169.62433000,0
1680338700000,4.20600000,4.20900000,4.20200000,4.20400000,2670.88000000,1680338999999,11232.13342000,44,684.20000000,2875.88135000,0
1680339000000,4.20300000,4.20600000,4.19900000,4.20100000,2085.25000000,1680339299999,8764.08205000,82,1405.49000000,5908.46429000,0
1680339300000,4.20100000,4.20600000,4.19900000,4.19900000,1505.92000000,1680339599999,6329.65424000,55,1202.77000000,5055.64579000,0
1680339600000,4.20100000,4.20100000,4.19400000,4.20000000,4590.73000000,1680339899999,19272.89489000,75,3013.40000000,12650.69909000,0
1680339900000,4.20000000,4.20600000,4.19600000,4.19700000,11600.46000000,1680340199999,48731.40152000,170,4782.40000000,20093.24753000,0
1680340200000,4.19700000,4.20200000,4.19700000,4.19900000,1627.10000000,1680340499999,6833.90800000,58,1255.41000000,5272.94408000,0
1680340500000,4.20100000,4.20900000,4.20100000,4.20800000,2418.67000000,1680340799999,10169.44367000,110,2256.69000000,9488.72211000,0
1680340800000,4.20800000,4.20900000,4.20200000,4.20500000,5104.24000000,1680341099999,21463.23934000,110,3653.49000000,15362.49100000,0
1680341100000,4.20400000,4.21000000,4.20400000,4.21000000,3645.97000000,1680341399999,15336.29089000,54,1323.21000000,5567.17826000,0
1680341400000,4.21000000,4.21300000,4.20800000,4.21200000,758.19000000,1680341699999,3192.25045000,33,493.12000000,2076.60771000,0
1680341700000,4.21300000,4.21700000,4.21300000,4.21500000,7855.62000000,1680341999999,33109.61310000,82,6651.06000000,28033.55841000,0
1680342000000,4.21600000,4.21900000,4.21500000,4.21900000,5125.91000000,1680342299999,21619.54949000,79,3353.38000000,14144.29167000,0
1680342300000,4.21900000,4.23000000,4.21800000,4.23000000,10983.53000000,1680342599999,46404.18430000,194,9730.67000000,41112.08435000,0
1680342600000,4.22900000,4.23800000,4.22300000,4.23100000,31970.01000000,1680342899999,135270.08744000,484,20924.26000000,88537.22154000,0
1680342900000,4.23100000,4.23400000,4.22400000,4.22400000,6450.77000000,1680343199999,27290.22258000,107,2764.25000000,11699.09261000,0
1680343200000,4.22400000,4.23200000,4.22200000,4.22900000,7504.82000000,1680343499999,31723.76865000,123,3084.51000000,13039.07610000,0
1680343500000,4.23000000,4.24300000,4.22700000,4.24000000,18986.01000000,1680343799999,80453.30861000,231,15020.94000000,63655.30878000,0
1680343800000,4.24100000,4.24400000,4.22600000,4.22600000,9408.77000000,1680344099999,39861.47486000,156,2233.77000000,9469.20006000,0
1680344100000,4.22600000,4.22600000,4.21800000,4.22000000,11174.03000000,1680344399999,47191.77307000,157,4599.52000000,19427.46706000,0
1680344400000,4.22000000,4.22200000,4.21400000,4.21400000,13787.08000000,1680344699999,58141.74555000,177,3249.53000000,13700.72727000,0
1680344700000,4.21400000,4.21800000,4.21200000,4.21400000,2510.29000000,1680344999999,10579.66542000,66,1631.21000000,6874.91919000,0
1680345000000,4.21400000,4.21400000,4.20800000,4.20800000,5120.86000000,1680345299999,21561.16218000,103,1047.81000000,4411.22092000,0
1680345300000,4.20800000,4.20800000,4.20300000,4.20600000,2456.33000000,1680345599999,10330.03600000,59,1715.11000000,7213.51781000,0
1680345600000,4.20500000,4.20500000,4.20000000,4.20400000,6884.05000000,1680345899999,28931.53840000,104,2470.38000000,10381.25856000,0
1680345900000,4.20400000,4.20800000,4.20400000,4.20800000,2475.48000000,1680346199999,10411.02845000,40,1992.07000000,8378.09163000,0
1680346200000,4.20800000,4.21700000,4.20800000,4.21000000,2440.23000000,1680346499999,10278.99780000,76,1212.46000000,5107.36424000,0
1680346500000,4.21100000,4.21800000,4.20700000,4.21000000,10743.02000000,1680346799999,45250.15631000,139,8398.71000000,35377.62301000,0
1680346800000,4.21000000,4.22100000,4.21000000,4.21900000,5327.73000000,1680347099999,22465.13261000,91,2762.06000000,11647.58417000,0
1680347100000,4.22100000,4.23000000,4.22100000,4.22600000,8668.31000000,1680347399999,36623.48171000,132,6598.70000000,27877.75084000,0
1680347400000,4.22700000,4.22800000,4.21400000,4.21400000,6079.15000000,1680347699999,25661.80897000,141,2310.71000000,9754.66159000,0
1680347700000,4.21300000,4.21900000,4.21000000,4.21900000,5438.38000000,1680347999999,22923.43942000,108,3247.14000000,13687.66228000,0
1680348000000,4.21900000,4.22500000,4.21400000,4.21800000,20219.68000000,1680348299999,85341.64514000,187,13459.16000000,56827.87079000,0
1680348300000,4.21900000,4.22400000,4.21600000,4.22100000,4086.78000000,1680348599999,17250.98001000,83,1897.21000000,8008.04121000,0
1680348600000,4.22100000,4.23200000,4.22000000,4.23200000,9804.74000000,1680348899999,41448.95876000,115,8999.86000000,38048.58692000,0
1680348900000,4.23000000,4.23600000,4.22000000,4.22600000,11108.19000000,1680349199999,46965.83126000,162,6157.92000000,26047.68034000,0
1680349200000,4.22700000,4.23200000,4.22600000,4.23200000,3633.54000000,1680349499999,15368.62676000,85,3036.57000000,12844.36512000,0
1680349500000,4.23100000,4.23800000,4.22700000,4.23400000,12051.76000000,1680349799999,51012.06842000,242,8037.17000000,34019.68256000,0
1680349800000,4.23300000,4.24700000,4.23200000,4.24400000,13206.39000000,1680350099999,56004.46442000,267,8998.36000000,38152.67618000,0
1680350100000,4.24400000,4.25700000,4.23700000,4.25100000,20817.32000000,1680350399999,88445.34198000,413,11593.92000000,49272.89645000,0
1680350400000,4.25100000,4.25100000,4.22400000,4.23100000,21296.87000000,1680350699999,90232.53356000,315,6115.55000000,25892.47452000,0
1680350700000,4.23100000,4.23200000,4.21600000,4.22200000,9203.12000000,1680350999999,38863.98225000,177,4291.38000000,18114.28617000,0
1680351000000,4.22100000,4.23600000,4.21900000,4.23500000,13136.46000000,1680351299999,55548.13749000,174,9451.45000000,39956.33197000,0
1680351300000,4.23600000,4.24200000,4.22900000,4.23900000,25806.63000000,1680351599999,109327.45211000,255,13076.02000000,55380.20768000,0
1680351600000,4.23900000,4.23900000,4.23100000,4.23700000,6793.56000000,1680351899999,28761.17030000,93,3032.64000000,12836.41707000,0
1680351900000,4.23700000,4.24400000,4.23500000,4.24200000,8889.40000000,1680352199999,37691.58136000,102,5644.32000000,23933.90527000,0
1680352200000,4.24000000,4.24100000,4.23700000,4.23700000,4503.50000000,1680352499999,19092.70766000,51,1025.23000000,4346.25745000,0
1680352500000,4.23600000,4.23600000,4.22500000,4.23100000,9421.18000000,1680352799999,39841.21555000,143,2865.02000000,12122.14159000,0
1680352800000,4.23000000,4.23500000,4.22800000,4.23200000,3798.32000000,1680353099999,16080.38427000,63,873.56000000,3697.30552000,0
1680353100000,4.23100000,4.23100000,4.22100000,4.22800000,6750.58000000,1680353399999,28523.99454000,103,3769.71000000,15924.84675000,0
1680353400000,4.22900000,4.23700000,4.22900000,4.23300000,2576.70000000,1680353699999,10911.88097000,54,1422.11000000,6022.38766000,0
1680353700000,4.23300000,4.23400000,4.22300000,4.23100000,31107.70000000,1680353999999,131492.88051000,354,6278.01000000,26544.54736000,0
1680354000000,4.23000000,4.23000000,4.22000000,4.22300000,12105.45000000,1680354299999,51137.86712000,289,8932.79000000,37739.23933000,0
1680354300000,4.22500000,4.24000000,4.22400000,4.23900000,22399.37000000,1680354599999,94811.26075000,391,18041.26000000,76370.31658000,0
1680354600000,4.23900000,4.23900000,4.23100000,4.23400000,10312.86000000,1680354899999,43673.82117000,222,6958.40000000,29468.75032000,0
1680354900000,4.23400000,4.24300000,4.23200000,4.23300000,17680.26000000,1680355199999,74945.84441000,309,12064.25000000,51139.43000000,0
1680355200000,4.23300000,4.23900000,4.23200000,4.23800000,4458.63000000,1680355499999,18884.16076000,122,3532.37000000,14962.18049000,0
1680355500000,4.23700000,4.24000000,4.23200000,4.23300000,6170.85000000,1680355799999,26132.35982000,93,2773.11000000,11746.51296000,0
1680355800000,4.23300000,4.23500000,4.22500000,4.22500000,2613.81000000,1680356099999,11060.43703000,52,797.69000000,3376.50283000,0
1680356100000,4.22600000,4.22800000,4.22100000,4.22800000,6156.86000000,1680356399999,26008.31545000,95,3443.50000000,14545.56879000,0
1680356400000,4.22800000,4.23000000,4.22600000,4.22800000,3264.08000000,1680356699999,13801.11704000,62,1875.21000000,7929.20864000,0
1680356700000,4.22700000,4.22800000,4.22100000,4.22800000,5457.91000000,1680356999999,23057.45980000,66,2299.32000000,9713.49434000,0
1680357000000,4.22700000,4.22700000,4.22000000,4.22000000,2211.17000000,1680357299999,9339.30418000,43,42.91000000,181.37109000,0
1680357300000,4.21900000,4.22100000,4.21500000,4.21900000,6700.71000000,1680357599999,28260.12636000,108,4126.11000000,17402.02167000,0
1680357600000,4.22000000,4.22200000,4.20900000,4.21600000,6395.77000000,1680357899999,26947.73977000,99,2419.40000000,10195.29473000,0
1680357900000,4.21600000,4.21600000,4.21100000,4.21300000,2950.97000000,1680358199999,12433.26260000,60,1625.98000000,6850.43721000,0
1680358200000,4.21300000,4.23800000,4.21300000,4.22900000,51367.01000000,1680358499999,217058.42537000,408,43874.35000000,185396.26571000,0
1680358500000,4.22900000,4.23200000,4.21100000,4.21300000,17520.80000000,1680358799999,73905.64137000,186,1256.05000000,5306.36609000,0
1680358800000,4.21100000,4.21500000,4.20200000,4.21000000,24723.44000000,1680359099999,104046.21768000,221,7932.25000000,33388.38315000,0
1680359100000,4.21100000,4.22000000,4.20600000,4.20900000,11694.08000000,1680359399999,49272.89809000,145,4122.79000000,17372.16905000,0
1680359400000,4.20900000,4.21200000,4.20500000,4.20900000,12030.01000000,1680359699999,50610.00809000,102,10005.44000000,42090.22908000,0
1680359700000,4.21000000,4.21000000,4.19500000,4.19500000,10026.56000000,1680359999999,42110.51624000,170,2829.72000000,11884.81637000,0
1680360000000,4.19400000,4.21100000,4.18300000,4.21100000,23847.47000000,1680360299999,100015.11823000,328,13219.79000000,55440.00511000,0
1680360300000,4.20900000,4.21000000,4.19400000,4.19900000,6053.76000000,1680360599999,25439.03955000,123,3198.88000000,13442.47407000,0
1680360600000,4.19800000,4.20500000,4.19600000,4.20100000,22937.70000000,1680360899999,96354.73839000,329,8385.00000000,35235.98468000,0
1680360900000,4.20200000,4.20200000,4.19000000,4.19000000,9477.13000000,1680361199999,39762.11776000,127,2643.03000000,11093.59770000,0
1680361200000,4.19100000,4.20000000,4.18400000,4.19900000,23174.81000000,1680361499999,97054.33103000,219,7191.89000000,30131.04332000,0
1680361500000,4.19900000,4.20900000,4.19900000,4.20800000,6276.41000000,1680361799999,26383.42764000,159,5415.55000000,22763.89645000,0
1680361800000,4.20800000,4.21600000,4.20700000,4.20700000,5777.53000000,1680362099999,24331.97570000,130,3753.08000000,15808.88938000,0
1680362100000,4.21100000,4.21300000,4.20900000,4.20900000,2811.42000000,1680362399999,11839.22817000,42,1651.74000000,6957.34428000,0
1680362400000,4.21000000,4.22100000,4.20900000,4.22000000,5048.63000000,1680362699999,21286.25502000,93,2502.61000000,10550.98429000,0
1680362700000,4.22100000,4.22700000,4.21700000,4.22500000,16647.48000000,1680362999999,70318.51700000,150,14586.90000000,61620.32783000,0
1680363000000,4.22600000,4.23500000,4.22600000,4.22700000,18311.14000000,1680363299999,77420.49190000,217,5887.92000000,24904.54145000,0
1680363300000,4.22800000,4.23200000,4.22600000,4.22800000,6839.41000000,1680363599999,28924.02652000,90,3718.60000000,15724.92363000,0
1680363600000,4.22800000,4.23000000,4.22100000,4.22200000,3044.88000000,1680363899999,12870.04151000,72,1387.27000000,5863.60912000,0
1680363900000,4.22200000,4.22900000,4.22200000,4.22600000,3400.76000000,1680364199999,14367.42141000,70,2704.57000000,11426.12203000,0
1680364200000,4.22700000,4.23200000,4.22600000,4.23200000,3178.75000000,1680364499999,13444.83407000,52,2514.08000000,10634.20377000,0
1680364500000,4.23300000,4.23800000,4.22800000,4.23500000,8610.39000000,1680364799999,36455.49028000,136,3650.44000000,15456.11999000,0
1680364800000,4.23500000,4.23500000,4.22600000,4.22800000,3474.45000000,1680365099999,14692.55613000,66,1997.33000000,8445.71291000,0
1680365100000,4.22800000,4.23600000,4.22800000,4.23100000,7199.87000000,1680365399999,30483.40081000,124,4952.56000000,20970.75149000,0
1680365400000,4.23200000,4.23600000,4.23100000,4.23200000,4851.33000000,1680365699999,20543.69734000,137,4149.66000000,17572.70254000,0
1680365700000,4.23100000,4.23600000,4.23100000,4.23500000,6151.39000000,1680365999999,26045.01542000,138,3816.73000000,16162.67041000,0
1680366000000,4.23500000,4.23600000,4.22800000,4.23100000,6874.91000000,1680366299999,29085.53326000,158,3406.36000000,14408.99675000,0
1680366300000,4.23000000,4.26000000,4.22700000,4.24200000,139619.20000000,1680366599999,593220.58829000,1702,89227.14000000,378943.80400000,0
1680366600000,4.24200000,4.25800000,4.21600000,4.23200000,231125.86000000,1680366899999,978637.56621000,2412,66450.66000000,281665.71434000,0
1680366900000,4.23100000,4.23900000,4.22700000,4.23900000,6665.88000000,1680367199999,28210.03580000,274,4781.44000000,20238.25983000,0
1680367200000,4.23900000,4.23900000,4.23200000,4.23500000,9289.66000000,1680367499999,39348.15288000,172,3032.83000000,12844.37801000,0
1680367500000,4.23500000,4.23600000,4.22400000,4.22700000,6361.88000000,1680367799999,26915.80741000,174,2124.92000000,8992.18110000,0
1680367800000,4.22800000,4.23000000,4.19200000,4.21100000,25848.99000000,1680368099999,108720.27338000,735,10039.36000000,42230.30297000,0
1680368100000,4.21300000,4.21400000,4.20300000,4.20900000,10656.31000000,1680368399999,44850.77008000,274,3457.11000000,14547.92865000,0
1680368400000,4.20700000,4.22200000,4.20700000,4.22200000,4402.62000000,1680368699999,18553.30084000,211,2575.58000000,10852.56455000,0
1680368700000,4.22100000,4.22200000,4.21200000,4.21200000,17387.74000000,1680368999999,73297.73182000,230,3590.05000000,15140.69766000,0
