1675263600000,5.82100000,5.83600000,5.78100000,5.80400000,34639.76000000,1675264499999,200939.42337000,826,13659.26000000,79252.57709000,0
1675264500000,5.80300000,5.80400000,5.76700000,5.79200000,23822.34000000,1675265399999,137666.77665000,796,8371.57000000,48389.67472000,0
1675265400000,5.79100000,5.81300000,5.78200000,5.78200000,29088.84000000,1675266299999,168697.33659000,664,18398.36000000,106750.56655000,0
1675266300000,5.78300000,5.78500000,5.67400000,5.71600000,137602.84000000,1675267199999,788356.02561000,3016,36447.12000000,208790.36959000,0
1675267200000,5.71800000,5.72600000,5.67400000,5.67800000,81243.76000000,1675268099999,463224.92779000,1677,19075.49000000,108812.26205000,0
1675268100000,5.67800000,5.68500000,5.61100000,5.62600000,118940.83000000,1675268999999,671908.10409000,2458,39476.51000000,222720.47645000,0
1675269000000,5.62600000,5.64500000,5.57900000,5.60300000,147228.73000000,1675269899999,825690.01834000,2289,61873.85000000,347182.08909000,0
1675269900000,5.60200000,5.61900000,5.57200000,5.61600000,59529.21000000,1675270799999,333145.85571000,1314,33500.12000000,187473.81296000,0
1675270800000,5.61600000,5.61700000,5.58200000,5.60600000,33729.08000000,1675271699999,188700.79593000,834,21942.01000000,122744.81725000,0
1675271700000,5.60500000,5.61600000,5.59000000,5.60100000,59868.19000000,1675272599999,335454.39890000,816,32372.78000000,181448.47542000,0
1675272600000,5.59800000,5.59900000,5.54400000,5.55400000,59128.15000000,1675273499999,328926.67331000,1236,29379.07000000,163468.70769000,0
1675273500000,5.55400000,5.55400000,5.50800000,5.53800000,73995.54000000,1675274399999,409432.36968000,1685,43899.35000000,242882.88933000,0
1675274400000,5.54100000,5.56300000,5.53200000,5.53500000,19843.99000000,1675275299999,110091.04589000,622,10741.60000000,59600.19229000,0
1675275300000,5.53500000,5.60500000,5.53200000,5.59500000,27328.38000000,1675276199999,152062.17282000,759,13962.81000000,77717.53627000,0
1675276200000,5.59500000,5.60900000,5.58200000,5.60500000,43733.28000000,1675277099999,244740.29973000,922,25142.97000000,140730.42163000,0
1675277100000,5.60400000,5.65200000,5.58800000,5.63500000,30689.55000000,1675277999999,172501.02706000,915,19864.46000000,111638.37759000,0
1675278000000,5.64100000,5.77000000,5.60000000,5.71800000,174864.36000000,1675278899999,997203.34263000,4322,95000.50000000,541899.18850000,0
1675278900000,5.71900000,5.72900000,5.69000000,5.70500000,28366.56000000,1675279799999,161980.40563000,787,10219.17000000,58340.96055000,0
1675279800000,5.70600000,5.87500000,5.63700000,5.84200000,148169.76000000,1675280699999,853642.70226000,3800,85638.07000000,493242.98459000,0
1675280700000,5.84400000,6.15400000,5.81800000,5.91700000,323416.61000000,1675281599999,1926114.21029000,6896,207068.27000000,1235922.82336000,0
1675281600000,5.92200000,6.04600000,5.92000000,5.99000000,162909.37000000,1675282499999,976819.78287000,4225,89685.28000000,537615.94007000,0
1675282500000,5.99300000,6.03900000,5.95000000,6.02500000,165849.91000000,1675283399999,995390.42815000,2350,68315.75000000,410089.91818000,0
1675283400000,6.02600000,6.04200000,5.96700000,5.98800000,116456.03000000,1675284299999,698877.50622000,1818,36302.44000000,218081.94633000,0
1675284300000,5.99100000,6.00200000,5.96000000,5.99700000,31732.22000000,1675285199999,189890.93381000,935,15535.65000000,92984.01486000,0
1675285200000,5.99600000,6.07200000,5.99600000,6.04300000,93437.41000000,1675286099999,564039.91378000,2252,41947.31000000,253301.94634000,0
1675286100000,6.04300000,6.09300000,6.04100000,6.06400000,52960.23000000,1675286999999,321240.57215000,1353,24533.34000000,148755.85701000,0
1675287000000,6.06500000,6.08500000,6.05000000,6.05400000,46693.57000000,1675287899999,283175.67100000,888,21139.30000000,128213.72601000,0
1675287900000,6.05500000,6.06400000,6.01800000,6.02600000,48635.46000000,1675288799999,293726.02048000,914,18256.14000000,110223.00713000,0
1675288800000,6.02700000,6.07600000,6.02700000,6.06500000,60860.46000000,1675289699999,368919.52853000,1427,35803.73000000,216995.96966000,0
1675289700000,6.06500000,6.07000000,5.93800000,6.00200000,210962.08000000,1675290599999,1268475.97005000,3115,49153.21000000,296013.90521000,0
1675290600000,6.00300000,6.01900000,5.95900000,5.96000000,39945.38000000,1675291499999,239275.65662000,1220,13992.67000000,83856.57765000,0
1675291500000,5.96100000,6.00500000,5.95300000,6.00500000,40961.06000000,1675292399999,245014.27218000,902,13820.93000000,82664.91772000,0
1675292400000,6.00600000,6.03300000,6.00400000,6.02600000,41951.83000000,1675293299999,252412.07300000,845,21221.37000000,127684.54080000,0
1675293300000,6.02800000,6.05400000,6.02200000,6.05300000,26266.60000000,1675294199999,158659.99041000,634,16070.55000000,97106.72052000,0
1675294200000,6.05200000,6.05200000,6.01400000,6.02000000,31441.89000000,1675295099999,189554.29518000,570,13463.03000000,81173.20178000,0
1675295100000,6.02200000,6.05800000,6.02200000,6.05300000,28960.18000000,1675295999999,174977.51247000,646,18957.29000000,114535.97487000,0
1675296000000,6.05300000,6.08800000,6.04700000,6.06800000,89227.59000000,1675296899999,541216.51323000,1876,44988.38000000,272985.19958000,0
1675296900000,6.06800000,6.10700000,6.06000000,6.07500000,61223.15000000,1675297799999,372706.19843000,1378,35258.47000000,214637.48381000,0
1675297800000,6.07400000,6.14900000,6.06800000,6.14000000,83450.89000000,1675298699999,510336.85614000,2296,46748.07000000,285866.64736000,0
1675298700000,6.14300000,6.16300000,6.09500000,6.12700000,84246.68000000,1675299599999,516614.12036000,1847,48646.08000000,298625.84854000,0
1675299600000,6.12500000,6.13600000,6.08600000,6.09400000,88362.25000000,1675300499999,539714.97739000,2376,28740.38000000,175608.31945000,0
1675300500000,6.09400000,6.14400000,6.09400000,6.13000000,20265.81000000,1675301399999,124078.01196000,646,12251.38000000,75015.97311000,0
1675301400000,6.13000000,6.13100000,6.08400000,6.09700000,33103.52000000,1675302299999,201995.17507000,1908,10250.01000000,62531.72606000,0
1675302300000,6.09300000,6.10900000,6.08900000,6.09500000,13932.72000000,1675303199999,84969.83275000,397,8188.39000000,49953.28905000,0
1675303200000,6.09400000,6.11000000,6.08500000,6.09000000,22801.47000000,1675304099999,139068.81209000,770,9562.64000000,58320.37746000,0
1675304100000,6.09100000,6.10300000,6.05900000,6.06300000,33556.17000000,1675304999999,203783.20104000,1087,19744.90000000,119866.53453000,0
1675305000000,6.06200000,6.09100000,6.03900000,6.07200000,30471.84000000,1675305899999,184765.42821000,872,15638.57000000,94868.96132000,0
1675305900000,6.07300000,6.11000000,6.06300000,6.06400000,114798.65000000,1675306799999,698992.29707000,1564,60909.77000000,370981.16674000,0
1675306800000,6.06500000,6.08300000,6.06300000,6.07800000,13194.48000000,1675307699999,80162.01814000,379,7810.39000000,47455.03618000,0
1675307700000,6.07700000,6.10800000,6.07000000,6.10700000,18937.69000000,1675308599999,115280.76871000,572,10205.13000000,62139.77947000,0
1675308600000,6.10500000,6.16200000,6.10400000,6.14000000,68392.94000000,1675309499999,420084.89587000,1637,27672.71000000,169980.57076000,0
1675309500000,6.14000000,6.14000000,6.12000000,6.13000000,30199.93000000,1675310399999,185024.43884000,487,14333.88000000,87810.58348000,0
1675310400000,6.13200000,6.19100000,6.13000000,6.15800000,98085.77000000,1675311299999,604825.27771000,1423,45078.08000000,277883.80098000,0
1675311300000,6.16000000,6.20900000,6.14900000,6.17700000,72855.69000000,1675312199999,450887.44599000,1230,48152.49000000,298111.54434000,0
1675312200000,6.17700000,6.24900000,6.17400000,6.24100000,131783.45000000,1675313099999,819887.85034000,1753,58092.40000000,361297.57767000,0
1675313100000,6.24100000,6.27800000,6.23000000,6.24600000,81513.94000000,1675313999999,509354.86820000,1796,47023.03000000,293841.45822000,0
1675314000000,6.24800000,6.26000000,6.22300000,6.23700000,33555.66000000,1675314899999,209460.72198000,752,16643.49000000,103904.74334000,0
1675314900000,6.23700000,6.26300000,6.21300000,6.22900000,58765.09000000,1675315799999,366515.58674000,1198,35325.81000000,220296.02310000,0
1675315800000,6.22900000,6.24800000,6.22200000,6.24700000,34999.81000000,1675316699999,218278.44493000,793,19897.04000000,124082.44846000,0
1675316700000,6.24800000,6.27300000,6.22600000,6.23100000,40017.66000000,1675317599999,250372.07250000,896,20830.20000000,130368.76563000,0
1675317600000,6.23000000,6.23800000,6.17600000,6.18500000,94629.30000000,1675318499999,587263.84845000,1541,37830.32000000,234833.58205000,0
1675318500000,6.18400000,6.20000000,6.15000000,6.16100000,78170.08000000,1675319399999,482586.37926000,1321,33457.88000000,206635.52849000,0
1675319400000,6.16100000,6.18600000,6.15800000,6.17300000,62432.57000000,1675320299999,385613.06301000,817,37225.55000000,229892.36479000,0
1675320300000,6.17100000,6.19400000,6.17100000,6.18400000,23895.70000000,1675321199999,147793.43218000,460,9947.73000000,61517.47088000,0
1675321200000,6.18400000,6.21500000,6.18400000,6.21100000,56375.82000000,1675322099999,349685.82712000,842,34271.23000000,212538.63710000,0
1675322100000,6.21200000,6.22600000,6.16200000,6.20200000,99744.34000000,1675322999999,618598.39044000,1092,28809.08000000,178843.04346000,0
1675323000000,6.20300000,6.20600000,6.16500000,6.16700000,46245.66000000,1675323899999,286219.35817000,1036,29197.41000000,180721.30352000,0
1675323900000,6.16700000,6.18000000,6.14200000,6.15600000,79413.33000000,1675324799999,488624.58471000,1597,54614.28000000,336064.21558000,0
1675324800000,6.15600000,6.18500000,6.14900000,6.16300000,24481.34000000,1675325699999,150977.52791000,551,15868.10000000,97875.65541000,0
1675325700000,6.16200000,6.18300000,6.16200000,6.17700000,26207.75000000,1675326599999,161765.97910000,548,12129.90000000,74873.17031000,0
1675326600000,6.17600000,6.17900000,6.15600000,6.16500000,13506.15000000,1675327499999,83333.44219000,365,6090.44000000,37584.64282000,0
1675327500000,6.16500000,6.18100000,6.15900000,6.18100000,25578.31000000,1675328399999,157824.58388000,478,14289.65000000,88201.40213000,0
1675328400000,6.18000000,6.19700000,6.17400000,6.18600000,28930.96000000,1675329299999,178957.96978000,551,21809.01000000,134905.26243000,0
1675329300000,6.18800000,6.19600000,6.16600000,6.18100000,33068.35000000,1675330199999,204242.84546000,501,9490.06000000,58626.49234000,0
1675330200000,6.18200000,6.19600000,6.17900000,6.19000000,10839.96000000,1675331099999,67058.67931000,280,3716.97000000,22997.90913000,0
1675331100000,6.19100000,6.21100000,6.18300000,6.21000000,23096.13000000,1675331999999,143149.71687000,452,16305.07000000,101077.38555000,0
1675332000000,6.20900000,6.21300000,6.17700000,6.18700000,40520.54000000,1675332899999,251115.43482000,636,22344.91000000,138464.60510000,0
1675332900000,6.18500000,6.18600000,6.16900000,6.17600000,15323.33000000,1675333799999,94655.10392000,408,5119.27000000,31625.89979000,0
1675333800000,6.17400000,6.18000000,6.15500000,6.17800000,26730.42000000,1675334699999,164817.41184000,609,16393.24000000,101075.04085000,0
1675334700000,6.18000000,6.18700000,6.17500000,6.18300000,10770.10000000,1675335599999,66565.69327000,292,3289.18000000,20335.17089000,0
1675335600000,6.18300000,6.21800000,6.17600000,6.20900000,20468.73000000,1675336499999,126878.40989000,510,14901.54000000,92360.59759000,0
1675336500000,6.20800000,6.21100000,6.19600000,6.20900000,10272.75000000,1675337399999,63725.34454000,344,4702.89000000,29172.47370000,0
1675337400000,6.20800000,6.22300000,6.20000000,6.21800000,23228.27000000,1675338299999,144328.05944000,511,8691.38000000,54002.07536000,0
1675338300000,6.21700000,6.21700000,6.20000000,6.20400000,20886.70000000,1675339199999,129591.94926000,447,10645.19000000,66051.11461000,0
1675339200000,6.20500000,6.21700000,6.20100000,6.21300000,22334.49000000,1675340099999,138663.24628000,462,10206.23000000,63382.56931000,0
1675340100000,6.21400000,6.21800000,6.19700000,6.20000000,13537.27000000,1675340999999,84000.80278000,289,4968.06000000,30839.62777000,0
1675341000000,6.20000000,6.20100000,6.16600000,6.17700000,25354.95000000,1675341899999,156841.48429000,621,8569.47000000,53034.51837000,0
1675341900000,6.17700000,6.20300000,6.17400000,6.19900000,21528.24000000,1675342799999,133192.01590000,474,11150.80000000,69007.95787000,0
1675342800000,6.19700000,6.19700000,6.15200000,6.17100000,20824.84000000,1675343699999,128668.96703000,557,12788.04000000,79034.84445000,0
1675343700000,6.16800000,6.18100000,6.15800000,6.17900000,23149.39000000,1675344599999,142867.33482000,569,7956.62000000,49104.35774000,0
1675344600000,6.17800000,6.18200000,6.12900000,6.14600000,35518.47000000,1675345499999,218424.35286000,990,15987.34000000,98317.30076000,0
1675345500000,6.14500000,6.14500000,6.11100000,6.13000000,44738.74000000,1675346399999,274151.84459000,1162,15790.10000000,96760.71774000,0
1675346400000,6.12900000,6.16100000,6.12500000,6.16000000,30757.24000000,1675347299999,188852.48139000,643,16029.57000000,98390.57658000,0
1675347300000,6.16000000,6.20000000,6.15800000,6.18400000,50317.08000000,1675348199999,310947.99371000,1100,32539.83000000,201080.26977000,0
1675348200000,6.18700000,6.19900000,6.15700000,6.15800000,33443.83000000,1675349099999,206709.43118000,701,14854.51000000,91797.92470000,0
1675349100000,6.15600000,6.16800000,6.03200000,6.04900000,91906.83000000,1675349999999,560592.74228000,2285,32214.66000000,196338.24942000,0
1675350000000,6.04900000,6.11300000,6.04900000,6.08300000,72672.05000000,1675350899999,442381.02879000,1441,36062.75000000,219552.76292000,0
1675350900000,6.08500000,6.12300000,6.08300000,6.12000000,35454.65000000,1675351799999,216667.30865000,740,19351.92000000,118293.66817000,0
1675351800000,6.12000000,6.16400000,6.12000000,6.15200000,32119.62000000,1675352699999,197313.28121000,744,20844.85000000,128029.95105000,0
1675352700000,6.15100000,6.16800000,6.13300000,6.15900000,23938.66000000,1675353599999,147156.24542000,638,10137.35000000,62351.98052000,0
1675353600000,6.15700000,6.19700000,6.15200000,6.17000000,49146.89000000,1675354499999,303625.25908000,1256,31378.31000000,193812.92864000,0
1675354500000,6.16900000,6.20600000,6.16200000,6.20100000,41030.34000000,1675355399999,253509.56257000,835,26536.94000000,163967.71999000,0
1675355400000,6.20200000,6.20300000,6.15000000,6.15400000,47367.93000000,1675356299999,292220.97837000,1188,23094.57000000,142405.90325000,0
1675356300000,6.15500000,6.17300000,6.13800000,6.16300000,37555.42000000,1675357199999,231123.24088000,867,17700.96000000,108939.83505000,0
1675357200000,6.16100000,6.18900000,6.14800000,6.15800000,18645.06000000,1675358099999,114976.23966000,553,10340.87000000,63778.91264000,0
1675358100000,6.15900000,6.20100000,6.15800000,6.16600000,118008.68000000,1675358999999,730158.65564000,1288,52290.03000000,323450.75617000,0
1675359000000,6.16700000,6.18900000,6.16300000,6.18900000,23047.36000000,1675359899999,142393.01970000,529,16509.61000000,102003.80087000,0
1675359900000,6.18800000,6.19200000,6.17700000,6.18700000,13627.47000000,1675360799999,84291.02917000,374,8870.90000000,54870.50627000,0
1675360800000,6.18700000,6.24000000,6.18200000,6.23600000,41133.69000000,1675361699999,255461.31188000,1047,20381.18000000,126601.78950000,0
1675361700000,6.23800000,6.26600000,6.20700000,6.21000000,81732.65000000,1675362599999,510552.40647000,1996,41910.08000000,261879.80478000,0
1675362600000,6.21200000,6.28200000,6.20400000,6.27500000,56871.86000000,1675363499999,355662.89289000,1235,33065.62000000,206868.91609000,0
1675363500000,6.27400000,6.27900000,6.17600000,6.23800000,115788.56000000,1675364399999,722547.22038000,1517,24421.26000000,152542.59941000,0
1675364400000,6.23900000,6.24400000,6.17000000,6.18200000,46241.18000000,1675365299999,286996.26295000,1070,18800.77000000,116685.50356000,0
1675365300000,6.18200000,6.18700000,6.08100000,6.11900000,96718.83000000,1675366199999,592840.98439000,1953,35783.49000000,219153.92754000,0
1675366200000,6.11900000,6.12600000,6.06400000,6.07000000,79432.07000000,1675367099999,483774.46496000,1445,33129.37000000,201848.83274000,0
1675367100000,6.06900000,6.10600000,6.06200000,6.08300000,66636.56000000,1675367999999,405693.64884000,1143,38854.76000000,236574.42914000,0
1675368000000,6.08100000,6.09400000,6.06400000,6.09400000,40670.28000000,1675368899999,247171.93770000,736,13581.26000000,82543.49635000,0
1675368900000,6.09500000,6.12500000,6.07100000,6.07400000,103291.78000000,1675369799999,629508.16424000,1241,56692.95000000,345786.40520000,0
1675369800000,6.07500000,6.08700000,6.05600000,6.06600000,33230.30000000,1675370699999,201808.47619000,724,15146.28000000,91992.33933000,0
1675370700000,6.06400000,6.09400000,6.06000000,6.09400000,15476.82000000,1675371599999,94092.47978000,435,7063.09000000,42949.05151000,0
1675371600000,6.09100000,6.11100000,6.01700000,6.03900000,51459.29000000,1675372499999,311327.68118000,1400,22126.03000000,133968.70937000,0
1675372500000,6.04000000,6.05100000,6.00800000,6.02100000,28087.07000000,1675373399999,169250.77804000,662,11223.93000000,67602.62345000,0
1675373400000,6.01900000,6.01900000,5.93400000,5.99200000,125882.76000000,1675374299999,751637.31892000,2711,59950.98000000,358110.18105000,0
1675374300000,5.99300000,6.00300000,5.85500000,5.86900000,96431.45000000,1675375199999,571117.55653000,2324,29516.69000000,175079.46266000,0
1675375200000,5.87000000,5.90100000,5.82300000,5.88100000,67711.26000000,1675376099999,397563.22467000,1861,29003.40000000,170312.58182000,0
1675376100000,5.88400000,5.92100000,5.87900000,5.90400000,43896.43000000,1675376999999,258994.28704000,1138,20731.42000000,122346.89033000,0
1675377000000,5.90400000,5.95100000,5.90300000,5.94400000,37280.45000000,1675377899999,221022.59974000,898,26213.78000000,155411.05050000,0
1675377900000,5.94300000,5.96200000,5.93400000,5.94900000,31147.35000000,1675378799999,185319.01093000,862,20209.45000000,120248.82035000,0
1675378800000,5.94800000,5.96200000,5.91700000,5.92600000,29450.42000000,1675379699999,175015.79113000,815,13120.35000000,77984.06144000,0
1675379700000,5.92800000,5.93300000,5.88900000,5.89200000,39559.22000000,1675380599999,233909.25575000,830,20347.39000000,120370.75550000,0
1675380600000,5.89100000,5.92500000,5.88100000,5.88100000,24088.87000000,1675381499999,142175.86442000,623,9360.85000000,55246.85465000,0
1675381500000,5.88100000,5.89700000,5.86000000,5.88200000,24305.86000000,1675382399999,142802.22841000,757,12768.24000000,75021.20923000,0
1675382400000,5.88400000,5.92200000,5.88300000,5.91400000,34905.46000000,1675383299999,206153.74073000,873,15151.46000000,89457.35408000,0
1675383300000,5.91700000,5.91700000,5.87100000,5.88200000,21392.45000000,1675384199999,126007.59405000,584,9213.08000000,54259.75936000,0
1675384200000,5.88300000,5.88300000,5.80200000,5.83900000,73243.27000000,1675385099999,427286.43687000,1775,23537.26000000,137309.73310000,0
1675385100000,5.84000000,5.87400000,5.84000000,5.86900000,15419.04000000,1675385999999,90327.10715000,492,9468.86000000,55463.06825000,0
1675386000000,5.87200000,5.89900000,5.86800000,5.89600000,41752.62000000,1675386899999,245993.98677000,944,20260.66000000,119368.76286000,0
1675386900000,5.89300000,5.89300000,5.86400000,5.86800000,14381.21000000,1675387799999,84475.81635000,414,7333.49000000,43065.73534000,0
1675387800000,5.86800000,5.87700000,5.86000000,5.86100000,26767.14000000,1675388699999,157060.16354000,631,15358.87000000,90127.28330000,0
1675388700000,5.86100000,5.86800000,5.84200000,5.84500000,20232.29000000,1675389599999,118390.15225000,502,8635.91000000,50551.06487000,0
1675389600000,5.84600000,5.89500000,5.84600000,5.85600000,35946.27000000,1675390499999,211236.98620000,753,18216.19000000,107028.43277000,0
1675390500000,5.85600000,5.87400000,5.82000000,5.83900000,27098.59000000,1675391399999,158570.46044000,599,10925.22000000,64013.13796000,0
1675391400000,5.83800000,5.86500000,5.83000000,5.83600000,23758.82000000,1675392299999,139056.12453000,563,12029.47000000,70434.64505000,0
1675392300000,5.83400000,5.85200000,5.82100000,5.83800000,16971.55000000,1675393199999,99043.98004000,678,6418.96000000,37453.35236000,0
