1696143600000,1.22900000,1.23500000,1.22800000,1.23400000,61481.68000000,1696144499999,75713.69768000,306,36886.40000000,45423.14903000,0
1696144500000,1.23300000,1.23500000,1.22800000,1.23100000,99283.14000000,1696145399999,122404.33715000,234,37519.87000000,46292.16683000,0
1696145400000,1.23000000,1.23500000,1.23000000,1.23300000,37743.34000000,1696146299999,46535.15010000,152,28191.15000000,34757.63216000,0
1696146300000,1.23300000,1.23700000,1.23300000,1.23300000,35844.88000000,1696147199999,44278.25790000,157,15997.76000000,19764.72277000,0
1696147200000,1.23300000,1.24000000,1.23200000,1.23500000,191350.14000000,1696148099999,236588.11212000,321,66656.13000000,82463.34935000,0
1696148100000,1.23500000,1.24000000,1.23300000,1.23800000,44191.77000000,1696148999999,54660.21394000,182,24624.92000000,30472.26097000,0
1696149000000,1.23900000,1.24000000,1.23600000,1.23900000,41438.49000000,1696149899999,51325.31171000,159,21540.21000000,26693.67768000,0
1696149900000,1.23900000,1.24000000,1.23800000,1.23800000,23010.19000000,1696150799999,28513.61218000,126,5519.86000000,6842.37443000,0
1696150800000,1.23900000,1.23900000,1.23700000,1.23700000,23503.23000000,1696151699999,29099.03025000,78,12676.83000000,15701.65453000,0
1696151700000,1.23800000,1.24100000,1.23400000,1.24000000,73780.06000000,1696152599999,91216.72415000,265,29618.15000000,36629.26515000,0
1696152600000,1.23900000,1.24100000,1.23600000,1.23700000,59940.90000000,1696153499999,74205.17203000,197,19885.23000000,24633.44294000,0
1696153500000,1.23800000,1.24400000,1.23700000,1.24400000,26343.23000000,1696154399999,32699.74335000,170,16947.20000000,21047.19468000,0
1696154400000,1.24400000,1.25500000,1.24200000,1.25200000,426041.63000000,1696155299999,531811.17897000,1416,250321.32000000,312421.76848000,0
1696155300000,1.25200000,1.25400000,1.24600000,1.25300000,86220.49000000,1696156199999,107861.11051000,434,38904.62000000,48691.87623000,0
1696156200000,1.25300000,1.25400000,1.24800000,1.25000000,85647.48000000,1696157099999,107086.57767000,409,26580.47000000,33230.71796000,0
1696157100000,1.25000000,1.25500000,1.25000000,1.25200000,37585.62000000,1696157999999,47066.18940000,250,21394.72000000,26793.80651000,0
1696158000000,1.25200000,1.25200000,1.24400000,1.24600000,81273.34000000,1696158899999,101313.81534000,350,28758.47000000,35848.89711000,0
1696158900000,1.24500000,1.24900000,1.24300000,1.24600000,40229.44000000,1696159799999,50116.77474000,198,18265.44000000,22745.58984000,0
1696159800000,1.24600000,1.24900000,1.24600000,1.24600000,53156.62000000,1696160699999,66298.74615000,226,25467.18000000,31765.10905000,0
1696160700000,1.24500000,1.24700000,1.24300000,1.24400000,55835.11000000,1696161599999,69485.88555000,208,9116.51000000,11350.85620000,0
1696161600000,1.24500000,1.24500000,1.24100000,1.24200000,87244.25000000,1696162499999,108414.07795000,237,30743.33000000,38232.81928000,0
1696162500000,1.24100000,1.24600000,1.23800000,1.24400000,44964.05000000,1696163399999,55831.54341000,262,16927.95000000,21033.76605000,0
1696163400000,1.24400000,1.24800000,1.24400000,1.24700000,22421.32000000,1696164299999,27947.76345000,167,14560.59000000,18152.31801000,0
1696164300000,1.24700000,1.24900000,1.24500000,1.24800000,44584.21000000,1696165199999,55591.28119000,189,27654.17000000,34486.33249000,0
1696165200000,1.24700000,1.24800000,1.23900000,1.24000000,41625.49000000,1696166099999,51741.64082000,297,8099.75000000,10071.66939000,0
1696166100000,1.24000000,1.24500000,1.23900000,1.24500000,40378.36000000,1696166999999,50164.02634000,185,25356.30000000,31520.95508000,0
1696167000000,1.24500000,1.24700000,1.24300000,1.24600000,78265.13000000,1696167899999,97363.02668000,153,13969.98000000,17390.88529000,0
1696167900000,1.24600000,1.25200000,1.24500000,1.25200000,57829.81000000,1696168799999,72252.62677000,320,37138.02000000,46420.67437000,0
1696168800000,1.25200000,1.25600000,1.25000000,1.25500000,84315.90000000,1696169699999,105689.41534000,431,26303.27000000,32979.56297000,0
1696169700000,1.25500000,1.25600000,1.25100000,1.25100000,20409.24000000,1696170599999,25580.89894000,130,4838.26000000,6066.05577000,0
1696170600000,1.25000000,1.25000000,1.23600000,1.23900000,191066.38000000,1696171499999,237382.94275000,701,50900.67000000,63177.83750000,0
1696171500000,1.23900000,1.24300000,1.23400000,1.23900000,81957.63000000,1696172399999,101501.75559000,387,36084.92000000,44703.56571000,0
1696172400000,1.23900000,1.24400000,1.23800000,1.24400000,54768.08000000,1696173299999,67945.81285000,250,34884.53000000,43273.04394000,0
1696173300000,1.24400000,1.24500000,1.23900000,1.24400000,30341.83000000,1696174199999,37688.17547000,177,19600.38000000,24352.40337000,0
1696174200000,1.24400000,1.24800000,1.24300000,1.24800000,34747.15000000,1696175099999,43315.13646000,164,22075.15000000,27523.77061000,0
1696175100000,1.24800000,1.25400000,1.24800000,1.25300000,39890.33000000,1696175999999,49911.56292000,220,25106.88000000,31419.74878000,0
1696176000000,1.25300000,1.25300000,1.24400000,1.24600000,59841.17000000,1696176899999,74680.54960000,238,16177.39000000,20171.19772000,0
1696176900000,1.24600000,1.24600000,1.24100000,1.24400000,29283.43000000,1696177799999,36408.44283000,167,7028.12000000,8739.00690000,0
1696177800000,1.24300000,1.24600000,1.24000000,1.24100000,24809.19000000,1696178699999,30830.14878000,114,3316.60000000,4123.60753000,0
1696178700000,1.24100000,1.24800000,1.24100000,1.24400000,51593.28000000,1696179599999,64267.67478000,217,41382.63000000,51554.27712000,0
1696179600000,1.24400000,1.25000000,1.24400000,1.24800000,27754.01000000,1696180499999,34598.69583000,184,16016.52000000,19963.34065000,0
1696180500000,1.24900000,1.24900000,1.24400000,1.24500000,36770.87000000,1696181399999,45785.43265000,137,6405.93000000,7981.84823000,0
1696181400000,1.24500000,1.24500000,1.23300000,1.23400000,212419.79000000,1696182299999,263000.28739000,573,52410.62000000,64940.76384000,0
1696182300000,1.23300000,1.23500000,1.22900000,1.23100000,113357.01000000,1696183199999,139598.65318000,454,37547.43000000,46272.93941000,0
1696183200000,1.23100000,1.23600000,1.23000000,1.23400000,16196.15000000,1696184099999,19983.95411000,146,9113.36000000,11243.67040000,0
1696184100000,1.23500000,1.23600000,1.23100000,1.23100000,67720.02000000,1696184999999,83508.40041000,202,31961.02000000,39409.33334000,0
1696185000000,1.23200000,1.23800000,1.23100000,1.23700000,64824.55000000,1696185899999,80135.41135000,168,55945.50000000,69173.67874000,0
1696185900000,1.23600000,1.23800000,1.23400000,1.23600000,26944.87000000,1696186799999,33301.32335000,111,6661.33000000,8232.56272000,0
1696186800000,1.23600000,1.23700000,1.23400000,1.23500000,21388.92000000,1696187699999,26410.13047000,108,9414.81000000,11628.81675000,0
1696187700000,1.23500000,1.23600000,1.23400000,1.23500000,15142.38000000,1696188599999,18705.57943000,83,8309.65000000,10266.28575000,0
1696188600000,1.23500000,1.23700000,1.23500000,1.23600000,15813.93000000,1696189499999,19540.08078000,57,8014.17000000,9906.43497000,0
1696189500000,1.23600000,1.23700000,1.23300000,1.23400000,9170.12000000,1696190399999,11323.60236000,66,5117.63000000,6320.11235000,0
1696190400000,1.23400000,1.24200000,1.22700000,1.24000000,65180.04000000,1696191299999,80350.67828000,457,28987.58000000,35801.03146000,0
1696191300000,1.24000000,1.24300000,1.23900000,1.24200000,33116.17000000,1696192199999,41106.12037000,282,22877.19000000,28394.91448000,0
1696192200000,1.24200000,1.24600000,1.23800000,1.24600000,30942.44000000,1696193099999,38456.65426000,208,23038.63000000,28642.89313000,0
1696193100000,1.24600000,1.25300000,1.24600000,1.25000000,102027.43000000,1696193999999,127579.35180000,452,65581.82000000,82008.39717000,0
1696194000000,1.25000000,1.25200000,1.24700000,1.25000000,15726.39000000,1696194899999,19648.64625000,133,8922.98000000,11150.51145000,0
1696194900000,1.24900000,1.25000000,1.24500000,1.24600000,49946.20000000,1696195799999,62269.01721000,137,6669.11000000,8320.73449000,0
1696195800000,1.24600000,1.24700000,1.24300000,1.24600000,23624.72000000,1696196699999,29400.97295000,118,10559.84000000,13148.56701000,0
1696196700000,1.24600000,1.24800000,1.24400000,1.24800000,29907.39000000,1696197599999,37296.86462000,122,20316.10000000,25337.97695000,0
1696197600000,1.24900000,1.25100000,1.24600000,1.24900000,35188.69000000,1696198499999,43928.41870000,120,4197.92000000,5235.65939000,0
1696198500000,1.24900000,1.28200000,1.24900000,1.27600000,713392.01000000,1696199399999,906926.07257000,3166,407177.03000000,517762.20127000,0
1696199400000,1.27600000,1.28800000,1.27400000,1.27900000,202975.82000000,1696200299999,259923.24745000,1114,99584.28000000,127610.37504000,0
1696200300000,1.27900000,1.28000000,1.27100000,1.27900000,335233.17000000,1696201199999,427296.77321000,817,183745.08000000,234121.10179000,0
1696201200000,1.27900000,1.28000000,1.26700000,1.27300000,213517.17000000,1696202099999,271531.28192000,721,105873.03000000,134613.70005000,0
1696202100000,1.27300000,1.28500000,1.27300000,1.28400000,1064178.26000000,1696202999999,1363452.00390000,2282,384796.25000000,493264.45715000,0
1696203000000,1.28500000,1.28900000,1.27400000,1.28400000,815493.23000000,1696203899999,1046397.43640000,2291,517452.43000000,664417.30059000,0
1696203900000,1.28300000,1.29300000,1.27400000,1.28400000,1010341.92000000,1696204799999,1295126.99549000,2309,484025.57000000,620479.98571000,0
1696204800000,1.28400000,1.29900000,1.27500000,1.29600000,1750296.91000000,1696205699999,2250118.97931000,4410,997733.17000000,1282745.25802000,0
1696205700000,1.29600000,1.30200000,1.27800000,1.28000000,1499295.34000000,1696206599999,1935764.32417000,4981,807763.32000000,1043097.61766000,0
1696206600000,1.28000000,1.30000000,1.27800000,1.29800000,910272.36000000,1696207499999,1172251.32088000,1595,452633.55000000,583335.13390000,0
1696207500000,1.29800000,1.30400000,1.29300000,1.29500000,727471.97000000,1696208399999,945601.55614000,2496,489615.31000000,636583.31916000,0
1696208400000,1.29600000,1.30500000,1.28600000,1.28900000,537022.79000000,1696209299999,696993.46973000,1674,163088.44000000,211536.55274000,0
1696209300000,1.28900000,1.29500000,1.28900000,1.29000000,118137.59000000,1696210199999,152583.99645000,520,61923.22000000,79991.11893000,0
1696210200000,1.29000000,1.29600000,1.28500000,1.28800000,278793.29000000,1696211099999,359553.47732000,780,123029.48000000,158601.74184000,0
1696211100000,1.28800000,1.29200000,1.27300000,1.27500000,813740.06000000,1696211999999,1041981.46926000,1412,477272.64000000,611325.92501000,0
1696212000000,1.27500000,1.27500000,1.26000000,1.26100000,2498347.90000000,1696212899999,3166261.54039000,4858,1255902.81000000,1591939.32599000,0
1696212900000,1.26100000,1.27300000,1.26000000,1.27300000,591585.92000000,1696213799999,748781.40157000,1079,439537.69000000,556087.85932000,0
1696213800000,1.27300000,1.27500000,1.26700000,1.27100000,103372.39000000,1696214699999,131340.21229000,351,23806.49000000,30253.16971000,0
1696214700000,1.27100000,1.27400000,1.26800000,1.27000000,94777.44000000,1696215599999,120448.42912000,278,40623.51000000,51650.72534000,0
1696215600000,1.27000000,1.27400000,1.26800000,1.27300000,179743.25000000,1696216499999,228373.00347000,349,110926.32000000,140994.46669000,0
1696216500000,1.27300000,1.27500000,1.26900000,1.27100000,66973.28000000,1696217399999,85120.76808000,193,26506.34000000,33720.63964000,0
1696217400000,1.27100000,1.27300000,1.26300000,1.27000000,170470.33000000,1696218299999,216214.75383000,448,91766.60000000,116420.12418000,0
1696218300000,1.26900000,1.26900000,1.26200000,1.26500000,86278.44000000,1696219199999,109157.49900000,356,37292.27000000,47190.71651000,0
1696219200000,1.26500000,1.26600000,1.25300000,1.25500000,112764.37000000,1696220099999,141942.92054000,539,30253.09000000,38092.76648000,0
1696220100000,1.25500000,1.25800000,1.25300000,1.25600000,38051.23000000,1696220999999,47779.39338000,262,19257.92000000,24195.49249000,0
1696221000000,1.25600000,1.25600000,1.24200000,1.24500000,313932.77000000,1696221899999,391635.61773000,948,71847.26000000,89593.73477000,0
1696221900000,1.24600000,1.24800000,1.24200000,1.24500000,101447.54000000,1696222799999,126286.73634000,356,57180.22000000,71185.62428000,0
1696222800000,1.24500000,1.25300000,1.24300000,1.25300000,71739.43000000,1696223699999,89501.00198000,281,55723.97000000,69557.48051000,0
1696223700000,1.25300000,1.25800000,1.25100000,1.25700000,109988.40000000,1696224599999,137996.06643000,291,74897.66000000,93937.76422000,0
1696224600000,1.25700000,1.25700000,1.24200000,1.24700000,205290.44000000,1696225499999,256651.86219000,502,81858.47000000,102209.44534000,0
1696225500000,1.24700000,1.25300000,1.24600000,1.25300000,102939.60000000,1696226399999,128623.78675000,379,68332.04000000,85411.70407000,0
1696226400000,1.25200000,1.25300000,1.25000000,1.25200000,31746.85000000,1696227299999,39734.15136000,158,18572.68000000,23248.07607000,0
1696227300000,1.25100000,1.25700000,1.24800000,1.25700000,61266.45000000,1696228199999,76775.89749000,222,48505.50000000,60782.79070000,0
1696228200000,1.25600000,1.25700000,1.25200000,1.25500000,35416.91000000,1696229099999,44434.94141000,179,23030.19000000,28897.82803000,0
1696229100000,1.25500000,1.25600000,1.25200000,1.25500000,50501.59000000,1696229999999,63321.09621000,256,15260.56000000,19141.79503000,0
1696230000000,1.25600000,1.25600000,1.24800000,1.25100000,80447.59000000,1696230899999,100679.05216000,608,25004.77000000,31295.52358000,0
1696230900000,1.25100000,1.25800000,1.25000000,1.25600000,53626.79000000,1696231799999,67277.16363000,326,40862.03000000,51257.26178000,0
1696231800000,1.25700000,1.26000000,1.25400000,1.25800000,66368.72000000,1696232699999,83430.85935000,327,47950.39000000,60285.82240000,0
1696232700000,1.25800000,1.26100000,1.25600000,1.25900000,95434.06000000,1696233599999,120080.64140000,382,55420.85000000,69739.64418000,0
1696233600000,1.25900000,1.26000000,1.25300000,1.25700000,96723.94000000,1696234499999,121498.64690000,336,71057.40000000,89266.47357000,0
1696234500000,1.25600000,1.25700000,1.25300000,1.25500000,53753.85000000,1696235399999,67433.98398000,195,19510.64000000,24488.96564000,0
1696235400000,1.25500000,1.26000000,1.25400000,1.25500000,98680.46000000,1696236299999,123936.95707000,340,63188.41000000,79358.74384000,0
1696236300000,1.25500000,1.25900000,1.25400000,1.25400000,72616.87000000,1696237199999,91319.92741000,208,52607.95000000,66176.05852000,0
1696237200000,1.25500000,1.25600000,1.25100000,1.25100000,115261.50000000,1696238099999,144466.33078000,325,47973.13000000,60154.14331000,0
1696238100000,1.25200000,1.25300000,1.24800000,1.25100000,55650.06000000,1696238999999,69577.74360000,194,14905.73000000,18631.81963000,0
1696239000000,1.25100000,1.25400000,1.24400000,1.24400000,99771.80000000,1696239899999,124533.72465000,301,48218.27000000,60205.58878000,0
1696239900000,1.24400000,1.24800000,1.24200000,1.24600000,95364.88000000,1696240799999,118755.03308000,406,46681.59000000,58147.49102000,0
1696240800000,1.24600000,1.24800000,1.24400000,1.24600000,36153.34000000,1696241699999,45027.35590000,220,24413.39000000,30412.11645000,0
1696241700000,1.24600000,1.25100000,1.24500000,1.25000000,32052.02000000,1696242599999,39997.31586000,142,22572.49000000,28173.27750000,0
1696242600000,1.25100000,1.25100000,1.24700000,1.24800000,22167.22000000,1696243499999,27666.23151000,110,9292.64000000,11601.95678000,0
1696243500000,1.24800000,1.24900000,1.24300000,1.24400000,25972.76000000,1696244399999,32340.14264000,176,6771.91000000,8431.84368000,0
1696244400000,1.24500000,1.24800000,1.23600000,1.23700000,133467.39000000,1696245299999,165599.14625000,525,41994.51000000,52156.41782000,0
1696245300000,1.23700000,1.24400000,1.23600000,1.24400000,48331.51000000,1696246199999,59953.07391000,284,31483.03000000,39042.88499000,0
1696246200000,1.24400000,1.24400000,1.23500000,1.23500000,152293.34000000,1696247099999,188663.11707000,395,43272.92000000,53675.91603000,0
1696247100000,1.23600000,1.24000000,1.23200000,1.23800000,89202.94000000,1696247999999,110264.43499000,389,39168.00000000,48446.14013000,0
1696248000000,1.23800000,1.23900000,1.23300000,1.23700000,101132.89000000,1696248899999,124975.10452000,340,49404.45000000,61045.60292000,0
1696248900000,1.23800000,1.24400000,1.23600000,1.24300000,104541.29000000,1696249799999,129549.96247000,280,83405.55000000,103369.06265000,0
1696249800000,1.24300000,1.24500000,1.23900000,1.24000000,150605.13000000,1696250699999,187129.27109000,284,60995.75000000,75794.16167000,0
1696250700000,1.24100000,1.24600000,1.23900000,1.24400000,62430.10000000,1696251599999,77562.98619000,228,47091.98000000,58517.61197000,0
1696251600000,1.24400000,1.24400000,1.23900000,1.24000000,31153.79000000,1696252499999,38645.62031000,177,14622.94000000,18141.08973000,0
1696252500000,1.24100000,1.24200000,1.23500000,1.23500000,76741.76000000,1696253399999,95045.81685000,280,30069.83000000,37243.70300000,0
1696253400000,1.23600000,1.24000000,1.23300000,1.23700000,120135.28000000,1696254299999,148636.79056000,348,73580.74000000,91069.94573000,0
1696254300000,1.23700000,1.23700000,1.23000000,1.23500000,149841.68000000,1696255199999,184747.36905000,457,88988.02000000,109712.28978000,0
1696255200000,1.23500000,1.23500000,1.21400000,1.21600000,566678.54000000,1696256099999,692111.05719000,1845,294953.99000000,360258.96552000,0
1696256100000,1.21700000,1.22400000,1.21400000,1.22300000,160659.55000000,1696256999999,195778.58365000,740,66812.95000000,81458.36527000,0
1696257000000,1.22200000,1.22900000,1.22200000,1.22800000,71915.88000000,1696257899999,88148.24627000,273,36219.62000000,44391.59568000,0
1696257900000,1.22800000,1.22900000,1.22300000,1.22600000,42835.64000000,1696258799999,52498.43645000,246,21106.73000000,25878.69671000,0
1696258800000,1.22600000,1.22700000,1.22200000,1.22500000,79974.86000000,1696259699999,97901.02202000,275,29567.05000000,36175.35366000,0
1696259700000,1.22500000,1.22700000,1.22100000,1.22600000,39793.52000000,1696260599999,48731.09280000,196,18508.21000000,22673.23552000,0
1696260600000,1.22500000,1.22600000,1.21900000,1.21900000,82962.91000000,1696261499999,101351.01500000,301,32241.13000000,39428.78172000,0
1696261500000,1.22000000,1.22000000,1.20100000,1.21300000,402001.57000000,1696262399999,486242.17604000,1363,151650.85000000,183478.22366000,0
1696262400000,1.21300000,1.21400000,1.20300000,1.21200000,148393.53000000,1696263299999,179275.18477000,679,53988.89000000,65230.76028000,0
1696263300000,1.21200000,1.21400000,1.20900000,1.21300000,50875.22000000,1696264199999,61663.76832000,247,32021.65000000,38819.77792000,0
1696264200000,1.21300000,1.21300000,1.21000000,1.21300000,40458.11000000,1696265099999,49002.97703000,164,19964.82000000,24185.44341000,0
1696265100000,1.21400000,1.21600000,1.21000000,1.21300000,37919.93000000,1696265999999,45996.32027000,225,17674.25000000,21442.10764000,0
1696266000000,1.21400000,1.21400000,1.20900000,1.21200000,72991.73000000,1696266899999,88415.82812000,272,31054.52000000,37642.67583000,0
1696266900000,1.21200000,1.21800000,1.21000000,1.21700000,52801.29000000,1696267799999,64141.87917000,219,39964.51000000,48565.49095000,0
1696267800000,1.21600000,1.21900000,1.21500000,1.21800000,54401.39000000,1696268699999,66199.52521000,186,21873.60000000,26632.32756000,0
1696268700000,1.21800000,1.21800000,1.21500000,1.21700000,22104.94000000,1696269599999,26891.37244000,155,13107.32000000,15948.62041000,0
1696269600000,1.21700000,1.21900000,1.21500000,1.21600000,23123.28000000,1696270499999,28141.16128000,140,10993.42000000,13386.76683000,0
1696270500000,1.21600000,1.21600000,1.20700000,1.20800000,54535.58000000,1696271399999,66062.51153000,274,23737.12000000,28761.01469000,0
1696271400000,1.20800000,1.21100000,1.14200000,1.17200000,1110825.39000000,1696272299999,1306718.80314000,4428,534320.36000000,627833.21254000,0
1696272300000,1.17200000,1.18200000,1.16900000,1.17400000,187117.12000000,1696273199999,220146.13791000,854,90722.04000000,106710.33877000,0
1696273200000,1.17400000,1.18000000,1.16800000,1.17800000,161430.01000000,1696274099999,189493.26598000,673,98717.60000000,115966.95263000,0
1696274100000,1.17800000,1.18600000,1.17700000,1.18300000,84756.82000000,1696274999999,100312.38476000,381,59356.07000000,70275.44149000,0
1696275000000,1.18300000,1.18600000,1.18300000,1.18400000,22587.85000000,1696275899999,26746.69426000,133,9644.75000000,11425.69185000,0
1696275900000,1.18400000,1.18900000,1.18200000,1.18900000,69305.33000000,1696276799999,82204.29718000,362,53835.92000000,63864.47630000,0
1696276800000,1.18900000,1.18900000,1.18100000,1.18100000,49019.57000000,1696277699999,58027.80485000,214,15379.38000000,18199.81543000,0
1696277700000,1.18200000,1.18600000,1.17900000,1.18200000,63967.26000000,1696278599999,75632.12641000,228,33655.75000000,39801.62741000,0
1696278600000,1.18200000,1.18300000,1.17600000,1.17800000,65738.71000000,1696279499999,77458.00674000,258,17671.78000000,20840.25701000,0
1696279500000,1.17800000,1.18100000,1.17500000,1.17600000,39156.12000000,1696280399999,46134.49855000,267,16500.57000000,19455.34105000,0
1696280400000,1.17600000,1.17700000,1.17200000,1.17400000,80480.84000000,1696281299999,94508.11110000,312,54419.53000000,63904.30728000,0
1696281300000,1.17400000,1.17800000,1.17400000,1.17800000,54523.55000000,1696282199999,64142.04171000,139,32584.54000000,38350.89069000,0
1696282200000,1.17800000,1.17800000,1.16200000,1.16600000,88992.67000000,1696283099999,103989.83061000,446,28628.47000000,33443.77759000,0
1696283100000,1.16700000,1.17400000,1.15800000,1.17100000,152230.78000000,1696283999999,177617.73642000,630,85959.49000000,100333.53081000,0
1696284000000,1.17100000,1.17200000,1.16600000,1.17100000,73247.71000000,1696284899999,85565.08196000,343,25890.80000000,30256.47372000,0
1696284900000,1.17100000,1.17400000,1.17100000,1.17400000,21387.69000000,1696285799999,25076.31097000,170,10010.60000000,11739.71979000,0
1696285800000,1.17300000,1.17400000,1.17200000,1.17400000,32323.32000000,1696286699999,37915.87106000,143,17411.75000000,20426.72399000,0
1696286700000,1.17400000,1.17600000,1.17200000,1.17500000,33729.42000000,1696287599999,39600.29301000,193,20019.04000000,23516.09312000,0
1696287600000,1.17500000,1.17800000,1.17400000,1.17500000,20524.40000000,1696288499999,24133.81685000,165,11914.73000000,14015.92865000,0
1696288500000,1.17400000,1.18100000,1.17400000,1.18000000,48428.85000000,1696289399999,57078.96743000,162,36746.65000000,43310.22826000,0
1696289400000,1.17900000,1.18400000,1.17900000,1.18300000,72457.72000000,1696290299999,85622.10464000,221,48085.58000000,56838.41734000,0
1696290300000,1.18200000,1.18300000,1.17700000,1.17800000,45086.81000000,1696291199999,53234.91392000,232,21445.12000000,25334.27661000,0
1696291200000,1.17900000,1.18400000,1.17700000,1.18200000,115052.04000000,1696292099999,135713.19010000,313,83384.50000000,98367.19798000,0
1696292100000,1.18100000,1.18200000,1.17800000,1.18000000,39539.27000000,1696292999999,46686.63064000,156,8130.96000000,9601.66528000,0
1696293000000,1.18000000,1.18100000,1.17400000,1.17900000,51877.04000000,1696293899999,61030.88337000,191,13414.82000000,15794.51141000,0
1696293900000,1.17900000,1.17900000,1.17400000,1.17600000,100464.00000000,1696294799999,118051.36627000,335,9990.85000000,11745.78287000,0
1696294800000,1.17600000,1.17700000,1.17100000,1.17700000,63886.37000000,1696295699999,74991.96550000,202,30226.24000000,35497.12457000,0
1696295700000,1.17700000,1.18200000,1.17600000,1.18200000,68136.96000000,1696296599999,80395.11001000,232,41951.68000000,49518.32190000,0
1696296600000,1.18300000,1.19000000,1.18100000,1.18900000,134840.88000000,1696297499999,159837.23013000,433,71573.86000000,84890.14105000,0
1696297500000,1.18900000,1.19200000,1.18500000,1.18900000,70204.66000000,1696298399999,83418.15943000,374,46853.25000000,55675.51393000,0
1696298400000,1.18900000,1.19000000,1.18700000,1.18700000,32279.25000000,1696299299999,38343.35242000,174,15071.95000000,17902.56568000,0
1696299300000,1.18700000,1.18800000,1.18500000,1.18600000,31988.61000000,1696300199999,37959.93812000,130,17631.38000000,20929.17866000,0
1696300200000,1.18600000,1.18900000,1.18400000,1.18800000,25837.00000000,1696301099999,30643.26095000,97,16808.95000000,19941.13226000,0
1696301100000,1.18700000,1.18900000,1.18200000,1.18300000,42829.66000000,1696301999999,50811.83096000,211,21214.48000000,25206.63904000,0
1696302000000,1.18200000,1.18400000,1.17900000,1.18100000,76945.00000000,1696302899999,90948.72072000,223,34984.43000000,41348.26267000,0
