1682960400000,3.84300000,3.86700000,3.84000000,3.85300000,78711.52000000,1682963999999,303274.55123000,2162,37820.06000000,145729.83464000,0
1682964000000,3.85200000,3.85500000,3.82300000,3.83400000,88787.93000000,1682967599999,340784.86251000,1586,38683.91000000,148440.04658000,0
1682967600000,3.83400000,3.83900000,3.78400000,3.82200000,150310.65000000,1682971199999,572890.08911000,4767,73272.85000000,279281.59584000,0
1682971200000,3.82100000,3.86800000,3.81600000,3.83700000,116277.16000000,1682974799999,447563.51224000,3800,62997.38000000,242552.64023000,0
1682974800000,3.83600000,3.86800000,3.83600000,3.85200000,50736.15000000,1682978399999,195351.00602000,1578,31445.15000000,121078.94268000,0
1682978400000,3.85100000,3.87900000,3.84900000,3.86400000,39841.11000000,1682981999999,153943.76808000,1257,20226.32000000,78156.38013000,0
1682982000000,3.86400000,3.87200000,3.85800000,3.86200000,25110.01000000,1682985599999,97020.15936000,720,11745.85000000,45382.35510000,0
1682985600000,3.86100000,3.86100000,3.83600000,3.84200000,45327.39000000,1682989199999,174361.91088000,1323,16966.19000000,65288.49670000,0
1682989200000,3.84100000,3.84500000,3.81000000,3.82300000,56183.35000000,1682992799999,215126.26691000,1963,30259.60000000,115869.02138000,0
1682992800000,3.82400000,3.84300000,3.82200000,3.83900000,55126.58000000,1682996399999,211213.73410000,1370,35011.00000000,134166.99389000,0
1682996400000,3.83800000,3.83900000,3.82000000,3.83100000,45235.16000000,1682999999999,173213.57646000,1030,16034.27000000,61391.63678000,0
1683000000000,3.83000000,3.83400000,3.81900000,3.82100000,40895.48000000,1683003599999,156560.12504000,835,12165.20000000,46571.24015000,0
1683003600000,3.82100000,3.83000000,3.81900000,3.83000000,29389.18000000,1683007199999,112388.40077000,853,12662.16000000,48424.60497000,0
1683007200000,3.83000000,3.83600000,3.82400000,3.82700000,57274.47000000,1683010799999,219326.29929000,911,20934.35000000,80173.78998000,0
1683010800000,3.82600000,3.85300000,3.82600000,3.83400000,46392.23000000,1683014399999,177969.69186000,1563,22020.43000000,84493.87225000,0
1683014400000,3.83500000,3.84400000,3.82500000,3.82700000,24755.48000000,1683017999999,94916.65451000,722,14057.10000000,53898.91716000,0
1683018000000,3.82800000,3.82900000,3.81200000,3.82100000,37693.64000000,1683021599999,144032.65874000,1153,18121.25000000,69234.57786000,0
1683021600000,3.82000000,3.83800000,3.81700000,3.83000000,33342.64000000,1683025199999,127594.63902000,954,19393.06000000,74208.51400000,0
1683025200000,3.83000000,3.84000000,3.82300000,3.83100000,53017.72000000,1683028799999,203111.84393000,1312,32789.54000000,125623.18276000,0
1683028800000,3.83200000,3.84600000,3.82400000,3.84000000,72664.06000000,1683032399999,278474.43673000,1821,52025.95000000,199390.24207000,0
1683032400000,3.84000000,3.85300000,3.82200000,3.83200000,46288.04000000,1683035999999,177686.60349000,1385,23491.21000000,90171.06599000,0
1683036000000,3.83300000,3.87300000,3.81500000,3.85700000,162691.94000000,1683039599999,626711.06279000,3296,102867.88000000,396328.37510000,0
1683039600000,3.85600000,3.88200000,3.84500000,3.87100000,113406.13000000,1683043199999,438130.03944000,1738,65142.29000000,251736.69673000,0
1683043200000,3.87000000,3.87100000,3.85000000,3.85100000,45284.86000000,1683046799999,174798.29694000,672,21933.21000000,84674.57526000,0
1683046800000,3.85200000,3.86200000,3.84500000,3.84800000,70673.26000000,1683050399999,272132.98465000,1270,32659.44000000,125757.28182000,0
1683050400000,3.84800000,3.86000000,3.83900000,3.84700000,87051.66000000,1683053999999,334864.69698000,1193,49958.46000000,192166.02967000,0
1683054000000,3.84800000,3.85900000,3.84100000,3.84500000,63864.65000000,1683057599999,246001.57859000,963,33463.80000000,128898.71874000,0
1683057600000,3.84700000,3.85100000,3.83500000,3.84300000,55251.88000000,1683061199999,212308.02919000,846,27293.18000000,104887.77658000,0
1683061200000,3.84300000,3.85000000,3.83200000,3.83800000,53400.19000000,1683064799999,205112.05378000,644,33129.02000000,127274.55963000,0
1683064800000,3.84100000,3.85100000,3.83500000,3.84200000,91866.94000000,1683068399999,352872.19712000,904,33729.85000000,129626.66885000,0
1683068400000,3.84300000,3.84900000,3.82400000,3.82600000,81083.28000000,1683071999999,310964.33456000,960,33741.88000000,129490.18095000,0
1683072000000,3.82500000,3.83700000,3.79800000,3.81100000,105843.67000000,1683075599999,404010.37592000,1963,56637.17000000,216227.35213000,0
1683075600000,3.81000000,3.83100000,3.80400000,3.82700000,43932.47000000,1683079199999,167792.85755000,776,22310.71000000,85222.06845000,0
1683079200000,3.82800000,3.83100000,3.79800000,3.82800000,60363.77000000,1683082799999,230363.82224000,1040,27631.97000000,105476.99317000,0
1683082800000,3.82800000,3.83200000,3.81700000,3.82600000,56515.37000000,1683086399999,216330.25881000,638,36243.40000000,138750.81734000,0
1683086400000,3.82500000,3.83200000,3.81800000,3.82600000,57089.60000000,1683089999999,218406.85006000,637,26434.23000000,101157.21074000,0
1683090000000,3.82600000,3.82800000,3.81200000,3.81600000,27965.17000000,1683093599999,106839.40102000,546,14134.36000000,54015.51723000,0
1683093600000,3.81500000,3.83600000,3.81300000,3.82500000,40430.18000000,1683097199999,154689.64813000,779,23477.60000000,89823.94934000,0
1683097200000,3.82500000,3.83300000,3.82300000,3.82500000,27779.27000000,1683100799999,106333.47670000,527,15828.56000000,60589.35539000,0
1683100800000,3.82500000,3.83900000,3.81700000,3.83200000,51538.48000000,1683104399999,197380.31597000,854,30169.18000000,115560.88745000,0
1683104400000,3.83300000,3.83500000,3.82000000,3.82700000,35301.01000000,1683107999999,135060.92961000,619,17169.19000000,65689.33561000,0
1683108000000,3.82600000,3.82700000,3.81300000,3.81400000,36428.25000000,1683111599999,139129.43118000,602,13681.64000000,52257.14725000,0
1683111600000,3.81300000,3.82500000,3.80100000,3.80300000,36701.18000000,1683115199999,139959.73152000,867,16579.91000000,63246.54814000,0
1683115200000,3.80200000,3.80700000,3.75400000,3.77200000,155386.66000000,1683118799999,588033.95629000,3263,64797.10000000,245235.46390000,0
1683118800000,3.77200000,3.80200000,3.76000000,3.79500000,63160.87000000,1683122399999,238812.74491000,1554,34066.21000000,128790.47822000,0
1683122400000,3.79600000,3.79700000,3.76300000,3.76900000,85958.11000000,1683125999999,324464.08684000,1511,42303.59000000,159679.50215000,0
1683126000000,3.76800000,3.77600000,3.75200000,3.76800000,118795.52000000,1683129599999,446788.51610000,2613,65232.12000000,245407.34048000,0
1683129600000,3.76900000,3.79400000,3.76700000,3.78300000,72710.60000000,1683133199999,274932.02744000,1188,25122.92000000,94994.04094000,0
1683133200000,3.78400000,3.80600000,3.76000000,3.78000000,91481.04000000,1683136799999,345832.75519000,1962,45507.37000000,172038.99506000,0
1683136800000,3.78100000,3.83000000,3.77500000,3.81100000,154146.35000000,1683140399999,586402.05190000,4121,78712.96000000,299472.02722000,0
1683140400000,3.81100000,3.82600000,3.77000000,3.77700000,199938.06000000,1683143999999,757875.56478000,2589,98668.60000000,373977.17716000,0
1683144000000,3.77800000,3.81100000,3.77600000,3.81100000,61384.35000000,1683147599999,233187.91282000,1138,35972.03000000,136657.52722000,0
1683147600000,3.81200000,3.85400000,3.80800000,3.84100000,110461.89000000,1683151199999,423191.01393000,1840,72111.44000000,276179.66614000,0
1683151200000,3.84100000,3.87700000,3.84100000,3.86900000,102951.21000000,1683154799999,397663.58024000,1732,55566.53000000,214661.37245000,0
1683154800000,3.87000000,3.87900000,3.84800000,3.86800000,106301.87000000,1683158399999,410715.41715000,1251,66278.18000000,256035.40069000,0
1683158400000,3.86900000,3.87200000,3.83500000,3.84600000,89181.50000000,1683161999999,343381.31848000,1612,47867.21000000,184270.18901000,0
1683162000000,3.84700000,3.86400000,3.84200000,3.86200000,54728.36000000,1683165599999,210745.43662000,1055,30022.80000000,115634.20989000,0
1683165600000,3.86300000,3.88100000,3.85000000,3.87600000,113625.15000000,1683169199999,439347.32011000,2054,79111.56000000,306009.85748000,0
1683169200000,3.87600000,3.87900000,3.86400000,3.87900000,64307.42000000,1683172799999,248946.24207000,1308,36596.60000000,141689.42366000,0
1683172800000,3.87900000,3.89200000,3.85200000,3.86000000,164778.09000000,1683176399999,637917.88517000,1952,47252.30000000,183433.50690000,0
1683176400000,3.86100000,3.89900000,3.79800000,3.85600000,424871.23000000,1683179999999,1640919.77818000,3256,165789.46000000,639635.83668000,0
1683180000000,3.85700000,3.86500000,3.84700000,3.86000000,93352.32000000,1683183599999,359935.58524000,1302,47605.71000000,183581.01653000,0
1683183600000,3.86100000,3.86100000,3.84000000,3.84200000,47179.25000000,1683187199999,181594.74876000,892,17368.08000000,66888.93538000,0
1683187200000,3.84300000,3.84800000,3.83300000,3.84800000,52878.54000000,1683190799999,203238.52897000,901,23871.10000000,91760.35106000,0
1683190800000,3.84800000,3.84900000,3.83300000,3.84300000,42896.40000000,1683194399999,164736.31390000,658,21482.21000000,82486.47887000,0
1683194400000,3.84400000,3.87600000,3.84000000,3.87200000,139229.02000000,1683197999999,537907.67373000,1944,97224.23000000,375583.61973000,0
1683198000000,3.87200000,3.87200000,3.84300000,3.85000000,111956.26000000,1683201599999,431938.51471000,1105,53905.94000000,207953.75336000,0
1683201600000,3.85000000,3.85500000,3.79500000,3.82600000,358067.53000000,1683205199999,1368997.42899000,2971,158150.01000000,604066.03773000,0
1683205200000,3.82600000,3.83300000,3.79300000,3.80100000,108398.26000000,1683208799999,412957.46354000,2152,55564.60000000,211697.77833000,0
1683208800000,3.80100000,3.81200000,3.79000000,3.80200000,73678.40000000,1683212399999,280113.03757000,1132,44411.94000000,168856.24546000,0
1683212400000,3.80300000,3.81300000,3.79700000,3.80400000,43814.01000000,1683215999999,166742.94985000,743,25825.46000000,98287.71514000,0
1683216000000,3.80300000,3.82200000,3.79100000,3.81700000,47977.79000000,1683219599999,182684.89124000,1136,26036.09000000,99185.05221000,0
1683219600000,3.81800000,3.82100000,3.80000000,3.80300000,30234.62000000,1683223199999,115175.60896000,830,15316.30000000,58365.81059000,0
1683223200000,3.80200000,3.80200000,3.77200000,3.77900000,88069.04000000,1683226799999,333498.18436000,2187,42169.61000000,159626.41912000,0
1683226800000,3.77900000,3.79300000,3.76600000,3.79000000,66264.21000000,1683230399999,250549.85855000,1815,40370.04000000,152675.53285000,0
1683230400000,3.79000000,3.79600000,3.77900000,3.79500000,56289.24000000,1683233999999,213208.34870000,1059,27402.91000000,103826.35354000,0
1683234000000,3.79500000,3.79900000,3.78100000,3.79500000,30714.01000000,1683237599999,116405.48969000,710,16013.35000000,60672.98117000,0
1683237600000,3.79500000,3.79700000,3.77900000,3.78100000,53899.60000000,1683241199999,204148.59748000,965,30620.12000000,115999.58892000,0
1683241200000,3.78100000,3.79000000,3.77500000,3.77700000,49926.42000000,1683244799999,188810.91614000,867,15793.77000000,59761.97297000,0
1683244800000,3.77700000,3.79700000,3.77600000,3.79300000,81234.21000000,1683248399999,307651.20468000,1129,35649.07000000,135036.55656000,0
1683248400000,3.79300000,3.82000000,3.78300000,3.81100000,77819.92000000,1683251999999,295891.77212000,2016,38904.89000000,148020.22360000,0
1683252000000,3.81100000,3.82500000,3.79300000,3.79900000,62635.40000000,1683255599999,238420.49606000,1799,34222.05000000,130276.08224000,0
1683255600000,3.80000000,3.80500000,3.77800000,3.78400000,53556.09000000,1683259199999,203154.18434000,1639,28150.77000000,106825.85263000,0
1683259200000,3.78300000,3.79000000,3.78100000,3.78600000,21368.90000000,1683262799999,80914.57328000,531,11937.18000000,45202.90364000,0
1683262800000,3.78700000,3.78900000,3.77500000,3.78200000,31045.48000000,1683266399999,117434.54063000,712,14832.88000000,56080.04065000,0
1683266400000,3.78100000,3.78500000,3.76900000,3.77300000,57727.34000000,1683269999999,218128.93069000,983,27428.18000000,103635.02566000,0
1683270000000,3.77400000,3.79000000,3.76500000,3.76900000,97077.67000000,1683273599999,366265.80694000,1769,55760.15000000,210386.44155000,0
1683273600000,3.76900000,3.77700000,3.76600000,3.77400000,28266.50000000,1683277199999,106607.42726000,665,10658.68000000,40198.64631000,0
1683277200000,3.77500000,3.80300000,3.77400000,3.78900000,169032.41000000,1683280799999,640620.38162000,2477,78813.37000000,298509.27008000,0
1683280800000,3.79000000,3.80600000,3.78900000,3.80600000,39112.32000000,1683284399999,148563.57243000,874,15456.58000000,58706.40165000,0
1683284400000,3.80600000,3.80700000,3.78800000,3.79900000,72530.77000000,1683287999999,275436.28428000,1196,23576.07000000,89552.78977000,0
1683288000000,3.80000000,3.80200000,3.69600000,3.75300000,288676.48000000,1683291599999,1081347.03947000,5532,87771.61000000,328793.23196000,0
1683291600000,3.75300000,3.77400000,3.74400000,3.76600000,89973.20000000,1683295199999,338186.10481000,2273,37699.78000000,141720.17830000,0
1683295200000,3.76900000,3.80500000,3.76100000,3.78600000,116896.45000000,1683298799999,442522.76341000,2150,45700.86000000,172973.41263000,0
1683298800000,3.78600000,3.79700000,3.77700000,3.79600000,55072.27000000,1683302399999,208551.90140000,1353,30147.58000000,114144.97753000,0
1683302400000,3.79500000,3.83800000,3.79500000,3.81800000,138940.76000000,1683305999999,531110.92520000,3726,71181.39000000,272087.12940000,0
1683306000000,3.81900000,3.82200000,3.79800000,3.79800000,77411.51000000,1683309599999,295069.61948000,1432,26024.71000000,99225.50969000,0
1683309600000,3.79800000,3.80600000,3.76400000,3.78300000,59229.59000000,1683313199999,224461.86825000,1987,23557.78000000,89302.02761000,0
1683313200000,3.78300000,3.78400000,3.77200000,3.77800000,65703.92000000,1683316799999,248182.51420000,1251,35480.95000000,134021.68964000,0
1683316800000,3.77900000,3.78200000,3.77000000,3.77200000,65860.53000000,1683320399999,248565.84463000,1139,29740.98000000,112247.24179000,0
1683320400000,3.77300000,3.78800000,3.77100000,3.77800000,50039.25000000,1683323999999,189157.00130000,962,30782.02000000,116374.91418000,0
1683324000000,3.77800000,3.79600000,3.77600000,3.79200000,31060.75000000,1683327599999,117625.62793000,783,14674.20000000,55556.71524000,0
1683327600000,3.79100000,3.80200000,3.79000000,3.79400000,27481.59000000,1683331199999,104324.31101000,789,13994.74000000,53144.10884000,0
1683331200000,3.79400000,3.81800000,3.78200000,3.79900000,59285.36000000,1683334799999,225392.12172000,1727,29179.63000000,110928.04753000,0
1683334800000,3.79800000,3.80300000,3.74800000,3.75500000,68049.96000000,1683338399999,256492.11384000,2382,22447.17000000,84665.39140000,0
1683338400000,3.75400000,3.75500000,3.72800000,3.73100000,69754.09000000,1683341999999,260713.68870000,1788,30992.87000000,115817.26481000,0
1683342000000,3.73100000,3.73100000,3.70500000,3.71800000,99999.27000000,1683345599999,371663.82983000,3097,36716.45000000,136464.28340000,0
1683345600000,3.71800000,3.72800000,3.70800000,3.71400000,62829.64000000,1683349199999,233548.99071000,1532,26102.55000000,96993.57970000,0
1683349200000,3.71300000,3.72400000,3.70600000,3.71400000,67664.72000000,1683352799999,251399.65152000,1067,34681.09000000,128841.21647000,0
1683352800000,3.71300000,3.71300000,3.69100000,3.69900000,95360.85000000,1683356399999,352929.49617000,2264,34275.90000000,126853.09785000,0
1683356400000,3.69900000,3.71400000,3.69200000,3.70800000,83837.06000000,1683359999999,310695.94389000,1587,52910.41000000,196089.97282000,0
1683360000000,3.70800000,3.70800000,3.62500000,3.67200000,213186.54000000,1683363599999,781579.10833000,5187,83009.72000000,304377.72365000,0
1683363600000,3.67200000,3.67400000,3.60000000,3.63200000,184793.69000000,1683367199999,672429.22611000,2868,38066.41000000,139037.64500000,0
1683367200000,3.63200000,3.66000000,3.63200000,3.64300000,72243.68000000,1683370799999,263495.37668000,2420,35062.28000000,127878.44552000,0
1683370800000,3.64300000,3.65900000,3.63800000,3.65700000,45350.95000000,1683374399999,165475.56827000,1026,23615.92000000,86236.75224000,0
1683374400000,3.65700000,3.65800000,3.61900000,3.63600000,76440.31000000,1683377999999,278106.21122000,2193,28764.01000000,104565.65973000,0
1683378000000,3.63600000,3.63600000,3.60000000,3.62000000,203997.32000000,1683381599999,737635.45189000,3705,91333.32000000,330416.54395000,0
1683381600000,3.62000000,3.62300000,3.51000000,3.56000000,414183.80000000,1683385199999,1477470.90143000,8042,167428.06000000,597377.52627000,0
1683385200000,3.56000000,3.58000000,3.53700000,3.56800000,67973.70000000,1683388799999,242143.44964000,1990,35241.44000000,125519.64565000,0
1683388800000,3.56700000,3.58300000,3.56200000,3.57900000,46761.41000000,1683392399999,167065.54019000,1230,24551.40000000,87720.28613000,0
1683392400000,3.57800000,3.59200000,3.56700000,3.57000000,95956.17000000,1683395999999,343071.72532000,1332,43236.62000000,154596.38719000,0
1683396000000,3.56900000,3.59800000,3.56600000,3.58800000,48717.58000000,1683399599999,174642.38571000,1307,25146.10000000,90140.20966000,0
1683399600000,3.58700000,3.61200000,3.58300000,3.59900000,79805.99000000,1683403199999,287191.46266000,1651,38524.21000000,138649.96858000,0
1683403200000,3.59800000,3.60100000,3.58500000,3.58800000,66618.11000000,1683406799999,239323.16430000,1020,29464.30000000,105857.85422000,0
1683406800000,3.58800000,3.59800000,3.56600000,3.58400000,78101.21000000,1683410399999,279891.23540000,1010,51241.04000000,183724.85207000,0
1683410400000,3.58400000,3.58500000,3.56400000,3.57100000,48737.98000000,1683413999999,174171.39195000,959,27017.59000000,96537.17209000,0
1683414000000,3.57100000,3.58000000,3.56600000,3.57600000,38824.39000000,1683417599999,138744.46106000,787,23611.97000000,84371.73296000,0
1683417600000,3.57600000,3.59300000,3.56300000,3.58900000,80494.80000000,1683421199999,287935.21372000,1586,44960.12000000,160823.54866000,0
1683421200000,3.58900000,3.60100000,3.56500000,3.57300000,85958.73000000,1683424799999,308245.56612000,1872,39617.58000000,142068.05521000,0
1683424800000,3.57200000,3.57800000,3.55000000,3.55200000,86363.20000000,1683428399999,307552.26581000,1481,27698.41000000,98648.08065000,0
1683428400000,3.55200000,3.55300000,3.52100000,3.52900000,87468.90000000,1683431999999,309380.39025000,1842,34682.61000000,122673.49220000,0
1683432000000,3.52900000,3.55700000,3.52900000,3.55400000,42467.72000000,1683435599999,150520.64767000,947,25118.63000000,89032.35621000,0
1683435600000,3.55300000,3.57900000,3.55300000,3.57800000,104564.13000000,1683439199999,372954.01855000,1606,66017.23000000,235440.06776000,0
1683439200000,3.57900000,3.58900000,3.57100000,3.58100000,49652.08000000,1683442799999,177780.61648000,928,29242.17000000,104723.76044000,0
1683442800000,3.58100000,3.58800000,3.57200000,3.58500000,34361.91000000,1683446399999,122997.30358000,675,20799.40000000,74436.55110000,0
1683446400000,3.58500000,3.59000000,3.57200000,3.57700000,30671.50000000,1683449999999,109847.16108000,718,13811.72000000,49443.96374000,0
1683450000000,3.57700000,3.59000000,3.57400000,3.57900000,29762.20000000,1683453599999,106524.91460000,667,11376.82000000,40731.06273000,0
1683453600000,3.57900000,3.58000000,3.57000000,3.58000000,36201.86000000,1683457199999,129374.40012000,614,17653.21000000,63095.21987000,0
1683457200000,3.58000000,3.58400000,3.56200000,3.57500000,54266.55000000,1683460799999,193815.76817000,943,21459.50000000,76673.16337000,0
1683460800000,3.57700000,3.60800000,3.57700000,3.60000000,122213.90000000,1683464399999,439563.10999000,1471,63280.06000000,227509.77920000,0
1683464400000,3.60000000,3.61800000,3.60000000,3.61100000,81037.50000000,1683467999999,292409.03590000,1407,39448.45000000,142337.69601000,0
1683468000000,3.61200000,3.63400000,3.60900000,3.62500000,65767.03000000,1683471599999,238278.03362000,1426,32005.47000000,115983.43337000,0
1683471600000,3.62400000,3.63000000,3.60300000,3.60600000,57067.21000000,1683475199999,206366.01270000,1142,25307.91000000,91558.30722000,0
1683475200000,3.60600000,3.61500000,3.60000000,3.61100000,75450.00000000,1683478799999,271837.58198000,1147,20643.14000000,74425.13403000,0
1683478800000,3.61100000,3.62100000,3.60100000,3.60500000,45737.99000000,1683482399999,165065.83419000,882,20805.40000000,75108.85690000,0
1683482400000,3.60500000,3.61500000,3.60300000,3.60300000,19801.77000000,1683485999999,71443.18513000,588,8121.88000000,29305.37530000,0
1683486000000,3.60400000,3.60600000,3.58700000,3.59800000,106193.61000000,1683489599999,382130.55869000,1425,23616.78000000,84927.78972000,0
1683489600000,3.59800000,3.61500000,3.59800000,3.61500000,18548.03000000,1683493199999,66933.32758000,443,10768.42000000,38857.73512000,0
1683493200000,3.61500000,3.62100000,3.59300000,3.59400000,47782.32000000,1683496799999,172554.76667000,811,16373.71000000,59154.07405000,0
1683496800000,3.59300000,3.59600000,3.57000000,3.58200000,88483.06000000,1683500399999,316709.30949000,1516,36933.96000000,132180.14751000,0
1683500400000,3.58300000,3.59700000,3.53900000,3.54400000,127556.49000000,1683503999999,455062.64459000,2959,53449.60000000,190806.40715000,0
1683504000000,3.54500000,3.57600000,3.52900000,3.57000000,326818.43000000,1683507599999,1162375.24063000,5343,169984.21000000,604241.68520000,0
1683507600000,3.57100000,3.57300000,3.37600000,3.42100000,673365.30000000,1683511199999,2331520.19596000,12571,282401.21000000,976590.06733000,0
1683511200000,3.42200000,3.50800000,3.40200000,3.49500000,285268.02000000,1683514799999,985790.42495000,5649,144544.67000000,500315.08335000,0
1683514800000,3.49500000,3.49600000,3.44900000,3.48300000,167633.26000000,1683518399999,582066.89711000,3318,60252.76000000,209182.69593000,0
1683518400000,3.48100000,3.49100000,3.45400000,3.46200000,194821.86000000,1683521999999,677199.39679000,2468,101189.08000000,351956.25674000,0
1683522000000,3.46100000,3.48200000,3.44600000,3.47500000,138341.65000000,1683525599999,479237.63346000,1859,70703.16000000,244975.17473000,0
1683525600000,3.47500000,3.47500000,3.43600000,3.44900000,146826.83000000,1683529199999,507022.45548000,2043,60492.72000000,208863.59879000,0
1683529200000,3.44900000,3.44900000,3.39100000,3.41000000,275716.93000000,1683532799999,942358.66422000,3961,121353.01000000,414795.95320000,0
1683532800000,3.41000000,3.43000000,3.39400000,3.40800000,373968.36000000,1683536399999,1276380.09116000,4022,177777.19000000,607184.50319000,0
1683536400000,3.40700000,3.46400000,3.40600000,3.44300000,244800.44000000,1683539999999,839214.68030000,2528,129687.83000000,444760.48095000,0
1683540000000,3.44300000,3.45600000,3.43700000,3.45400000,68117.24000000,1683543599999,234779.68819000,1074,30582.39000000,105431.82939000,0
1683543600000,3.45400000,3.46300000,3.43900000,3.44900000,66481.61000000,1683547199999,229360.66633000,1096,29963.49000000,103369.12187000,0
1683547200000,3.45000000,3.45600000,3.43900000,3.44500000,63795.48000000,1683550799999,219999.33174000,1085,28724.31000000,99051.11985000,0
1683550800000,3.44800000,3.47800000,3.44300000,3.44600000,57378.21000000,1683554399999,198360.69494000,1305,25149.56000000,86955.16391000,0
1683554400000,3.44600000,3.47400000,3.43100000,3.47000000,155127.11000000,1683557999999,535670.07846000,2432,89047.91000000,307496.82921000,0
1683558000000,3.46900000,3.47800000,3.45600000,3.45900000,92511.99000000,1683561599999,320741.26701000,1657,50620.17000000,175517.67808000,0
1683561600000,3.45800000,3.45900000,3.42500000,3.42900000,99950.33000000,1683565199999,343984.34403000,1784,44882.58000000,154456.56780000,0
1683565200000,3.43000000,3.44100000,3.37800000,3.38000000,209004.87000000,1683568799999,712972.82625000,3292,104666.10000000,357265.78215000,0
1683568800000,3.37900000,3.42500000,3.22700000,3.36600000,739069.75000000,1683572399999,2457348.36911000,14773,385915.15000000,1284528.34479000,0
1683572400000,3.36500000,3.37900000,3.33500000,3.33900000,165455.20000000,1683575999999,555945.68806000,3278,86001.12000000,288958.43976000,0
1683576000000,3.34000000,3.37600000,3.33600000,3.35400000,75170.35000000,1683579599999,252681.96744000,1595,33719.75000000,113316.21265000,0
1683579600000,3.35300000,3.36500000,3.32500000,3.34600000,105825.28000000,1683583199999,353143.77220000,1704,40586.84000000,135463.04227000,0
1683583200000,3.34600000,3.37700000,3.34100000,3.37600000,87525.40000000,1683586799999,294423.84139000,1901,37779.07000000,127048.10504000,0
1683586800000,3.37600000,3.37700000,3.35400000,3.36600000,105044.84000000,1683590399999,353251.26372000,1158,34562.96000000,116237.50593000,0
1683590400000,3.36700000,3.37200000,3.35000000,3.35600000,50055.69000000,1683593999999,168214.11305000,913,18460.54000000,62034.70046000,0
1683594000000,3.35700000,3.38500000,3.35400000,3.36700000,98514.37000000,1683597599999,332355.12769000,1413,47226.97000000,159349.74458000,0
1683597600000,3.36600000,3.36600000,3.34100000,3.35600000,88080.06000000,1683601199999,294913.04297000,1214,34562.55000000,115745.13172000,0
1683601200000,3.35800000,3.36700000,3.35600000,3.36300000,87298.17000000,1683604799999,293353.10801000,1052,58615.69000000,196963.03203000,0
1683604800000,3.36300000,3.37300000,3.35700000,3.35700000,37655.87000000,1683608399999,126716.99856000,596,20271.13000000,68213.97568000,0
1683608400000,3.35700000,3.36300000,3.35000000,3.35900000,50474.81000000,1683611999999,169397.18613000,804,23208.68000000,77888.64483000,0
1683612000000,3.35800000,3.35900000,3.33500000,3.34600000,85060.77000000,1683615599999,284588.61759000,1257,40536.36000000,135625.73399000,0
1683615600000,3.34600000,3.36600000,3.33800000,3.36500000,61894.67000000,1683619199999,207581.87157000,931,27537.25000000,92312.24864000,0
1683619200000,3.36400000,3.36600000,3.31700000,3.32100000,101330.44000000,1683622799999,337801.99430000,1548,47902.86000000,159597.35402000,0
1683622800000,3.32100000,3.33000000,3.31200000,3.31600000,68991.46000000,1683626399999,229085.37320000,1044,31691.84000000,105223.47003000,0
1683626400000,3.31600000,3.33800000,3.30700000,3.33000000,72907.50000000,1683629999999,242337.63007000,1055,35835.57000000,119119.78512000,0
