1685616300000,3.13300000,3.13500000,3.12900000,3.13100000,11430.45000000,1685617199999,35797.63378000,137,2431.52000000,7615.64556000,0
1685617200000,3.13200000,3.13400000,3.12700000,3.13000000,11869.62000000,1685618099999,37156.30094000,164,4598.29000000,14389.25733000,0
1685618100000,3.13100000,3.13200000,3.12300000,3.12500000,12523.27000000,1685618999999,39165.15710000,156,3147.31000000,9838.42070000,0
1685619000000,3.12600000,3.13000000,3.12600000,3.12900000,11112.89000000,1685619899999,34760.22941000,135,5912.71000000,18494.35509000,0
1685619900000,3.12900000,3.13300000,3.12900000,3.13100000,5019.33000000,1685620799999,15718.26608000,94,2401.54000000,7520.09856000,0
1685620800000,3.13200000,3.13800000,3.12800000,3.12900000,29821.66000000,1685621699999,93461.81725000,337,17169.89000000,53815.68838000,0
1685621700000,3.12900000,3.13400000,3.12700000,3.13200000,11489.87000000,1685622599999,35959.40511000,196,5244.17000000,16414.94925000,0
1685622600000,3.13300000,3.13800000,3.13200000,3.13600000,13143.72000000,1685623499999,41201.94513000,174,5778.97000000,18115.60527000,0
1685623500000,3.13500000,3.13700000,3.13200000,3.13400000,10660.77000000,1685624399999,33415.23094000,151,4829.77000000,15137.60117000,0
1685624400000,3.13400000,3.13400000,3.12800000,3.13000000,22746.75000000,1685625299999,71224.44201000,350,10305.59000000,32268.93571000,0
1685625300000,3.12900000,3.13900000,3.12500000,3.12900000,54026.76000000,1685626199999,169200.05801000,580,23810.60000000,74572.90394000,0
1685626200000,3.12900000,3.13300000,3.12100000,3.12200000,57901.69000000,1685627099999,181097.82399000,541,36158.89000000,113121.91476000,0
1685627100000,3.12100000,3.12200000,3.10900000,3.11300000,37557.78000000,1685627999999,116991.26440000,485,8536.36000000,26597.20131000,0
1685628000000,3.11500000,3.12600000,3.11500000,3.11900000,8921.92000000,1685628899999,27847.96090000,151,3156.73000000,9847.75002000,0
1685628900000,3.11900000,3.12100000,3.10900000,3.11600000,12655.94000000,1685629799999,39414.12278000,204,3891.01000000,12116.24487000,0
1685629800000,3.11500000,3.11700000,3.11300000,3.11300000,7532.89000000,1685630699999,23463.48325000,94,3324.16000000,10353.59818000,0
1685630700000,3.11400000,3.12300000,3.11400000,3.12200000,37337.89000000,1685631599999,116441.43854000,283,28255.97000000,88133.63503000,0
1685631600000,3.12100000,3.12300000,3.11400000,3.12000000,28420.13000000,1685632499999,88630.21063000,242,8563.72000000,26715.94033000,0
1685632500000,3.11900000,3.12200000,3.11200000,3.11400000,18128.77000000,1685633399999,56481.75575000,247,4732.48000000,14750.29337000,0
1685633400000,3.11300000,3.12100000,3.11100000,3.12000000,14912.99000000,1685634299999,46480.93663000,181,8337.24000000,25989.44772000,0
1685634300000,3.12000000,3.12000000,3.11400000,3.11700000,8587.52000000,1685635199999,26758.00480000,105,2848.92000000,8877.54339000,0
1685635200000,3.11800000,3.11800000,3.10600000,3.10900000,24438.19000000,1685636099999,76045.79961000,259,9052.88000000,28168.39930000,0
1685636100000,3.11000000,3.11400000,3.10900000,3.10900000,7435.31000000,1685636999999,23130.60577000,98,3017.43000000,9386.71563000,0
1685637000000,3.10900000,3.11100000,3.10000000,3.10100000,18297.04000000,1685637899999,56800.65645000,279,8721.50000000,27072.02136000,0
1685637900000,3.10100000,3.12700000,3.10000000,3.12000000,48809.31000000,1685638799999,152092.14101000,392,28764.85000000,89635.42728000,0
1685638800000,3.11900000,3.12300000,3.11000000,3.11600000,14247.91000000,1685639699999,44419.72285000,226,7825.38000000,24394.04566000,0
1685639700000,3.11600000,3.11800000,3.11400000,3.11500000,9323.39000000,1685640599999,29045.30867000,107,3968.06000000,12362.20312000,0
1685640600000,3.11600000,3.11600000,3.10600000,3.10600000,7819.97000000,1685641499999,24325.47150000,107,1238.04000000,3848.62278000,0
1685641500000,3.10600000,3.10900000,3.10200000,3.10600000,4899.70000000,1685642399999,15216.39660000,102,2695.96000000,8372.47072000,0
1685642400000,3.10600000,3.11100000,3.10300000,3.10900000,10777.37000000,1685643299999,33488.40828000,174,6154.13000000,19120.37009000,0
1685643300000,3.10900000,3.11800000,3.10900000,3.11800000,6369.61000000,1685644199999,19833.17777000,97,4943.68000000,15394.04397000,0
1685644200000,3.11700000,3.11700000,3.11000000,3.11100000,7142.83000000,1685645099999,22237.53934000,91,3131.11000000,9745.07403000,0
1685645100000,3.11000000,3.11200000,3.10700000,3.11100000,11210.08000000,1685645999999,34865.24333000,157,5395.93000000,16781.07511000,0
1685646000000,3.11100000,3.11200000,3.10600000,3.10800000,8527.57000000,1685646899999,26506.83091000,127,5765.09000000,17918.66195000,0
1685646900000,3.10900000,3.10900000,3.10200000,3.10200000,8776.39000000,1685647799999,27263.37995000,153,3251.05000000,10102.22547000,0
1685647800000,3.10200000,3.10500000,3.06200000,3.09500000,189442.58000000,1685648699999,583798.01707000,2621,83266.05000000,256429.48476000,0
1685648700000,3.09600000,3.10300000,3.09500000,3.10000000,8590.84000000,1685649599999,26623.93366000,131,5471.24000000,16952.00611000,0
1685649600000,3.10000000,3.10200000,3.09500000,3.09900000,17063.03000000,1685650499999,52864.95288000,207,7995.21000000,24773.80401000,0
1685650500000,3.09900000,3.10600000,3.09800000,3.10200000,19507.77000000,1685651399999,60509.99409000,231,14186.56000000,44000.55479000,0
1685651400000,3.10200000,3.10700000,3.09900000,3.10000000,10092.23000000,1685652299999,31323.35853000,151,3639.37000000,11297.45374000,0
1685652300000,3.10000000,3.11000000,3.09600000,3.10400000,55967.19000000,1685653199999,173723.34946000,501,45430.16000000,141027.94854000,0
1685653200000,3.10400000,3.10800000,3.10200000,3.10800000,10636.25000000,1685654099999,33013.91428000,187,4356.71000000,13525.84355000,0
1685654100000,3.10700000,3.11500000,3.10300000,3.10300000,41002.26000000,1685654999999,127449.63176000,354,15627.36000000,48589.86931000,0
1685655000000,3.10400000,3.10400000,3.09400000,3.09400000,14457.50000000,1685655899999,44795.20520000,141,6482.17000000,20078.29723000,0
1685655900000,3.09300000,3.09400000,3.07200000,3.07900000,43342.26000000,1685656799999,133544.29045000,466,16156.48000000,49784.53929000,0
1685656800000,3.07900000,3.07900000,3.06900000,3.07400000,20744.65000000,1685657699999,63752.31547000,341,10710.17000000,32911.12008000,0
1685657700000,3.07200000,3.08400000,3.07200000,3.08300000,12983.59000000,1685658599999,39997.09241000,199,6636.21000000,20447.55439000,0
1685658600000,3.08300000,3.08300000,3.07300000,3.07600000,15988.32000000,1685659499999,49207.17007000,178,8258.48000000,25409.08143000,0
1685659500000,3.07700000,3.08200000,3.07400000,3.08000000,8559.00000000,1685660399999,26349.36198000,120,5109.52000000,15729.75312000,0
1685660400000,3.08100000,3.08700000,3.07700000,3.08000000,18425.29000000,1685661299999,56795.53159000,265,12901.90000000,39768.32390000,0
1685661300000,3.08100000,3.08200000,3.07000000,3.07100000,9983.34000000,1685662199999,30703.47503000,154,6207.72000000,19085.07071000,0
1685662200000,3.07000000,3.07500000,3.05300000,3.07400000,58073.82000000,1685663099999,177827.56786000,936,28402.55000000,86954.72125000,0
1685663100000,3.07400000,3.07800000,3.06200000,3.06600000,15906.67000000,1685663999999,48799.32730000,241,5746.17000000,17636.11055000,0
1685664000000,3.06600000,3.06600000,3.04600000,3.05300000,28749.76000000,1685664899999,87812.75389000,539,11428.46000000,34926.05926000,0
1685664900000,3.05200000,3.05300000,3.02500000,3.03800000,75101.03000000,1685665799999,228419.42186000,1093,28417.37000000,86393.08471000,0
1685665800000,3.03900000,3.04400000,3.01100000,3.03400000,97973.96000000,1685666699999,296302.64971000,1357,47270.55000000,142935.64911000,0
1685666700000,3.03200000,3.04800000,3.02700000,3.03900000,65192.09000000,1685667599999,197967.20661000,615,45253.67000000,137464.63904000,0
1685667600000,3.03900000,3.04000000,3.02900000,3.03200000,26665.63000000,1685668499999,80890.38594000,433,9720.10000000,29483.73233000,0
1685668500000,3.03300000,3.04200000,3.03100000,3.04200000,18185.50000000,1685669399999,55193.80257000,244,7318.74000000,22219.70084000,0
1685669400000,3.04200000,3.05000000,3.04000000,3.04900000,20545.07000000,1685670299999,62561.92261000,300,7431.48000000,22632.89608000,0
1685670300000,3.04900000,3.05400000,3.04500000,3.04500000,38266.53000000,1685671199999,116704.92589000,323,15180.52000000,46316.79333000,0
1685671200000,3.04600000,3.04900000,3.04300000,3.04800000,16203.79000000,1685672099999,49365.17726000,256,7514.03000000,22886.44428000,0
1685672100000,3.04900000,3.06000000,3.04900000,3.05700000,24678.05000000,1685672999999,75387.35382000,388,12981.47000000,39665.60824000,0
1685673000000,3.05900000,3.06800000,3.05900000,3.06600000,23831.13000000,1685673899999,73008.49570000,371,13582.44000000,41611.30749000,0
1685673900000,3.06700000,3.06900000,3.06300000,3.06700000,9795.49000000,1685674799999,30039.11523000,147,3365.83000000,10320.42768000,0
1685674800000,3.06700000,3.06700000,3.06000000,3.06300000,14197.13000000,1685675699999,43485.33702000,234,5304.93000000,16250.18556000,0
1685675700000,3.06300000,3.06500000,3.05800000,3.06400000,18351.41000000,1685676599999,56202.35925000,220,9400.49000000,28785.13978000,0
1685676600000,3.06500000,3.07200000,3.06400000,3.07200000,11234.13000000,1685677499999,34468.10315000,171,7668.14000000,23534.16476000,0
1685677500000,3.07300000,3.07800000,3.07200000,3.07400000,13960.02000000,1685678399999,42921.42828000,225,6508.00000000,20010.46196000,0
1685678400000,3.07400000,3.07700000,3.07200000,3.07400000,21545.98000000,1685679299999,66238.98474000,188,6704.16000000,20611.48585000,0
1685679300000,3.07300000,3.08000000,3.07100000,3.07900000,30496.46000000,1685680199999,93805.24707000,330,15186.08000000,46720.46837000,0
1685680200000,3.07900000,3.09100000,3.07900000,3.09100000,21400.88000000,1685681099999,66033.27269000,271,8578.81000000,26461.58256000,0
1685681100000,3.09100000,3.09400000,3.08200000,3.08700000,32318.77000000,1685681999999,99836.41249000,408,16696.18000000,51575.79494000,0
1685682000000,3.08800000,3.09600000,3.08800000,3.09600000,22761.31000000,1685682899999,70397.60672000,288,13542.60000000,41884.74808000,0
1685682900000,3.09600000,3.10600000,3.09600000,3.10000000,46131.85000000,1685683799999,143128.96762000,543,29264.54000000,90806.48081000,0
1685683800000,3.10100000,3.10600000,3.09700000,3.10300000,25484.06000000,1685684699999,79043.97515000,401,9837.43000000,30513.96065000,0
1685684700000,3.10200000,3.10900000,3.09900000,3.10100000,49303.65000000,1685685599999,153118.98052000,472,21778.90000000,67635.60025000,0
1685685600000,3.10000000,3.10100000,3.09600000,3.10000000,20309.07000000,1685686499999,62923.86035000,257,9363.86000000,29013.35269000,0
1685686500000,3.10000000,3.10600000,3.09500000,3.09600000,15222.30000000,1685687399999,47193.55122000,200,5632.08000000,17464.41400000,0
1685687400000,3.09600000,3.10000000,3.09000000,3.09900000,30308.89000000,1685688299999,93769.96925000,297,8125.09000000,25146.13685000,0
1685688300000,3.09800000,3.10200000,3.09700000,3.09800000,16344.66000000,1685689199999,50661.20083000,171,6020.13000000,18660.42379000,0
1685689200000,3.09800000,3.10300000,3.09800000,3.10100000,12760.00000000,1685690099999,39562.29271000,174,5995.06000000,18590.83880000,0
1685690100000,3.10100000,3.11700000,3.10100000,3.11100000,42045.79000000,1685690999999,130785.04851000,499,31013.25000000,96478.16645000,0
1685691000000,3.11100000,3.11700000,3.10600000,3.10700000,26828.31000000,1685691899999,83470.25063000,248,9414.46000000,29294.99089000,0
1685691900000,3.10600000,3.10600000,3.09800000,3.10400000,50100.67000000,1685692799999,155434.69952000,409,27885.10000000,86509.56776000,0
1685692800000,3.10400000,3.10600000,3.09500000,3.09500000,15467.59000000,1685693699999,47945.19881000,243,4132.21000000,12809.70681000,0
1685693700000,3.09600000,3.10200000,3.09500000,3.09900000,15904.34000000,1685694599999,49295.99139000,183,5567.35000000,17254.81363000,0
1685694600000,3.09800000,3.10600000,3.09500000,3.10500000,19449.74000000,1685695499999,60273.68855000,195,6770.39000000,20988.56154000,0
1685695500000,3.10400000,3.11100000,3.10400000,3.10800000,10328.85000000,1685696399999,32101.49579000,141,6613.70000000,20552.24819000,0
1685696400000,3.11000000,3.11200000,3.09800000,3.10400000,25439.74000000,1685697299999,78969.19658000,327,6000.85000000,18627.93107000,0
1685697300000,3.10400000,3.11000000,3.10400000,3.10600000,26523.70000000,1685698199999,82418.12314000,258,14380.64000000,44693.86232000,0
1685698200000,3.10700000,3.10800000,3.10400000,3.10500000,14832.82000000,1685699099999,46075.74770000,175,7181.17000000,22307.34862000,0
1685699100000,3.10500000,3.10900000,3.10400000,3.10700000,6607.69000000,1685699999999,20525.26941000,109,2964.05000000,9208.56963000,0
1685700000000,3.10700000,3.10700000,3.10500000,3.10500000,2416.21000000,1685700899999,7504.95704000,48,1205.33000000,3744.25201000,0
1685700900000,3.10500000,3.11100000,3.10500000,3.11000000,16126.21000000,1685701799999,50123.75353000,168,10803.01000000,33581.07747000,0
1685701800000,3.11000000,3.11400000,3.10400000,3.10700000,47134.08000000,1685702699999,146532.53439000,402,17261.07000000,53652.48043000,0
1685702700000,3.10700000,3.11400000,3.10700000,3.11400000,8632.29000000,1685703599999,26861.56090000,108,6138.05000000,19103.89716000,0
1685703600000,3.11500000,3.12400000,3.11500000,3.12000000,52270.78000000,1685704499999,163065.61999000,486,38427.02000000,119870.27649000,0
1685704500000,3.12000000,3.12200000,3.11600000,3.11900000,15950.97000000,1685705399999,49754.25208000,182,7224.15000000,22532.81271000,0
1685705400000,3.11900000,3.12400000,3.11900000,3.12000000,17455.30000000,1685706299999,54481.80392000,201,10661.57000000,33272.68127000,0
1685706300000,3.12000000,3.12200000,3.11200000,3.11400000,37572.48000000,1685707199999,117087.17429000,434,18864.21000000,58774.21241000,0
1685707200000,3.11400000,3.11700000,3.10600000,3.11200000,34832.69000000,1685708099999,108344.47359000,330,10821.00000000,33655.15551000,0
1685708100000,3.11300000,3.12100000,3.10900000,3.10900000,45387.13000000,1685708999999,141359.54628000,488,26433.13000000,82333.85128000,0
1685709000000,3.10800000,3.11200000,3.09100000,3.10800000,164869.81000000,1685709899999,511597.44684000,1770,86395.64000000,268123.79791000,0
1685709900000,3.10800000,3.11400000,3.10000000,3.10700000,43781.41000000,1685710799999,136034.20669000,407,24914.39000000,77398.81942000,0
1685710800000,3.10800000,3.11000000,3.10200000,3.10300000,16287.76000000,1685711699999,50608.51091000,175,6553.94000000,20365.09514000,0
1685711700000,3.10200000,3.10900000,3.10100000,3.10500000,30468.50000000,1685712599999,94637.81567000,265,18251.05000000,56691.49168000,0
1685712600000,3.10600000,3.10900000,3.10300000,3.10800000,25042.08000000,1685713499999,77789.42885000,244,4960.82000000,15408.67143000,0
1685713500000,3.10800000,3.10800000,3.09100000,3.09100000,110992.05000000,1685714399999,344036.35442000,990,53063.51000000,164528.68801000,0
1685714400000,3.09100000,3.10700000,3.08500000,3.10100000,57388.39000000,1685715299999,177765.01283000,584,29452.38000000,91233.48088000,0
1685715300000,3.10000000,3.11200000,3.09800000,3.11100000,26191.08000000,1685716199999,81361.55002000,285,18589.83000000,57743.88362000,0
1685716200000,3.11200000,3.11900000,3.11000000,3.11000000,49207.13000000,1685717099999,153310.02123000,369,25040.06000000,78012.32541000,0
1685717100000,3.11000000,3.11400000,3.10900000,3.11100000,18279.43000000,1685717999999,56880.98005000,181,7387.41000000,22985.88702000,0
1685718000000,3.11200000,3.11800000,3.10900000,3.11800000,35913.14000000,1685718899999,111779.24089000,296,17250.51000000,53705.69085000,0
1685718900000,3.11800000,3.12000000,3.11400000,3.11500000,29129.31000000,1685719799999,90796.67850000,252,14058.36000000,43824.76164000,0
1685719800000,3.11500000,3.11800000,3.11300000,3.11500000,9172.95000000,1685720699999,28567.73108000,114,4844.80000000,15086.64821000,0
1685720700000,3.11500000,3.11800000,3.11300000,3.11400000,12318.34000000,1685721599999,38373.72662000,113,6923.37000000,21562.06236000,0
1685721600000,3.11400000,3.12100000,3.11300000,3.11900000,26289.94000000,1685722499999,81964.94653000,204,18640.44000000,58120.63074000,0
1685722500000,3.11900000,3.13700000,3.11800000,3.13300000,50043.60000000,1685723399999,156586.96736000,503,26750.51000000,83671.50187000,0
1685723400000,3.13300000,3.14300000,3.13100000,3.13200000,43998.65000000,1685724299999,138071.32712000,443,24271.04000000,76177.29658000,0
1685724300000,3.13200000,3.15100000,3.13200000,3.14900000,54937.52000000,1685725199999,172492.72252000,411,29015.18000000,91081.90925000,0
1685725200000,3.14800000,3.16600000,3.14600000,3.16600000,31440.86000000,1685726099999,99222.66761000,568,17786.92000000,56145.31857000,0
1685726100000,3.16600000,3.18500000,3.15800000,3.15800000,82998.34000000,1685726999999,263268.45515000,1140,35945.20000000,114077.24152000,0
1685727000000,3.15900000,3.16500000,3.15300000,3.15300000,35409.34000000,1685727899999,111874.86069000,453,13613.71000000,43015.09886000,0
1685727900000,3.15400000,3.17200000,3.15300000,3.16500000,19993.22000000,1685728799999,63199.31128000,321,8584.92000000,27128.54852000,0
1685728800000,3.16300000,3.16400000,3.14900000,3.15100000,67219.44000000,1685729699999,212083.62267000,554,14451.58000000,45567.23223000,0
1685729700000,3.15100000,3.15100000,3.14700000,3.14700000,17358.46000000,1685730599999,54657.61274000,209,8298.19000000,26129.82218000,0
1685730600000,3.14700000,3.15000000,3.14600000,3.14800000,9542.12000000,1685731499999,30043.07947000,140,2808.03000000,8842.52478000,0
1685731500000,3.14700000,3.16600000,3.14700000,3.16000000,37410.25000000,1685732399999,118150.72806000,395,20446.61000000,64561.96946000,0
1685732400000,3.16000000,3.16300000,3.15400000,3.15900000,17010.01000000,1685733299999,53746.77005000,273,8718.99000000,27556.98023000,0
1685733300000,3.16000000,3.16300000,3.15300000,3.15500000,17231.81000000,1685734199999,54442.20231000,224,7376.98000000,23315.34593000,0
1685734200000,3.15500000,3.16700000,3.15400000,3.16400000,13662.92000000,1685735099999,43174.10925000,218,5002.56000000,15805.14022000,0
1685735100000,3.16300000,3.17400000,3.16300000,3.17300000,15828.16000000,1685735999999,50175.50262000,204,9579.56000000,30365.98674000,0
1685736000000,3.17300000,3.17400000,3.16000000,3.16100000,8653.91000000,1685736899999,27426.82426000,129,1703.31000000,5394.93748000,0
1685736900000,3.16000000,3.16400000,3.15800000,3.16400000,9514.20000000,1685737799999,30062.70937000,93,6125.99000000,19353.29158000,0
1685737800000,3.16200000,3.16200000,3.14900000,3.15300000,30165.91000000,1685738699999,95129.79895000,247,5444.13000000,17173.58240000,0
1685738700000,3.15400000,3.15500000,3.14900000,3.15000000,5267.47000000,1685739599999,16604.85562000,72,2901.31000000,9145.39224000,0
1685739600000,3.15000000,3.15300000,3.13800000,3.14300000,29331.02000000,1685740499999,92200.17313000,269,15157.99000000,47637.78230000,0
1685740500000,3.14200000,3.15100000,3.13900000,3.14300000,46192.06000000,1685741399999,145331.87804000,264,32542.35000000,102385.26760000,0
1685741400000,3.14200000,3.14400000,3.13700000,3.14400000,23394.83000000,1685742299999,73468.45205000,230,10093.92000000,31704.67889000,0
1685742300000,3.14500000,3.15600000,3.14400000,3.15100000,19710.42000000,1685743199999,62099.08641000,194,6957.20000000,21922.13833000,0
1685743200000,3.15100000,3.15500000,3.14900000,3.15500000,6318.46000000,1685744099999,19917.22266000,103,3008.80000000,9487.20318000,0
1685744100000,3.15500000,3.15700000,3.14800000,3.15200000,4922.51000000,1685744999999,15513.49115000,82,2958.71000000,9322.94893000,0
1685745000000,3.15100000,3.15300000,3.14800000,3.14800000,15329.79000000,1685745899999,48283.87192000,120,2849.22000000,8976.56439000,0
1685745900000,3.14800000,3.15100000,3.14100000,3.14100000,8908.90000000,1685746799999,28024.88767000,118,3843.73000000,12094.95495000,0
1685746800000,3.14200000,3.14800000,3.14200000,3.14600000,10299.79000000,1685747699999,32413.95778000,114,8264.17000000,26007.94606000,0
1685747700000,3.14500000,3.14900000,3.14300000,3.14300000,5662.56000000,1685748599999,17809.08469000,80,2065.35000000,6498.17375000,0
1685748600000,3.14200000,3.14500000,3.13800000,3.13800000,10914.11000000,1685749499999,34285.51893000,117,2224.65000000,6991.24045000,0
1685749500000,3.13900000,3.14000000,3.13800000,3.14000000,3456.01000000,1685750399999,10850.41765000,49,2279.08000000,7155.74763000,0
1685750400000,3.14100000,3.14200000,3.13000000,3.13300000,14824.19000000,1685751299999,46464.22923000,197,4062.43000000,12737.04159000,0
1685751300000,3.13200000,3.13300000,3.12700000,3.13000000,23710.05000000,1685752199999,74207.25040000,279,6182.46000000,19353.42252000,0
1685752200000,3.12900000,3.13200000,3.11800000,3.12000000,34193.56000000,1685753099999,106851.81669000,427,10355.59000000,32354.33503000,0
1685753100000,3.11900000,3.12300000,3.11400000,3.12300000,29612.73000000,1685753999999,92344.84250000,326,14928.37000000,46548.75581000,0
1685754000000,3.12300000,3.12900000,3.12000000,3.12800000,10779.53000000,1685754899999,33686.29994000,196,6404.16000000,20014.08265000,0
1685754900000,3.12800000,3.13600000,3.12600000,3.12900000,12549.31000000,1685755799999,39295.53701000,197,8240.71000000,25806.13790000,0
1685755800000,3.12800000,3.13200000,3.12200000,3.12900000,15522.41000000,1685756699999,48553.60352000,220,9200.43000000,28774.14333000,0
1685756700000,3.12800000,3.12800000,3.12200000,3.12200000,20890.56000000,1685757599999,65276.92709000,208,9840.97000000,30752.94578000,0
1685757600000,3.12100000,3.12900000,3.12000000,3.12900000,10562.46000000,1685758499999,32991.08937000,108,7650.67000000,23895.20049000,0
1685758500000,3.12800000,3.13300000,3.12800000,3.13000000,5416.11000000,1685759399999,16961.64409000,71,2600.28000000,8143.49168000,0
1685759400000,3.13100000,3.13100000,3.12100000,3.12200000,14599.34000000,1685760299999,45592.97689000,114,4235.58000000,13230.50517000,0
1685760300000,3.12200000,3.12400000,3.12100000,3.12400000,5201.22000000,1685761199999,16240.45714000,59,2854.60000000,8913.28942000,0
1685761200000,3.12400000,3.13000000,3.12400000,3.12600000,10075.99000000,1685762099999,31503.44869000,132,5478.62000000,17126.65453000,0
