1693530900000,1.43100000,1.43100000,1.43000000,1.43000000,1364.14000000,1693531199999,1951.73934000,17,775.36000000,1109.54016000,0
1693531200000,1.43100000,1.43300000,1.43100000,1.43200000,1599.46000000,1693531499999,2290.21033000,36,1348.83000000,1931.30817000,0
1693531500000,1.43200000,1.43200000,1.43100000,1.43200000,3473.22000000,1693531799999,4971.19744000,29,2960.23000000,4236.65641000,0
1693531800000,1.43200000,1.43200000,1.42600000,1.42800000,4198.86000000,1693532099999,5999.24839000,64,2124.38000000,3034.45721000,0
1693532100000,1.42800000,1.43000000,1.42800000,1.43000000,2731.15000000,1693532399999,3903.68086000,38,1640.85000000,2346.27193000,0
1693532400000,1.42900000,1.43100000,1.42900000,1.43100000,2568.11000000,1693532699999,3672.32537000,31,2310.48000000,3304.00384000,0
1693532700000,1.43000000,1.43000000,1.42700000,1.42800000,2260.74000000,1693532999999,3228.92894000,32,791.33000000,1129.62704000,0
1693533000000,1.42900000,1.43500000,1.42800000,1.43000000,158349.67000000,1693533299999,226682.76544000,267,98041.93000000,140460.79436000,0
1693533300000,1.42900000,1.42900000,1.42600000,1.42700000,5683.28000000,1693533599999,8116.94899000,29,937.50000000,1337.91533000,0
1693533600000,1.42700000,1.43200000,1.42600000,1.43200000,6195.60000000,1693533899999,8859.92735000,55,2959.11000000,4230.70103000,0
1693533900000,1.43300000,1.43400000,1.43100000,1.43200000,7464.07000000,1693534199999,10692.64036000,72,4458.07000000,6386.51660000,0
1693534200000,1.43200000,1.43300000,1.43100000,1.43300000,5895.06000000,1693534499999,8443.52483000,68,3763.43000000,5391.04115000,0
1693534500000,1.43300000,1.43300000,1.43200000,1.43300000,2525.08000000,1693534799999,3617.57647000,19,823.08000000,1179.47364000,0
1693534800000,1.43300000,1.43500000,1.43300000,1.43500000,3721.58000000,1693535099999,5335.63204000,25,2519.03000000,3611.86018000,0
1693535100000,1.43400000,1.43400000,1.43200000,1.43300000,3829.22000000,1693535399999,5486.35596000,19,415.51000000,595.52583000,0
1693535400000,1.43400000,1.43600000,1.43400000,1.43500000,14760.10000000,1693535699999,21193.73538000,52,12923.98000000,18557.72888000,0
1693535700000,1.43500000,1.43500000,1.43400000,1.43500000,6837.35000000,1693535999999,9810.68225000,34,5307.01000000,7615.39504000,0
1693536000000,1.43500000,1.43700000,1.43300000,1.43700000,17051.22000000,1693536299999,24485.80695000,41,5000.39000000,7174.30766000,0
1693536300000,1.43700000,1.43900000,1.43700000,1.43800000,17756.36000000,1693536599999,25532.89915000,67,16362.25000000,23528.16897000,0
1693536600000,1.43800000,1.43800000,1.43700000,1.43700000,5511.95000000,1693536899999,7925.18503000,33,2672.20000000,3842.62360000,0
1693536900000,1.43700000,1.43700000,1.43200000,1.43200000,9480.64000000,1693537199999,13604.08859000,42,28.01000000,40.20124000,0
1693537200000,1.43200000,1.43200000,1.43100000,1.43200000,4140.25000000,1693537499999,5928.51463000,23,4097.35000000,5867.11072000,0
1693537500000,1.43200000,1.43300000,1.42800000,1.42800000,18501.51000000,1693537799999,26464.75569000,79,2080.26000000,2979.07477000,0
1693537800000,1.42800000,1.42800000,1.42500000,1.42600000,27697.40000000,1693538099999,39508.73614000,148,2949.38000000,4207.92398000,0
1693538100000,1.42600000,1.42900000,1.42500000,1.42700000,27261.60000000,1693538399999,38895.42301000,113,6239.41000000,8908.35122000,0
1693538400000,1.42700000,1.42700000,1.42200000,1.42400000,29229.80000000,1693538699999,41631.01303000,156,2804.04000000,3993.46378000,0
1693538700000,1.42400000,1.42400000,1.42200000,1.42300000,24739.70000000,1693538999999,35205.28951000,89,2685.86000000,3823.82561000,0
1693539000000,1.42300000,1.42600000,1.42300000,1.42300000,26002.30000000,1693539299999,37025.13093000,111,5816.56000000,8289.14916000,0
1693539300000,1.42300000,1.42500000,1.42300000,1.42300000,20115.00000000,1693539599999,28637.73837000,75,1863.00000000,2654.75205000,0
1693539600000,1.42400000,1.42600000,1.42300000,1.42300000,31284.58000000,1693539899999,44555.19021000,139,8603.90000000,12260.37539000,0
1693539900000,1.42400000,1.43000000,1.42300000,1.42800000,230991.11000000,1693540199999,329729.20244000,456,118527.37000000,169170.40682000,0
1693540200000,1.42800000,1.43100000,1.42700000,1.43100000,25722.15000000,1693540499999,36755.60479000,95,15679.75000000,22411.11507000,0
1693540500000,1.43000000,1.43000000,1.42800000,1.42800000,27918.17000000,1693540799999,39896.18233000,108,2743.37000000,3922.46489000,0
1693540800000,1.42800000,1.43100000,1.42700000,1.43000000,48015.39000000,1693541099999,68621.53555000,124,28349.04000000,40531.33534000,0
1693541100000,1.43100000,1.43100000,1.42900000,1.43100000,18553.82000000,1693541399999,26531.22849000,68,2720.91000000,3892.85274000,0
1693541400000,1.43100000,1.43100000,1.43000000,1.43000000,21734.81000000,1693541699999,31083.43071000,82,7262.23000000,10387.64131000,0
1693541700000,1.42900000,1.43400000,1.42900000,1.43400000,77695.60000000,1693541999999,111280.28972000,202,56888.14000000,81486.25499000,0
1693542000000,1.43400000,1.43400000,1.43100000,1.43200000,29753.68000000,1693542299999,42596.76391000,92,2329.70000000,3336.56629000,0
1693542300000,1.43100000,1.43100000,1.42700000,1.43000000,11619.11000000,1693542599999,16597.43845000,71,2058.41000000,2942.11071000,0
1693542600000,1.43000000,1.43200000,1.42900000,1.43200000,4494.07000000,1693542899999,6427.70114000,44,3479.02000000,4976.99394000,0
1693542900000,1.43200000,1.43200000,1.43000000,1.43200000,2549.57000000,1693543199999,3649.58199000,26,2442.55000000,3496.50988000,0
1693543200000,1.43100000,1.43200000,1.42900000,1.43000000,2976.64000000,1693543499999,4256.88845000,40,2124.46000000,3038.77349000,0
1693543500000,1.42900000,1.43200000,1.42900000,1.43000000,7997.60000000,1693543799999,11441.34077000,45,5264.88000000,7533.69375000,0
1693543800000,1.43100000,1.43200000,1.43000000,1.43200000,3336.80000000,1693544099999,4775.12872000,33,2325.88000000,3329.42367000,0
1693544100000,1.43100000,1.43100000,1.43000000,1.43100000,3094.44000000,1693544399999,4427.72849000,35,2423.51000000,3468.04281000,0
1693544400000,1.43100000,1.43400000,1.43000000,1.43200000,6541.66000000,1693544699999,9361.43871000,59,2152.47000000,3082.91164000,0
1693544700000,1.43300000,1.43400000,1.43200000,1.43400000,2494.65000000,1693544999999,3575.16918000,31,2117.08000000,3034.14993000,0
1693545000000,1.43400000,1.43500000,1.43300000,1.43400000,7741.63000000,1693545299999,11098.17285000,81,6522.44000000,9350.63413000,0
1693545300000,1.43300000,1.43300000,1.43200000,1.43200000,2193.71000000,1693545599999,3141.59195000,28,1898.35000000,2718.43720000,0
1693545600000,1.43300000,1.43400000,1.43300000,1.43400000,3380.11000000,1693545899999,4845.15859000,31,3236.39000000,4639.20783000,0
1693545900000,1.43300000,1.43400000,1.43200000,1.43300000,6727.86000000,1693546199999,9641.99243000,45,4296.39000000,6157.70312000,0
1693546200000,1.43300000,1.43300000,1.43200000,1.43300000,3018.77000000,1693546499999,4325.22977000,36,2130.09000000,3052.41897000,0
1693546500000,1.43400000,1.43400000,1.43300000,1.43300000,1922.56000000,1693546799999,2756.42767000,11,1399.19000000,2006.43846000,0
1693546800000,1.43200000,1.43300000,1.43100000,1.43200000,2888.45000000,1693547099999,4136.93976000,19,625.07000000,895.70625000,0
1693547100000,1.43100000,1.43500000,1.43100000,1.43500000,1925.71000000,1693547399999,2759.92929000,38,1787.87000000,2562.43723000,0
1693547400000,1.43500000,1.43500000,1.43300000,1.43300000,3438.42000000,1693547699999,4927.84220000,14,231.06000000,331.55412000,0
1693547700000,1.43200000,1.43300000,1.43100000,1.43100000,4288.21000000,1693547999999,6137.70357000,19,25.31000000,36.26187000,0
1693548000000,1.43100000,1.43400000,1.43100000,1.43400000,7354.02000000,1693548299999,10529.56719000,35,7344.10000000,10515.35183000,0
1693548300000,1.43300000,1.44000000,1.43100000,1.43300000,383213.76000000,1693548599999,550692.26363000,633,212008.67000000,304523.43231000,0
1693548600000,1.43300000,1.43800000,1.43200000,1.43500000,212842.77000000,1693548899999,305268.71908000,378,70769.34000000,101588.46413000,0
1693548900000,1.43500000,1.43500000,1.43000000,1.43100000,3528.90000000,1693549199999,5051.72430000,52,1295.61000000,1854.21636000,0
1693549200000,1.43100000,1.43100000,1.42900000,1.42900000,2758.72000000,1693549499999,3945.60414000,29,827.74000000,1184.48675000,0
1693549500000,1.43000000,1.43000000,1.42800000,1.42900000,11744.99000000,1693549799999,16789.13757000,69,7072.11000000,10109.01133000,0
1693549800000,1.43000000,1.43100000,1.42900000,1.43000000,6390.98000000,1693550099999,9139.09138000,34,4175.79000000,5971.41980000,0
1693550100000,1.43000000,1.43000000,1.42700000,1.42700000,10572.90000000,1693550399999,15100.91460000,59,1826.24000000,2609.96119000,0
1693550400000,1.42900000,1.43200000,1.42800000,1.43100000,6777.44000000,1693550699999,9697.29243000,32,5953.86000000,8521.13974000,0
1693550700000,1.43100000,1.43100000,1.43000000,1.43100000,3423.99000000,1693550999999,4899.71769000,18,1122.19000000,1605.85389000,0
1693551000000,1.43100000,1.43100000,1.42800000,1.42800000,12571.96000000,1693551299999,17957.15198000,65,2115.87000000,3021.78599000,0
1693551300000,1.42800000,1.42900000,1.42600000,1.42800000,1839.13000000,1693551599999,2626.05044000,30,719.06000000,1027.00601000,0
1693551600000,1.42800000,1.43000000,1.42700000,1.42900000,4213.68000000,1693551899999,6021.81060000,44,3283.53000000,4694.11529000,0
1693551900000,1.42800000,1.42800000,1.42600000,1.42700000,7771.74000000,1693552199999,11092.28076000,36,13.63000000,19.45833000,0
1693552200000,1.42700000,1.42700000,1.42500000,1.42600000,3873.15000000,1693552499999,5526.01380000,32,3446.81000000,4918.31168000,0
1693552500000,1.42600000,1.42700000,1.42600000,1.42600000,5718.80000000,1693552799999,8155.06556000,23,4248.08000000,6057.81884000,0
1693552800000,1.42500000,1.42600000,1.42300000,1.42400000,6671.27000000,1693553099999,9504.75448000,48,931.81000000,1327.45663000,0
1693553100000,1.42400000,1.42500000,1.42200000,1.42300000,14676.86000000,1693553399999,20884.48312000,73,804.29000000,1145.98367000,0
1693553400000,1.42300000,1.42600000,1.42300000,1.42500000,8888.65000000,1693553699999,12658.31128000,45,6642.92000000,9462.18908000,0
1693553700000,1.42600000,1.42600000,1.42500000,1.42500000,3623.70000000,1693553999999,5167.37720000,16,3533.73000000,5039.09898000,0
1693554000000,1.42600000,1.42600000,1.42400000,1.42400000,3470.30000000,1693554299999,4943.63304000,24,761.84000000,1085.30528000,0
1693554300000,1.42500000,1.42600000,1.42400000,1.42500000,2126.13000000,1693554599999,3029.32899000,24,1160.22000000,1653.72735000,0
1693554600000,1.42600000,1.42600000,1.42500000,1.42600000,764.97000000,1693554899999,1090.18322000,6,100.97000000,143.98322000,0
1693554900000,1.42600000,1.42600000,1.42500000,1.42500000,1906.56000000,1693555199999,2717.43035000,10,500.97000000,714.38322000,0
1693555200000,1.42600000,1.42800000,1.42600000,1.42800000,6451.98000000,1693555499999,9207.33483000,24,6345.05000000,9054.74004000,0
1693555500000,1.42900000,1.43100000,1.42900000,1.42900000,885.88000000,1693555799999,1266.36571000,21,580.97000000,830.39605000,0
1693555800000,1.42900000,1.42900000,1.42800000,1.42800000,499.41000000,1693556099999,713.60890000,22,451.42000000,645.07918000,0
1693556100000,1.42900000,1.42900000,1.42700000,1.42700000,2573.79000000,1693556399999,3675.34923000,29,2238.28000000,3196.29916000,0
1693556400000,1.42700000,1.42800000,1.42600000,1.42600000,13067.34000000,1693556699999,18640.41513000,63,2584.36000000,3686.23964000,0
1693556700000,1.42500000,1.42600000,1.42200000,1.42400000,25381.48000000,1693556999999,36144.42713000,80,2090.48000000,2977.05406000,0
1693557000000,1.42400000,1.42500000,1.42300000,1.42400000,1477.36000000,1693557299999,2103.46299000,14,840.79000000,1197.29267000,0
1693557300000,1.42400000,1.42600000,1.42300000,1.42300000,3826.85000000,1693557599999,5452.94168000,29,2302.74000000,3283.22160000,0
1693557600000,1.42400000,1.42400000,1.42300000,1.42400000,2164.56000000,1693557899999,3080.78905000,20,620.17000000,883.12208000,0
1693557900000,1.42300000,1.42500000,1.42300000,1.42400000,5674.13000000,1693558199999,8079.87232000,15,97.62000000,139.01665000,0
1693558200000,1.42400000,1.42600000,1.42300000,1.42500000,2041.92000000,1693558499999,2909.69548000,19,905.89000000,1290.86893000,0
1693558500000,1.42400000,1.42500000,1.42400000,1.42500000,531.46000000,1693558799999,757.28250000,11,483.46000000,688.93050000,0
1693558800000,1.42600000,1.42600000,1.42400000,1.42400000,6475.67000000,1693559099999,9222.64764000,38,142.58000000,203.24016000,0
1693559100000,1.42400000,1.42700000,1.42400000,1.42700000,3842.65000000,1693559399999,5473.43250000,29,580.64000000,828.19330000,0
1693559400000,1.42800000,1.43000000,1.42800000,1.42800000,14651.30000000,1693559699999,20930.35789000,82,13116.21000000,18737.61196000,0
1693559700000,1.42900000,1.43200000,1.42900000,1.43200000,14598.18000000,1693559999999,20875.71316000,27,14598.18000000,20875.71316000,0
1693560000000,1.43100000,1.43300000,1.43100000,1.43200000,2639.96000000,1693560299999,3780.86804000,48,1918.59000000,2747.99758000,0
1693560300000,1.43100000,1.43200000,1.43000000,1.43200000,2711.99000000,1693560599999,3878.99750000,25,522.27000000,747.64254000,0
1693560600000,1.43200000,1.43200000,1.43000000,1.43100000,1391.92000000,1693560899999,1991.45022000,14,805.85000000,1153.32987000,0
1693560900000,1.43100000,1.43200000,1.43000000,1.43200000,4150.16000000,1693561199999,5940.15039000,24,1766.63000000,2529.56149000,0
1693561200000,1.43100000,1.43200000,1.43000000,1.43100000,4890.77000000,1693561499999,6997.83362000,40,1258.67000000,1801.64571000,0
1693561500000,1.43100000,1.43200000,1.43000000,1.43000000,12598.80000000,1693561799999,18023.34146000,41,671.43000000,960.94540000,0
1693561800000,1.43100000,1.43200000,1.43000000,1.43100000,4037.65000000,1693562099999,5780.18967000,17,3805.44000000,5447.91216000,0
1693562100000,1.43000000,1.43000000,1.42700000,1.42700000,13737.19000000,1693562399999,19630.25168000,46,625.82000000,893.69150000,0
1693562400000,1.42800000,1.42800000,1.42700000,1.42700000,3683.41000000,1693562699999,5259.33196000,13,22.89000000,32.68692000,0
1693562700000,1.42700000,1.42800000,1.42600000,1.42800000,7853.41000000,1693562999999,11210.33371000,50,6035.41000000,8616.71101000,0
1693563000000,1.42700000,1.43000000,1.42700000,1.42900000,4699.58000000,1693563299999,6713.20108000,29,943.90000000,1348.62767000,0
1693563300000,1.43000000,1.43100000,1.42900000,1.43000000,15928.62000000,1693563599999,22777.70214000,44,12824.51000000,18339.07636000,0
1693563600000,1.43100000,1.43100000,1.43000000,1.43100000,10597.19000000,1693563899999,15154.09844000,19,116.74000000,167.05494000,0
1693563900000,1.43000000,1.43000000,1.42800000,1.42800000,11714.62000000,1693564199999,16745.99331000,30,130.08000000,185.88432000,0
1693564200000,1.42900000,1.43000000,1.42800000,1.42900000,2036.36000000,1693564499999,2909.92068000,15,1008.52000000,1441.19765000,0
1693564500000,1.42900000,1.42900000,1.42700000,1.42700000,7617.26000000,1693564799999,10876.51194000,31,821.61000000,1173.41959000,0
1693564800000,1.42700000,1.42800000,1.42600000,1.42700000,592.95000000,1693565099999,846.11798000,12,84.12000000,120.06157000,0
1693565100000,1.42700000,1.42800000,1.42700000,1.42700000,3025.84000000,1693565399999,4320.69087000,15,2860.60000000,4084.89339000,0
1693565400000,1.42700000,1.42800000,1.42600000,1.42700000,9573.97000000,1693565699999,13654.60019000,31,52.47000000,74.89008000,0
1693565700000,1.42700000,1.42800000,1.42600000,1.42700000,5787.48000000,1693565999999,8260.32107000,33,4253.22000000,6071.09248000,0
1693566000000,1.42800000,1.43000000,1.42700000,1.43000000,11334.44000000,1693566299999,16184.14984000,43,3236.64000000,4622.25782000,0
1693566300000,1.43000000,1.43000000,1.42700000,1.42800000,5348.74000000,1693566599999,7640.04928000,45,1397.80000000,1996.60501000,0
1693566600000,1.42800000,1.43000000,1.42800000,1.43000000,3563.63000000,1693566899999,5091.45517000,47,3382.43000000,4832.62992000,0
1693566900000,1.43000000,1.43000000,1.42800000,1.42900000,11665.98000000,1693567199999,16671.68260000,46,1245.33000000,1780.72888000,0
1693567200000,1.42900000,1.43000000,1.42800000,1.43000000,2059.53000000,1693567499999,2943.37307000,19,2051.20000000,2931.47783000,0
1693567500000,1.43000000,1.43000000,1.42900000,1.42900000,2513.27000000,1693567799999,3592.34768000,22,930.44000000,1330.48361000,0
1693567800000,1.42900000,1.43100000,1.42800000,1.43100000,17066.23000000,1693568099999,24404.42811000,39,16891.21000000,24154.36715000,0
1693568100000,1.43100000,1.43300000,1.43100000,1.43300000,4143.04000000,1693568399999,5928.93665000,36,2505.56000000,3585.69656000,0
1693568400000,1.43200000,1.43300000,1.43200000,1.43300000,4864.31000000,1693568699999,6970.54456000,24,1338.01000000,1917.36833000,0
1693568700000,1.43200000,1.43600000,1.43200000,1.43500000,31372.07000000,1693568999999,45014.69153000,105,28682.96000000,41157.14151000,0
1693569000000,1.43400000,1.43600000,1.43400000,1.43500000,2497.45000000,1693569299999,3583.56925000,24,983.06000000,1411.42524000,0
1693569300000,1.43500000,1.43600000,1.43400000,1.43400000,4810.68000000,1693569599999,6905.28048000,31,2657.58000000,3815.58670000,0
1693569600000,1.43500000,1.43600000,1.43500000,1.43500000,2643.02000000,1693569899999,3794.11132000,25,623.06000000,894.11195000,0
1693569900000,1.43500000,1.43700000,1.43500000,1.43600000,5499.72000000,1693570199999,7900.27920000,35,2371.01000000,3405.49061000,0
1693570200000,1.43700000,1.43800000,1.43600000,1.43600000,15355.90000000,1693570499999,22065.69394000,64,7903.22000000,11357.05497000,0
1693570500000,1.43600000,1.43800000,1.43600000,1.43700000,8892.01000000,1693570799999,12779.17396000,66,7139.18000000,10261.78819000,0
1693570800000,1.43700000,1.43800000,1.43600000,1.43600000,8751.85000000,1693571099999,12582.86242000,48,771.30000000,1109.12940000,0
1693571100000,1.43700000,1.43700000,1.43200000,1.43200000,6368.55000000,1693571399999,9128.34567000,58,916.42000000,1313.98894000,0
1693571400000,1.43300000,1.43700000,1.43000000,1.43100000,40397.80000000,1693571699999,57832.08961000,129,7624.16000000,10934.45852000,0
1693571700000,1.43100000,1.43200000,1.42900000,1.43100000,49092.86000000,1693571999999,70231.49028000,195,16523.12000000,23652.66056000,0
1693572000000,1.43100000,1.43100000,1.42600000,1.42600000,7991.17000000,1693572299999,11406.24010000,82,2701.90000000,3856.65068000,0
1693572300000,1.42700000,1.43000000,1.42500000,1.42900000,7198.79000000,1693572599999,10277.84738000,73,1513.96000000,2161.82264000,0
1693572600000,1.43000000,1.43000000,1.42700000,1.42900000,13788.30000000,1693572899999,19703.26179000,61,8078.15000000,11549.15382000,0
1693572900000,1.43000000,1.43000000,1.42800000,1.43000000,1281.53000000,1693573199999,1831.63652000,16,1143.86000000,1634.98970000,0
1693573200000,1.43100000,1.43100000,1.42900000,1.43000000,2927.17000000,1693573499999,4184.76311000,38,1334.34000000,1908.33464000,0
1693573500000,1.43000000,1.43100000,1.43000000,1.43100000,471.51000000,1693573799999,674.27041000,8,323.82000000,463.07371000,0
1693573800000,1.43000000,1.43000000,1.42800000,1.42900000,1536.68000000,1693574099999,2196.61205000,26,1115.78000000,1594.90454000,0
1693574100000,1.42900000,1.43100000,1.42900000,1.42900000,8525.16000000,1693574399999,12197.91642000,35,8297.31000000,11872.20611000,0
1693574400000,1.42900000,1.43100000,1.42900000,1.43100000,6465.30000000,1693574699999,9246.03243000,35,3453.07000000,4938.89510000,0
1693574700000,1.43100000,1.43100000,1.43000000,1.43100000,3546.75000000,1693574999999,5074.69151000,40,2740.87000000,3922.18497000,0
1693575000000,1.43100000,1.43200000,1.42800000,1.42900000,13101.45000000,1693575299999,18734.32425000,70,11159.98000000,15959.79556000,0
1693575300000,1.42800000,1.42900000,1.42700000,1.42700000,10471.11000000,1693575599999,14955.57658000,67,8559.06000000,12226.64016000,0
1693575600000,1.42800000,1.42800000,1.42600000,1.42700000,16356.71000000,1693575899999,23346.44536000,83,14511.99000000,20715.15202000,0
1693575900000,1.42700000,1.42700000,1.42200000,1.42300000,34209.92000000,1693576199999,48700.63650000,175,15577.02000000,22180.85581000,0
1693576200000,1.42300000,1.42400000,1.41800000,1.42000000,23671.30000000,1693576499999,33636.46032000,204,8324.31000000,11831.92260000,0
1693576500000,1.42000000,1.42800000,1.42000000,1.42500000,12181.61000000,1693576799999,17341.44395000,105,7940.99000000,11300.36935000,0
1693576800000,1.42400000,1.42500000,1.42100000,1.42400000,12183.57000000,1693577099999,17337.63868000,71,4768.25000000,6785.35438000,0
1693577100000,1.42400000,1.42500000,1.42200000,1.42500000,8430.41000000,1693577399999,11997.19321000,41,2392.87000000,3405.07163000,0
1693577400000,1.42500000,1.42500000,1.42100000,1.42300000,25816.08000000,1693577699999,36730.68523000,85,14404.03000000,20493.84930000,0
1693577700000,1.42200000,1.42200000,1.41900000,1.42200000,6534.20000000,1693577999999,9278.29432000,68,2506.11000000,3557.90444000,0
1693578000000,1.42300000,1.42400000,1.42200000,1.42300000,6485.85000000,1693578299999,9229.24358000,45,5603.70000000,7974.28486000,0
1693578300000,1.42200000,1.42600000,1.42200000,1.42600000,74401.48000000,1693578599999,105977.83673000,140,53226.92000000,75809.64010000,0
1693578600000,1.42500000,1.42600000,1.41900000,1.42000000,56538.13000000,1693578899999,80367.91025000,228,19836.95000000,28205.76283000,0
1693578900000,1.42000000,1.42400000,1.42000000,1.42300000,18709.30000000,1693579199999,26596.99474000,73,11788.33000000,16756.86254000,0
1693579200000,1.42200000,1.42200000,1.41900000,1.42100000,17926.80000000,1693579499999,25471.83811000,95,5063.67000000,7195.30510000,0
1693579500000,1.42100000,1.42100000,1.40600000,1.41200000,113195.56000000,1693579799999,159933.99299000,578,50347.48000000,71074.76146000,0
1693579800000,1.41200000,1.41600000,1.41200000,1.41600000,21458.38000000,1693580099999,30357.93691000,132,13383.54000000,18935.50178000,0
1693580100000,1.41600000,1.41900000,1.41400000,1.41500000,60585.31000000,1693580399999,85757.08737000,140,11365.72000000,16095.23133000,0
1693580400000,1.41500000,1.41600000,1.41200000,1.41200000,43190.13000000,1693580699999,61031.39555000,145,15307.17000000,21634.28615000,0
1693580700000,1.41200000,1.42000000,1.41000000,1.41900000,63130.41000000,1693580999999,89284.23802000,245,19360.19000000,27392.30998000,0
1693581000000,1.41900000,1.42000000,1.41800000,1.41900000,15355.90000000,1693581299999,21790.23280000,87,3386.23000000,4805.72133000,0
1693581300000,1.41800000,1.42100000,1.41800000,1.42100000,12147.22000000,1693581599999,17246.39657000,100,9754.89000000,13849.05397000,0
1693581600000,1.42200000,1.42600000,1.42100000,1.42400000,13874.44000000,1693581899999,19769.47264000,108,6502.15000000,9264.84756000,0
1693581900000,1.42300000,1.42300000,1.42200000,1.42200000,7639.74000000,1693582199999,10865.40117000,47,4247.24000000,6040.97873000,0
1693582200000,1.42200000,1.42400000,1.42000000,1.42100000,61875.47000000,1693582499999,87983.27747000,161,16626.94000000,23631.49828000,0
1693582500000,1.42200000,1.42300000,1.42100000,1.42100000,1522.01000000,1693582799999,2163.23214000,27,406.72000000,578.28054000,0
1693582800000,1.42000000,1.42000000,1.41900000,1.41900000,575.12000000,1693583099999,816.18612000,13,310.71000000,440.90757000,0
1693583100000,1.41800000,1.41800000,1.41600000,1.41700000,2919.76000000,1693583399999,4137.15646000,31,358.95000000,508.63215000,0
1693583400000,1.41700000,1.41700000,1.41400000,1.41600000,8326.70000000,1693583699999,11790.91895000,61,5173.09000000,7328.06309000,0
1693583700000,1.41600000,1.41700000,1.41300000,1.41300000,5517.35000000,1693583999999,7803.24180000,43,790.77000000,1119.00879000,0
1693584000000,1.41300000,1.41400000,1.41100000,1.41300000,7374.37000000,1693584299999,10412.71133000,67,3897.24000000,5501.70868000,0
1693584300000,1.41200000,1.41400000,1.41100000,1.41100000,3699.37000000,1693584599999,5226.24279000,36,2116.28000000,2990.02397000,0
1693584600000,1.41000000,1.41400000,1.41000000,1.41400000,1534.45000000,1693584899999,2167.58323000,42,967.24000000,1366.32562000,0
1693584900000,1.41400000,1.41500000,1.41100000,1.41200000,2233.62000000,1693585199999,3154.88206000,39,859.31000000,1213.53482000,0
1693585200000,1.41200000,1.41400000,1.41100000,1.41400000,16854.78000000,1693585499999,23807.83486000,82,9670.15000000,13663.15223000,0
1693585500000,1.41500000,1.42200000,1.41500000,1.42000000,11847.48000000,1693585799999,16810.01419000,82,10516.92000000,14922.94752000,0
1693585800000,1.42000000,1.42100000,1.41700000,1.41900000,22792.48000000,1693586099999,32336.62828000,118,6031.05000000,8560.08441000,0
1693586100000,1.41900000,1.41900000,1.41400000,1.41500000,13422.73000000,1693586399999,19005.79975000,95,7429.02000000,10521.10340000,0
1693586400000,1.41500000,1.41500000,1.41100000,1.41100000,7048.27000000,1693586699999,9952.96321000,59,3121.71000000,4407.00210000,0
1693586700000,1.41000000,1.41300000,1.40900000,1.41300000,8996.69000000,1693586999999,12704.73471000,64,7847.06000000,11083.07914000,0
1693587000000,1.41300000,1.41300000,1.40400000,1.40400000,41062.10000000,1693587299999,57898.44808000,182,13308.18000000,18770.49278000,0
1693587300000,1.40400000,1.40500000,1.39500000,1.40200000,114674.18000000,1693587599999,160574.43913000,511,31317.18000000,43887.75234000,0
1693587600000,1.40100000,1.40400000,1.39400000,1.39700000,41136.74000000,1693587899999,57490.07176000,366,23599.84000000,32988.90577000,0
1693587900000,1.39700000,1.39900000,1.38800000,1.39100000,74705.41000000,1693588199999,104022.09433000,389,38000.44000000,52920.77160000,0
1693588200000,1.39100000,1.39100000,1.37000000,1.37100000,193943.18000000,1693588499999,267420.17064000,974,70276.68000000,96992.70655000,0
