1675227000000,5.88200000,5.88700000,5.87100000,5.87900000,5639.63000000,1675227299999,33139.35286000,136,1325.18000000,7788.46927000,0
1675227300000,5.87800000,5.88300000,5.87200000,5.87900000,6577.68000000,1675227599999,38662.40465000,161,3281.26000000,19285.51455000,0
1675227600000,5.87900000,5.89000000,5.86500000,5.88300000,24595.20000000,1675227899999,144580.60316000,432,15374.59000000,90404.89387000,0
1675227900000,5.88300000,5.88600000,5.87200000,5.88300000,3385.12000000,1675228199999,19899.27498000,103,1912.06000000,11240.86736000,0
1675228200000,5.88200000,5.88900000,5.88000000,5.88400000,2437.00000000,1675228499999,14341.15678000,86,1358.90000000,7997.44628000,0
1675228500000,5.88600000,5.88800000,5.87500000,5.87800000,3785.88000000,1675228799999,22271.54661000,114,2583.83000000,15202.67725000,0
1675228800000,5.87900000,5.88800000,5.87100000,5.88400000,3775.13000000,1675229099999,22199.84281000,90,1918.24000000,11280.70232000,0
1675229100000,5.88600000,5.89100000,5.88000000,5.89000000,1998.12000000,1675229399999,11758.84478000,62,567.52000000,3341.51178000,0
1675229400000,5.89000000,5.89000000,5.87200000,5.87200000,3623.61000000,1675229699999,21322.54231000,97,2074.78000000,12204.21955000,0
1675229700000,5.87200000,5.87600000,5.86400000,5.86400000,5244.67000000,1675229999999,30797.88561000,106,4076.69000000,23938.69923000,0
1675230000000,5.86400000,5.86900000,5.86100000,5.86600000,3442.75000000,1675230299999,20189.87067000,96,2355.97000000,13815.84411000,0
1675230300000,5.86600000,5.86800000,5.85900000,5.86100000,6725.71000000,1675230599999,39431.35012000,124,4144.32000000,24299.80492000,0
1675230600000,5.86200000,5.86900000,5.85600000,5.86000000,7622.05000000,1675230899999,44658.69820000,144,3920.25000000,22967.58539000,0
1675230900000,5.86100000,5.86200000,5.85400000,5.85700000,5836.78000000,1675231199999,34192.53886000,123,3390.90000000,19865.50206000,0
1675231200000,5.85600000,5.85700000,5.85200000,5.85300000,4259.51000000,1675231499999,24935.62139000,89,2570.28000000,15046.09465000,0
1675231500000,5.85200000,5.85500000,5.84000000,5.84900000,23273.04000000,1675231799999,136118.85154000,289,16669.90000000,97504.37641000,0
1675231800000,5.84600000,5.85100000,5.83400000,5.83600000,14439.90000000,1675232099999,84357.68743000,229,5746.28000000,33566.48323000,0
1675232100000,5.83600000,5.84300000,5.81100000,5.81600000,13339.52000000,1675232399999,77691.71070000,350,7492.93000000,43650.92593000,0
1675232400000,5.81300000,5.82500000,5.80400000,5.82400000,18604.84000000,1675232699999,108152.89089000,363,12720.20000000,73950.31153000,0
1675232700000,5.82400000,5.83200000,5.82100000,5.82100000,5651.04000000,1675232999999,32925.92102000,135,3249.29000000,18934.86718000,0
1675233000000,5.82100000,5.83800000,5.80700000,5.83500000,11308.85000000,1675233299999,65814.98113000,260,7459.95000000,43414.81431000,0
1675233300000,5.83400000,5.84300000,5.82800000,5.82900000,5890.95000000,1675233599999,34387.12771000,126,2793.26000000,16306.70119000,0
1675233600000,5.82800000,5.85000000,5.82700000,5.84400000,11204.17000000,1675233899999,65432.50891000,249,8219.41000000,47996.63336000,0
1675233900000,5.84200000,5.84700000,5.82000000,5.83100000,6428.79000000,1675234199999,37517.79506000,162,3501.41000000,20436.28154000,0
1675234200000,5.83000000,5.83400000,5.81400000,5.81900000,4177.46000000,1675234499999,24322.93988000,101,2155.27000000,12544.91770000,0
1675234500000,5.82000000,5.82000000,5.78600000,5.80000000,19186.43000000,1675234799999,111246.37079000,404,7936.36000000,46017.56133000,0
1675234800000,5.79700000,5.80400000,5.77700000,5.80100000,26913.96000000,1675235099999,155694.11564000,388,5711.37000000,33077.18760000,0
1675235100000,5.80000000,5.80300000,5.79000000,5.79800000,4700.78000000,1675235399999,27251.32384000,129,2687.58000000,15581.30680000,0
1675235400000,5.79800000,5.81800000,5.79800000,5.81800000,6454.71000000,1675235699999,37483.07117000,131,4690.30000000,27238.86942000,0
1675235700000,5.81700000,5.84100000,5.81400000,5.83500000,16103.71000000,1675235999999,93833.71184000,392,12501.02000000,72845.92125000,0
1675236000000,5.83600000,5.84000000,5.82800000,5.83600000,4816.53000000,1675236299999,28105.32931000,142,2170.86000000,12666.86785000,0
1675236300000,5.83600000,5.84000000,5.82500000,5.83700000,3879.67000000,1675236599999,22630.65755000,117,2764.71000000,16126.25816000,0
1675236600000,5.83700000,5.84000000,5.83300000,5.83700000,3542.63000000,1675236899999,20679.28936000,107,2056.91000000,12006.94194000,0
1675236900000,5.83700000,5.83700000,5.82000000,5.82000000,5167.45000000,1675237199999,30122.95805000,149,2397.07000000,13974.99917000,0
1675237200000,5.81900000,5.82300000,5.81700000,5.81900000,3296.92000000,1675237499999,19182.28799000,73,2257.89000000,13135.81202000,0
1675237500000,5.81900000,5.81900000,5.80600000,5.81000000,3659.58000000,1675237799999,21266.29164000,101,1834.79000000,10661.70865000,0
1675237800000,5.81000000,5.82000000,5.80200000,5.82000000,8634.81000000,1675238099999,50157.28480000,138,6355.26000000,36914.80132000,0
1675238100000,5.81800000,5.82400000,5.81600000,5.82100000,2734.04000000,1675238399999,15909.26312000,87,2092.41000000,12176.11314000,0
1675238400000,5.81600000,5.84200000,5.81000000,5.84100000,15484.27000000,1675238699999,90240.94481000,489,9921.53000000,57841.49477000,0
1675238700000,5.84000000,5.85000000,5.83100000,5.84600000,16716.47000000,1675238999999,97664.31358000,392,8112.23000000,47401.80247000,0
1675239000000,5.84500000,5.84500000,5.82200000,5.82800000,9901.19000000,1675239299999,57741.13823000,264,3986.77000000,23247.62122000,0
1675239300000,5.82600000,5.82700000,5.78400000,5.78600000,17326.66000000,1675239599999,100433.62798000,461,6885.52000000,39893.50231000,0
1675239600000,5.78500000,5.80200000,5.77100000,5.78300000,16015.59000000,1675239899999,92694.08867000,415,6329.97000000,36627.78991000,0
1675239900000,5.78200000,5.79300000,5.76100000,5.76400000,17063.82000000,1675240199999,98459.09824000,372,10757.54000000,62074.00887000,0
1675240200000,5.76300000,5.78600000,5.75100000,5.78200000,20259.47000000,1675240499999,116763.34955000,364,9980.18000000,57547.01404000,0
1675240500000,5.78200000,5.79500000,5.77800000,5.79500000,2894.60000000,1675240799999,16747.12434000,108,1821.68000000,10541.88635000,0
1675240800000,5.79600000,5.80400000,5.79200000,5.80200000,2450.45000000,1675241099999,14209.36354000,85,1501.33000000,8706.41815000,0
1675241100000,5.80000000,5.80800000,5.79800000,5.80300000,2521.04000000,1675241399999,14630.07844000,93,1094.49000000,6350.98196000,0
1675241400000,5.79900000,5.80700000,5.79400000,5.79500000,1791.38000000,1675241699999,10388.65665000,71,598.50000000,3472.62080000,0
1675241700000,5.79500000,5.81000000,5.79200000,5.81000000,11670.34000000,1675241999999,67690.21537000,191,8997.06000000,52191.58877000,0
1675242000000,5.80800000,5.80800000,5.78700000,5.78800000,3329.53000000,1675242299999,19298.18093000,117,894.59000000,5186.40484000,0
1675242300000,5.78800000,5.79000000,5.76000000,5.78600000,4839.88000000,1675242599999,27959.54232000,179,2755.09000000,15917.23052000,0
1675242600000,5.78500000,5.79700000,5.76600000,5.79600000,8354.35000000,1675242899999,48308.95092000,196,4235.58000000,24486.96418000,0
1675242900000,5.79700000,5.81300000,5.79300000,5.81100000,5464.79000000,1675243199999,31714.19029000,155,3136.28000000,18203.39859000,0
1675243200000,5.81200000,5.81500000,5.80300000,5.80900000,3952.91000000,1675243499999,22963.67014000,117,1403.06000000,8150.11544000,0
1675243500000,5.80900000,5.82200000,5.80800000,5.81900000,6179.47000000,1675243799999,35931.62298000,102,4279.61000000,24885.23256000,0
1675243800000,5.82000000,5.82300000,5.81000000,5.81400000,2990.29000000,1675244099999,17387.55148000,76,1944.58000000,11304.97055000,0
1675244100000,5.81300000,5.81800000,5.80900000,5.81300000,2390.71000000,1675244399999,13900.91146000,62,1122.80000000,6529.77137000,0
1675244400000,5.81100000,5.81400000,5.80600000,5.80600000,1842.22000000,1675244699999,10702.99739000,72,1106.83000000,6430.43800000,0
1675244700000,5.80600000,5.82000000,5.80400000,5.81600000,4283.74000000,1675244999999,24898.64382000,115,2289.38000000,13306.08796000,0
1675245000000,5.81500000,5.81700000,5.80600000,5.81200000,3426.75000000,1675245299999,19914.49974000,94,1100.86000000,6400.00347000,0
1675245300000,5.81100000,5.82500000,5.80800000,5.81800000,5327.42000000,1675245599999,30995.02625000,99,4317.50000000,25115.59247000,0
1675245600000,5.82000000,5.82400000,5.81000000,5.81300000,3430.32000000,1675245899999,19952.28683000,110,1411.19000000,8206.64861000,0
1675245900000,5.81400000,5.82900000,5.80600000,5.82900000,3393.58000000,1675246199999,19737.08278000,117,2342.11000000,13622.72592000,0
1675246200000,5.82900000,5.84600000,5.82600000,5.84100000,5644.43000000,1675246499999,32928.24129000,174,3840.81000000,22404.98095000,0
1675246500000,5.84200000,5.86600000,5.83900000,5.85000000,27691.07000000,1675246799999,162077.44755000,382,19880.07000000,116329.18399000,0
1675246800000,5.84900000,5.85500000,5.84000000,5.84400000,5200.19000000,1675247099999,30403.37294000,134,2980.84000000,17429.88489000,0
1675247100000,5.84200000,5.84600000,5.83400000,5.83400000,2668.99000000,1675247399999,15583.42866000,88,763.21000000,4457.91076000,0
1675247400000,5.83600000,5.84200000,5.82500000,5.83900000,5635.68000000,1675247699999,32881.58289000,170,2625.80000000,15323.31243000,0
1675247700000,5.83800000,5.84500000,5.82700000,5.84500000,2733.28000000,1675247999999,15947.50099000,85,1068.58000000,6234.10198000,0
1675248000000,5.84600000,5.85900000,5.84400000,5.85900000,5386.39000000,1675248299999,31520.82836000,108,2804.34000000,16415.60655000,0
1675248300000,5.85900000,5.86900000,5.85600000,5.86600000,10678.68000000,1675248599999,62582.12586000,160,7507.45000000,43993.77034000,0
1675248600000,5.86400000,5.86900000,5.85100000,5.85300000,7093.29000000,1675248899999,41599.90990000,128,4531.33000000,26580.85079000,0
1675248900000,5.85400000,5.85500000,5.84600000,5.84900000,3575.81000000,1675249199999,20919.83198000,87,2402.44000000,14055.37006000,0
1675249200000,5.84700000,5.86200000,5.84700000,5.85800000,3731.53000000,1675249499999,21847.44712000,96,1735.01000000,10161.21904000,0
1675249500000,5.86100000,5.86800000,5.85100000,5.86500000,9185.93000000,1675249799999,53834.01779000,168,1640.09000000,9614.82097000,0
1675249800000,5.86500000,5.86900000,5.85700000,5.85700000,3651.07000000,1675250099999,21403.85056000,97,1650.54000000,9678.23442000,0
1675250100000,5.85600000,5.86600000,5.84700000,5.85900000,9179.48000000,1675250399999,53733.74499000,144,2735.58000000,16026.82306000,0
1675250400000,5.85900000,5.87200000,5.85900000,5.87200000,3859.88000000,1675250699999,22646.98076000,115,3160.58000000,18545.69353000,0
1675250700000,5.87100000,5.87400000,5.86100000,5.86700000,2835.46000000,1675250999999,16641.48174000,97,1693.25000000,9937.67578000,0
1675251000000,5.86500000,5.86600000,5.85000000,5.85500000,1914.24000000,1675251299999,11214.58596000,79,611.63000000,3582.75140000,0
1675251300000,5.85300000,5.86600000,5.85100000,5.86600000,2615.83000000,1675251599999,15337.49967000,78,2117.58000000,12416.38608000,0
1675251600000,5.86400000,5.86700000,5.85400000,5.85800000,5649.63000000,1675251899999,33108.66718000,138,3641.06000000,21336.76805000,0
1675251900000,5.86000000,5.86600000,5.86000000,5.86300000,3967.60000000,1675252199999,23262.63393000,89,3399.59000000,19932.47765000,0
1675252200000,5.86300000,5.86600000,5.85200000,5.85300000,3737.51000000,1675252499999,21891.47157000,115,2094.33000000,12264.36144000,0
1675252500000,5.85200000,5.86000000,5.84800000,5.85300000,4745.06000000,1675252799999,27767.82573000,119,3525.72000000,20632.39687000,0
1675252800000,5.85200000,5.86300000,5.85200000,5.85900000,6734.35000000,1675253099999,39431.14586000,134,3703.80000000,21690.76733000,0
1675253100000,5.85800000,5.86000000,5.84100000,5.84900000,5721.09000000,1675253399999,33457.25057000,110,3189.48000000,18648.64136000,0
1675253400000,5.84900000,5.85000000,5.84200000,5.85000000,3552.71000000,1675253699999,20763.94459000,94,2188.30000000,12789.44123000,0
1675253700000,5.84800000,5.85400000,5.84100000,5.84100000,3103.87000000,1675253999999,18152.47723000,94,1730.08000000,10119.70886000,0
1675254000000,5.84200000,5.84700000,5.83800000,5.84000000,2396.93000000,1675254299999,14004.91441000,120,1106.84000000,6466.92188000,0
1675254300000,5.83900000,5.85200000,5.83600000,5.85200000,2098.44000000,1675254599999,12257.76318000,73,1718.68000000,10040.04485000,0
1675254600000,5.85200000,5.85700000,5.84400000,5.84800000,2280.53000000,1675254899999,13341.67322000,95,1204.37000000,7045.51939000,0
1675254900000,5.84900000,5.85200000,5.84700000,5.84700000,1041.92000000,1675255199999,6094.55174000,48,606.21000000,3546.32138000,0
1675255200000,5.84700000,5.84700000,5.83800000,5.83900000,1149.86000000,1675255499999,6717.19351000,54,645.34000000,3770.50151000,0
1675255500000,5.83900000,5.84400000,5.83900000,5.84200000,2228.44000000,1675255799999,13016.24496000,56,830.43000000,4850.25283000,0
1675255800000,5.84100000,5.84100000,5.83200000,5.83400000,6532.16000000,1675256099999,38124.58417000,150,3967.50000000,23155.18086000,0
1675256100000,5.83800000,5.83900000,5.82700000,5.83300000,3999.78000000,1675256399999,23327.82822000,101,2617.29000000,15264.02956000,0
1675256400000,5.83300000,5.83300000,5.80900000,5.80900000,10556.35000000,1675256699999,61492.63884000,191,5683.61000000,33124.66887000,0
1675256700000,5.81300000,5.82600000,5.78900000,5.82400000,9896.74000000,1675256999999,57426.93335000,259,3699.89000000,21478.59623000,0
1675257000000,5.82000000,5.83400000,5.80300000,5.83400000,19756.34000000,1675257299999,114830.33684000,230,3470.28000000,20185.45473000,0
1675257300000,5.83500000,5.85800000,5.83200000,5.84500000,9046.70000000,1675257599999,52880.14345000,266,4198.59000000,24546.03330000,0
1675257600000,5.84600000,5.86200000,5.84500000,5.85100000,3386.82000000,1675257899999,19827.66572000,130,2214.65000000,12964.76315000,0
1675257900000,5.85000000,5.85500000,5.83500000,5.84400000,1869.14000000,1675258199999,10919.19178000,82,793.89000000,4637.39565000,0
1675258200000,5.84300000,5.84900000,5.83400000,5.83700000,1572.17000000,1675258499999,9184.45236000,74,900.45000000,5261.00286000,0
1675258500000,5.83500000,5.83500000,5.82500000,5.83000000,1815.21000000,1675258799999,10580.45326000,71,685.47000000,3996.76228000,0
1675258800000,5.82800000,5.82800000,5.80200000,5.80300000,7606.04000000,1675259099999,44249.15947000,196,4284.02000000,24921.59401000,0
1675259100000,5.80300000,5.81300000,5.80000000,5.81200000,10269.08000000,1675259399999,59629.15477000,174,4933.98000000,28655.84781000,0
1675259400000,5.81200000,5.82300000,5.81200000,5.81800000,8351.97000000,1675259699999,48608.23148000,120,2236.40000000,13015.84199000,0
1675259700000,5.81700000,5.82300000,5.81300000,5.82000000,4542.95000000,1675259999999,26428.32516000,116,1747.29000000,10162.01543000,0
1675260000000,5.82000000,5.82000000,5.81000000,5.81300000,2499.54000000,1675260299999,14532.83727000,77,1272.43000000,7396.98138000,0
1675260300000,5.81400000,5.81800000,5.80700000,5.81800000,4255.54000000,1675260599999,24737.58765000,99,3161.36000000,18378.81505000,0
1675260600000,5.81700000,5.82800000,5.81200000,5.82800000,4571.45000000,1675260899999,26612.34963000,80,1674.01000000,9748.22106000,0
1675260900000,5.82900000,5.84100000,5.82700000,5.83800000,1990.27000000,1675261199999,11614.64270000,114,1395.23000000,8142.51930000,0
1675261200000,5.83900000,5.84900000,5.83300000,5.84500000,3893.82000000,1675261499999,22746.10096000,112,2277.07000000,13303.62405000,0
1675261500000,5.84400000,5.84800000,5.82400000,5.82400000,4550.93000000,1675261799999,26582.21860000,110,3141.01000000,18349.33524000,0
1675261800000,5.82500000,5.83500000,5.79600000,5.80200000,12640.92000000,1675262099999,73556.87705000,289,6486.55000000,37765.92281000,0
1675262100000,5.80200000,5.81300000,5.78300000,5.80200000,11416.27000000,1675262399999,66136.78899000,327,4058.42000000,23512.38808000,0
1675262400000,5.80200000,5.83100000,5.79800000,5.82600000,3678.08000000,1675262699999,21384.44802000,138,2330.43000000,13552.46630000,0
1675262700000,5.82600000,5.84600000,5.82200000,5.84300000,7036.21000000,1675262999999,41094.26106000,218,4148.39000000,24228.09816000,0
1675263000000,5.84200000,5.84300000,5.82800000,5.82800000,4046.81000000,1675263299999,23619.67657000,140,2111.48000000,12325.33152000,0
1675263300000,5.83200000,5.83300000,5.81300000,5.82100000,2955.03000000,1675263599999,17209.83074000,134,1064.36000000,6197.47504000,0
1675263600000,5.82100000,5.83600000,5.78600000,5.79700000,15872.79000000,1675263899999,92195.34058000,408,7886.26000000,45793.31966000,0
1675263900000,5.80000000,5.81100000,5.78100000,5.79700000,11356.22000000,1675264199999,65777.44494000,264,2665.35000000,15437.33073000,0
1675264200000,5.79700000,5.80400000,5.79200000,5.80400000,7410.75000000,1675264499999,42966.63785000,154,3107.65000000,18021.92670000,0
1675264500000,5.80300000,5.80400000,5.78300000,5.79100000,2757.17000000,1675264799999,15979.81414000,133,1322.13000000,7664.81235000,0
1675264800000,5.79000000,5.79300000,5.77300000,5.78200000,12875.64000000,1675265099999,74397.70643000,310,4008.82000000,23165.78650000,0
1675265100000,5.78200000,5.79300000,5.76700000,5.79200000,8189.53000000,1675265399999,47289.25608000,353,3040.62000000,17559.07587000,0
1675265400000,5.79100000,5.80400000,5.78600000,5.80300000,4173.51000000,1675265699999,24195.57076000,152,2233.50000000,12948.77639000,0
1675265700000,5.80200000,5.80200000,5.78200000,5.78900000,3025.21000000,1675265999999,17516.39617000,151,1040.11000000,6022.79212000,0
1675266000000,5.79000000,5.81300000,5.78200000,5.78200000,21890.12000000,1675266299999,126985.36966000,361,15124.75000000,87778.99804000,0
1675266300000,5.78300000,5.78500000,5.71800000,5.73800000,59459.47000000,1675266599999,342053.36635000,1266,15108.55000000,86839.83431000,0
1675266600000,5.74100000,5.74300000,5.70000000,5.71300000,42598.48000000,1675266899999,243679.68137000,953,13253.27000000,75836.30366000,0
1675266900000,5.71400000,5.73100000,5.67400000,5.71600000,35544.89000000,1675267199999,202622.97789000,797,8085.30000000,46114.23162000,0
1675267200000,5.71800000,5.72600000,5.68600000,5.70700000,32187.59000000,1675267499999,183587.34721000,715,9414.93000000,53717.21400000,0
1675267500000,5.70600000,5.72200000,5.69700000,5.70100000,27869.00000000,1675267799999,159064.23621000,507,6166.90000000,35220.49798000,0
1675267800000,5.70000000,5.70300000,5.67400000,5.67800000,21187.17000000,1675268099999,120573.34437000,455,3493.66000000,19874.55007000,0
1675268100000,5.67800000,5.68500000,5.63700000,5.65500000,69986.20000000,1675268399999,395995.08369000,1229,16137.07000000,91231.60177000,0
1675268400000,5.65500000,5.66500000,5.64200000,5.65200000,16021.29000000,1675268699999,90586.38869000,442,6606.23000000,37361.50230000,0
1675268700000,5.65300000,5.65500000,5.61100000,5.62600000,32933.34000000,1675268999999,185326.63171000,787,16733.21000000,94127.37238000,0
1675269000000,5.62600000,5.64500000,5.61400000,5.63600000,47700.16000000,1675269299999,268328.78120000,711,29326.90000000,164950.92742000,0
1675269300000,5.63700000,5.63800000,5.57900000,5.59900000,78489.74000000,1675269599999,439416.23534000,1117,21610.86000000,120918.68905000,0
1675269600000,5.59900000,5.61800000,5.59400000,5.60300000,21038.83000000,1675269899999,117945.00180000,461,10936.09000000,61312.47262000,0
1675269900000,5.60200000,5.61100000,5.59300000,5.59400000,18373.94000000,1675270199999,102916.99778000,309,10225.04000000,57271.38393000,0
1675270200000,5.59400000,5.61100000,5.57200000,5.61100000,30837.23000000,1675270499999,172325.22652000,685,17790.42000000,99422.79821000,0
1675270500000,5.61100000,5.61900000,5.60300000,5.61600000,10318.04000000,1675270799999,57903.63141000,320,5484.66000000,30779.63082000,0
1675270800000,5.61600000,5.61700000,5.58400000,5.58800000,11107.71000000,1675271099999,62192.07253000,333,4563.74000000,25561.30938000,0
1675271100000,5.58900000,5.59300000,5.58200000,5.58600000,13768.93000000,1675271399999,76925.29431000,279,11195.22000000,62550.73775000,0
