1672617600000,3.86800000,3.86900000,3.81900000,3.83100000,261644.28000000,1672621199999,1005309.96464000,2307,143528.90000000,551580.84438000,0
1672621200000,3.83100000,3.83600000,3.79500000,3.81300000,128321.97000000,1672624799999,489057.71717000,1787,58869.72000000,224391.93573000,0
1672624800000,3.81300000,3.84800000,3.81200000,3.84700000,236460.55000000,1672628399999,905158.64001000,1743,124685.97000000,477473.35267000,0
1672628400000,3.84700000,3.88000000,3.84300000,3.86200000,103776.89000000,1672631999999,400421.31578000,1506,73009.10000000,281781.49176000,0
1672632000000,3.86200000,3.87800000,3.83500000,3.85500000,320994.80000000,1672635599999,1238282.72124000,2198,198769.94000000,766922.70186000,0
1672635600000,3.85600000,3.86500000,3.83700000,3.83700000,61944.53000000,1672639199999,238689.34753000,876,30625.44000000,118009.55006000,0
1672639200000,3.83700000,3.84000000,3.81300000,3.83600000,58346.92000000,1672642799999,223225.06001000,1072,30734.70000000,117605.91183000,0
1672642800000,3.83500000,3.91400000,3.83200000,3.85600000,339099.95000000,1672646399999,1312963.28614000,4216,200692.92000000,777244.42957000,0
1672646400000,3.85700000,3.90200000,3.85200000,3.86100000,155396.49000000,1672649999999,602211.09831000,1883,103560.97000000,401322.70500000,0
1672650000000,3.86100000,3.89100000,3.85000000,3.86800000,256778.07000000,1672653599999,993855.28020000,2076,120962.58000000,468629.74460000,0
1672653600000,3.86900000,3.89100000,3.86300000,3.87600000,135094.59000000,1672657199999,523857.55715000,1411,79981.42000000,310123.30742000,0
1672657200000,3.87500000,3.87700000,3.85500000,3.86400000,78368.75000000,1672660799999,302852.97049000,834,45020.50000000,173983.16127000,0
1672660800000,3.86400000,3.87300000,3.86100000,3.87200000,56060.09000000,1672664399999,216787.71112000,686,28931.73000000,111905.81961000,0
1672664400000,3.87200000,3.89100000,3.87100000,3.88000000,106259.56000000,1672667999999,412108.30039000,1183,59033.77000000,228949.61823000,0
1672668000000,3.88100000,3.89100000,3.87200000,3.88100000,67547.54000000,1672671599999,262234.59635000,892,40924.99000000,158900.96722000,0
1672671600000,3.87900000,3.96200000,3.87100000,3.94200000,192432.98000000,1672675199999,755794.09192000,2792,109420.06000000,429496.53591000,0
1672675200000,3.94000000,3.95300000,3.91500000,3.93600000,260754.29000000,1672678799999,1025111.31248000,2367,137441.71000000,540362.16106000,0
1672678800000,3.93500000,3.95300000,3.93300000,3.93800000,92824.58000000,1672682399999,365935.10575000,1289,50556.62000000,199324.65500000,0
1672682400000,3.93800000,3.95400000,3.92700000,3.93100000,109931.91000000,1672685999999,433383.05433000,1341,50585.98000000,199462.61336000,0
1672686000000,3.93200000,3.95000000,3.92300000,3.95000000,70595.98000000,1672689599999,277796.52781000,1128,40841.90000000,160752.10175000,0
1672689600000,3.94900000,3.97000000,3.93500000,3.96800000,65527.98000000,1672693199999,258971.17722000,1056,35852.09000000,141723.26767000,0
1672693200000,3.96800000,3.98700000,3.95400000,3.97800000,60177.75000000,1672696799999,238841.36000000,1099,33667.29000000,133604.89372000,0
1672696800000,3.97800000,3.97900000,3.93700000,3.95200000,106704.92000000,1672700399999,422696.51640000,1287,58062.19000000,229962.92991000,0
1672700400000,3.95300000,3.98800000,3.94100000,3.95600000,131744.65000000,1672703999999,522499.73897000,1371,70636.97000000,280004.63565000,0
1672704000000,3.95500000,3.95500000,3.91700000,3.91700000,134318.41000000,1672707599999,528662.05284000,1458,54671.51000000,215207.69136000,0
1672707600000,3.91700000,3.91700000,3.87100000,3.89300000,101115.72000000,1672711199999,393525.75317000,1532,38825.67000000,151094.77493000,0
1672711200000,3.89200000,3.92500000,3.88900000,3.90600000,53979.35000000,1672714799999,211042.61718000,782,34099.15000000,133332.64872000,0
1672714800000,3.90800000,3.91600000,3.89900000,3.90800000,39284.27000000,1672718399999,153525.47758000,561,20772.44000000,81165.92969000,0
1672718400000,3.90800000,3.96600000,3.90800000,3.95200000,251530.81000000,1672721999999,990198.92461000,2730,144734.42000000,569631.32333000,0
1672722000000,3.95100000,3.97300000,3.94300000,3.97000000,109762.72000000,1672725599999,434391.76001000,1599,75214.25000000,297648.99830000,0
1672725600000,3.97100000,4.01900000,3.96900000,3.97600000,188103.02000000,1672729199999,750970.97678000,2772,112314.64000000,448398.85599000,0
1672729200000,3.97500000,4.02500000,3.96500000,4.01300000,113597.39000000,1672732799999,452853.55709000,1633,56672.53000000,226136.70675000,0
1672732800000,4.01200000,4.01300000,3.98300000,3.99300000,89905.06000000,1672736399999,359269.28863000,1387,43823.10000000,175113.73402000,0
1672736400000,3.99300000,4.01500000,3.97600000,3.98600000,138421.92000000,1672739999999,553025.67759000,1733,79202.88000000,316497.14584000,0
1672740000000,3.98600000,4.00100000,3.97100000,3.97700000,98009.61000000,1672743599999,391004.11282000,1135,41465.24000000,165453.53340000,0
1672743600000,3.97700000,3.98900000,3.95000000,3.95300000,143255.13000000,1672747199999,569027.23537000,1689,56597.06000000,224878.74538000,0
1672747200000,3.95300000,3.97300000,3.94400000,3.94800000,85648.42000000,1672750799999,339093.82771000,1000,35556.30000000,140770.92837000,0
1672750800000,3.94800000,3.98000000,3.94600000,3.96600000,112745.19000000,1672754399999,446856.23735000,1052,80688.86000000,319802.32391000,0
1672754400000,3.96600000,3.99300000,3.93500000,3.95100000,151219.84000000,1672757999999,600393.85222000,1888,78855.81000000,313571.95042000,0
1672758000000,3.95000000,3.96900000,3.91900000,3.94800000,188883.49000000,1672761599999,744437.53196000,2194,79847.18000000,314637.38104000,0
1672761600000,3.94900000,3.96600000,3.91900000,3.92400000,176579.85000000,1672765199999,695803.68493000,2177,90805.61000000,357723.71743000,0
1672765200000,3.92500000,3.94800000,3.92300000,3.94700000,54087.65000000,1672768799999,213021.51723000,837,30075.22000000,118453.45832000,0
1672768800000,3.94800000,3.98100000,3.94700000,3.98100000,83304.61000000,1672772399999,330111.69711000,1098,55418.86000000,219678.85138000,0
1672772400000,3.98200000,3.99000000,3.96100000,3.97300000,73473.16000000,1672775999999,291918.14043000,1082,38399.44000000,152549.54222000,0
1672776000000,3.97300000,4.04500000,3.97300000,4.00000000,293402.14000000,1672779599999,1175975.23481000,3359,183384.14000000,734707.17364000,0
1672779600000,3.99900000,4.01400000,3.99200000,4.00700000,66486.39000000,1672783199999,266120.61136000,957,33772.13000000,135188.95134000,0
1672783200000,4.00700000,4.02000000,3.99100000,4.00600000,41818.26000000,1672786799999,167406.62949000,714,21967.65000000,87937.71693000,0
1672786800000,4.00500000,4.02800000,4.00200000,4.00600000,64918.42000000,1672790399999,260420.53010000,965,36996.67000000,148419.48190000,0
1672790400000,4.00600000,4.01700000,3.99000000,4.00600000,71529.21000000,1672793999999,286338.41784000,838,36904.55000000,147668.85760000,0
1672794000000,4.00400000,4.13900000,4.00000000,4.10600000,556222.56000000,1672797599999,2268080.96726000,6587,310795.55000000,1267731.91093000,0
1672797600000,4.10600000,4.20000000,4.08600000,4.15500000,480748.09000000,1672801199999,1990774.98574000,5749,245436.10000000,1016286.73049000,0
1672801200000,4.15500000,4.18500000,4.12800000,4.15800000,230015.84000000,1672804799999,955075.80896000,3101,127878.00000000,531122.92697000,0
1672804800000,4.15900000,4.19000000,4.14300000,4.16000000,202265.90000000,1672808399999,841451.10966000,2152,114942.57000000,478217.94212000,0
1672808400000,4.16100000,4.19500000,4.14400000,4.16900000,134671.17000000,1672811999999,560957.03008000,1818,63733.45000000,265613.42078000,0
1672812000000,4.16900000,4.20000000,4.15900000,4.16600000,189331.53000000,1672815599999,790735.69102000,2209,96942.98000000,404993.78185000,0
1672815600000,4.16600000,4.17700000,4.13500000,4.15100000,203001.20000000,1672819199999,842415.73639000,1959,76803.77000000,318910.27478000,0
1672819200000,4.15200000,4.16700000,4.10400000,4.13500000,233281.54000000,1672822799999,964406.17149000,3143,118099.19000000,488523.93883000,0
1672822800000,4.13600000,4.16200000,4.12900000,4.14900000,167111.65000000,1672826399999,692845.96228000,2064,122141.62000000,506414.81267000,0
1672826400000,4.14900000,4.15700000,4.11900000,4.13400000,138782.43000000,1672829999999,573575.58085000,1452,58085.40000000,240046.41997000,0
1672830000000,4.13400000,4.14800000,4.12400000,4.14700000,82907.75000000,1672833599999,343130.52654000,1192,52091.99000000,215621.60596000,0
1672833600000,4.14700000,4.17600000,4.13600000,4.14400000,117125.87000000,1672837199999,486601.70891000,1666,47764.22000000,198444.03943000,0
1672837200000,4.14500000,4.15300000,4.12100000,4.14700000,242745.62000000,1672840799999,1004006.01484000,2301,135297.62000000,559630.25433000,0
1672840800000,4.14600000,4.15200000,4.10600000,4.11600000,203795.59000000,1672844399999,840587.20118000,2431,107901.56000000,445064.93983000,0
1672844400000,4.11700000,4.12900000,4.05600000,4.10700000,298528.99000000,1672847999999,1220845.95899000,3352,163621.58000000,668853.20065000,0
1672848000000,4.10700000,4.11600000,4.06800000,4.08000000,169067.75000000,1672851599999,691577.60096000,2124,108137.06000000,442441.42199000,0
1672851600000,4.08000000,4.20000000,4.07200000,4.09300000,290867.24000000,1672855199999,1195730.96521000,3226,188387.34000000,774942.33436000,0
1672855200000,4.09300000,4.13700000,4.08300000,4.10600000,139056.61000000,1672858799999,571712.04532000,2048,89475.03000000,367818.36034000,0
1672858800000,4.10400000,4.12500000,4.04200000,4.06900000,242811.98000000,1672862399999,989630.64287000,3959,121289.54000000,494408.22427000,0
1672862400000,4.06900000,4.07100000,4.00000000,4.02000000,176478.25000000,1672865999999,711074.08771000,2333,94815.23000000,382146.15592000,0
1672866000000,4.02000000,4.03100000,4.01500000,4.01900000,69176.13000000,1672869599999,278243.42225000,1026,39843.50000000,160248.32768000,0
1672869600000,4.02000000,4.04000000,4.01800000,4.03100000,75048.77000000,1672873199999,302220.22376000,1022,41337.91000000,166467.93731000,0
1672873200000,4.03100000,4.05600000,4.02900000,4.05600000,69742.53000000,1672876799999,282087.54552000,976,44457.84000000,179822.19028000,0
1672876800000,4.05600000,4.10600000,4.05400000,4.05600000,265982.16000000,1672880399999,1085398.58147000,2831,127499.19000000,520346.72525000,0
1672880400000,4.05600000,4.07900000,4.03800000,4.06600000,81551.76000000,1672883999999,330754.90698000,1316,47709.91000000,193472.18165000,0
1672884000000,4.06400000,4.06700000,4.04000000,4.06200000,36482.81000000,1672887599999,147881.97120000,723,17897.32000000,72559.18236000,0
1672887600000,4.06300000,4.06300000,4.03800000,4.04300000,72372.21000000,1672891199999,293005.97335000,1308,32489.06000000,131499.45987000,0
1672891200000,4.04300000,4.07700000,4.04200000,4.06700000,129136.83000000,1672894799999,523888.03738000,2366,71267.95000000,289177.95395000,0
1672894800000,4.06600000,4.10300000,4.06600000,4.08800000,220039.07000000,1672898399999,899833.18426000,2272,129605.31000000,530002.44246000,0
1672898400000,4.08800000,4.09000000,4.03200000,4.03800000,107289.38000000,1672901999999,435715.47942000,1360,39876.32000000,161934.97312000,0
1672902000000,4.03800000,4.05000000,4.01900000,4.04400000,72004.68000000,1672905599999,290463.65906000,1047,32578.97000000,131414.13578000,0
1672905600000,4.04300000,4.04300000,4.00000000,4.00900000,147294.47000000,1672909199999,591431.28855000,1673,69470.75000000,278959.06528000,0
1672909200000,4.01000000,4.02900000,3.98200000,4.02800000,224843.64000000,1672912799999,899952.64715000,2447,107664.21000000,431106.44806000,0
1672912800000,4.02800000,4.03600000,4.01700000,4.02400000,82786.00000000,1672916399999,333354.37225000,1072,42758.16000000,172199.81879000,0
1672916400000,4.02500000,4.03800000,4.01000000,4.03400000,44944.48000000,1672919999999,180825.19451000,776,21197.23000000,85302.33327000,0
1672920000000,4.03500000,4.04700000,4.01400000,4.03700000,75630.07000000,1672923599999,304855.29314000,1107,42210.25000000,170157.81526000,0
1672923600000,4.03800000,4.05000000,4.00600000,4.00600000,216388.62000000,1672927199999,872904.88731000,2089,131056.42000000,528916.64040000,0
1672927200000,4.00600000,4.02900000,3.98000000,4.00600000,181470.70000000,1672930799999,726548.26791000,1960,94128.74000000,377122.52943000,0
1672930800000,4.00500000,4.04100000,3.99900000,4.01800000,114557.53000000,1672934399999,460699.89402000,1362,66391.79000000,267035.37519000,0
1672934400000,4.01800000,4.05300000,4.00100000,4.03000000,182872.23000000,1672937999999,736047.22025000,1631,106876.34000000,430129.38705000,0
1672938000000,4.03000000,4.03800000,4.02400000,4.03500000,61458.97000000,1672941599999,247700.63611000,601,33931.57000000,136758.44399000,0
1672941600000,4.03600000,4.04600000,4.03100000,4.04400000,31024.06000000,1672945199999,125280.38376000,555,18163.26000000,73357.06561000,0
1672945200000,4.04400000,4.04700000,4.02400000,4.03300000,104013.75000000,1672948799999,419319.01847000,870,62221.60000000,250739.49702000,0
1672948800000,4.03300000,4.04100000,4.02200000,4.02800000,84476.75000000,1672952399999,340474.00587000,958,37613.49000000,151588.14703000,0
1672952400000,4.03000000,4.04300000,4.01800000,4.03100000,89179.05000000,1672955999999,359358.50247000,901,49021.11000000,197601.05236000,0
1672956000000,4.03100000,4.04300000,4.00800000,4.02400000,52365.50000000,1672959599999,210849.03470000,767,29352.96000000,118234.52251000,0
1672959600000,4.02400000,4.03500000,3.96500000,4.00600000,215458.22000000,1672963199999,860131.85605000,2866,99494.12000000,397082.15091000,0
1672963200000,4.00800000,4.03400000,3.99800000,4.02900000,65438.14000000,1672966799999,262801.60254000,1051,36267.83000000,145624.62727000,0
1672966800000,4.03100000,4.03700000,4.01900000,4.02800000,64736.55000000,1672970399999,260858.64978000,1009,41894.58000000,168810.71470000,0
1672970400000,4.02900000,4.03300000,4.00500000,4.00800000,77344.45000000,1672973999999,310497.46701000,878,49009.55000000,196716.16215000,0
1672974000000,4.00800000,4.01100000,3.97800000,3.98100000,65981.68000000,1672977599999,263549.49269000,977,28541.56000000,114019.96577000,0
1672977600000,3.98100000,3.98900000,3.93100000,3.96700000,174934.25000000,1672981199999,692487.80902000,2058,96930.20000000,383716.06778000,0
1672981200000,3.96800000,3.96900000,3.94600000,3.96700000,62891.73000000,1672984799999,248988.42475000,773,28061.77000000,111081.60212000,0
1672984800000,3.96800000,3.97100000,3.93800000,3.95600000,80321.68000000,1672988399999,317824.95845000,1060,36729.98000000,145402.96154000,0
1672988400000,3.95700000,3.96100000,3.94100000,3.95300000,138853.55000000,1672991999999,548771.47806000,1335,53120.76000000,209954.47335000,0
1672992000000,3.95300000,3.97900000,3.94700000,3.96700000,179034.92000000,1672995599999,709841.67543000,1979,107849.29000000,427641.11242000,0
1672995600000,3.96600000,3.96600000,3.93400000,3.95200000,57110.27000000,1672999199999,225456.46275000,960,33033.09000000,130400.96362000,0
1672999200000,3.95100000,3.95700000,3.91600000,3.92600000,107632.08000000,1673002799999,424126.13023000,1571,59618.62000000,235046.76435000,0
1673002800000,3.92500000,3.92800000,3.89700000,3.91100000,167270.99000000,1673006399999,654443.33479000,2121,88357.92000000,345721.92699000,0
1673006400000,3.91100000,3.92800000,3.90800000,3.92000000,56991.76000000,1673009999999,223227.36996000,836,21604.34000000,84625.19892000,0
1673010000000,3.92000000,3.96700000,3.88400000,3.94300000,254810.73000000,1673013599999,1000760.93548000,3187,136578.01000000,536589.69271000,0
1673013600000,3.94300000,3.95000000,3.92200000,3.92700000,100304.11000000,1673017199999,394612.58906000,1172,44030.61000000,173257.91416000,0
1673017200000,3.92600000,3.97500000,3.92200000,3.97400000,78585.18000000,1673020799999,310858.64523000,1226,51826.61000000,204971.20268000,0
1673020800000,3.97500000,3.99500000,3.95700000,3.98800000,97432.99000000,1673024399999,387216.87668000,1206,66895.75000000,265893.36627000,0
1673024400000,3.98800000,3.99800000,3.97400000,3.99300000,75203.12000000,1673027999999,300021.85760000,1052,46212.44000000,184359.02962000,0
1673028000000,3.99400000,4.02900000,3.99400000,4.01400000,87340.89000000,1673031599999,350925.61576000,1429,51179.42000000,205598.45704000,0
1673031600000,4.01500000,4.03800000,4.00400000,4.03500000,85422.50000000,1673035199999,343925.49924000,1242,42489.31000000,171057.11293000,0
1673035200000,4.03900000,4.04300000,4.00100000,4.00400000,123698.70000000,1673038799999,497510.60049000,1648,69972.63000000,281590.56297000,0
1673038800000,4.00300000,4.04800000,4.00200000,4.04600000,111254.46000000,1673042399999,447970.08139000,1348,61983.81000000,249423.84467000,0
1673042400000,4.04600000,4.04700000,4.03000000,4.04000000,41189.53000000,1673045999999,166202.12857000,784,19841.36000000,80072.26994000,0
1673046000000,4.04000000,4.06400000,4.02600000,4.04000000,103242.62000000,1673049599999,417412.95671000,1351,61871.76000000,250232.48844000,0
1673049600000,4.04100000,4.05800000,4.02200000,4.05400000,61430.92000000,1673053199999,247919.55750000,866,31974.67000000,129052.44539000,0
1673053200000,4.05400000,4.09100000,4.05200000,4.08900000,144697.17000000,1673056799999,589143.90989000,1729,89583.26000000,364816.07062000,0
1673056800000,4.08900000,4.08900000,4.05200000,4.05200000,62557.97000000,1673060399999,254837.86365000,751,19747.36000000,80385.16218000,0
1673060400000,4.05300000,4.05500000,4.03100000,4.04700000,72363.84000000,1673063999999,292710.97046000,1065,29796.37000000,120538.07517000,0
1673064000000,4.04800000,4.04900000,4.02900000,4.03200000,45416.89000000,1673067599999,183307.25117000,678,24859.69000000,100328.75935000,0
1673067600000,4.03200000,4.05200000,4.02800000,4.04600000,83974.40000000,1673071199999,339410.29225000,1064,55543.49000000,224503.19096000,0
1673071200000,4.04500000,4.04700000,4.02300000,4.04500000,72462.27000000,1673074799999,292305.41330000,1041,29240.82000000,117959.70410000,0
1673074800000,4.04500000,4.05900000,4.04400000,4.05600000,55031.21000000,1673078399999,222912.33886000,814,34309.82000000,138989.67221000,0
1673078400000,4.05600000,4.05900000,4.01700000,4.02100000,174938.91000000,1673081999999,705027.99000000,1884,77691.71000000,312999.22235000,0
1673082000000,4.02100000,4.05400000,4.01900000,4.05000000,200948.10000000,1673085599999,811170.43231000,2084,136057.01000000,549230.57181000,0
1673085600000,4.04900000,4.05400000,4.03300000,4.03300000,43206.34000000,1673089199999,174787.51927000,702,22987.91000000,93008.08599000,0
1673089200000,4.03400000,4.04400000,4.02800000,4.03600000,37404.04000000,1673092799999,150931.65182000,587,20881.08000000,84242.28557000,0
1673092800000,4.03600000,4.05700000,4.02800000,4.05300000,72733.51000000,1673096399999,294126.42449000,1149,41245.24000000,166772.13067000,0
1673096400000,4.05200000,4.14900000,4.05000000,4.09400000,270418.94000000,1673099999999,1109288.28878000,3511,143852.31000000,589627.78162000,0
1673100000000,4.09500000,4.15300000,4.08700000,4.14700000,245739.72000000,1673103599999,1013177.92495000,2873,133105.41000000,548832.26886000,0
1673103600000,4.14800000,4.24700000,4.14800000,4.22200000,628364.63000000,1673107199999,2647169.75892000,6688,369727.78000000,1556657.31873000,0
1673107200000,4.22200000,4.24800000,4.16100000,4.16600000,260543.09000000,1673110799999,1093620.73586000,3388,108285.46000000,454715.70431000,0
1673110800000,4.16500000,4.21700000,4.15800000,4.20300000,176541.05000000,1673114399999,739800.35261000,1989,99050.21000000,415070.29816000,0
1673114400000,4.20200000,4.20200000,4.16300000,4.16800000,96111.34000000,1673117999999,401994.88534000,1514,28071.62000000,117457.59538000,0
1673118000000,4.16800000,4.18300000,4.16300000,4.16300000,54188.99000000,1673121599999,226080.70808000,900,24700.33000000,103055.15672000,0
1673121600000,4.16300000,4.16400000,4.12000000,4.14800000,199834.52000000,1673125199999,826991.50554000,2405,87209.61000000,360848.11971000,0
1673125200000,4.14800000,4.14800000,4.12600000,4.12700000,84832.48000000,1673128799999,350839.29958000,1226,37652.47000000,155686.66419000,0
1673128800000,4.12700000,4.15200000,4.12400000,4.14800000,57373.62000000,1673132399999,237497.74165000,897,36811.55000000,152444.37587000,0
1673132400000,4.14700000,4.17500000,4.14200000,4.16500000,71708.55000000,1673135999999,298105.60021000,1156,43835.64000000,182257.38805000,0
1673136000000,4.16400000,4.19600000,4.07800000,4.11600000,264086.92000000,1673139599999,1090714.49171000,3873,136260.28000000,562709.20375000,0
1673139600000,4.11600000,4.13100000,4.08100000,4.10800000,202698.56000000,1673143199999,831079.99843000,2373,95663.67000000,392504.30849000,0
1673143200000,4.10800000,4.12400000,4.10400000,4.11900000,61718.07000000,1673146799999,254020.92385000,869,37846.63000000,155771.11379000,0
1673146800000,4.11700000,4.14400000,4.11000000,4.14100000,105747.81000000,1673150399999,436490.89753000,1038,67912.95000000,280216.77534000,0
1673150400000,4.14000000,4.15300000,4.13600000,4.14200000,50031.09000000,1673153999999,207460.51412000,803,27672.96000000,114743.70727000,0
1673154000000,4.14200000,4.16500000,4.14200000,4.16400000,88298.01000000,1673157599999,366995.16300000,1066,57251.20000000,237962.86495000,0
1673157600000,4.16500000,4.17800000,4.15800000,4.16100000,74812.97000000,1673161199999,311760.95472000,937,49424.86000000,206003.62772000,0
1673161200000,4.16000000,4.16000000,4.13900000,4.15000000,101877.31000000,1673164799999,422567.88810000,1045,38370.71000000,159197.95611000,0
1673164800000,4.15000000,4.18500000,4.15000000,4.18000000,117042.88000000,1673168399999,487459.42226000,1381,78649.05000000,327542.31638000,0
1673168400000,4.17800000,4.18800000,4.14300000,4.15900000,143054.76000000,1673171999999,596322.12565000,1765,73690.84000000,307277.88302000,0
1673172000000,4.15800000,4.19200000,4.15700000,4.17200000,125184.03000000,1673175599999,522025.82308000,1333,77705.36000000,324047.23176000,0
1673175600000,4.17200000,4.19800000,4.17100000,4.18200000,140302.00000000,1673179199999,587249.05582000,1606,67370.77000000,282017.83262000,0
1673179200000,4.18000000,4.18100000,4.15600000,4.15900000,84142.64000000,1673182799999,350881.96750000,1064,36598.61000000,152625.65837000,0
1673182800000,4.15900000,4.18000000,4.15500000,4.16800000,87602.49000000,1673186399999,365250.58024000,1152,49668.51000000,207090.07279000,0
1673186400000,4.16800000,4.23300000,4.16800000,4.22600000,171890.57000000,1673189999999,722184.89558000,1937,109275.16000000,459362.54718000,0
1673190000000,4.22700000,4.26100000,4.19100000,4.24600000,313673.78000000,1673193599999,1324802.93741000,3618,166165.88000000,701824.41264000,0
1673193600000,4.24600000,4.25500000,4.18900000,4.19500000,201051.20000000,1673197199999,847998.05701000,2166,86195.09000000,363959.21027000,0
1673197200000,4.19500000,4.21700000,4.18800000,4.19900000,71834.68000000,1673200799999,301933.62919000,1024,40484.30000000,170198.35525000,0
1673200800000,4.20000000,4.20400000,4.17000000,4.20100000,119162.61000000,1673204399999,499263.15360000,1314,39374.16000000,165073.72018000,0
1673204400000,4.20200000,4.21400000,4.19100000,4.21100000,50173.87000000,1673207999999,210907.09238000,709,27256.69000000,114585.66327000,0
1673208000000,4.21000000,4.49500000,4.20800000,4.37100000,1904647.20000000,1673211599999,8332519.21124000,19618,982270.23000000,4296015.03274000,0
1673211600000,4.37000000,4.40300000,4.34000000,4.37500000,294178.42000000,1673215199999,1284452.07313000,3169,145412.90000000,635075.44828000,0
1673215200000,4.37600000,4.37700000,4.33100000,4.36000000,220870.32000000,1673218799999,961142.14347000,2732,107877.19000000,469411.59321000,0
1673218800000,4.36000000,4.49200000,4.36000000,4.44900000,424216.35000000,1673222399999,1877612.57130000,6204,236724.08000000,1047312.54685000,0
1673222400000,4.44900000,4.46200000,4.36600000,4.42800000,621308.68000000,1673225999999,2736966.04795000,7441,272708.15000000,1202281.79913000,0
1673226000000,4.42700000,4.76900000,4.39100000,4.67600000,1594818.02000000,1673229599999,7278160.75600000,21085,841446.83000000,3839965.45955000,0
1673229600000,4.67600000,4.83100000,4.61300000,4.67800000,1166767.16000000,1673233199999,5527781.06287000,13757,610787.10000000,2894757.89455000,0
1673233200000,4.67900000,4.74500000,4.67900000,4.70100000,354150.70000000,1673236799999,1670140.00772000,4536,213402.49000000,1006504.64223000,0
1673236800000,4.70000000,4.74100000,4.65400000,4.65600000,373691.91000000,1673240399999,1754471.32378000,5039,197565.85000000,927584.24198000,0
1673240400000,4.65600000,4.69300000,4.64300000,4.65700000,374458.91000000,1673243999999,1745829.04546000,4313,193635.76000000,902810.05651000,0
1673244000000,4.65700000,4.67900000,4.63000000,4.64500000,350089.20000000,1673247599999,1630144.19136000,3238,150646.34000000,701426.60801000,0
1673247600000,4.64700000,4.70000000,4.63900000,4.64300000,488732.46000000,1673251199999,2281284.17481000,4579,286992.09000000,1339857.46484000,0
1673251200000,4.64300000,4.67000000,4.62600000,4.63400000,512316.17000000,1673254799999,2379961.86296000,5791,300740.18000000,1397082.45361000,0
1673254800000,4.63200000,4.69700000,4.62300000,4.68200000,301957.73000000,1673258399999,1409451.58415000,3333,171196.99000000,799631.34775000,0
