1677642300000,5.13600000,5.14200000,5.12300000,5.12800000,10937.50000000,1677642599999,56125.70656000,270,7233.68000000,37126.00777000,0
1677642600000,5.12900000,5.15000000,5.12800000,5.14800000,19656.65000000,1677642899999,101010.72705000,579,15225.75000000,78242.21521000,0
1677642900000,5.14800000,5.15500000,5.14600000,5.14600000,9999.43000000,1677643199999,51507.77355000,281,7159.22000000,36882.67766000,0
1677643200000,5.14700000,5.14700000,5.13100000,5.13800000,23496.45000000,1677643499999,120729.34972000,456,8115.19000000,41696.42522000,0
1677643500000,5.13800000,5.13800000,5.12900000,5.12900000,10672.25000000,1677643799999,54767.30166000,188,8258.63000000,42376.48218000,0
1677643800000,5.12900000,5.13400000,5.12200000,5.12700000,15160.63000000,1677644099999,77710.82942000,305,10614.57000000,54405.73816000,0
1677644100000,5.12700000,5.13500000,5.12100000,5.12200000,7800.09000000,1677644399999,40009.57339000,298,5374.95000000,27570.66550000,0
1677644400000,5.12200000,5.12800000,5.11900000,5.12500000,7972.95000000,1677644699999,40854.74607000,279,5408.66000000,27713.45705000,0
1677644700000,5.12400000,5.12900000,5.11700000,5.11800000,11412.37000000,1677644999999,58470.18065000,298,7164.08000000,36704.62587000,0
1677645000000,5.11800000,5.12800000,5.11800000,5.12600000,5191.86000000,1677645299999,26601.39644000,229,4142.45000000,21224.83836000,0
1677645300000,5.12700000,5.12900000,5.12000000,5.12100000,8388.43000000,1677645599999,42983.85780000,215,5609.09000000,28743.80572000,0
1677645600000,5.12100000,5.12400000,5.11600000,5.11800000,6165.09000000,1677645899999,31569.98349000,151,1371.75000000,7022.88256000,0
1677645900000,5.11800000,5.14300000,5.11800000,5.14200000,15773.66000000,1677646199999,80960.79977000,578,12557.50000000,64447.92803000,0
1677646200000,5.14300000,5.16700000,5.14300000,5.16300000,20433.29000000,1677646499999,105338.36583000,615,13622.79000000,70242.76291000,0
1677646500000,5.16200000,5.16900000,5.15200000,5.15500000,21203.89000000,1677646799999,109503.69879000,379,5285.95000000,27292.37143000,0
1677646800000,5.15700000,5.16600000,5.15100000,5.15300000,5049.27000000,1677647099999,26040.81677000,137,3542.99000000,18271.91519000,0
1677647100000,5.15300000,5.16000000,5.15300000,5.15400000,2115.00000000,1677647399999,10908.29171000,72,641.92000000,3310.93898000,0
1677647400000,5.15400000,5.15500000,5.14200000,5.14300000,4338.77000000,1677647699999,22341.23544000,107,1174.86000000,6049.45017000,0
1677647700000,5.14300000,5.15000000,5.12900000,5.13000000,5260.69000000,1677647999999,27044.10808000,133,2238.83000000,11507.42861000,0
1677648000000,5.13000000,5.13700000,5.12800000,5.12900000,12500.39000000,1677648299999,64138.96086000,206,8380.59000000,42998.93628000,0
1677648300000,5.12800000,5.13500000,5.12500000,5.12900000,8569.72000000,1677648599999,43959.23346000,186,4667.30000000,23944.42733000,0
1677648600000,5.13000000,5.13300000,5.12000000,5.12300000,9888.68000000,1677648899999,50684.59228000,226,4197.76000000,21513.97735000,0
1677648900000,5.12300000,5.13600000,5.12200000,5.13600000,7203.08000000,1677649199999,36935.65626000,178,5724.21000000,29352.61150000,0
1677649200000,5.13500000,5.13700000,5.12300000,5.12300000,7476.12000000,1677649499999,38371.43919000,171,4355.89000000,22363.40542000,0
1677649500000,5.12300000,5.12800000,5.12000000,5.12400000,6461.31000000,1677649799999,33099.98892000,147,3520.51000000,18033.84610000,0
1677649800000,5.12400000,5.13000000,5.12300000,5.12400000,4565.76000000,1677650099999,23405.82721000,144,1916.33000000,9823.53496000,0
1677650100000,5.12400000,5.12700000,5.11800000,5.12000000,7972.32000000,1677650399999,40838.03953000,172,3135.84000000,16063.19227000,0
1677650400000,5.12100000,5.12600000,5.11400000,5.11700000,6437.49000000,1677650699999,32949.85817000,159,2089.15000000,10692.65136000,0
1677650700000,5.11600000,5.12000000,5.11300000,5.11400000,9391.78000000,1677650999999,48044.78476000,208,3696.71000000,18906.34997000,0
1677651000000,5.11500000,5.13100000,5.11500000,5.12700000,10789.51000000,1677651299999,55294.17271000,268,5859.29000000,30019.31225000,0
1677651300000,5.12700000,5.13000000,5.12000000,5.12000000,5247.95000000,1677651599999,26904.63751000,160,1913.91000000,9811.30003000,0
1677651600000,5.12000000,5.12200000,5.11600000,5.11800000,7165.33000000,1677651899999,36684.51465000,161,1999.12000000,10235.70448000,0
1677651900000,5.11800000,5.12200000,5.10800000,5.11700000,10145.49000000,1677652199999,51897.59371000,288,896.26000000,4584.28570000,0
1677652200000,5.11800000,5.13000000,5.11400000,5.13000000,15146.58000000,1677652499999,77605.61300000,381,2555.94000000,13095.58087000,0
1677652500000,5.13000000,5.13700000,5.12500000,5.13300000,27246.87000000,1677652799999,139815.62303000,738,8420.96000000,43209.66596000,0
1677652800000,5.13400000,5.13400000,5.12300000,5.12300000,29832.73000000,1677653099999,153060.37733000,811,2691.72000000,13815.58292000,0
1677653100000,5.12300000,5.13200000,5.12000000,5.12400000,14914.28000000,1677653399999,76460.08937000,456,3639.72000000,18658.01409000,0
1677653400000,5.12300000,5.14100000,5.12000000,5.14000000,17103.52000000,1677653699999,87801.10348000,348,10476.42000000,53793.28623000,0
1677653700000,5.14000000,5.14300000,5.13400000,5.13900000,6856.08000000,1677653999999,35236.19743000,199,1878.85000000,9655.39845000,0
1677654000000,5.13900000,5.14400000,5.13000000,5.13800000,16195.56000000,1677654299999,83196.53388000,421,6853.94000000,35217.02301000,0
1677654300000,5.13900000,5.15000000,5.13600000,5.15000000,5598.03000000,1677654599999,28780.14990000,206,1987.81000000,10221.08244000,0
1677654600000,5.15000000,5.16700000,5.15000000,5.16500000,17899.97000000,1677654899999,92350.03188000,458,10401.22000000,53677.22844000,0
1677654900000,5.16500000,5.16600000,5.15800000,5.16400000,12588.34000000,1677655199999,64995.34918000,408,4160.67000000,21478.47568000,0
1677655200000,5.16400000,5.17500000,5.16400000,5.17500000,9474.02000000,1677655499999,48991.59243000,212,4702.09000000,24312.99925000,0
1677655500000,5.17500000,5.18500000,5.17500000,5.18400000,19954.41000000,1677655799999,103369.08942000,673,6806.30000000,35259.23316000,0
1677655800000,5.18300000,5.19000000,5.18300000,5.18600000,21203.12000000,1677656099999,109965.58518000,545,5632.98000000,29214.19247000,0
1677656100000,5.18700000,5.20300000,5.18600000,5.20300000,27700.18000000,1677656399999,143917.10875000,588,13064.63000000,67884.82272000,0
1677656400000,5.20200000,5.20400000,5.19300000,5.20100000,25453.32000000,1677656699999,132303.70714000,614,10460.63000000,54367.40334000,0
1677656700000,5.20100000,5.20500000,5.19400000,5.20100000,16902.52000000,1677656999999,87902.67232000,463,9181.51000000,47749.21813000,0
1677657000000,5.19900000,5.20200000,5.19400000,5.19500000,12205.09000000,1677657299999,63426.39165000,396,9092.02000000,47247.70642000,0
1677657300000,5.19500000,5.19600000,5.17700000,5.17800000,13281.02000000,1677657599999,68941.40603000,318,4599.69000000,23878.37001000,0
1677657600000,5.18200000,5.18500000,5.16600000,5.17300000,10418.56000000,1677657899999,53888.02351000,328,5766.58000000,29823.31284000,0
1677657900000,5.17200000,5.18700000,5.16700000,5.18600000,14840.69000000,1677658199999,76860.01227000,401,8442.75000000,43703.13822000,0
1677658200000,5.18300000,5.19600000,5.18300000,5.18800000,6903.47000000,1677658499999,35829.54849000,224,3725.01000000,19329.70782000,0
1677658500000,5.18900000,5.18900000,5.17100000,5.17800000,6342.33000000,1677658799999,32834.39132000,180,2099.57000000,10864.97562000,0
1677658800000,5.17900000,5.18300000,5.16800000,5.17400000,17581.66000000,1677659099999,90982.19333000,216,4155.18000000,21513.95519000,0
1677659100000,5.17500000,5.18800000,5.16600000,5.18300000,14742.55000000,1677659399999,76362.05923000,225,11448.80000000,59320.32252000,0
1677659400000,5.18200000,5.19600000,5.18200000,5.19500000,4234.10000000,1677659699999,21971.86380000,149,2909.50000000,15093.99049000,0
1677659700000,5.19400000,5.19700000,5.18800000,5.19300000,11829.75000000,1677659999999,61429.11483000,218,3259.13000000,16928.82510000,0
1677660000000,5.19300000,5.19300000,5.18100000,5.19100000,6917.52000000,1677660299999,35877.86555000,185,4145.82000000,21503.75810000,0
1677660300000,5.19000000,5.19400000,5.18400000,5.18900000,6295.90000000,1677660599999,32670.83487000,170,2758.37000000,14311.97644000,0
1677660600000,5.18900000,5.21500000,5.18900000,5.20400000,17416.11000000,1677660899999,90591.36541000,404,9749.46000000,50716.85184000,0
1677660900000,5.20900000,5.21800000,5.18600000,5.20200000,11897.84000000,1677661199999,61885.15940000,402,5891.85000000,30645.57533000,0
1677661200000,5.20000000,5.20300000,5.17600000,5.18300000,16518.64000000,1677661499999,85677.80628000,485,9454.91000000,49030.32610000,0
1677661500000,5.18300000,5.18300000,5.16600000,5.16800000,13598.89000000,1677661799999,70346.34763000,373,5302.73000000,27439.55529000,0
1677661800000,5.16800000,5.18700000,5.16800000,5.18400000,15630.66000000,1677662099999,80903.80526000,382,11619.98000000,60153.56726000,0
1677662100000,5.18300000,5.18300000,5.16900000,5.16900000,7762.51000000,1677662399999,40164.12138000,289,3864.70000000,19992.93913000,0
1677662400000,5.17000000,5.17500000,5.15400000,5.16000000,19156.71000000,1677662699999,98875.50042000,330,9049.19000000,46713.29565000,0
1677662700000,5.16000000,5.16600000,5.15600000,5.16300000,10498.92000000,1677662999999,54191.87103000,210,6301.73000000,32529.19137000,0
1677663000000,5.16300000,5.16900000,5.15800000,5.16700000,6514.39000000,1677663299999,33633.85918000,184,3179.17000000,16415.61222000,0
1677663300000,5.16800000,5.17000000,5.16200000,5.16500000,13042.50000000,1677663599999,67360.79931000,187,6820.18000000,35222.85160000,0
1677663600000,5.16500000,5.16900000,5.15000000,5.15500000,7391.11000000,1677663899999,38135.11737000,232,4891.56000000,25236.35391000,0
1677663900000,5.15500000,5.16200000,5.15300000,5.16100000,6869.25000000,1677664199999,35421.16571000,144,2892.15000000,14917.35093000,0
1677664200000,5.16200000,5.16400000,5.15200000,5.15700000,4913.22000000,1677664499999,25338.64108000,152,3056.60000000,15763.76050000,0
1677664500000,5.15700000,5.16600000,5.15700000,5.16000000,3864.56000000,1677664799999,19951.57120000,113,3046.64000000,15728.65819000,0
1677664800000,5.16000000,5.16900000,5.16000000,5.16100000,4132.42000000,1677665099999,21341.19117000,128,2719.82000000,14048.69470000,0
1677665100000,5.16100000,5.16600000,5.15700000,5.16600000,8419.67000000,1677665399999,43457.67442000,148,2013.47000000,10396.00160000,0
1677665400000,5.16500000,5.17300000,5.16300000,5.17000000,6032.77000000,1677665699999,31175.46390000,166,3606.84000000,18640.31478000,0
1677665700000,5.17000000,5.17400000,5.16900000,5.17200000,2581.45000000,1677665999999,13349.19079000,97,1672.64000000,8649.56080000,0
1677666000000,5.17200000,5.18200000,5.16700000,5.17600000,6465.67000000,1677666299999,33450.02128000,188,2772.82000000,14340.66374000,0
1677666300000,5.17800000,5.18500000,5.17600000,5.17900000,2053.25000000,1677666599999,10638.90360000,71,300.46000000,1557.02126000,0
1677666600000,5.17900000,5.18300000,5.17100000,5.17600000,6799.07000000,1677666899999,35196.71377000,149,2005.82000000,10385.62397000,0
1677666900000,5.17800000,5.18700000,5.17800000,5.18300000,4860.72000000,1677667199999,25193.43784000,112,2509.63000000,13006.69506000,0
1677667200000,5.18500000,5.18800000,5.16900000,5.17700000,9599.55000000,1677667499999,49713.56271000,229,4667.78000000,24170.17862000,0
1677667500000,5.17500000,5.17700000,5.16700000,5.17500000,4550.02000000,1677667799999,23531.75543000,116,2344.60000000,12127.19388000,0
1677667800000,5.17500000,5.17800000,5.17000000,5.17300000,7029.84000000,1677668099999,36368.72136000,174,2689.64000000,13916.28783000,0
1677668100000,5.17400000,5.18600000,5.17300000,5.18300000,7867.16000000,1677668399999,40756.94592000,170,4541.91000000,23534.80533000,0
1677668400000,5.18100000,5.18400000,5.17100000,5.17100000,2963.79000000,1677668699999,15343.26030000,78,1483.39000000,7682.82323000,0
1677668700000,5.17600000,5.17900000,5.17300000,5.17900000,2213.64000000,1677668999999,11456.21367000,67,1128.21000000,5838.94576000,0
1677669000000,5.18000000,5.18300000,5.17800000,5.18000000,2102.53000000,1677669299999,10893.84218000,76,869.91000000,4507.39141000,0
1677669300000,5.18000000,5.18000000,5.17400000,5.17800000,7170.89000000,1677669599999,37121.82751000,154,2567.03000000,13288.52558000,0
1677669600000,5.17700000,5.18600000,5.17500000,5.17500000,4026.98000000,1677669899999,20862.22846000,106,1555.68000000,8058.16372000,0
1677669900000,5.17600000,5.17900000,5.17000000,5.17300000,7712.75000000,1677670199999,39902.63061000,170,3812.66000000,19726.07923000,0
1677670200000,5.17400000,5.18400000,5.17100000,5.18200000,3873.03000000,1677670499999,20053.18200000,135,2440.46000000,12634.45255000,0
1677670500000,5.18100000,5.18300000,5.16800000,5.17000000,3566.27000000,1677670799999,18461.36587000,116,1190.28000000,6162.41021000,0
1677670800000,5.16900000,5.17400000,5.16500000,5.17100000,9763.04000000,1677671099999,50467.27158000,212,6507.01000000,33639.95732000,0
1677671100000,5.17100000,5.17200000,5.16200000,5.16400000,5193.71000000,1677671399999,26832.89389000,133,2709.91000000,14001.26437000,0
1677671400000,5.16400000,5.16600000,5.16100000,5.16200000,3087.19000000,1677671699999,15941.37959000,92,1152.96000000,5954.73864000,0
1677671700000,5.16300000,5.17900000,5.16300000,5.17700000,5750.87000000,1677671999999,29737.11505000,155,4657.06000000,24077.20504000,0
1677672000000,5.17500000,5.18200000,5.16200000,5.16400000,25138.18000000,1677672299999,130061.26680000,304,11968.04000000,61946.85436000,0
1677672300000,5.16400000,5.16800000,5.15600000,5.16200000,10205.32000000,1677672599999,52685.92662000,228,4965.07000000,25636.43120000,0
1677672600000,5.16100000,5.16600000,5.15900000,5.16200000,2672.13000000,1677672899999,13792.74572000,91,1778.11000000,9178.48238000,0
1677672900000,5.16600000,5.17000000,5.16000000,5.17000000,2769.67000000,1677673199999,14305.34085000,74,1536.38000000,7935.99839000,0
1677673200000,5.16900000,5.17100000,5.16500000,5.16700000,1685.65000000,1677673499999,8710.60563000,45,874.26000000,4517.04318000,0
1677673500000,5.16700000,5.17300000,5.16500000,5.16600000,6408.65000000,1677673799999,33121.04228000,148,2579.55000000,13332.18797000,0
1677673800000,5.16700000,5.17400000,5.15700000,5.15700000,6414.70000000,1677674099999,33142.56767000,134,3427.13000000,17715.01003000,0
1677674100000,5.15700000,5.16200000,5.15000000,5.16200000,17275.46000000,1677674399999,89041.35852000,219,4857.59000000,25052.22884000,0
1677674400000,5.16100000,5.17100000,5.16100000,5.16100000,2985.30000000,1677674699999,15424.61554000,90,2237.06000000,11559.76198000,0
1677674700000,5.16100000,5.16100000,5.14900000,5.16000000,5820.60000000,1677674999999,29995.23792000,119,4261.85000000,21964.07241000,0
1677675000000,5.16000000,5.16100000,5.15200000,5.15900000,2134.89000000,1677675299999,11008.21953000,52,1063.75000000,5483.56404000,0
1677675300000,5.15800000,5.16000000,5.15100000,5.15700000,2519.18000000,1677675599999,12988.98899000,90,944.98000000,4872.27983000,0
1677675600000,5.15700000,5.16500000,5.15000000,5.15000000,8285.81000000,1677675899999,42749.50066000,155,3168.65000000,16346.71543000,0
1677675900000,5.15000000,5.15100000,5.13200000,5.14600000,12073.89000000,1677676199999,62061.62442000,298,5092.48000000,26190.99334000,0
1677676200000,5.14500000,5.14800000,5.13800000,5.14700000,3652.59000000,1677676499999,18792.69407000,115,2796.02000000,14386.59075000,0
1677676500000,5.14800000,5.15900000,5.14800000,5.15800000,2113.60000000,1677676799999,10894.50604000,87,1686.83000000,8694.25138000,0
1677676800000,5.15800000,5.15800000,5.15100000,5.15600000,2098.00000000,1677677099999,10815.47480000,77,1451.45000000,7482.35279000,0
1677677100000,5.15400000,5.15500000,5.14100000,5.14200000,6413.26000000,1677677399999,33000.60391000,168,3801.58000000,19558.78255000,0
1677677400000,5.14100000,5.15200000,5.12600000,5.12800000,13156.40000000,1677677699999,67560.00711000,327,6095.14000000,31288.09287000,0
1677677700000,5.13200000,5.15100000,5.13200000,5.15000000,6539.83000000,1677677999999,33617.00659000,185,4149.66000000,21335.28442000,0
1677678000000,5.14800000,5.15500000,5.14800000,5.15000000,6380.51000000,1677678299999,32867.78667000,165,3201.88000000,16494.13525000,0
1677678300000,5.15000000,5.15400000,5.14300000,5.14800000,4542.27000000,1677678599999,23389.16270000,136,3192.53000000,16438.80519000,0
1677678600000,5.15400000,5.15500000,5.14800000,5.15200000,1563.03000000,1677678899999,8051.82944000,55,811.56000000,4181.54077000,0
1677678900000,5.15200000,5.15200000,5.14300000,5.14700000,3106.69000000,1677679199999,15994.69345000,143,1644.62000000,8467.00995000,0
1677679200000,5.14700000,5.15900000,5.14700000,5.15600000,5316.62000000,1677679499999,27408.54405000,188,2405.92000000,12403.14869000,0
1677679500000,5.15600000,5.15600000,5.13600000,5.14200000,8021.63000000,1677679799999,41271.62726000,212,3217.75000000,16557.19509000,0
1677679800000,5.14300000,5.14900000,5.13700000,5.14800000,3768.82000000,1677680099999,19380.68968000,150,1849.66000000,9513.53633000,0
1677680100000,5.14800000,5.15100000,5.14400000,5.14500000,4811.44000000,1677680399999,24764.86817000,160,2015.02000000,10373.09783000,0
1677680400000,5.14400000,5.16700000,5.14400000,5.16400000,12792.51000000,1677680699999,66001.54408000,317,7666.04000000,39549.97799000,0
1677680700000,5.16400000,5.16500000,5.15500000,5.15600000,9947.16000000,1677680999999,51323.58195000,314,7005.91000000,36151.48540000,0
1677681000000,5.15600000,5.16400000,5.14700000,5.14800000,8264.59000000,1677681299999,42608.15755000,263,4540.82000000,23410.85745000,0
1677681300000,5.14700000,5.15600000,5.13400000,5.15300000,11340.25000000,1677681599999,58319.14917000,349,6314.87000000,32477.54909000,0
1677681600000,5.15400000,5.16400000,5.14800000,5.16100000,13072.90000000,1677681899999,67441.98959000,348,9868.16000000,50907.22551000,0
1677681900000,5.16200000,5.18200000,5.16000000,5.18200000,17808.37000000,1677682199999,92114.13568000,423,14348.26000000,74225.44866000,0
1677682200000,5.18100000,5.18500000,5.15700000,5.15800000,27365.59000000,1677682499999,141595.32560000,444,10108.69000000,52293.54432000,0
1677682500000,5.15900000,5.16100000,5.14000000,5.14500000,13643.87000000,1677682799999,70232.72695000,262,4306.47000000,22184.78266000,0
1677682800000,5.14300000,5.16000000,5.13900000,5.14300000,10790.90000000,1677683099999,55536.72771000,332,6710.87000000,34543.34558000,0
1677683100000,5.14200000,5.14200000,5.11700000,5.12700000,9835.54000000,1677683399999,50430.38499000,340,4253.12000000,21813.77825000,0
1677683400000,5.12400000,5.13700000,5.12100000,5.13400000,7457.13000000,1677683699999,38257.65574000,223,4239.31000000,21751.75310000,0
1677683700000,5.13500000,5.13900000,5.12500000,5.13600000,10636.72000000,1677683999999,54579.99662000,234,5260.49000000,26997.72353000,0
1677684000000,5.13400000,5.14500000,5.13300000,5.14200000,2637.87000000,1677684299999,13557.30554000,99,1835.02000000,9429.75936000,0
1677684300000,5.14100000,5.14100000,5.12900000,5.13600000,4243.88000000,1677684599999,21792.65691000,136,1881.06000000,9657.75963000,0
1677684600000,5.13500000,5.14500000,5.13100000,5.14100000,2605.63000000,1677684899999,13386.83670000,110,1726.49000000,8870.92171000,0
1677684900000,5.14100000,5.15300000,5.13800000,5.15100000,1414.57000000,1677685199999,7281.86840000,78,1062.45000000,5469.50863000,0
1677685200000,5.15200000,5.16000000,5.15100000,5.15200000,2401.77000000,1677685499999,12382.46147000,91,1299.93000000,6701.93439000,0
1677685500000,5.15200000,5.15800000,5.15000000,5.15300000,4588.21000000,1677685799999,23647.28794000,116,2599.32000000,13398.47598000,0
1677685800000,5.15400000,5.15500000,5.14600000,5.14900000,4735.55000000,1677686099999,24397.29242000,111,2718.69000000,14005.23541000,0
1677686100000,5.14500000,5.15300000,5.14300000,5.15200000,3957.19000000,1677686399999,20364.08715000,97,2022.08000000,10405.62189000,0
1677686400000,5.15200000,5.15700000,5.14100000,5.14100000,2533.25000000,1677686699999,13047.50465000,80,792.59000000,4084.88130000,0
1677686700000,5.14000000,5.14300000,5.12100000,5.12200000,6669.04000000,1677686999999,34239.31480000,201,4254.07000000,21852.50280000,0
1677687000000,5.12300000,5.12500000,5.10200000,5.10900000,26103.18000000,1677687299999,133493.56215000,543,9135.32000000,46691.01397000,0
1677687300000,5.10900000,5.11200000,5.08500000,5.10500000,13800.97000000,1677687599999,70336.22007000,430,6693.17000000,34109.37696000,0
1677687600000,5.10500000,5.11800000,5.10300000,5.11400000,4374.12000000,1677687899999,22349.51142000,148,2651.85000000,13551.55588000,0
1677687900000,5.11500000,5.12000000,5.11400000,5.11700000,4515.75000000,1677688199999,23111.11843000,144,1965.82000000,10060.42229000,0
1677688200000,5.11800000,5.12400000,5.11500000,5.12300000,2814.00000000,1677688499999,14405.23544000,102,1587.80000000,8127.79529000,0
1677688500000,5.12300000,5.12500000,5.11600000,5.11800000,2261.14000000,1677688799999,11576.42711000,119,1169.14000000,5985.04773000,0
1677688800000,5.12000000,5.13900000,5.11900000,5.13700000,6999.40000000,1677689099999,35925.71476000,239,5175.00000000,26561.89659000,0
1677689100000,5.13800000,5.14700000,5.13600000,5.14000000,6088.76000000,1677689399999,31296.93071000,173,1981.26000000,10184.84490000,0
1677689400000,5.14100000,5.14500000,5.13300000,5.13500000,3435.27000000,1677689699999,17651.73501000,101,1860.50000000,9562.86276000,0
1677689700000,5.13400000,5.14000000,5.13300000,5.13500000,953.96000000,1677689999999,4899.54297000,28,526.94000000,2705.86707000,0
1677690000000,5.13500000,5.14000000,5.12800000,5.12800000,4522.49000000,1677690299999,23211.37130000,118,1901.33000000,9758.47611000,0
1677690300000,5.12800000,5.13600000,5.12700000,5.13400000,4654.46000000,1677690599999,23886.62653000,102,1938.81000000,9947.89049000,0
