1693585800000,1.42000000,1.42100000,1.41100000,1.41100000,43263.48000000,1693586699999,61295.39124000,272,16581.78000000,23488.18991000,0
1693586700000,1.41000000,1.41300000,1.39500000,1.40200000,164732.97000000,1693587599999,231177.62192000,757,52472.42000000,73741.32426000,0
1693587600000,1.40100000,1.40400000,1.37000000,1.37100000,309785.33000000,1693588499999,428932.33673000,1729,131876.96000000,182902.38392000,0
1693588500000,1.37100000,1.38800000,1.36800000,1.37700000,284747.63000000,1693589399999,392804.41300000,1506,154157.13000000,212640.25288000,0
1693589400000,1.37700000,1.38400000,1.37500000,1.37900000,104393.94000000,1693590299999,143909.77573000,681,47996.37000000,66209.39981000,0
1693590300000,1.37900000,1.38100000,1.37200000,1.37300000,71850.59000000,1693591199999,98939.53237000,569,39088.65000000,53846.95886000,0
1693591200000,1.37300000,1.38200000,1.36900000,1.37800000,78816.52000000,1693592099999,108389.56885000,604,43234.76000000,59504.37652000,0
1693592100000,1.37800000,1.37800000,1.37200000,1.37600000,56996.16000000,1693592999999,78327.79128000,246,15592.48000000,21445.41389000,0
1693593000000,1.37500000,1.38700000,1.37500000,1.38300000,67237.26000000,1693593899999,92826.17480000,539,41910.28000000,57877.69648000,0
1693593900000,1.38400000,1.39400000,1.38400000,1.38600000,108331.11000000,1693594799999,150611.95371000,501,60210.37000000,83697.90675000,0
1693594800000,1.38700000,1.38800000,1.38200000,1.38500000,21688.96000000,1693595699999,30082.32211000,178,11119.61000000,15428.08643000,0
1693595700000,1.38500000,1.38500000,1.38000000,1.38300000,19424.32000000,1693596599999,26857.74525000,137,6062.71000000,8380.45294000,0
1693596600000,1.38300000,1.38600000,1.38300000,1.38300000,15205.74000000,1693597499999,21056.25083000,74,7555.05000000,10461.95791000,0
1693597500000,1.38300000,1.39000000,1.38200000,1.39000000,10542.80000000,1693598399999,14616.03204000,110,6438.05000000,8929.70085000,0
1693598400000,1.38900000,1.38900000,1.38400000,1.38700000,22986.90000000,1693599299999,31892.76337000,175,7935.46000000,11007.33238000,0
1693599300000,1.38800000,1.39500000,1.38800000,1.39300000,20393.03000000,1693600199999,28392.11763000,203,6658.83000000,9273.65175000,0
1693600200000,1.39400000,1.40200000,1.39200000,1.39400000,91471.81000000,1693601099999,127766.01420000,450,45068.06000000,62946.12827000,0
1693601100000,1.39400000,1.39500000,1.39100000,1.39400000,25687.62000000,1693601999999,35780.26373000,230,13314.75000000,18548.77708000,0
1693602000000,1.39400000,1.39900000,1.39200000,1.39800000,18630.55000000,1693602899999,26009.95615000,208,10809.32000000,15093.54399000,0
1693602900000,1.39800000,1.40100000,1.39500000,1.39600000,23496.43000000,1693603799999,32858.90048000,209,12804.67000000,17904.69764000,0
1693603800000,1.39500000,1.39700000,1.39400000,1.39500000,13797.31000000,1693604699999,19251.64577000,162,8446.60000000,11786.60662000,0
1693604700000,1.39500000,1.39700000,1.39400000,1.39600000,16441.32000000,1693605599999,22937.90827000,173,5970.69000000,8331.24126000,0
1693605600000,1.39600000,1.39600000,1.39200000,1.39400000,7596.35000000,1693606499999,10592.91429000,128,4759.78000000,6638.56805000,0
1693606500000,1.39400000,1.39700000,1.39300000,1.39300000,9734.05000000,1693607399999,13583.81737000,117,7676.02000000,10713.06851000,0
1693607400000,1.39200000,1.39400000,1.38800000,1.39100000,27770.52000000,1693608299999,38642.62317000,179,21490.07000000,29905.48895000,0
1693608300000,1.39200000,1.39400000,1.38700000,1.39100000,12840.66000000,1693609199999,17854.62967000,125,5395.10000000,7503.38436000,0
1693609200000,1.39100000,1.39400000,1.38700000,1.38800000,10342.16000000,1693610099999,14393.55435000,124,7227.21000000,10062.59673000,0
1693610100000,1.38800000,1.39100000,1.38700000,1.39100000,24695.03000000,1693610999999,34306.79703000,117,21703.38000000,30153.27545000,0
1693611000000,1.39100000,1.39400000,1.39000000,1.39100000,15217.14000000,1693611899999,21175.96363000,112,8654.70000000,12046.17773000,0
1693611900000,1.39000000,1.39300000,1.38900000,1.39200000,18696.11000000,1693612799999,26017.48129000,143,9327.90000000,12985.17828000,0
1693612800000,1.39100000,1.39300000,1.38900000,1.39300000,14737.61000000,1693613699999,20499.66943000,126,8446.26000000,11749.76209000,0
1693613700000,1.39300000,1.39800000,1.39100000,1.39800000,7821.37000000,1693614599999,10909.46362000,150,5271.67000000,7356.30385000,0
1693614600000,1.39800000,1.40000000,1.39700000,1.39900000,14095.54000000,1693615499999,19713.69726000,146,7800.69000000,10910.07573000,0
1693615500000,1.39800000,1.39800000,1.39200000,1.39500000,15390.13000000,1693616399999,21467.72055000,147,7380.35000000,10294.89866000,0
1693616400000,1.39500000,1.39500000,1.39300000,1.39400000,7924.82000000,1693617299999,11046.12713000,105,5763.44000000,8033.79941000,0
1693617300000,1.39500000,1.39800000,1.39400000,1.39500000,8885.41000000,1693618199999,12403.57573000,97,7801.88000000,10891.29541000,0
1693618200000,1.39500000,1.39800000,1.39500000,1.39700000,3673.62000000,1693619099999,5128.85702000,75,2294.41000000,3202.27269000,0
1693619100000,1.39700000,1.39700000,1.39200000,1.39400000,6265.00000000,1693619999999,8732.43724000,86,2410.56000000,3359.74453000,0
1693620000000,1.39400000,1.39600000,1.39300000,1.39500000,4424.53000000,1693620899999,6169.73318000,93,3168.78000000,4419.21234000,0
1693620900000,1.39600000,1.39800000,1.39400000,1.39800000,9456.71000000,1693621799999,13194.95790000,83,5826.15000000,8131.55055000,0
1693621800000,1.39800000,1.39800000,1.39300000,1.39400000,7656.38000000,1693622699999,10687.32086000,87,2457.51000000,3427.60902000,0
1693622700000,1.39300000,1.39400000,1.39200000,1.39300000,46178.39000000,1693623599999,64298.31248000,145,10243.34000000,14269.54430000,0
1693623600000,1.39300000,1.40000000,1.39300000,1.39800000,40568.77000000,1693624499999,56648.92457000,193,36213.27000000,50563.08894000,0
1693624500000,1.39800000,1.39800000,1.39400000,1.39800000,27240.30000000,1693625399999,38017.93503000,152,8259.03000000,11534.66181000,0
1693625400000,1.39800000,1.40400000,1.39800000,1.40300000,47576.69000000,1693626299999,66632.06981000,251,41186.90000000,57678.75982000,0
1693626300000,1.40300000,1.40600000,1.40200000,1.40600000,18083.48000000,1693627199999,25397.73356000,137,11019.97000000,15475.20013000,0
1693627200000,1.40600000,1.40700000,1.40300000,1.40400000,12960.62000000,1693628099999,18202.28789000,129,5487.43000000,7708.71799000,0
1693628100000,1.40400000,1.40700000,1.40300000,1.40700000,11025.29000000,1693628999999,15476.69711000,116,3247.59000000,4562.73201000,0
1693629000000,1.40700000,1.40700000,1.40500000,1.40700000,5680.25000000,1693629899999,7985.71702000,56,3520.67000000,4951.16604000,0
1693629900000,1.40600000,1.40700000,1.40300000,1.40700000,9920.46000000,1693630799999,13938.64476000,79,6387.37000000,8975.88683000,0
1693630800000,1.40700000,1.40800000,1.40400000,1.40500000,12395.76000000,1693631699999,17426.67178000,101,7334.32000000,10311.68121000,0
1693631700000,1.40500000,1.40700000,1.40200000,1.40700000,31902.19000000,1693632599999,44818.53508000,111,28713.46000000,40342.01254000,0
1693632600000,1.40800000,1.40800000,1.40200000,1.40200000,8802.21000000,1693633499999,12367.41645000,71,1494.77000000,2100.74703000,0
1693633500000,1.40100000,1.40400000,1.40000000,1.40100000,7851.69000000,1693634399999,11003.99414000,63,2459.41000000,3448.74206000,0
1693634400000,1.40200000,1.40400000,1.40000000,1.40000000,11120.88000000,1693635299999,15588.59545000,81,3583.58000000,5028.75684000,0
1693635300000,1.40000000,1.40000000,1.39300000,1.39300000,105947.29000000,1693636199999,147827.51958000,280,6379.37000000,8907.26128000,0
1693636200000,1.39400000,1.39500000,1.39100000,1.39400000,19724.48000000,1693637099999,27471.52683000,147,11128.18000000,15498.13178000,0
1693637100000,1.39300000,1.39400000,1.39000000,1.39100000,8464.68000000,1693637999999,11775.22366000,116,2154.89000000,2998.09114000,0
1693638000000,1.39100000,1.39200000,1.38800000,1.39100000,30077.32000000,1693638899999,41821.28571000,213,25503.35000000,35463.02095000,0
1693638900000,1.39100000,1.39300000,1.39100000,1.39200000,13702.88000000,1693639799999,19073.55173000,72,4322.82000000,6017.76648000,0
1693639800000,1.39300000,1.39600000,1.39300000,1.39600000,7481.60000000,1693640699999,10440.04140000,62,7257.80000000,10127.73237000,0
1693640700000,1.39600000,1.39900000,1.39500000,1.39600000,17975.78000000,1693641599999,25119.31082000,101,9411.56000000,13155.71605000,0
1693641600000,1.39700000,1.40300000,1.39700000,1.40200000,14450.06000000,1693642499999,20228.21296000,216,9997.96000000,13996.11799000,0
1693642500000,1.40200000,1.40200000,1.39400000,1.39600000,23508.82000000,1693643399999,32849.77554000,187,8626.41000000,12049.75565000,0
1693643400000,1.39700000,1.39800000,1.39200000,1.39300000,20807.60000000,1693644299999,29009.93024000,145,8875.38000000,12374.43677000,0
1693644300000,1.39300000,1.39800000,1.39100000,1.39100000,23839.23000000,1693645199999,33236.84366000,158,13124.60000000,18313.13042000,0
1693645200000,1.39200000,1.39900000,1.39100000,1.39700000,49076.18000000,1693646099999,68517.25000000,226,22736.76000000,31740.50876000,0
1693646100000,1.39600000,1.40200000,1.39600000,1.40000000,110959.20000000,1693646999999,155266.97578000,306,39924.54000000,55868.09471000,0
1693647000000,1.39900000,1.40100000,1.39800000,1.40100000,48286.79000000,1693647899999,67592.43953000,212,12141.29000000,16993.96091000,0
1693647900000,1.40100000,1.40300000,1.40000000,1.40100000,10758.99000000,1693648799999,15077.30902000,87,5976.32000000,8379.31148000,0
1693648800000,1.40100000,1.40300000,1.39900000,1.40000000,12506.32000000,1693649699999,17523.82905000,122,4728.76000000,6629.15238000,0
1693649700000,1.40000000,1.40300000,1.39900000,1.40200000,9204.65000000,1693650599999,12884.58929000,61,2250.05000000,3151.93686000,0
1693650600000,1.40200000,1.40300000,1.40100000,1.40100000,4649.11000000,1693651499999,6517.58610000,61,1327.75000000,1861.75086000,0
1693651500000,1.40200000,1.40500000,1.40000000,1.40400000,24592.82000000,1693652399999,34536.95200000,129,19365.18000000,27199.02574000,0
1693652400000,1.40400000,1.40700000,1.40400000,1.40400000,19878.53000000,1693653299999,27942.98742000,162,13853.04000000,19475.91433000,0
1693653300000,1.40500000,1.40500000,1.40200000,1.40500000,10615.18000000,1693654199999,14895.30397000,70,3589.87000000,5038.72068000,0
1693654200000,1.40500000,1.40600000,1.40200000,1.40300000,8699.72000000,1693655099999,12216.12162000,83,4782.38000000,6716.13602000,0
1693655100000,1.40300000,1.40400000,1.40100000,1.40100000,9400.71000000,1693655999999,13178.77867000,72,2693.99000000,3776.27289000,0
1693656000000,1.40100000,1.40200000,1.39900000,1.40000000,13493.34000000,1693656899999,18897.52595000,113,1294.70000000,1814.15492000,0
1693656900000,1.40000000,1.40100000,1.39900000,1.40000000,5350.82000000,1693657799999,7492.17242000,62,3174.98000000,4446.22642000,0
1693657800000,1.40100000,1.40300000,1.39900000,1.40200000,12179.99000000,1693658699999,17056.45484000,92,6481.43000000,9078.93132000,0
1693658700000,1.40300000,1.40300000,1.40200000,1.40200000,8547.37000000,1693659599999,11986.62100000,50,1527.78000000,2143.47534000,0
1693659600000,1.40200000,1.40300000,1.39500000,1.39900000,32120.20000000,1693660499999,44974.61592000,234,15589.55000000,21831.13724000,0
1693660500000,1.39900000,1.39900000,1.39400000,1.39700000,18300.81000000,1693661399999,25546.25175000,151,4727.38000000,6600.23942000,0
1693661400000,1.39800000,1.40400000,1.39800000,1.40400000,22588.95000000,1693662299999,31627.73835000,99,16566.19000000,23195.55639000,0
1693662300000,1.40300000,1.40300000,1.40000000,1.40100000,14311.16000000,1693663199999,20055.24811000,97,5211.66000000,7305.48515000,0
1693663200000,1.40100000,1.40400000,1.40100000,1.40400000,6255.82000000,1693664099999,8770.25407000,61,4366.50000000,6122.29796000,0
1693664100000,1.40400000,1.40400000,1.40000000,1.40000000,23890.17000000,1693664999999,33480.10490000,107,13952.55000000,19545.89393000,0
1693665000000,1.40000000,1.40600000,1.40000000,1.40500000,15760.59000000,1693665899999,22119.94313000,116,10901.46000000,15307.01862000,0
1693665900000,1.40500000,1.40700000,1.39900000,1.39900000,103677.54000000,1693666799999,145389.51717000,295,20181.67000000,28372.53161000,0
1693666800000,1.39900000,1.40700000,1.39900000,1.40400000,49391.15000000,1693667699999,69310.51980000,213,37440.41000000,52539.31406000,0
1693667700000,1.40400000,1.40800000,1.40300000,1.40600000,22604.55000000,1693668599999,31777.27856000,148,11123.55000000,15640.98009000,0
1693668600000,1.40700000,1.40800000,1.40500000,1.40600000,12680.11000000,1693669499999,17834.25331000,131,3779.79000000,5318.02483000,0
1693669500000,1.40600000,1.40600000,1.40100000,1.40100000,24630.20000000,1693670399999,34545.98730000,187,7738.57000000,10869.24278000,0
1693670400000,1.40200000,1.40300000,1.40100000,1.40300000,8009.13000000,1693671299999,11230.57887000,103,2456.18000000,3445.29204000,0
1693671300000,1.40400000,1.40400000,1.39500000,1.39500000,27596.66000000,1693672199999,38601.48319000,218,1047.88000000,1468.69091000,0
1693672200000,1.39500000,1.39600000,1.39300000,1.39400000,27573.60000000,1693673099999,38436.08297000,209,5057.20000000,7052.45906000,0
1693673100000,1.39400000,1.39400000,1.39000000,1.39200000,21362.69000000,1693673999999,29743.70016000,187,3662.43000000,5098.53737000,0
1693674000000,1.39300000,1.39400000,1.38800000,1.39100000,17538.37000000,1693674899999,24398.24641000,221,4438.22000000,6176.72725000,0
1693674900000,1.39100000,1.39400000,1.38900000,1.39100000,9934.34000000,1693675799999,13819.96318000,131,3273.76000000,4555.40945000,0
1693675800000,1.39100000,1.39400000,1.38800000,1.39000000,22276.52000000,1693676699999,30974.18481000,176,11792.22000000,16398.04731000,0
1693676700000,1.39000000,1.39000000,1.37800000,1.38000000,68547.85000000,1693677599999,94822.70413000,616,20923.07000000,28928.90109000,0
1693677600000,1.38000000,1.38300000,1.37500000,1.37900000,54848.07000000,1693678499999,75645.11198000,377,29843.98000000,41165.62680000,0
1693678500000,1.37900000,1.37900000,1.37000000,1.37000000,57948.16000000,1693679399999,79646.47753000,373,31364.82000000,43121.67928000,0
1693679400000,1.37000000,1.37600000,1.36900000,1.37100000,50657.33000000,1693680299999,69528.50302000,304,30729.03000000,42195.44250000,0
1693680300000,1.37000000,1.37700000,1.37000000,1.37600000,28214.63000000,1693681199999,38752.21014000,210,19000.42000000,26112.05638000,0
1693681200000,1.37600000,1.38100000,1.37500000,1.38000000,24358.93000000,1693682099999,33552.55624000,187,10467.38000000,14428.75231000,0
1693682100000,1.38000000,1.38300000,1.37800000,1.37900000,6252.09000000,1693682999999,8630.59203000,97,3080.62000000,4254.35680000,0
1693683000000,1.37900000,1.38400000,1.37800000,1.38400000,18218.62000000,1693683899999,25178.42250000,106,10044.51000000,13894.24454000,0
1693683900000,1.38300000,1.38600000,1.38200000,1.38500000,13441.77000000,1693684799999,18608.86747000,143,7528.31000000,10425.93099000,0
1693684800000,1.38400000,1.38400000,1.38200000,1.38200000,12985.66000000,1693685699999,17960.83101000,79,4664.33000000,6455.00804000,0
1693685700000,1.38200000,1.38400000,1.38200000,1.38300000,12757.45000000,1693686599999,17643.77517000,74,10495.05000000,14516.13567000,0
1693686600000,1.38300000,1.38400000,1.38100000,1.38300000,5743.53000000,1693687499999,7941.09394000,63,999.13000000,1381.64060000,0
1693687500000,1.38200000,1.38400000,1.38100000,1.38200000,7924.49000000,1693688399999,10958.34975000,76,3447.41000000,4767.61195000,0
1693688400000,1.38200000,1.38400000,1.38200000,1.38400000,6352.96000000,1693689299999,8785.58680000,62,3637.62000000,5031.78117000,0
1693689300000,1.38400000,1.38600000,1.38400000,1.38400000,9208.02000000,1693690199999,12751.24591000,69,5609.84000000,7768.84016000,0
1693690200000,1.38400000,1.38500000,1.38100000,1.38200000,26506.08000000,1693691099999,36659.58449000,115,4939.51000000,6829.14558000,0
1693691100000,1.38200000,1.38200000,1.38000000,1.38000000,6352.21000000,1693691999999,8774.55901000,52,846.92000000,1169.79005000,0
1693692000000,1.38000000,1.38200000,1.37900000,1.38100000,3116.37000000,1693692899999,4302.26230000,58,1207.72000000,1667.19743000,0
1693692900000,1.38100000,1.38200000,1.37900000,1.38000000,8086.42000000,1693693799999,11165.21703000,68,1665.13000000,2299.27743000,0
1693693800000,1.38000000,1.38200000,1.37900000,1.38200000,15923.54000000,1693694699999,21977.39933000,68,13800.78000000,19048.31933000,0
1693694700000,1.38200000,1.38400000,1.38100000,1.38300000,3560.07000000,1693695599999,4920.22357000,46,1916.41000000,2648.82852000,0
1693695600000,1.38300000,1.38400000,1.38100000,1.38400000,2434.53000000,1693696499999,3366.80054000,42,2116.20000000,2926.90865000,0
1693696500000,1.38400000,1.38700000,1.38400000,1.38700000,2863.71000000,1693697399999,3968.23429000,37,1972.00000000,2733.11608000,0
1693697400000,1.38600000,1.38600000,1.38400000,1.38400000,7234.96000000,1693698299999,10016.69096000,55,5074.44000000,7026.02820000,0
1693698300000,1.38400000,1.38500000,1.38300000,1.38400000,9467.61000000,1693699199999,13109.68144000,57,8459.10000000,11713.94427000,0
1693699200000,1.38400000,1.38400000,1.38000000,1.38200000,8216.88000000,1693700099999,11355.99996000,97,3044.71000000,4208.47096000,0
1693700100000,1.38200000,1.38300000,1.37800000,1.37900000,13836.12000000,1693700999999,19087.63332000,111,4742.01000000,6544.00486000,0
1693701000000,1.37900000,1.38100000,1.37600000,1.38000000,15023.07000000,1693701899999,20708.99758000,234,5839.73000000,8052.89742000,0
1693701900000,1.38000000,1.38600000,1.37900000,1.38500000,5051.82000000,1693702799999,6991.57208000,102,3475.11000000,4809.83957000,0
1693702800000,1.38600000,1.38600000,1.38200000,1.38300000,51656.83000000,1693703699999,71507.12723000,165,9517.69000000,13170.13322000,0
1693703700000,1.38300000,1.38400000,1.38100000,1.38300000,9808.08000000,1693704599999,13570.00434000,78,7766.60000000,10746.37388000,0
1693704600000,1.38300000,1.38500000,1.37900000,1.38000000,18764.74000000,1693705499999,25917.34332000,104,3499.28000000,4836.58069000,0
1693705500000,1.38000000,1.38100000,1.37900000,1.37900000,11851.87000000,1693706399999,16352.20650000,70,4997.44000000,6895.71557000,0
1693706400000,1.37800000,1.38000000,1.37800000,1.37900000,5242.53000000,1693707299999,7229.02862000,54,2856.54000000,3940.02403000,0
1693707300000,1.37900000,1.38000000,1.37600000,1.38000000,14208.10000000,1693708199999,19588.68996000,95,10156.61000000,14009.08701000,0
1693708200000,1.37900000,1.37900000,1.37700000,1.37800000,2363.51000000,1693709099999,3257.76643000,26,479.43000000,660.72959000,0
1693709100000,1.37800000,1.38000000,1.37700000,1.37800000,3205.70000000,1693709999999,4420.08562000,34,2348.03000000,3237.98934000,0
1693710000000,1.37900000,1.38000000,1.37800000,1.37800000,2180.79000000,1693710899999,3006.75467000,44,976.31000000,1346.33989000,0
